custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1834,21.19796,38.66829,598.0,False,127.49024,0.7983
t_1835,21.11941,38.67281,625.0,False,106.56459,0.75897
t_1836,21.04085,38.6773,543.0,False,179.74849,0.89146
t_1837,20.96229,38.68176,325.0,False,437.65721,1.60368
t_1838,20.88373,38.68618,600.0,False,125.83404,0.79526
t_1839,20.80515,38.69057,600.0,False,125.83404,0.79526
t_1840,21.00442,38.71032,617.0,False,112.44503,0.77024
t_1841,20.92583,38.71476,608.0,False,119.38051,0.7833
t_1842,20.84724,38.71917,600.0,False,125.83404,0.79526
t_1843,21.3187,38.69222,546.0,False,176.57189,0.88586
t_1844,21.24014,38.6968,451.0,False,290.6857,1.10239
t_1845,21.16157,38.70134,404.0,False,350.76074,1.2503
t_1846,21.083,38.70585,363.0,False,399.17389,1.41312
t_1847,21.28234,38.7253,568.0,False,154.40265,0.84672
t_1848,21.20375,38.72986,462.0,False,276.51759,1.07242
t_1849,21.12516,38.73438,576.0,False,146.84688,0.83328
t_1850,21.04656,38.73887,677.0,False,74.46696,0.69266
t_1851,21.32456,38.75378,575.0,False,147.77634,0.83494
t_1852,21.24596,38.75836,595.0,False,130.00679,0.80291
t_1853,20.96796,38.74333,900.0,False,15.45801,0.5001
t_1854,20.88935,38.74775,609.0,False,118.593,0.78183
t_1855,20.81073,38.75214,600.0,False,125.83404,0.79526
t_1856,21.01011,38.77188,673.0,False,76.58313,0.69737
t_1857,20.93148,38.77632,616.0,False,113.19881,0.77167
t_1858,20.85285,38.78073,600.0,False,125.83404,0.79526
t_1859,21.69322,38.48407,600.0,False,125.83404,0.79526
t_1860,21.61482,38.48881,601.0,False,125.01238,0.79375
t_1861,21.81386,38.5077,593.0,False,131.70603,0.80601
t_1862,21.73545,38.51249,599.0,False,126.65999,0.79678
t_1863,21.65703,38.51725,552.0,False,170.32727,0.87485
t_1864,21.77771,38.5409,598.0,False,127.49024,0.7983
t_1865,21.69927,38.54568,588.0,False,136.02966,0.81385
t_1866,21.62083,38.55042,600.0,False,125.83404,0.79526
t_1867,21.81999,38.5693,596.0,False,129.16364,0.80137
t_1868,21.74153,38.57409,599.0,False,126.65999,0.79678
t_1869,21.458,38.49819,592.0,False,132.56213,0.80757
t_1870,21.37958,38.50283,532.0,False,191.69647,0.91258
t_1871,21.57861,38.52197,588.0,False,136.02966,0.81385
t_1872,21.50018,38.52666,589.0,False,135.1563,0.81227
t_1873,21.42174,38.53132,559.0,False,163.22839,0.86233
t_1874,21.3433,38.53594,576.0,False,146.84688,0.83328
t_1875,21.54238,38.55513,600.0,False,125.83404,0.79526
t_1876,21.46393,38.5598,600.0,False,125.83404,0.79526
t_1877,21.38546,38.56444,305.0,False,454.83661,1.72455
t_1878,21.58461,38.58358,600.0,False,125.83404,0.79526
t_1879,21.97067,38.49801,634.0,False,100.26286,0.74666
t_1880,21.89227,38.50287,595.0,False,130.00679,0.80291
t_1881,22.01298,38.52637,605.0,False,121.76856,0.78774
t_1882,21.93456,38.53125,632.0,False,101.6349,0.74936
t_1883,21.85614,38.53609,590.0,False,134.28726,0.8107
t_1884,21.97688,38.55961,640.0,False,96.24253,0.73866
t_1885,21.89844,38.56447,595.0,False,130.00679,0.80291
t_1886,22.01921,38.58796,564.0,False,158.28294,0.85359
t_1887,21.94075,38.59284,622.0,False,108.73869,0.76316
t_1888,21.86229,38.59768,663.0,False,82.11788,0.70942
t_1889,21.50613,38.58827,600.0,False,125.83404,0.79526
t_1890,21.42765,38.59293,427.0,False,321.64193,1.17356
t_1891,21.34916,38.59755,347.0,False,416.25251,1.48791
t_1892,21.54836,38.61672,462.0,False,276.51759,1.07242
t_1893,21.46986,38.6214,562.0,False,160.2485,0.85707
t_1894,21.39135,38.62604,430.0,False,317.7884,1.16419
t_1895,21.59061,38.64516,604.0,False,122.5731,0.78924
t_1896,21.51209,38.64985,595.0,False,130.00679,0.80291
t_1897,21.43357,38.65451,571.0,False,151.53712,0.84163
t_1898,21.35504,38.65914,487.0,False,244.85568,1.00967
t_1899,21.66307,38.57885,466.0,False,271.3905,1.06189
t_1900,21.78382,38.60249,597.0,False,128.32479,0.79983
t_1901,21.70534,38.60727,598.0,False,127.49024,0.7983
t_1902,21.62685,38.61201,596.0,False,129.16364,0.80137
t_1903,21.82612,38.63088,605.0,False,121.76856,0.78774
t_1904,21.74762,38.63567,599.0,False,126.65999,0.79678
t_1905,21.66912,38.64043,596.0,False,129.16364,0.80137
t_1906,21.78993,38.66406,597.0,False,128.32479,0.79983
t_1907,21.71141,38.66884,599.0,False,126.65999,0.79678
t_1908,21.63288,38.67358,590.0,False,134.28726,0.8107
t_1909,21.55434,38.6783,583.0,False,140.46129,0.82184
t_1910,21.4758,38.68297,532.0,False,191.69647,0.91258
t_1911,21.39725,38.68761,577.0,False,145.92172,0.83163
t_1912,21.59662,38.70672,597.0,False,128.32479,0.79983
t_1913,21.51806,38.71142,587.0,False,136.90734,0.81544
t_1914,21.43949,38.71608,610.0,False,117.80973,0.78036
t_1915,21.36092,38.7207,534.0,False,189.48971,0.90867
t_1916,21.56033,38.73985,593.0,False,131.70603,0.80601
t_1917,21.48175,38.74453,689.0,False,68.44047,0.67888
t_1918,21.40316,38.74917,459.0,False,280.37316,1.08044
t_1919,21.83226,38.69244,600.0,False,125.83404,0.79526
t_1920,21.75372,38.69723,595.0,False,130.00679,0.80291
t_1921,21.67517,38.702,597.0,False,128.32479,0.79983
t_1922,21.79605,38.72561,592.0,False,132.56213,0.80757
t_1923,21.71748,38.73039,589.0,False,135.1563,0.81227
t_1924,21.63891,38.73514,595.0,False,130.00679,0.80291
t_1925,21.75982,38.75878,589.0,False,135.1563,0.81227
t_1926,21.68123,38.76354,590.0,False,134.28726,0.8107
t_1927,21.80217,38.78714,642.0,False,94.93402,0.73603
t_1928,21.72357,38.79192,589.0,False,135.1563,0.81227
t_1929,21.99554,38.74428,581.0,False,142.26418,0.82508
t_1930,21.91697,38.74915,669.0,False,78.75465,0.70214
t_1931,21.8384,38.75398,604.0,False,122.5731,0.78924
t_1932,22.03795,38.7726,650.0,False,89.85528,0.72567
t_1933,21.95937,38.77748,594.0,False,130.85426,0.80446
t_1934,21.88077,38.78233,559.0,False,163.22839,0.86233
t_1935,22.00178,38.8058,633.0,False,100.94687,0.74801
t_1936,21.92317,38.81067,637.0,False,98.23483,0.74264
t_1937,21.84455,38.8155,574.0,False,148.7101,0.8366
t_1938,22.04421,38.83411,496.0,False,233.75401,0.98874
t_1939,21.60263,38.76827,588.0,False,136.02966,0.81385
t_1940,21.52403,38.77296,598.0,False,127.49024,0.7983
t_1941,21.44542,38.77762,549.0,False,173.43135,0.88032
t_1942,21.36681,38.78225,625.0,False,106.56459,0.75897
t_1943,21.56633,38.80138,591.0,False,133.42253,0.80913
t_1944,21.4877,38.80606,618.0,False,111.69543,0.76882
t_1945,21.40907,38.81071,642.0,False,94.93402,0.73603
t_1946,21.53001,38.83449,561.0,False,161.2376,0.85882
t_1947,21.45136,38.83915,588.0,False,136.02966,0.81385
t_1948,21.3727,38.84378,642.0,False,94.93402,0.73603
t_1949,21.64495,38.79667,663.0,False,82.11788,0.70942
t_1950,21.76592,38.8203,578.0,False,145.00087,0.82998
t_1951,21.68729,38.82506,589.0,False,135.1563,0.81227
t_1952,21.60865,38.82979,590.0,False,134.28726,0.8107
t_1953,21.80831,38.84865,587.0,False,136.90734,0.81544
t_1954,21.72966,38.85344,486.0,False,246.10074,1.01205
t_1955,21.651,38.85818,589.0,False,135.1563,0.81227
t_1956,21.77204,38.8818,561.0,False,161.2376,0.85882
t_1957,21.69336,38.88656,589.0,False,135.1563,0.81227
t_1958,21.61468,38.89129,589.0,False,135.1563,0.81227
t_1959,22.18243,38.63966,592.0,False,132.56213,0.80757
t_1960,22.10395,38.64461,647.0,False,91.73093,0.72952
t_1961,22.22485,38.66795,596.0,False,129.16364,0.80137
t_1962,22.14635,38.67292,594.0,False,130.85426,0.80446
t_1963,22.06783,38.67785,596.0,False,129.16364,0.80137
t_1964,22.18877,38.70121,525.0,False,199.53631,0.92651
t_1965,22.11024,38.70616,580.0,False,143.17209,0.82671
t_1966,22.23121,38.72949,593.0,False,131.70603,0.80601
t_1967,22.15266,38.73445,592.0,False,132.56213,0.80757
t_1968,22.07411,38.73939,631.0,False,102.32696,0.75072
t_1969,22.46033,38.65286,600.0,False,125.83404,0.79526
t_1970,22.58131,38.67596,582.0,False,141.36057,0.82346
t_1971,22.50282,38.68108,286.0,False,469.05795,1.85623
t_1972,22.42432,38.68616,477.0,False,257.39744,1.03392
t_1973,22.54533,38.70929,597.0,False,128.32479,0.79983
t_1974,22.46681,38.71439,500.0,False,228.8851,0.9797
t_1975,22.50933,38.7426,592.0,False,132.56213,0.80757
t_1976,22.43078,38.74768,595.0,False,130.00679,0.80291
t_1977,22.55187,38.7708,596.0,False,129.16364,0.80137
t_1978,22.4733,38.7759,594.0,False,130.85426,0.80446
t_1979,22.38184,38.65792,678.0,False,73.94645,0.69149
t_1980,22.30335,38.66295,598.0,False,127.49024,0.7983
t_1981,22.34581,38.69121,610.0,False,117.80973,0.78036
t_1982,22.26729,38.69623,582.0,False,141.36057,0.82346
t_1983,22.38828,38.71946,590.0,False,134.28726,0.8107
t_1984,22.30975,38.72449,594.0,False,130.85426,0.80446
t_1985,22.35223,38.75274,615.0,False,113.95677,0.77311
t_1986,22.27367,38.75775,592.0,False,132.56213,0.80757
t_1987,22.39473,38.78097,588.0,False,136.02966,0.81385
t_1988,22.31616,38.786,591.0,False,133.42253,0.80913
t_1989,22.19511,38.76274,556.0,False,166.24591,0.86766
t_1990,22.11653,38.76768,589.0,False,135.1563,0.81227
t_1991,22.15898,38.79597,601.0,False,125.01238,0.79375
t_1992,22.08038,38.8009,550.0,False,172.39258,0.87849
t_1993,22.20145,38.82424,627.0,False,105.13573,0.7562
t_1994,22.12284,38.82919,606.0,False,120.96828,0.78626
t_1995,22.16531,38.85747,635.0,False,99.58286,0.74532
t_1996,22.08667,38.8624,555.0,False,167.26006,0.86945
t_1997,22.20781,38.88573,455.0,False,285.52481,1.09131
t_1998,22.12915,38.89068,574.0,False,148.7101,0.8366
t_1999,22.23757,38.791,591.0,False,133.42253,0.80913
t_2000,22.35866,38.81424,592.0,False,132.56213,0.80757
t_2001,22.28006,38.81926,589.0,False,135.1563,0.81227
t_2002,22.40119,38.84246,312.0,False,449.07909,1.68035
t_2003,22.32257,38.8475,591.0,False,133.42253,0.80913
t_2004,22.24395,38.8525,591.0,False,133.42253,0.80913
t_2005,22.3651,38.87572,393.0,False,364.28917,1.29041
t_2006,22.28646,38.88074,455.0,False,285.52481,1.09131
t_2007,22.40766,38.90393,590.0,False,134.28726,0.8107
t_2008,22.32899,38.90897,373.0,False,387.92341,1.36987
t_2009,22.51585,38.8041,589.0,False,135.1563,0.81227
t_2010,22.43726,38.80919,387.0,False,371.52215,1.31333
t_2011,22.55841,38.83229,398.0,False,358.17993,1.27188
t_2012,22.4798,38.83739,349.0,False,414.18391,1.47816
t_2013,22.52237,38.86558,353.0,False,409.98856,1.45901
t_2014,22.44374,38.87067,305.0,False,454.83661,1.72455
t_2015,22.56496,38.89376,558.0,False,164.23006,0.8641
t_2016,22.48631,38.89886,317.0,False,444.79738,1.65007
t_2017,22.5289,38.92704,592.0,False,132.56213,0.80757
t_2018,22.45023,38.93213,593.0,False,131.70603,0.80601
t_2019,22.05048,38.8956,574.0,False,148.7101,0.8366
t_2020,22.17165,38.91894,340.0,False,423.33576,1.52301
t_2021,22.09296,38.92388,335.0,False,428.24189,1.54904
t_2022,22.21417,38.94719,390.0,False,367.91967,1.30177
t_2023,22.13547,38.95214,314.0,False,447.38324,1.66812
t_2024,22.05676,38.95706,564.0,False,158.28294,0.85359
t_2025,22.17799,38.9804,589.0,False,135.1563,0.81227
t_2026,22.09926,38.98533,584.0,False,139.56632,0.82023
t_2027,22.22053,39.00864,589.0,False,135.1563,0.81227
t_2028,22.14179,39.01359,589.0,False,135.1563,0.81227
t_2029,22.25032,38.91397,356.0,False,406.79224,1.44496
t_2030,22.37155,38.93718,591.0,False,133.42253,0.80913
t_2031,22.29286,38.9422,352.0,False,411.04459,1.46376
t_2032,22.41413,38.96538,590.0,False,134.28726,0.8107
t_2033,22.33542,38.97042,589.0,False,135.1563,0.81227
t_2034,22.25671,38.97543,590.0,False,134.28726,0.8107
t_2035,22.378,38.99863,588.0,False,136.02966,0.81385
t_2036,22.29927,39.00365,588.0,False,136.02966,0.81385
t_2037,22.34186,39.03186,587.0,False,136.90734,0.81544
t_2038,22.2631,39.03686,362.0,False,400.27562,1.41759
t_2039,22.57152,38.95521,585.0,False,138.67567,0.81863
t_2040,22.49283,38.96031,587.0,False,136.90734,0.81544
t_2041,22.53544,38.98848,585.0,False,138.67567,0.81863
t_2042,22.45673,38.99357,589.0,False,135.1563,0.81227
t_2043,22.57808,39.01664,588.0,False,136.02966,0.81385
t_2044,22.49935,39.02174,590.0,False,134.28726,0.8107
t_2045,22.42061,39.02682,592.0,False,132.56213,0.80757
t_2046,22.54199,39.0499,592.0,False,132.56213,0.80757
t_2047,22.46323,39.05499,341.0,False,422.33904,1.5179
t_2048,22.50588,39.08315,588.0,False,136.02966,0.81385
t_2049,22.06304,39.01851,620.0,False,110.20875,0.76598
t_2050,22.18434,39.04183,589.0,False,135.1563,0.81227
t_2051,22.10557,39.04677,615.0,False,113.95677,0.77311
t_2052,22.22691,39.07006,313.0,False,448.23398,1.67421
t_2053,22.14812,39.07502,589.0,False,135.1563,0.81227
t_2054,22.06933,39.07994,601.0,False,125.01238,0.79375
t_2055,22.1907,39.10325,589.0,False,135.1563,0.81227
t_2056,22.11188,39.10819,579.0,False,144.08433,0.82834
t_2057,22.23329,39.13146,590.0,False,134.28726,0.8107
t_2058,22.15446,39.13642,589.0,False,135.1563,0.81227
t_2059,21.16735,38.7629,113.0,False,521.69944,5.37022
t_2060,21.08873,38.76741,568.0,False,154.40265,0.84672
t_2061,21.28818,38.78684,592.0,False,132.56213,0.80757
t_2062,21.20956,38.7914,602.0,False,124.195,0.79224
t_2063,21.13092,38.79593,545.0,False,177.62678,0.88772
t_2064,21.05228,38.80042,541.0,False,181.88601,0.89523
t_2065,21.33043,38.81532,488.0,False,243.61281,1.00731
t_2066,21.25178,38.8199,577.0,False,145.92172,0.83163
t_2067,21.17313,38.82444,360.0,False,402.46585,1.4266
t_2068,21.09447,38.82895,610.0,False,117.80973,0.78036
t_2069,20.7742,38.7851,590.0,False,134.28726,0.8107
t_2070,20.97363,38.80488,616.0,False,113.19881,0.77167
t_2071,20.89498,38.8093,595.0,False,130.00679,0.80291
t_2072,20.81632,38.8137,326.0,False,436.73995,1.59806
t_2073,20.73765,38.81805,427.0,False,321.64193,1.17356
t_2074,21.01581,38.83342,593.0,False,131.70603,0.80601
t_2075,20.93714,38.83787,590.0,False,134.28726,0.8107
t_2076,20.85846,38.84227,337.0,False,426.29504,1.53853
t_2077,20.77977,38.84665,590.0,False,134.28726,0.8107
t_2078,20.70108,38.85099,91.0,False,522.52795,6.87971
t_2079,20.97931,38.86641,595.0,False,130.00679,0.80291
t_2080,20.90062,38.87084,464.0,False,273.95191,1.06713
t_2081,20.82191,38.87523,109.0,False,521.89122,5.59626
t_2082,20.7432,38.87959,600.0,False,125.83404,0.79526
t_2083,20.66449,38.88391,600.0,False,125.83404,0.79526
t_2084,21.02151,38.89494,110.0,False,521.8452,5.53809
t_2085,20.9428,38.89939,574.0,False,148.7101,0.8366
t_2086,21.29403,38.84837,585.0,False,138.67567,0.81863
t_2087,21.21536,38.85293,584.0,False,139.56632,0.82023
t_2088,21.13669,38.85746,480.0,False,253.61462,1.02653
t_2089,21.058,38.86195,605.0,False,121.76856,0.78774
t_2090,21.33631,38.87684,469.0,False,267.55728,1.05412
t_2091,21.25762,38.88141,577.0,False,145.92172,0.83163
t_2092,21.17892,38.88596,590.0,False,134.28726,0.8107
t_2093,21.10022,38.89047,593.0,False,131.70603,0.80601
t_2094,21.29989,38.90988,609.0,False,118.593,0.78183
t_2095,21.22118,38.91444,538.0,False,185.12163,0.90095
t_2096,20.59124,38.94972,600.0,False,125.83404,0.79526
t_2097,20.86407,38.9038,578.0,False,145.00087,0.82998
t_2098,20.78535,38.90817,332.0,False,431.12268,1.56506
t_2099,20.70661,38.91251,600.0,False,125.83404,0.79526
t_2100,20.62788,38.91682,600.0,False,125.83404,0.79526
t_2101,20.985,38.92792,425.0,False,324.20588,1.17988
t_2102,20.90626,38.93235,600.0,False,125.83404,0.79526
t_2103,20.82751,38.93674,600.0,False,125.83404,0.79526
t_2104,20.74876,38.9411,600.0,False,125.83404,0.79526
t_2105,20.67,38.94543,600.0,False,125.83404,0.79526
t_2106,20.94846,38.96089,600.0,False,125.83404,0.79526
t_2107,21.14246,38.91897,600.0,False,125.83404,0.79526
t_2108,21.06373,38.92346,600.0,False,125.83404,0.79526
t_2109,21.26346,38.94291,548.0,False,174.47416,0.88216
t_2110,21.18472,38.94746,473.0,False,262.46513,1.04393
t_2111,21.10597,38.95197,600.0,False,125.83404,0.79526
t_2112,21.02722,38.95645,600.0,False,125.83404,0.79526
t_2113,21.30576,38.97137,562.0,False,160.2485,0.85707
t_2114,21.227,38.97593,638.0,False,97.56677,0.74131
t_2115,21.14823,38.98046,600.0,False,125.83404,0.79526
t_2116,21.06946,38.98495,600.0,False,125.83404,0.79526
t_2117,20.8697,38.9653,600.0,False,125.83404,0.79526
t_2118,20.79093,38.96968,600.0,False,125.83404,0.79526
t_2119,20.71215,38.97402,600.0,False,125.83404,0.79526
t_2120,20.63337,38.97833,600.0,False,125.83404,0.79526
t_2121,20.99069,38.98942,600.0,False,125.83404,0.79526
t_2122,20.91191,38.99384,600.0,False,125.83404,0.79526
t_2123,20.83312,38.99824,600.0,False,125.83404,0.79526
t_2124,20.75432,39.0026,470.0,False,266.28213,1.05156
t_2125,20.67552,39.00692,600.0,False,125.83404,0.79526
t_2126,20.95414,39.02237,600.0,False,125.83404,0.79526
t_2127,21.2693,39.00439,604.0,False,122.5731,0.78924
t_2128,21.19052,39.00894,566.0,False,156.3343,0.85014
t_2129,21.11173,39.01345,600.0,False,125.83404,0.79526
t_2130,21.03294,39.01793,89.0,False,522.57917,7.05686
t_2131,21.31163,39.03283,650.0,False,89.85528,0.72567
t_2132,21.23283,39.0374,595.0,False,130.00679,0.80291
t_2133,21.15402,39.04193,561.0,False,161.2376,0.85882
t_2134,21.07521,39.04642,486.0,False,246.10074,1.01205
t_2135,21.27515,39.06585,430.0,False,317.7884,1.16419
t_2136,21.19633,39.07039,662.0,False,82.69097,0.71064
t_2137,20.87533,39.02678,600.0,False,125.83404,0.79526
t_2138,20.79652,39.03116,600.0,False,125.83404,0.79526
t_2139,20.7177,39.0355,505.0,False,222.86075,0.96861
t_2140,20.99639,39.05089,290.0,False,466.23506,1.82697
t_2141,20.91756,39.05531,403.0,False,352.00349,1.25385
t_2142,20.83873,39.05971,341.0,False,422.33904,1.5179
t_2143,20.75989,39.06407,318.0,False,443.92425,1.64413
t_2144,20.95982,39.08383,334.0,False,429.20744,1.55435
t_2145,20.88096,39.08825,281.0,False,472.45882,1.89406
t_2146,20.80211,39.09262,323.0,False,439.47535,1.61505
t_2147,21.96558,38.83899,600.0,False,125.83404,0.79526
t_2148,21.88695,38.84384,555.0,False,167.26006,0.86945
t_2149,22.00802,38.8673,584.0,False,139.56632,0.82023
t_2150,21.92937,38.87217,633.0,False,100.94687,0.74801
t_2151,21.85071,38.877,590.0,False,134.28726,0.8107
t_2152,21.97181,38.90048,683.0,False,71.39429,0.6857
t_2153,21.89313,38.90533,651.0,False,89.23769,0.7244
t_2154,22.01427,38.92878,285.0,False,469.74946,1.86368
t_2155,21.93558,38.93365,621.0,False,109.47165,0.76457
t_2156,21.85687,38.93848,589.0,False,135.1563,0.81227
t_2157,21.57234,38.8629,675.0,False,75.51819,0.69501
t_2158,21.49367,38.86758,560.0,False,162.2309,0.86057
t_2159,21.41499,38.87222,574.0,False,148.7101,0.8366
t_2160,21.53599,38.89599,600.0,False,125.83404,0.79526
t_2161,21.4573,38.90065,584.0,False,139.56632,0.82023
t_2162,21.3786,38.90528,584.0,False,139.56632,0.82023
t_2163,21.57835,38.92439,589.0,False,135.1563,0.81227
t_2164,21.49963,38.92907,600.0,False,125.83404,0.79526
t_2165,21.42091,38.93372,651.0,False,89.23769,0.7244
t_2166,21.34219,38.93833,615.0,False,113.95677,0.77311
t_2167,21.81444,38.91015,501.0,False,227.6746,0.97746
t_2168,21.73575,38.91493,589.0,False,135.1563,0.81227
t_2169,21.65705,38.91968,589.0,False,135.1563,0.81227
t_2170,21.77816,38.94328,589.0,False,135.1563,0.81227
t_2171,21.69944,38.94805,589.0,False,135.1563,0.81227
t_2172,21.62072,38.95278,658.0,False,85.01978,0.71559
t_2173,21.82059,38.97162,569.0,False,153.4432,0.84502
t_2174,21.74185,38.9764,589.0,False,135.1563,0.81227
t_2175,21.66311,38.98115,548.0,False,174.47416,0.88216
t_2176,21.78429,39.00474,589.0,False,135.1563,0.81227
t_2177,21.54199,38.95748,589.0,False,135.1563,0.81227
t_2178,21.46325,38.96214,619.0,False,110.95001,0.7674
t_2179,21.38451,38.96677,610.0,False,117.80973,0.78036
t_2180,21.58436,38.98587,589.0,False,135.1563,0.81227
t_2181,21.50561,38.99055,356.0,False,406.79224,1.44496
t_2182,21.42685,38.99519,600.0,False,125.83404,0.79526
t_2183,21.34808,38.99981,589.0,False,135.1563,0.81227
t_2184,21.54799,39.01894,486.0,False,246.10074,1.01205
t_2185,21.46921,39.02361,567.0,False,155.36635,0.84843
t_2186,21.39042,39.02824,589.0,False,135.1563,0.81227
t_2187,21.97804,38.96195,552.0,False,170.32727,0.87485
t_2188,21.89932,38.9668,627.0,False,105.13573,0.7562
t_2189,22.02053,38.99024,639.0,False,96.90268,0.73998
t_2190,21.94179,38.9951,622.0,False,108.73869,0.76316
t_2191,21.86304,38.99994,608.0,False,119.38051,0.7833
t_2192,21.98428,39.0234,599.0,False,126.65999,0.79678
t_2193,21.90552,39.02825,682.0,False,71.89806,0.68685
t_2194,22.02679,39.05167,583.0,False,140.46129,0.82184
t_2195,21.94801,39.05654,563.0,False,159.26361,0.85533
t_2196,21.86922,39.06138,591.0,False,133.42253,0.80913
t_2197,21.70553,39.00951,621.0,False,109.47165,0.76457
t_2198,21.62676,39.01424,589.0,False,135.1563,0.81227
t_2199,21.82674,39.03307,647.0,False,91.73093,0.72952
t_2200,21.74796,39.03785,589.0,False,135.1563,0.81227
t_2201,21.66918,39.0426,589.0,False,135.1563,0.81227
t_2202,21.79042,39.06618,583.0,False,140.46129,0.82184
t_2203,21.71162,39.07095,589.0,False,135.1563,0.81227
t_2204,21.63281,39.07568,589.0,False,135.1563,0.81227
t_2205,21.8329,39.0945,615.0,False,113.95677,0.77311
t_2206,21.75408,39.09928,589.0,False,135.1563,0.81227
t_2207,21.59039,39.04732,470.0,False,266.28213,1.05156
t_2208,21.51159,39.052,619.0,False,110.95001,0.7674
t_2209,21.43278,39.05665,663.0,False,82.11788,0.70942
t_2210,21.35397,39.06127,518.0,False,207.55018,0.94085
t_2211,21.55399,39.08038,589.0,False,135.1563,0.81227
t_2212,21.47517,39.08505,550.0,False,172.39258,0.87849
t_2213,21.39634,39.08968,598.0,False,127.49024,0.7983
t_2214,21.59642,39.10875,589.0,False,135.1563,0.81227
t_2215,21.51758,39.11344,650.0,False,89.85528,0.72567
t_2216,21.43873,39.11809,480.0,False,253.61462,1.02653
t_2217,21.99053,39.08482,597.0,False,128.32479,0.79983
t_2218,21.91172,39.08968,584.0,False,139.56632,0.82023
t_2219,22.03306,39.11309,588.0,False,136.02966,0.81385
t_2220,21.95424,39.11796,653.0,False,88.01385,0.72186
t_2221,21.8754,39.1228,561.0,False,161.2376,0.85882
t_2222,21.99678,39.14623,644.0,False,93.64115,0.73341
t_2223,21.91793,39.15109,627.0,False,105.13573,0.7562
t_2224,21.83907,39.15591,575.0,False,147.77634,0.83494
t_2225,22.03934,39.17449,589.0,False,135.1563,0.81227
t_2226,21.96047,39.17936,577.0,False,145.92172,0.83163
t_2227,21.67525,39.10403,589.0,False,135.1563,0.81227
t_2228,21.79656,39.1276,610.0,False,117.80973,0.78036
t_2229,21.71772,39.13237,589.0,False,135.1563,0.81227
t_2230,21.63886,39.13711,589.0,False,135.1563,0.81227
t_2231,21.7602,39.16069,615.0,False,113.95677,0.77311
t_2232,21.68133,39.16545,1024.0,False,6.81192,0.43145
t_2233,21.80271,39.189,633.0,False,100.94687,0.74801
t_2234,21.72382,39.19377,636.0,False,98.90685,0.74398
t_2235,21.64493,39.19851,589.0,False,135.1563,0.81227
t_2236,21.76633,39.22208,631.0,False,102.32696,0.75072
t_2237,21.35987,39.1227,590.0,False,134.28726,0.8107
t_2238,21.56,39.14181,652.0,False,88.62388,0.72313
t_2239,21.48114,39.14647,662.0,False,82.69097,0.71064
t_2240,21.40226,39.15111,587.0,False,136.90734,0.81544
t_2241,21.60245,39.17016,589.0,False,135.1563,0.81227
t_2242,21.52357,39.17485,589.0,False,135.1563,0.81227
t_2243,21.44468,39.1795,587.0,False,136.90734,0.81544
t_2244,21.36578,39.18412,607.0,False,120.17227,0.78478
t_2245,21.56602,39.20321,589.0,False,135.1563,0.81227
t_2246,21.48711,39.20788,589.0,False,135.1563,0.81227
t_2247,21.1175,39.07491,613.0,False,115.48531,0.77599
t_2248,21.03866,39.07939,315.0,False,446.52689,1.66206
t_2249,21.3175,39.09428,591.0,False,133.42253,0.80913
t_2250,21.23866,39.09885,503.0,False,225.26198,0.97302
t_2251,21.15981,39.10338,578.0,False,145.00087,0.82998
t_2252,21.08095,39.10787,496.0,False,233.75401,0.98874
t_2253,21.28101,39.12728,588.0,False,136.02966,0.81385
t_2254,21.20214,39.13183,591.0,False,133.42253,0.80913
t_2255,21.12327,39.13635,598.0,False,127.49024,0.7983
t_2256,21.04439,39.14083,581.0,False,142.26418,0.82508
t_2257,21.00209,39.11234,282.0,False,471.78997,1.88638
t_2258,20.92322,39.11677,309.0,False,451.58057,1.69903
t_2259,20.84435,39.12116,320.0,False,442.1613,1.63238
t_2260,20.9655,39.14527,319.0,False,443.04555,1.63824
t_2261,20.88661,39.14969,318.0,False,443.92425,1.64413
t_2262,21.0078,39.17377,346.0,False,417.27943,1.49283
t_2263,20.92889,39.1782,314.0,False,447.38324,1.66812
t_2264,20.97119,39.2067,553.0,False,169.30076,0.87304
t_2265,21.01352,39.23518,480.0,False,253.61462,1.02653
t_2266,21.32338,39.15571,590.0,False,134.28726,0.8107
t_2267,21.2445,39.16027,655.0,False,86.80504,0.71934
t_2268,21.16561,39.16481,508.0,False,219.28092,0.96207
t_2269,21.08671,39.1693,613.0,False,115.48531,0.77599
t_2270,21.28688,39.1887,590.0,False,134.28726,0.8107
t_2271,21.20796,39.19325,572.0,False,150.5905,0.83995
t_2272,21.12905,39.19777,514.0,False,212.20397,0.94923
t_2273,21.05012,39.20225,622.0,False,108.73869,0.76316
t_2274,21.32927,39.21711,625.0,False,106.56459,0.75897
t_2275,21.25034,39.22168,594.0,False,130.85426,0.80446
t_2276,21.17141,39.22621,615.0,False,113.95677,0.77311
t_2277,21.09247,39.23071,586.0,False,137.78935,0.81703
t_2278,21.29275,39.2501,595.0,False,130.00679,0.80291
t_2279,21.21379,39.25465,478.0,False,256.13471,1.03145
t_2280,21.13483,39.25916,634.0,False,100.26286,0.74666
t_2281,21.05586,39.26365,525.0,False,199.53631,0.92651
t_2282,21.33517,39.2785,587.0,False,136.90734,0.81544
t_2283,21.2562,39.28307,593.0,False,131.70603,0.80601
t_2284,21.17722,39.2876,592.0,False,132.56213,0.80757
