# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,"BCHydroESHM20SSlab
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_1245,25.759829999999994,45.13345,0.018112473,0.01540693,0.021293124,0.018112473,0.018112473
t_1246,25.67662999999999,45.13966,0.016343903,0.013902378,0.019214207,0.016343903,0.016343903
t_1247,26.009389999999996,45.1146,0.021534365,0.018318644,0.025314584,0.021534365,0.021534365
t_1248,25.926209999999998,45.12092,0.019621367,0.01669097,0.023066247,0.019621367,0.019621367
t_1249,25.972260000000006,45.1472,0.019575642,0.01665258,0.023011794,0.019575642,0.019575642
t_125,26.25182000000001,44.22906,0.01091836,0.009287057,0.012836206,0.01091836,0.01091836
t_1250,25.88906,45.1535,0.019689957,0.016749421,0.023146734,0.019689957,0.019689957
t_1251,26.018339999999995,45.17347,0.021946562,0.01867026,0.025797797,0.021946562,0.021946562
t_1252,25.935120000000012,45.17979,0.021150643,0.017992564,0.02486303,0.021150643,0.021150643
t_1253,25.851879999999994,45.18608,0.0192581,0.016382148,0.022638937,0.0192581,0.0192581
t_1254,25.9812,45.20607,0.022544721,0.019179378,0.02650057,0.022544721,0.022544721
t_1255,25.897940000000006,45.21237,0.02081518,0.017707333,0.024468493,0.02081518,0.02081518
t_1256,25.944029999999998,45.23864,0.020602532,0.017527312,0.02421731,0.020602532,0.020602532
t_1257,25.805849999999992,45.15977,0.018181885,0.015466256,0.021374336,0.018181885,0.018181885
t_1258,25.722620000000006,45.166,0.017798293,0.015139713,0.020923732,0.017798293,0.017798293
t_1259,25.768640000000005,45.19233,0.01769696,0.015053804,0.020804202,0.01769696,0.01769696
t_126,26.297560000000004,44.25545,0.011805975,0.01004207,0.013879711,0.011805975,0.011805975
t_1260,25.685390000000012,45.19854,0.015901607,0.013526358,0.018693952,0.015901607,0.015901607
t_1261,25.81468000000001,45.21863,0.016554357,0.014082237,0.019460456,0.016554357,0.016554357
t_1262,25.73141000000001,45.22487,0.016303036,0.013868101,0.019165492,0.016303036,0.016303036
t_1263,25.77745999999999,45.25118,0.017687712,0.01504639,0.020792704,0.017687712,0.017687712
t_1264,25.69416000000001,45.25739,0.016181376,0.013764626,0.019022448,0.016181376,0.016181376
t_1265,25.823530000000005,45.27747,0.015868457,0.013499337,0.018653356,0.015868457,0.015868457
t_1266,25.74020999999999,45.2837,0.015197367,0.012927952,0.017865162,0.015197367,0.015197367
t_1267,26.110559999999992,45.22597,0.022718148,0.019329352,0.026701065,0.022718148,0.022718148
t_1268,26.027299999999997,45.23232,0.022550926,0.019185895,0.02650615,0.022550926,0.022550926
t_1269,26.156710000000004,45.25219,0.024739735,0.021051733,0.02907383,0.024739735,0.024739735
t_127,26.215100000000007,44.26193,0.011491619,0.009774659,0.01351017,0.011491619,0.011491619
t_1270,26.073430000000002,45.25856,0.022882476,0.019469721,0.026893437,0.022882476,0.022882476
t_1271,26.119579999999985,45.28479,0.026139757,0.022243975,0.03071784,0.026139757,0.026139757
t_1272,26.036270000000002,45.29114,0.022674097,0.019292906,0.02664786,0.022674097,0.022674097
t_1273,26.165760000000006,45.311,0.027166978,0.023122096,0.031919453,0.027166978,0.027166978
t_1274,26.082429999999988,45.31737,0.024840279,0.021138951,0.02918969,0.024840279,0.024840279
t_1275,26.12861000000001,45.34358,0.022723403,0.019341182,0.026697079,0.022723403,0.022723403
t_1276,26.04525000000001,45.34994,0.024111044,0.020518998,0.02833191,0.024111044,0.024111044
t_1277,24.79453000000001,44.84602,0.008728508,0.007424355,0.010261746,0.008728508,0.008728508
t_1278,24.92320000000001,44.86673,0.008002178,0.0068065487,0.009407829,0.008002178,0.008002178
t_1279,24.84017,44.87262,0.008411187,0.0071544466,0.009888684,0.008411187,0.008411187
t_128,26.26084,44.28832,0.012179973,0.010360179,0.014319417,0.012179973,0.012179973
t_1280,24.757119999999986,44.87846,0.0075745303,0.006442797,0.008905062,0.0075745303,0.0075745303
t_1281,24.968880000000013,44.8933,0.009880195,0.008403968,0.011615735,0.009880195,0.009880195
t_1282,24.885819999999995,44.8992,0.009435916,0.008026069,0.011093416,0.009435916,0.009435916
t_1283,24.802760000000006,44.90507,0.00816532,0.0069453157,0.00959963,0.00816532,0.00816532
t_1284,24.71968000000001,44.9109,0.007761461,0.006601798,0.009124829,0.007761461,0.007761461
t_1285,24.9315,44.92577,0.008685512,0.0073877852,0.010211195,0.008685512,0.008685512
t_1286,24.848420000000004,44.93165,0.008849366,0.0075271563,0.010403832,0.008849366,0.008849366
t_1287,24.765330000000006,44.9375,0.007591579,0.0064572985,0.008925105,0.007591579,0.007591579
t_1288,24.977210000000014,44.95232,0.009873722,0.008398463,0.011608122,0.009873722,0.009873722
t_1289,24.894110000000012,44.95822,0.01049694,0.008928563,0.012340817,0.01049694,0.01049694
t_129,26.306600000000003,44.3147,0.012447864,0.010588062,0.01463434,0.012447864,0.012447864
t_1290,24.810990000000004,44.96409,0.008247092,0.0070148706,0.009695766,0.008247092,0.008247092
t_1291,24.727869999999996,44.96992,0.007629942,0.0064899297,0.008970208,0.007629942,0.007629942
t_1292,24.939819999999997,44.98478,0.008597948,0.007313305,0.010108247,0.008597948,0.008597948
t_1293,24.85668000000001,44.99066,0.008293442,0.0070542963,0.009750256,0.008293442,0.008293442
t_1294,24.773539999999997,44.99651,0.0077182297,0.0065650265,0.009074003,0.0077182297,0.0077182297
t_1295,24.690390000000008,45.00232,0.007391375,0.0062870076,0.008689734,0.007391375,0.007391375
t_1296,24.98554999999999,45.01131,0.009564748,0.008135655,0.011244872,0.009564748,0.009564748
t_1297,24.68222,44.94331,0.0076892856,0.006540406,0.009039976,0.0076892856,0.0076892856
t_1298,24.644740000000013,44.97572,0.008163004,0.006943345,0.0095969075,0.008163004,0.008163004
t_1299,24.607230000000015,45.0081,0.0076435455,0.0065015,0.008986201,0.0076435455,0.0076435455
t_13,26.782790000000006,44.15659,0.010717384,0.009116925,0.012598798,0.010717384,0.010717384
t_130,26.132630000000006,44.26837,0.011824891,0.010058123,0.013902003,0.011824891,0.011824891
t_1300,24.652890000000014,45.03471,0.007134775,0.006068747,0.00838806,0.007134775,0.007134775
t_1301,24.56970000000001,45.04048,0.006727252,0.005722113,0.007908952,0.006727252,0.006727252
t_1302,24.61536000000001,45.06709,0.007364345,0.0062640156,0.008657956,0.007364345,0.007364345
t_1303,24.53214,45.07283,0.0066938824,0.005693729,0.007869721,0.0066938824,0.0066938824
t_1304,24.661040000000014,45.09368,0.007709018,0.006557191,0.009063173,0.007709018,0.007709018
t_1305,24.57781,45.09945,0.0070238155,0.005974366,0.00825761,0.0070238155,0.0070238155
t_1306,24.494560000000007,45.10518,0.006077501,0.005169443,0.007145067,0.006077501,0.006077501
t_1307,24.9024,45.01722,0.0076748133,0.006528099,0.009022958,0.0076748133,0.0076748133
t_1308,24.819240000000008,45.02308,0.008538199,0.0072624823,0.010038005,0.008538199,0.008538199
t_1309,24.736070000000012,45.02892,0.007949349,0.006761613,0.00934572,0.007949349,0.007949349
t_131,26.05014,44.27478,0.010195749,0.008672384,0.011986703,0.010195749,0.010195749
t_1310,24.948139999999995,45.04376,0.00968212,0.008235491,0.011382862,0.00968212,0.00968212
t_1311,24.864959999999996,45.04964,0.007834031,0.0066635273,0.009210143,0.007834031,0.007834031
t_1312,24.781769999999995,45.05549,0.0077415896,0.0065848967,0.009101465,0.0077415896,0.0077415896
t_1313,24.69856999999999,45.06131,0.0072590266,0.006174434,0.008534137,0.0072590266,0.0072590266
t_1314,24.91069999999999,45.07618,0.008572369,0.00729155,0.010078174,0.008572369,0.008572369
t_1315,24.82749000000001,45.08205,0.0076630255,0.006518072,0.0090091,0.0076630255,0.0076630255
t_1316,24.74427,45.08788,0.007842569,0.0066707884,0.009220183,0.007842569,0.007842569
t_1317,24.956459999999993,45.10271,0.0086978255,0.0073982636,0.010225665,0.0086978255,0.0086978255
t_1318,24.87324000000001,45.10859,0.008210042,0.0069833584,0.009652201,0.008210042,0.008210042
t_1319,24.789999999999992,45.11445,0.008271391,0.0070355395,0.009724329,0.008271391,0.008271391
t_132,26.178349999999995,44.29479,0.011982869,0.010192505,0.014087719,0.011982869,0.011982869
t_1320,24.70675,45.12026,0.0069833337,0.005939934,0.008210016,0.0069833337,0.0069833337
t_1321,24.919010000000014,45.13512,0.0084783435,0.0072115744,0.00996763,0.0084783435,0.0084783435
t_1322,24.83574999999999,45.14099,0.007957362,0.0067684315,0.009355136,0.007957362,0.007957362
t_1323,24.752489999999995,45.14682,0.0077781314,0.0066159796,0.009144425,0.0077781314,0.0077781314
t_1324,24.964799999999997,45.16163,0.009648627,0.008207006,0.011343477,0.009648627,0.009648627
t_1325,24.881529999999998,45.16752,0.008724313,0.007420793,0.010256806,0.008724313,0.008724313
t_1326,24.798239999999993,45.17337,0.007983625,0.0067907707,0.009386014,0.007983625,0.007983625
t_1327,24.623500000000007,45.12604,0.0070065665,0.0059596947,0.00823733,0.0070065665,0.0070065665
t_1328,24.540230000000008,45.13179,0.006274574,0.0053370707,0.0073767575,0.006274574,0.006274574
t_1329,24.456950000000006,45.1375,0.0064058015,0.005448691,0.007531037,0.0064058015,0.0064058015
t_133,26.095849999999984,44.30121,0.011731726,0.009978874,0.0137924785,0.011731726,0.011731726
t_1330,24.669209999999993,45.15262,0.007791846,0.006627644,0.00916055,0.007791846,0.007791846
t_1331,24.585919999999987,45.15839,0.0066013113,0.00561499,0.007760889,0.0066013113,0.0066013113
t_1332,24.50263000000001,45.16412,0.006139332,0.0052220356,0.0072177593,0.006139332,0.006139332
t_1333,24.419330000000002,45.16982,0.005742835,0.0048847804,0.006751614,0.005742835,0.005742835
t_1334,24.631640000000004,45.18497,0.007156527,0.0060872496,0.008413632,0.007156527,0.007156527
t_1335,24.548329999999993,45.19072,0.006972787,0.005930962,0.008197618,0.006972787,0.006972787
t_1336,24.465010000000007,45.19643,0.0060004946,0.0051039425,0.0070545343,0.0060004946,0.0060004946
t_1337,24.714949999999988,45.17919,0.007814198,0.006646657,0.009186828,0.007814198,0.007814198
t_1338,24.927330000000012,45.19403,0.009047397,0.007695608,0.01063664,0.009047397,0.009047397
t_1339,24.84402,45.1999,0.008880178,0.0075533697,0.010440052,0.008880178,0.008880178
t_134,26.14157,44.32762,0.012226552,0.010399774,0.014374213,0.012226552,0.012226552
t_1340,24.76070999999999,45.20574,0.007874203,0.0066976976,0.009257372,0.007874203,0.007874203
t_1341,24.973150000000004,45.22053,0.009086238,0.0077286493,0.010682297,0.009086238,0.009086238
t_1342,24.88982999999999,45.22642,0.008616241,0.00732887,0.010129747,0.008616241,0.008616241
t_1343,24.8065,45.23227,0.00792043,0.006737019,0.009311716,0.00792043,0.00792043
t_1344,24.723150000000004,45.23809,0.0067397496,0.0057327454,0.007923642,0.0067397496,0.0067397496
t_1345,24.935659999999984,45.25292,0.008328405,0.007084044,0.009791346,0.008328405,0.008328405
t_1346,24.85230999999999,45.25879,0.0074073616,0.006300612,0.008708521,0.0074073616,0.0074073616
t_1347,24.381669999999986,45.20211,0.0054765544,0.0046582855,0.0064385594,0.0054765544,0.0054765544
t_1348,24.677390000000003,45.21154,0.00674675,0.005738699,0.007931873,0.00674675,0.00674675
t_1349,24.59405000000001,45.2173,0.0064870976,0.0055178413,0.0076266117,0.0064870976,0.0064870976
t_135,26.05904000000001,44.33403,0.011503503,0.009784746,0.01352417,0.011503503,0.011503503
t_1350,24.51070999999999,45.22304,0.0064316276,0.0054706587,0.007561399,0.0064316276,0.0064316276
t_1351,24.427359999999993,45.22873,0.005031385,0.0042796307,0.005915192,0.005031385,0.005031385
t_1352,24.343999999999994,45.23439,0.005669917,0.004822757,0.006665888,0.005669917,0.005669917
t_1353,24.639800000000008,45.24387,0.0064371894,0.0054753907,0.0075679366,0.0064371894,0.0064371894
t_1354,24.55644000000001,45.24962,0.006171078,0.0052490393,0.007255081,0.006171078,0.006171078
t_1355,24.473070000000007,45.25534,0.0059552067,0.0050654216,0.0070012906,0.0059552067,0.0059552067
t_1356,24.38969,45.26102,0.005166819,0.004394829,0.006074416,0.005166819,0.005166819
t_1357,24.306299999999993,45.26666,0.004225427,0.0035940926,0.00496766,0.004225427,0.004225427
t_1358,24.685569999999984,45.27043,0.006488109,0.005518703,0.007627799,0.006488109,0.006488109
t_1359,24.602190000000007,45.27619,0.0058580935,0.004982819,0.006887118,0.0058580935,0.0058580935
t_136,26.104780000000005,44.36045,0.012601581,0.010718766,0.014815126,0.012601581,0.012601581
t_1360,24.5188,45.28192,0.0054477393,0.0046337764,0.006404682,0.0054477393,0.0054477393
t_1361,24.435400000000016,45.28762,0.005584354,0.004749979,0.0065652947,0.005584354,0.005584354
t_1362,24.35199,45.29328,0.004263061,0.0036261042,0.0050119055,0.004263061,0.004263061
t_1363,24.647969999999987,45.30275,0.006280407,0.005342034,0.007383613,0.006280407,0.006280407
t_1364,24.56456,45.3085,0.00583244,0.0049609984,0.0068569584,0.00583244,0.00583244
t_1365,24.48114000000001,45.31421,0.0053927233,0.00458698,0.0063400017,0.0053927233,0.0053927233
t_1366,24.39770999999999,45.31989,0.004360747,0.0037091947,0.0051267506,0.004360747,0.004360747
t_1367,24.768939999999986,45.26462,0.0072174333,0.0061390586,0.008485233,0.0072174333,0.0072174333
t_1368,24.981510000000014,45.2794,0.009121013,0.0077582323,0.010723174,0.009121013,0.009121013
t_1369,24.898140000000012,45.28529,0.0076959166,0.006546056,0.009047758,0.0076959166,0.0076959166
t_137,26.150530000000003,44.38685,0.012294566,0.010457629,0.014454171,0.012294566,0.012294566
t_1370,24.814760000000007,45.29114,0.006921526,0.0058873654,0.008137345,0.006921526,0.006921526
t_1371,24.73137,45.29696,0.006272115,0.005334982,0.0073738624,0.006272115,0.006272115
t_1372,24.94399999999999,45.31178,0.009216225,0.007839218,0.010835113,0.009216225,0.009216225
t_1373,24.860600000000005,45.31765,0.008356724,0.00710813,0.009824643,0.008356724,0.008356724
t_1374,24.77718999999999,45.32348,0.0077572255,0.0065982,0.009119842,0.0077572255,0.0077572255
t_1375,24.69377,45.32928,0.0060694064,0.0051625604,0.007135547,0.0060694064,0.0060694064
t_1376,24.98988,45.33825,0.008713775,0.007411846,0.010244396,0.008713775,0.008713775
t_1377,25.002260000000007,45.12922,0.009463912,0.008049891,0.011126316,0.009463912,0.009463912
t_1378,25.21457000000001,45.14377,0.010709724,0.00910959,0.012590927,0.010709724,0.010709724
t_1379,25.13132999999999,45.14976,0.010177974,0.008657277,0.011965789,0.010177974,0.010177974
t_138,26.06796,44.39326,0.013059899,0.011108602,0.015353954,0.013059899,0.013059899
t_1380,25.048069999999996,45.15571,0.009218147,0.007840851,0.010837374,0.009218147,0.009218147
t_1381,25.177179999999993,45.17622,0.010081961,0.00857562,0.011852897,0.010081961,0.010081961
t_1382,25.093909999999994,45.18219,0.009982378,0.008490904,0.011735838,0.009982378,0.009982378
t_1383,25.01061999999999,45.18813,0.008955514,0.007617458,0.010528609,0.008955514,0.008955514
t_1384,25.223070000000007,45.20267,0.0096670035,0.008222675,0.011365031,0.0096670035,0.0096670035
t_1385,25.13977,45.20866,0.009979491,0.008488459,0.011732429,0.009979491,0.009979491
t_1386,25.05646999999999,45.21461,0.009610808,0.00817485,0.011299001,0.009610808,0.009610808
t_1387,25.593410000000006,45.14584,0.013900653,0.011824005,0.016342023,0.013900653,0.013900653
t_1388,25.510189999999994,45.15199,0.0148565965,0.012637051,0.017465979,0.0148565965,0.0148565965
t_1389,25.63938999999999,45.1722,0.016034078,0.013638848,0.018849952,0.016034078,0.016034078
t_139,26.11372,44.41966,0.01277702,0.010867995,0.015021375,0.01277702,0.01277702
t_1390,25.55614,45.17836,0.013507036,0.011489195,0.01587927,0.013507036,0.013507036
t_1391,25.472890000000007,45.18449,0.013591392,0.011560865,0.015978556,0.013591392,0.013591392
t_1392,25.602120000000014,45.20472,0.015203941,0.012932728,0.017874017,0.015203941,0.015203941
t_1393,25.518849999999986,45.21087,0.012726329,0.010825119,0.014961447,0.012726329,0.012726329
t_1394,25.64813000000001,45.23106,0.016252704,0.013825023,0.019106688,0.016252704,0.016252704
t_1395,25.564840000000004,45.23723,0.013740647,0.011688026,0.016153743,0.013740647,0.013740647
t_1396,25.481529999999992,45.24336,0.013009267,0.011065786,0.0152940815,0.013009267,0.013009267
t_1397,25.435569999999984,45.21698,0.012985962,0.011045883,0.015266794,0.012985962,0.012985962
t_1398,25.352270000000004,45.22305,0.010370162,0.008820832,0.012191624,0.010370162,0.010370162
t_1399,25.268969999999996,45.2291,0.011161154,0.009493611,0.0131216,0.011161154,0.011161154
t_14,26.910989999999998,44.17614,0.011440637,0.009733238,0.0134475455,0.011440637,0.011440637
t_140,26.22408999999999,44.32118,0.012963133,0.011026319,0.015240156,0.012963133,0.012963133
t_1400,25.39822000000001,45.24945,0.0102860695,0.008749346,0.012092701,0.0102860695,0.0102860695
t_1401,25.314899999999994,45.25551,0.010223518,0.008696092,0.012019227,0.010223518,0.010223518
t_1402,25.444189999999992,45.27583,0.011535977,0.009812588,0.013562046,0.011535977,0.011535977
t_1403,25.36085,45.28191,0.012236159,0.010408089,0.014385311,0.012236159,0.012236159
t_1404,25.277500000000003,45.28795,0.009259988,0.007876513,0.010886464,0.009259988,0.009259988
t_1405,25.406830000000014,45.30829,0.010466875,0.008903193,0.012305188,0.010466875,0.010466875
t_1406,25.32346000000001,45.31435,0.010083915,0.00857738,0.0118550565,0.010083915,0.010083915
t_1407,25.185659999999984,45.2351,0.010362439,0.0088142045,0.012182623,0.010362439,0.010362439
t_1408,25.102329999999995,45.24108,0.0094564725,0.008043583,0.011117543,0.0094564725,0.0094564725
t_1409,25.019000000000005,45.24702,0.00923049,0.007851354,0.01085188,0.00923049,0.00923049
t_141,26.269859999999994,44.34756,0.012576852,0.010697766,0.014786003,0.012576852,0.012576852
t_1410,25.231570000000005,45.26153,0.0094469795,0.0080355415,0.0111063365,0.0094469795,0.0094469795
t_1411,25.148230000000012,45.26753,0.010559086,0.008981468,0.012413816,0.010559086,0.010559086
t_1412,25.064869999999985,45.27348,0.009775301,0.008314773,0.011492379,0.009775301,0.009775301
t_1413,25.194140000000004,45.29396,0.008850813,0.0075284424,0.0104054585,0.008850813,0.008850813
t_1414,25.110770000000002,45.29993,0.0109631345,0.009325145,0.01288884,0.0109631345,0.0109631345
t_1415,25.027389999999997,45.30587,0.009660767,0.00821735,0.011357728,0.009660767,0.009660767
t_1416,25.240080000000006,45.32038,0.009431433,0.008022338,0.01108803,0.009431433,0.009431433
t_1417,25.156689999999998,45.32637,0.008466562,0.007201598,0.009953719,0.008466562,0.008466562
t_1418,25.073289999999986,45.33232,0.009569987,0.008140143,0.011250987,0.009569987,0.009569987
t_1419,25.20263,45.35279,0.009515923,0.008094199,0.011187369,0.009515923,0.009515923
t_142,26.18732,44.35402,0.012921421,0.010990831,0.015191127,0.012921421,0.012921421
t_1420,25.11921000000001,45.35876,0.00894186,0.007605878,0.0105125075,0.00894186,0.00894186
t_1421,25.03578999999999,45.3647,0.008078694,0.0068716607,0.009497748,0.008078694,0.008078694
t_1422,25.165160000000014,45.38518,0.00916461,0.007795368,0.010774357,0.00916461,0.00916461
t_1423,25.08171999999999,45.39114,0.007624634,0.0064854524,0.0089639155,0.007624634,0.007624634
t_1424,24.998259999999988,45.39706,0.0076464848,0.006504025,0.008989623,0.0076464848,0.0076464848
t_1425,25.21114,45.41159,0.009727199,0.008273932,0.011435722,0.009727199,0.009727199
