# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,Atkinson2008prime,AtkinsonBoore2006Modified2011,Campbell2003MwNSHMP2008,FrankelEtAl1996MwNSHMP2008,PezeshkEtAl2011,SilvaEtAl2002MwNSHMP2008,SomervilleEtAl2001NSHMP2008,TavakoliPezeshk2005MwNSHMP2008,ToroEtAl1997MwNSHMP2008
t_10150,27.35667000000001,-21.72193,0.011696521,0.012659136,0.01836198,0.014960772,0.0116673615,0.011324912,0.016648727,0.018845722,0.011251652
t_10151,27.311759999999992,-21.72193,0.01718364,0.018122392,0.018875394,0.015402253,0.011992774,0.011643498,0.01713794,0.019389557,0.011582125
t_10152,27.40159,-21.72193,0.012686336,0.014093804,0.017865123,0.014530956,0.011352749,0.011016499,0.016171264,0.018319674,0.0109313205
t_10153,27.40159,-21.6802,0.011899855,0.013408804,0.017626224,0.014347398,0.011200437,0.010872762,0.015943179,0.018067494,0.010778982
t_10154,28.03040999999999,-21.6802,0.004824241,0.008065721,0.012414057,0.009831057,0.007904154,0.0076981513,0.010721731,0.0125783,0.007413858
t_10155,27.67107999999999,-21.6802,0.0072534587,0.009601394,0.015047568,0.0120856175,0.009571525,0.009277397,0.013397868,0.015343547,0.009110437
t_10156,27.67107999999999,-21.51315,0.007446515,0.010470569,0.014373217,0.011581186,0.0091390675,0.008892793,0.012730825,0.014637094,0.0086842915
t_10157,27.491420000000005,-21.51315,0.009183238,0.011591035,0.015836008,0.012865048,0.0100642005,0.009784063,0.014196436,0.016178109,0.00962899
t_10158,27.850750000000005,-21.51315,0.005733286,0.009020355,0.013086731,0.010461191,0.008325913,0.008115949,0.011419397,0.013285418,0.007853168
t_10159,28.03040999999999,-21.51315,0.005003336,0.008845219,0.011956325,0.009491187,0.007611403,0.007440674,0.010251711,0.012101031,0.007123483
t_1016,24.976139999999987,-24.69373,0.018966902,0.017324457,0.021582538,0.0175882,0.013741956,0.013357068,0.019719506,0.02224642,0.013387833
t_10160,27.40159,-21.47136,0.010117221,0.012318726,0.016387098,0.01336756,0.010412715,0.010122615,0.014741588,0.016759805,0.00998498
t_10161,27.40159,-21.42955,0.00915686,0.011338283,0.016134556,0.013163395,0.010252521,0.009969259,0.014493287,0.016493443,0.009822586
t_10162,28.5694,-21.6802,0.0027744255,0.0067543504,0.009554399,0.007439826,0.006095573,0.006018325,0.0077321734,0.0095948,0.0055731647
t_10163,27.40159,-21.38774,0.0098660365,0.012428624,0.015881827,0.012957931,0.01009229,0.009815768,0.014243756,0.01622696,0.009659939
t_10164,27.491420000000005,-21.34591,0.007873035,0.010626234,0.014925878,0.012128503,0.009487053,0.009234685,0.013290637,0.015219661,0.009043505
t_10165,27.850750000000005,-21.34591,0.0051579555,0.008643604,0.012476097,0.009977132,0.007938606,0.0077561736,0.010792004,0.012645976,0.007460838
t_10166,27.67107999999999,-21.34591,0.00609749,0.009150747,0.01363183,0.010986933,0.008668757,0.008451326,0.011980152,0.013858636,0.008207781
t_10167,27.40159,-21.34591,0.01187844,0.015230169,0.015629258,0.012751573,0.009932232,0.009662401,0.01399338,0.015960729,0.009497283
t_10168,27.40159,-21.30407,0.0093269,0.012176698,0.015377332,0.012544829,0.009772645,0.009509483,0.013742668,0.015695268,0.009334947
t_10169,27.40159,-21.26222,0.008322585,0.0110682035,0.0151264295,0.012338113,0.009613763,0.009357274,0.013492035,0.015430981,0.009173187
t_1017,24.976139999999987,-24.65291,0.019565025,0.017380774,0.022280915,0.018156024,0.014189669,0.013793724,0.020349668,0.022986915,0.013838082
t_10170,27.40159,-21.22035,0.008054367,0.0109158205,0.0148768285,0.012131747,0.009455755,0.009205961,0.013241794,0.015168168,0.009012196
t_10171,27.491420000000005,-21.17848,0.007492652,0.010884493,0.014014935,0.011378034,0.008910547,0.008684272,0.012370957,0.014261447,0.008455797
t_10172,27.40159,-21.17848,0.0077704783,0.010736225,0.014628952,0.011926166,0.009298886,0.009055816,0.0129924035,0.014907273,0.0088522555
t_10173,27.67107999999999,-21.17848,0.0061181183,0.009859083,0.012873922,0.010366769,0.008189465,0.00799667,0.011203231,0.013063294,0.007718523
t_10174,27.850750000000005,-21.17848,0.0047597815,0.008544902,0.011841705,0.009462928,0.007537735,0.007377986,0.010133796,0.011981807,0.007051206
t_10175,27.40159,-21.13659,0.007107539,0.010015583,0.01438295,0.011721576,0.009143245,0.008906939,0.012744052,0.014648459,0.008693471
t_10176,27.40159,-21.09469,0.008184326,0.011766906,0.0141391205,0.011518297,0.008989019,0.008759518,0.01249708,0.014392039,0.00853604
t_10177,27.177009999999996,-21.63846,0.014054827,0.014149315,0.019869769,0.016301638,0.012623085,0.0122635225,0.018075671,0.02044407,0.012221995
t_10178,27.132090000000005,-21.63846,0.015974173,0.015691683,0.020419197,0.016770644,0.0129722785,0.012604364,0.018585786,0.021026857,0.012573982
t_10179,27.221929999999986,-21.5967,0.012883762,0.013504117,0.019026993,0.015603573,0.012087555,0.011742856,0.017285248,0.019550994,0.011681805
t_1018,24.88631000000001,-24.73453,0.016861593,0.015924497,0.020597614,0.016726421,0.0131305875,0.012697264,0.01877251,0.021192579,0.012732554
t_10180,27.177009999999996,-21.5967,0.015430723,0.015778312,0.019539226,0.016043838,0.012412851,0.012059684,0.017767297,0.02009378,0.01201045
t_10181,27.132090000000005,-21.5967,0.014419919,0.014389074,0.020068651,0.016497785,0.012749253,0.012387623,0.018261405,0.020655112,0.012349774
t_10182,27.132090000000005,-21.55493,0.018396655,0.01865702,0.019718034,0.016223101,0.012526276,0.012171026,0.017935088,0.02028343,0.012125351
t_10183,27.177009999999996,-21.55493,0.013806147,0.014345748,0.019208163,0.01578387,0.012202374,0.011855667,0.017456738,0.019743059,0.011798405
t_10184,27.221929999999986,-21.55493,0.013384791,0.014254648,0.018714337,0.015357432,0.011888831,0.011550696,0.016989747,0.01922,0.011481449
t_10185,27.221929999999986,-21.51315,0.013314007,0.01441388,0.01840138,0.015109297,0.011690002,0.011358465,0.016692422,0.018888801,0.011280747
t_10186,27.177009999999996,-21.51315,0.0148009425,0.015635973,0.01887724,0.015522248,0.011992073,0.011651899,0.017144626,0.019392613,0.0115862945
t_10187,26.907510000000002,-21.63846,0.019284718,0.016848013,0.023467455,0.019369734,0.014913116,0.014505062,0.021336256,0.024266178,0.014520105
t_10188,26.952429999999993,-21.63846,0.021789096,0.019472463,0.022815181,0.01881231,0.01449734,0.014096924,0.020758808,0.023572203,0.014104589
t_10189,26.862599999999986,-21.5967,0.019141687,0.016627118,0.023639897,0.01955728,0.015023017,0.014613323,0.021488097,0.024449758,0.014629967
t_1019,24.931219999999996,-24.73453,0.019265478,0.01814526,0.020777665,0.016912224,0.013234228,0.012836643,0.018965593,0.02138943,0.012860451
t_10190,26.907510000000002,-21.5967,0.018834194,0.01672587,0.022994854,0.019002615,0.014611769,0.014209545,0.020918665,0.023763373,0.014219204
t_10191,26.952429999999993,-21.5967,0.017651701,0.016033059,0.022370353,0.018467119,0.014213847,0.013819366,0.020361844,0.023099247,0.013821074
t_10192,26.952429999999993,-21.55493,0.01567246,0.014475613,0.021927962,0.018122068,0.013932026,0.013543673,0.019964252,0.022629078,0.013538871
t_10193,26.907510000000002,-21.55493,0.016696088,0.015079469,0.022525558,0.018636363,0.014312663,0.013916484,0.02050089,0.023264304,0.013920142
t_10194,26.862599999999986,-21.55493,0.018960861,0.016752666,0.023141887,0.01916806,0.014705447,0.014301697,0.021049086,0.023919828,0.0143129425
t_10195,26.862599999999986,-21.51315,0.020358931,0.018305872,0.022649053,0.018781211,0.014391319,0.013993755,0.020611236,0.023395648,0.013998931
t_10196,26.952429999999993,-21.51315,0.016987389,0.015962971,0.021488827,0.01777777,0.013652397,0.013270367,0.019566806,0.022162575,0.013258515
t_10197,26.99735000000001,-21.5967,0.021308715,0.019803887,0.021766026,0.017949853,0.013828996,0.013442488,0.019817762,0.02245696,0.013435378
t_10198,27.04226,-21.5967,0.015677521,0.014914233,0.021181444,0.017449914,0.013456928,0.013078581,0.01928648,0.021836035,0.01306188
t_10199,27.04226,-21.55493,0.01683771,0.016283851,0.020787876,0.017142624,0.013206438,0.012834349,0.018926298,0.021418279,0.012810356
t_102,23.404089999999997,-24.57124,0.011011118,0.014487686,0.015157526,0.012668006,0.009633309,0.009415729,0.013587635,0.015463813,0.009234872
t_1020,24.84138999999999,-24.73453,0.019279698,0.018261846,0.020384554,0.01649989,0.013008618,0.012531122,0.018542511,0.020959374,0.012580735
t_10200,26.99735000000001,-21.55493,0.016698759,0.015779292,0.021348838,0.017624402,0.013563356,0.013183045,0.019439349,0.022013856,0.013168998
t_10201,27.08717999999999,-21.55493,0.013995747,0.013858203,0.020244358,0.016675709,0.012860802,0.0124970805,0.01842483,0.020841567,0.012462517
t_10202,27.04226,-21.51315,0.017490687,0.017204644,0.020396084,0.016834917,0.012957179,0.012591499,0.018565472,0.021002581,0.012559776
t_10203,27.08717999999999,-21.51315,0.0147552,0.014857983,0.019874113,0.016384415,0.012625346,0.01226807,0.01808102,0.020448977,0.012225527
t_10204,26.99735000000001,-21.51315,0.015820773,0.015207472,0.020934118,0.017299075,0.013299396,0.012925455,0.019060664,0.021573558,0.012903985
t_10205,26.99735000000001,-21.47136,0.014951849,0.014627218,0.020522576,0.016974406,0.013037561,0.012670165,0.018682396,0.021136824,0.012640799
t_10206,27.08717999999999,-21.47136,0.014139904,0.014486836,0.019505695,0.016092746,0.012391143,0.012040444,0.017736876,0.020058483,0.011989538
t_10207,27.311759999999992,-21.5967,0.012281937,0.013539313,0.01805168,0.014761176,0.011468709,0.011140767,0.016356468,0.0185184,0.011055103
t_10208,27.266840000000002,-21.55493,0.011389659,0.012436227,0.018236134,0.014943229,0.011585367,0.011255794,0.016534043,0.018713785,0.011174234
t_10209,27.311759999999992,-21.55493,0.013432096,0.01504156,0.017772814,0.014540583,0.011291504,0.01097045,0.016089242,0.01822361,0.010876307
t_1021,24.931219999999996,-24.69373,0.017732073,0.016234122,0.021414364,0.017416788,0.013645182,0.013226258,0.019539787,0.022062307,0.013268106
t_10210,27.40159,-21.55493,0.010841844,0.012781406,0.016889198,0.0137695,0.010731511,0.010427245,0.015231995,0.017289575,0.010307368
t_10211,27.35667000000001,-21.55493,0.011370717,0.013062795,0.017324068,0.014149458,0.011007036,0.010694424,0.015655352,0.017749123,0.010587494
t_10212,27.40159,-21.51315,0.010619218,0.012720054,0.016638812,0.013569777,0.01057248,0.010275398,0.014988,0.017025363,0.0101466905
t_10213,27.311759999999992,-21.51315,0.011181388,0.012725155,0.017492838,0.014317479,0.011113689,0.010799445,0.015819645,0.017927725,0.010696635
t_10214,27.266840000000002,-21.51315,0.011597232,0.0128707485,0.017940128,0.014707848,0.011397348,0.011074462,0.016250871,0.01840074,0.010984325
t_10215,27.35667000000001,-21.51315,0.010928939,0.012758341,0.01705927,0.013938228,0.010838867,0.0105332285,0.015398796,0.01746949,0.010417548
t_10216,27.266840000000002,-21.47136,0.010896672,0.012297434,0.01764399,0.014470728,0.011209327,0.010893131,0.015966177,0.018087657,0.010794186
t_10217,26.907510000000002,-21.51315,0.016387241,0.015060029,0.022060419,0.018271608,0.014016333,0.013626417,0.020083737,0.022769876,0.013623473
t_10218,26.907510000000002,-21.47136,0.016629517,0.01555832,0.02160018,0.017908908,0.013723249,0.013339811,0.019667942,0.022280881,0.013329682
t_10219,26.862599999999986,-21.47136,0.017097734,0.01565307,0.022162158,0.018397292,0.01408111,0.013689971,0.020175304,0.022878028,0.013688428
t_1022,24.88631000000001,-24.69373,0.016626148,0.01525886,0.02120485,0.017193034,0.013525731,0.013061182,0.019313313,0.021832447,0.0131180845
t_10220,26.952429999999993,-21.47136,0.015412539,0.01474218,0.021053676,0.017434778,0.013375419,0.012999906,0.019170221,0.02170051,0.012980479
t_10221,26.907510000000002,-21.42955,0.015728075,0.014987657,0.021145383,0.017548658,0.013433753,0.013057005,0.019254083,0.0217979,0.013039129
t_10222,26.862599999999986,-21.42955,0.014679274,0.013690027,0.02168174,0.018016687,0.013775162,0.013390678,0.01974188,0.02236754,0.013381792
t_10223,26.952429999999993,-21.42955,0.014930231,0.014543369,0.02062305,0.017093487,0.013101431,0.012732628,0.018775057,0.021243462,0.01270512
t_10224,26.862599999999986,-21.38774,0.01638948,0.015577886,0.021208594,0.017639983,0.013473972,0.013096362,0.01931179,0.021865025,0.013079541
t_10225,26.952429999999993,-21.38774,0.013151982,0.013052785,0.02019772,0.016754491,0.012830919,0.012469009,0.0183821,0.020792246,0.01243294
t_10226,26.907510000000002,-21.38774,0.015140097,0.014701631,0.020696815,0.01719145,0.013148337,0.012778481,0.018842965,0.021321759,0.012752323
t_10227,27.132090000000005,-21.51315,0.014342817,0.01479046,0.019368045,0.015947128,0.012303784,0.011955019,0.017607497,0.019912554,0.011901162
t_10228,27.132090000000005,-21.47136,0.01315503,0.013800332,0.019019317,0.015670357,0.01208218,0.0117400065,0.017279245,0.01954316,0.011677626
t_10229,27.177009999999996,-21.47136,0.0126042,0.013543791,0.018547071,0.015259451,0.011782333,0.011448772,0.01683155,0.019043101,0.01137452
t_1023,24.84138999999999,-24.69373,0.016376887,0.015067024,0.020948576,0.016908834,0.013380875,0.012856848,0.019033372,0.021550752,0.0129335765
t_10230,27.221929999999986,-21.47136,0.011690079,0.012871202,0.018088717,0.014859646,0.011491442,0.011166547,0.016393853,0.018558033,0.011080089
t_10231,27.132090000000005,-21.42955,0.012376276,0.01321426,0.018672349,0.015393176,0.011861775,0.011526307,0.016950829,0.019175781,0.011455068
t_10232,27.177009999999996,-21.42955,0.012091606,0.013222125,0.018218145,0.0149958655,0.011573461,0.011246597,0.016518002,0.018695036,0.0111634005
t_10233,27.221929999999986,-21.42955,0.013136764,0.014717038,0.017776825,0.014608923,0.011293447,0.010975252,0.016094517,0.0182282,0.01087979
t_10234,27.221929999999986,-21.38774,0.014396148,0.01641733,0.017466355,0.014357765,0.011096428,0.010784996,0.01579507,0.017900001,0.010680282
t_10235,27.132090000000005,-21.38774,0.011341511,0.012330374,0.018327832,0.0151161365,0.011643007,0.011314353,0.016622946,0.01881115,0.011233942
t_10236,27.177009999999996,-21.38774,0.011476875,0.012777001,0.01789113,0.014732055,0.011365877,0.011045801,0.016204651,0.018349137,0.010953377
t_10237,27.311759999999992,-21.47136,0.010580806,0.012243361,0.017212324,0.014092425,0.01093562,0.010628136,0.015548243,0.017631361,0.0105164675
t_10238,27.35667000000001,-21.47136,0.012444517,0.01476911,0.016793542,0.013724798,0.010670203,0.010371419,0.015140141,0.017188942,0.010246843
t_10239,27.311759999999992,-21.42955,0.011014839,0.012964929,0.01693174,0.013865906,0.01075759,0.01045684,0.0152755175,0.017335024,0.010336122
t_1024,24.84138999999999,-24.65291,0.01841502,0.016466798,0.021564389,0.017373336,0.013783782,0.013222424,0.01957193,0.022198802,0.013322198
t_10240,27.35667000000001,-21.42955,0.010272303,0.012399277,0.01652736,0.013509677,0.010501337,0.01020933,0.014879885,0.016908001,0.010075704
t_10241,27.266840000000002,-21.42955,0.010414488,0.01195716,0.017348187,0.014232347,0.011021597,0.010712112,0.015680434,0.017775042,0.01060413
t_10242,27.266840000000002,-21.38774,0.010742213,0.012552933,0.017053362,0.013993329,0.01083456,0.0105318185,0.01539429,0.017463572,0.010414581
t_10243,27.35667000000001,-21.38774,0.01008882,0.012391042,0.016261356,0.013293489,0.010332661,0.010047386,0.014618672,0.016627336,0.009904556
t_10244,27.311759999999992,-21.38774,0.010282752,0.0123168845,0.016651722,0.013638541,0.01057999,0.010285973,0.015002111,0.017039383,0.010156017
t_10245,27.266840000000002,-21.34591,0.0095667355,0.011383322,0.01675983,0.013754039,0.01064841,0.01035246,0.0151080815,0.017153589,0.010225751
t_10246,27.311759999999992,-21.34591,0.009446195,0.011519625,0.01637259,0.0134107005,0.010403019,0.010115755,0.014728367,0.016744785,0.009976373
t_10247,27.04226,-21.47136,0.013829563,0.013842741,0.020006752,0.016527316,0.012709581,0.012350464,0.018204667,0.020589668,0.012310586
t_10248,27.08717999999999,-21.42955,0.012768807,0.013316685,0.019139612,0.015801093,0.012158511,0.0118145235,0.017392907,0.01967063,0.011754884
t_10249,26.99735000000001,-21.42955,0.013643586,0.013590711,0.020114742,0.0166508,0.012778187,0.012417509,0.01830509,0.020704221,0.012379792
t_1025,24.88631000000001,-24.65291,0.018641729,0.01663484,0.021859674,0.017708316,0.013949521,0.0134608485,0.019896122,0.022524264,0.013536073
t_10250,27.04226,-21.42955,0.0125555685,0.012794774,0.019620404,0.016220216,0.012463974,0.012111574,0.017844412,0.020180097,0.012063129
t_10251,27.04226,-21.38774,0.010616532,0.011019492,0.019237773,0.015914192,0.0122208195,0.011875286,0.017485444,0.01977465,0.011817884
t_10252,27.08717999999999,-21.38774,0.012428195,0.013199918,0.018776583,0.015510018,0.011927902,0.011590756,0.017049829,0.019286176,0.011522032
t_10253,26.99735000000001,-21.38774,0.012583597,0.012769282,0.01971137,0.016328834,0.012521748,0.012167954,0.017929507,0.020276545,0.012121452
t_10254,26.99735000000001,-21.34591,0.017135188,0.017721461,0.019312756,0.016008737,0.012268431,0.011921681,0.017556,0.019854112,0.011865982
t_10255,27.08717999999999,-21.34591,0.011843568,0.012816269,0.018416908,0.015219765,0.011699506,0.011369332,0.016707987,0.018905446,0.011291186
t_10256,27.04226,-21.34591,0.01286502,0.013607293,0.018859163,0.015609479,0.011980308,0.0116417855,0.017128108,0.019373642,0.011575053
t_10257,26.907510000000002,-21.34591,0.014794171,0.0146456715,0.020254746,0.016837476,0.0128671685,0.012504399,0.018434944,0.020852745,0.012469453
t_10258,26.862599999999986,-21.34591,0.02000369,0.019386582,0.020742964,0.017267352,0.013177691,0.012807171,0.018885385,0.021370742,0.012781847
t_10259,26.952429999999993,-21.34591,0.013591831,0.013750086,0.019777972,0.016418003,0.01256406,0.012209222,0.017991705,0.020347163,0.0121641345
t_1026,24.931219999999996,-24.65291,0.01954418,0.017400863,0.02209493,0.017963912,0.014083007,0.013647983,0.020150948,0.022782933,0.01370526
t_10260,26.907510000000002,-21.30407,0.018227557,0.018404568,0.019819694,0.016487135,0.012590573,0.012235072,0.018030614,0.020391405,0.012190862
t_10261,26.952429999999993,-21.30407,0.014191742,0.014641124,0.019364329,0.016084425,0.012301182,0.011953584,0.017604455,0.019908767,0.0118990475
t_10262,26.862599999999986,-21.30407,0.016360223,0.01617431,0.020285364,0.016899168,0.012886639,0.012523406,0.018463273,0.02088523,0.012489051
t_10263,26.907510000000002,-21.26222,0.015261314,0.015723886,0.019392004,0.016140694,0.012318763,0.011970704,0.017630419,0.0199381,0.011916782
t_10264,26.952429999999993,-21.26222,0.013528925,0.014239827,0.018957147,0.015754048,0.012042509,0.0117023075,0.017220793,0.019477433,0.0116379205
t_10265,26.862599999999986,-21.26222,0.015758893,0.015900131,0.019836117,0.01653568,0.012601014,0.0122452555,0.018045895,0.02040882,0.012201375
t_10266,26.862599999999986,-21.22035,0.013933951,0.014354188,0.019395374,0.016176999,0.012320909,0.0119728,0.017633546,0.019941675,0.011918932
t_10267,27.35667000000001,-21.34591,0.009977656,0.012474494,0.01599586,0.013076619,0.010164377,0.009885821,0.014356864,0.016347304,0.009733628
t_10268,27.266840000000002,-21.30407,0.01209522,0.01466089,0.016468076,0.013514979,0.01046345,0.010174347,0.01482232,0.016845606,0.010037963
