# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarCagnan2010,ChiouYoungs2014
t_10319,26.817679999999996,-21.17848,0.011742017,0.008576636,0.009998744
t_1032,24.661730000000006,-24.65291,0.014083253,0.010519074,0.012280852
t_10320,26.817679999999996,-21.13659,0.011407562,0.008547138,0.00973823
t_10321,26.77277000000001,-21.13659,0.011283859,0.008163672,0.009576913
t_10322,26.72784999999999,-21.13659,0.012242003,0.008914172,0.010422344
t_10323,26.72784999999999,-21.09469,0.011688432,0.008613332,0.0099621015
t_10324,26.817679999999996,-21.09469,0.011499365,0.0091391895,0.009876308
t_10325,26.77277000000001,-21.09469,0.011775961,0.00913549,0.010090493
t_10326,26.72784999999999,-21.05278,0.00945464,0.00703548,0.007929957
t_10327,26.63802000000001,-21.13659,0.013398716,0.009683035,0.011398218
t_10328,26.593099999999993,-21.09469,0.013802085,0.0103783915,0.011792469
t_10329,26.63802000000001,-21.09469,0.012310411,0.008708812,0.010448565
t_1033,24.751560000000012,-24.61208,0.015319583,0.0109774545,0.013236565
t_10330,26.682940000000002,-21.09469,0.012422024,0.009250717,0.010601121
t_10331,26.593099999999993,-21.05278,0.012584482,0.009204887,0.010719562
t_10332,26.682940000000002,-21.05278,0.009861394,0.0072201528,0.008269742
t_10333,26.63802000000001,-21.05278,0.011178265,0.008027077,0.0094546955
t_10334,26.63802000000001,-21.01085,0.010904644,0.007983903,0.009254722
t_10335,26.682940000000002,-21.01085,0.0094680935,0.0070728287,0.007953127
t_10336,26.593099999999993,-21.01085,0.010279861,0.007444893,0.008633466
t_10337,26.503269999999986,-21.09469,0.013136885,0.008840307,0.01106824
t_10338,26.45836,-21.09469,0.013631936,0.009042802,0.011473676
t_10339,26.548190000000005,-21.09469,0.01361537,0.009695887,0.01156344
t_1034,24.79647,-24.61208,0.014381334,0.009403083,0.012254874
t_10340,26.503269999999986,-21.05278,0.012372171,0.008499609,0.010429352
t_10341,26.45836,-21.05278,0.013135592,0.008886455,0.011087302
t_10342,26.41344000000001,-21.05278,0.0126430895,0.008455128,0.010582919
t_10343,26.548190000000005,-21.05278,0.013456306,0.010038342,0.011487246
t_10344,26.41344000000001,-21.01085,0.012175226,0.00830503,0.010219357
t_10345,26.548190000000005,-21.01085,0.010609385,0.0075713596,0.008899904
t_10346,26.503269999999986,-21.01085,0.010461628,0.0073713274,0.008720117
t_10347,26.77277000000001,-21.05278,0.009210484,0.0069635054,0.0077406014
t_10348,26.817679999999996,-21.05278,0.009591303,0.0073477114,0.00813525
t_10349,26.72784999999999,-21.01085,0.008949016,0.006797661,0.007504553
t_1035,24.661730000000006,-24.61208,0.014282874,0.010244094,0.012429675
t_10350,26.817679999999996,-21.01085,0.0087053,0.006818949,0.00734773
t_10351,26.77277000000001,-21.01085,0.01126954,0.009351637,0.009719417
t_10352,26.817679999999996,-20.96892,0.008567781,0.00683901,0.0072597396
t_10353,26.72784999999999,-20.96892,0.009943477,0.007656008,0.008481267
t_10354,26.77277000000001,-20.96892,0.011073682,0.009548186,0.009584992
t_10355,26.817679999999996,-20.92697,0.008865014,0.007194314,0.007577809
t_10356,26.77277000000001,-20.92697,0.009098811,0.00726892,0.0077662184
t_10357,26.907510000000002,-21.09469,0.008903889,0.006938522,0.007524447
t_10358,26.907510000000002,-21.05278,0.0109151425,0.009560709,0.009460668
t_10359,26.862599999999986,-21.05278,0.009249691,0.0072070993,0.007852536
t_1036,24.706639999999993,-24.61208,0.014638451,0.0104785375,0.012716019
t_10360,26.862599999999986,-21.01085,0.009029492,0.0071684807,0.0076865326
t_10361,26.907510000000002,-21.01085,0.008356822,0.006762668,0.007088454
t_10362,26.862599999999986,-20.96892,0.009067066,0.0073257633,0.007760536
t_10363,26.907510000000002,-20.96892,0.008785103,0.0072177867,0.007527241
t_10364,26.862599999999986,-20.92697,0.009040078,0.007490902,0.007773144
t_10365,26.907510000000002,-20.92697,0.00857902,0.007184122,0.0073687728
t_10366,26.862599999999986,-20.88501,0.00825591,0.0069498695,0.0070707854
t_10367,26.45836,-21.01085,0.0118051665,0.00816896,0.009923322
t_10368,26.45836,-20.96892,0.010951993,0.007744209,0.009193593
t_10369,26.503269999999986,-20.96892,0.010509806,0.007543775,0.0088237915
t_1037,24.706639999999993,-24.57124,0.016006676,0.011434657,0.013837115
t_10370,26.548190000000005,-20.96892,0.010379921,0.0075545665,0.008742767
t_10371,26.41344000000001,-20.96892,0.011853319,0.008244445,0.00998593
t_10372,26.41344000000001,-20.92697,0.011746305,0.00832538,0.009947877
t_10373,26.45836,-20.92697,0.0125305215,0.009585914,0.010724653
t_10374,26.548190000000005,-20.92697,0.010014434,0.0074383337,0.008455081
t_10375,26.503269999999986,-20.92697,0.011451924,0.008415283,0.009756917
t_10376,26.45836,-20.88501,0.012551788,0.010181534,0.010809371
t_10377,27.177009999999996,-21.34591,0.009933939,0.007798983,0.008509705
t_10378,27.221929999999986,-21.34591,0.009275167,0.0074096196,0.007933914
t_10379,27.132090000000005,-21.34591,0.010064129,0.00772155,0.008586889
t_1038,25.021050000000002,-24.65291,0.014541676,0.009423951,0.0122790765
t_10380,27.177009999999996,-21.30407,0.00882111,0.0070368377,0.007499405
t_10381,27.132090000000005,-21.30407,0.0103162825,0.008285312,0.008860444
t_10382,27.221929999999986,-21.30407,0.008468713,0.0068941116,0.0072075804
t_10383,27.177009999999996,-21.26222,0.007994855,0.006503301,0.0067543504
t_10384,27.221929999999986,-21.26222,0.00841047,0.006949951,0.0071823546
t_10385,27.132090000000005,-21.26222,0.009581758,0.0075891074,0.008205728
t_10386,27.132090000000005,-21.22035,0.008723319,0.007047714,0.0074337423
t_10387,27.08717999999999,-21.30407,0.010222254,0.007812556,0.008726817
t_10388,27.04226,-21.30407,0.011734203,0.009513751,0.010100134
t_10389,26.99735000000001,-21.30407,0.012111913,0.009590276,0.010402173
t_1039,25.065969999999993,-24.65291,0.015265913,0.010228612,0.012933057
t_10390,26.99735000000001,-21.26222,0.011781658,0.009532752,0.010139157
t_10391,27.08717999999999,-21.26222,0.009460827,0.0073673483,0.008051396
t_10392,27.04226,-21.26222,0.00987083,0.007539133,0.008392382
t_10393,26.99735000000001,-21.22035,0.01135184,0.009312416,0.009779879
t_10394,27.04226,-21.22035,0.009240047,0.0071904496,0.007840414
t_10395,27.08717999999999,-21.22035,0.009297794,0.0073586167,0.007934264
t_10396,26.99735000000001,-21.17848,0.011200714,0.009523164,0.009682776
t_10397,26.952429999999993,-21.22035,0.011763982,0.009476934,0.010119328
t_10398,26.907510000000002,-21.22035,0.012014565,0.009385799,0.010303571
t_10399,26.907510000000002,-21.17848,0.011964449,0.00978305,0.010308672
t_104,23.134590000000003,-24.65291,0.0067557893,0.0076561533,0.0059326766
t_1040,25.065969999999993,-24.61208,0.01536319,0.009711218,0.012920924
t_10400,26.952429999999993,-21.17848,0.010637644,0.00822181,0.009104865
t_10401,26.862599999999986,-21.17848,0.012156783,0.009608044,0.010438898
t_10402,26.862599999999986,-21.13659,0.010494576,0.007854623,0.008929277
t_10403,26.907510000000002,-21.13659,0.0101153515,0.0077043353,0.0086166775
t_10404,26.952429999999993,-21.13659,0.010371742,0.008231353,0.008898217
t_10405,26.952429999999993,-21.09469,0.009762683,0.007717947,0.0083667105
t_10406,26.862599999999986,-21.09469,0.008778885,0.006737872,0.007368945
t_10407,27.221929999999986,-21.22035,0.008505657,0.007129856,0.007300835
t_10408,27.177009999999996,-21.22035,0.009780729,0.008626538,0.008469616
t_10409,27.132090000000005,-21.17848,0.008490791,0.006976535,0.0072473725
t_1041,24.976139999999987,-24.61208,0.016942643,0.011912876,0.01443827
t_10410,27.221929999999986,-21.17848,0.00812615,0.006932388,0.0069717197
t_10411,27.177009999999996,-21.17848,0.008452496,0.007069404,0.0072458084
t_10412,27.132090000000005,-21.13659,0.0080683455,0.006752624,0.0068811355
t_10413,27.221929999999986,-21.13659,0.007839961,0.0068054213,0.0067293067
t_10414,27.177009999999996,-21.13659,0.0077747335,0.006633889,0.0066369427
t_10415,27.132090000000005,-21.09469,0.007856412,0.0066911206,0.0067114793
t_10416,27.177009999999996,-21.09469,0.007478109,0.006496574,0.006385296
t_10417,27.266840000000002,-21.17848,0.008683782,0.007999767,0.007532857
t_10418,27.311759999999992,-21.17848,0.0069058198,0.0061614527,0.0058818557
t_10419,27.35667000000001,-21.17848,0.0061715525,0.005640857,0.005214992
t_1042,25.021050000000002,-24.61208,0.012947027,0.008247782,0.0107115405
t_10420,27.311759999999992,-21.13659,0.0067938482,0.0061604083,0.0057997704
t_10421,27.35667000000001,-21.13659,0.006331917,0.0058696116,0.0053893537
t_10422,27.266840000000002,-21.13659,0.007159784,0.006357799,0.0061173555
t_10423,27.35667000000001,-21.09469,0.007925266,0.00815959,0.0069256336
t_10424,27.266840000000002,-21.09469,0.0077328365,0.0070357155,0.0066835815
t_10425,27.311759999999992,-21.09469,0.007484249,0.0069651366,0.0064759445
t_10426,27.266840000000002,-21.05278,0.0064522796,0.0059460797,0.0054962393
t_10427,27.04226,-21.17848,0.009431184,0.007448634,0.008056108
t_10428,27.08717999999999,-21.17848,0.009138969,0.007353124,0.007819929
t_10429,26.99735000000001,-21.13659,0.010397786,0.008681479,0.008964896
t_1043,25.065969999999993,-24.57124,0.01567965,0.00969941,0.013105245
t_10430,27.04226,-21.13659,0.008488515,0.0068484605,0.0072074463
t_10431,27.08717999999999,-21.13659,0.0085489405,0.007012433,0.007299265
t_10432,26.99735000000001,-21.09469,0.0085746385,0.006913932,0.007288152
t_10433,27.04226,-21.09469,0.00874896,0.0071643675,0.007486097
t_10434,27.08717999999999,-21.09469,0.008345478,0.0069660144,0.007140008
t_10435,26.952429999999993,-21.05278,0.009774665,0.008131127,0.008417756
t_10436,26.99735000000001,-21.05278,0.008974451,0.0073420038,0.0076987627
t_10437,27.221929999999986,-21.09469,0.007067522,0.006266899,0.0060267635
t_10438,27.177009999999996,-21.05278,0.0072916723,0.006446859,0.0062363925
t_10439,27.221929999999986,-21.05278,0.0077710645,0.0070671933,0.0067171166
t_1044,24.976139999999987,-24.57124,0.01771369,0.012118365,0.015036434
t_10440,27.132090000000005,-21.05278,0.008188763,0.0070734094,0.0070538577
t_10441,27.221929999999986,-21.01085,0.006922476,0.0063479086,0.0059395027
t_10442,27.177009999999996,-21.01085,0.007089965,0.006382353,0.006071993
t_10443,27.132090000000005,-21.01085,0.0071271714,0.00630594,0.0060802735
t_10444,27.132090000000005,-20.96892,0.007629542,0.006840084,0.006581583
t_10445,27.177009999999996,-20.96892,0.0069380756,0.006358511,0.0059535704
t_10446,27.221929999999986,-20.96892,0.0066447416,0.0062091625,0.0057004695
t_10447,27.04226,-21.05278,0.0082677705,0.0069039245,0.007066772
t_10448,27.08717999999999,-21.05278,0.008648984,0.0074534053,0.007457625
t_10449,26.952429999999993,-21.01085,0.008531207,0.0070056315,0.0072846143
t_1045,25.021050000000002,-24.57124,0.015239744,0.009455874,0.012720844
t_10450,27.04226,-21.01085,0.008330235,0.00707176,0.0071573732
t_10451,27.08717999999999,-21.01085,0.0077952226,0.00675069,0.006682531
t_10452,26.99735000000001,-21.01085,0.0077256435,0.0064780093,0.0065576853
t_10453,26.952429999999993,-20.96892,0.008272697,0.0069239745,0.0070758667
t_10454,26.99735000000001,-20.96892,0.008608753,0.007420714,0.0074224593
t_10455,27.08717999999999,-20.96892,0.0076475395,0.0067432076,0.006571879
t_10456,27.04226,-20.96892,0.0077303723,0.0067024985,0.0066226968
t_10457,27.311759999999992,-21.05278,0.006329825,0.0059450394,0.005405695
t_10458,27.35667000000001,-21.05278,0.006859191,0.006530148,0.005931191
t_10459,27.311759999999992,-21.01085,0.0068237334,0.0064854063,0.005894888
t_1046,25.021050000000002,-24.53039,0.019189911,0.013066174,0.01624927
t_10460,27.35667000000001,-21.01085,0.006089669,0.005930351,0.005222539
t_10461,27.266840000000002,-21.01085,0.006786964,0.0063398527,0.0058361194
t_10462,27.311759999999992,-20.96892,0.0064098123,0.0062140175,0.0055237524
t_10463,27.35667000000001,-20.96892,0.006040384,0.0059809578,0.005195256
t_10464,27.266840000000002,-20.96892,0.0071019074,0.0068843057,0.0061573023
t_10465,27.35667000000001,-20.92697,0.0052268035,0.0053027407,0.004441662
t_10466,27.311759999999992,-20.92697,0.0068481974,0.0070753265,0.005961422
t_10467,26.952429999999993,-20.92697,0.008009508,0.006835029,0.006861009
t_10468,27.04226,-20.92697,0.0073239245,0.006480453,0.0062684664
t_10469,26.99735000000001,-20.92697,0.0077373083,0.006718706,0.0066319164
t_1047,25.065969999999993,-24.53039,0.01829598,0.011794148,0.015392202
t_10470,27.08717999999999,-20.92697,0.007292769,0.0065592467,0.0062645073
t_10471,27.08717999999999,-20.88501,0.0069082994,0.006342127,0.0059275925
t_10472,27.04226,-20.88501,0.007676939,0.006935306,0.0066301087
t_10473,26.952429999999993,-20.88501,0.0074592577,0.0065053715,0.006373856
t_10474,26.99735000000001,-20.88501,0.00744225,0.0065923724,0.0063832593
t_10475,26.99735000000001,-20.84304,0.0069977543,0.006332769,0.0059918896
t_10476,27.04226,-20.84304,0.008269159,0.008385055,0.0072248196
t_10477,27.40159,-21.05278,0.006213484,0.00605833,0.005342732
t_10478,27.40159,-21.01085,0.005938631,0.0058974796,0.005101133
t_10479,27.491420000000005,-21.01085,0.005835098,0.0060179154,0.005043666
t_1048,24.931219999999996,-24.61208,0.015808642,0.010562275,0.013412841
t_10480,27.67107999999999,-21.01085,0.0049845325,0.0055991397,0.0043071997
t_10481,27.40159,-20.96892,0.005779452,0.0058411746,0.004968429
t_10482,27.40159,-20.92697,0.005593358,0.0057567633,0.0048095398
t_10483,27.40159,-20.88501,0.0047887587,0.005053203,0.0040616677
t_10484,27.491420000000005,-20.84304,0.0041802195,0.0046847216,0.0035312516
t_10485,27.67107999999999,-20.84304,0.004551285,0.0054707,0.0039427173
t_10486,27.40159,-20.84304,0.0044297776,0.0047720573,0.0037356652
t_10487,27.40159,-20.80106,0.0047370438,0.0051764576,0.00404536
t_10488,27.40159,-20.75906,0.0049768165,0.0055182045,0.004288767
t_10489,27.40159,-20.71706,0.004605097,0.0052202153,0.0039502443
t_1049,24.84138999999999,-24.61208,0.013801553,0.008907257,0.011646983
t_10490,27.67107999999999,-20.67504,0.0035770708,0.0046630367,0.0030583174
t_10491,27.491420000000005,-20.67504,0.004524351,0.005410125,0.003913182
t_10492,27.40159,-20.67504,0.004263256,0.0049410965,0.0036391653
t_10493,27.40159,-20.63301,0.0042422432,0.0050081406,0.0036329422
t_10494,27.40159,-20.59097,0.0040593334,0.0048930044,0.003472025
t_10495,27.491420000000005,-20.50686,0.0034439347,0.0044996953,0.0029317748
t_10496,27.67107999999999,-20.50686,0.002952185,0.0041754395,0.0025010104
t_10497,26.63802000000001,-20.96892,0.011217563,0.008630656,0.009600924
t_10498,26.593099999999993,-20.96892,0.011273192,0.008367434,0.009613739
t_10499,26.682940000000002,-20.96892,0.010334416,0.007832719,0.008811342
t_105,23.179509999999993,-24.65291,0.0070008123,0.007840303,0.0061495737
t_1050,24.84138999999999,-24.57124,0.01604568,0.010539124,0.01362288
t_10500,26.593099999999993,-20.92697,0.009979792,0.0075135836,0.0084586255
t_10501,26.682940000000002,-20.92697,0.009218183,0.007156811,0.00781413
t_10502,26.63802000000001,-20.92697,0.009948049,0.007591672,0.0084634675
t_10503,26.63802000000001,-20.88501,0.00902359,0.0070502665,0.0076445993
t_10504,26.593099999999993,-20.88501,0.0100013,0.0076719206,0.008526924
t_10505,26.682940000000002,-20.88501,0.009063541,0.007176321,0.00771306
t_10506,26.63802000000001,-20.84304,0.009770529,0.007873715,0.008388948
t_10507,26.72784999999999,-20.92697,0.009479313,0.007451755,0.008091
t_10508,26.72784999999999,-20.88501,0.009355763,0.0074982434,0.008017513
t_10509,26.817679999999996,-20.88501,0.00852006,0.0070570167,0.007291186
t_1051,24.88631000000001,-24.57124,0.017544819,0.012276151,0.014968124
t_10510,26.77277000000001,-20.88501,0.009046112,0.0073642056,0.007756659
t_10511,26.72784999999999,-20.84304,0.008409814,0.0069058603,0.007169095
t_10512,26.77277000000001,-20.84304,0.0075632413,0.0063302186,0.006399154
t_10513,26.817679999999996,-20.84304,0.007896363,0.006689851,0.0067399936
t_10514,26.77277000000001,-20.80106,0.008378945,0.0071113356,0.0072034057
t_10515,26.817679999999996,-20.80106,0.00849446,0.007510812,0.007338599
t_10516,26.72784999999999,-20.80106,0.008696669,0.007266127,0.0074767475
t_10517,26.548190000000005,-20.88501,0.011460484,0.009284415,0.009861932
t_10518,26.503269999999986,-20.88501,0.011470176,0.008931321,0.009830677
t_10519,26.41344000000001,-20.88501,0.012032121,0.009019464,0.010274607
t_1052,24.931219999999996,-24.57124,0.017488305,0.011987117,0.014864325
t_10520,26.503269999999986,-20.84304,0.010130838,0.0077047492,0.0086276885
t_10521,26.45836,-20.84304,0.0107376855,0.008036296,0.0091592455
t_10522,26.41344000000001,-20.84304,0.010747622,0.007937665,0.009131355
t_10523,26.548190000000005,-20.84304,0.01003179,0.0077360836,0.008569034
t_10524,26.503269999999986,-20.80106,0.009916979,0.007693264,0.008474852
t_10525,26.45836,-20.80106,0.009767526,0.00748223,0.008301886
t_10526,26.41344000000001,-20.80106,0.010331407,0.00778998,0.008794762
t_10527,26.593099999999993,-20.84304,0.009123452,0.0071636746,0.007750895
t_10528,26.682940000000002,-20.84304,0.009196339,0.007415747,0.007879473
t_10529,26.63802000000001,-20.80106,0.009104985,0.0073861857,0.007805426
t_1053,24.84138999999999,-24.53039,0.017856274,0.012065814,0.015178242
t_10530,26.548190000000005,-20.80106,0.009739387,0.007664674,0.008340701
t_10531,26.593099999999993,-20.80106,0.008892338,0.0071250657,0.0075767497
t_10532,26.682940000000002,-20.80106,0.008786043,0.007237844,0.0075337337
t_10533,26.682940000000002,-20.75906,0.0078104003,0.0065985313,0.0066529987
t_10534,26.593099999999993,-20.75906,0.009124583,0.007442069,0.00783555
t_10535,26.63802000000001,-20.75906,0.008513395,0.0070634396,0.0072883354
t_10536,26.63802000000001,-20.71706,0.008300916,0.007029576,0.007125003
t_10537,26.907510000000002,-20.88501,0.008431321,0.0072367834,0.00726382
t_10538,26.862599999999986,-20.84304,0.007993289,0.0068659387,0.0068572313
t_10539,26.907510000000002,-20.84304,0.007757225,0.0067726607,0.0066601573
t_1054,24.931219999999996,-24.53039,0.016594585,0.010121948,0.013907941
t_10540,26.862599999999986,-20.80106,0.0077942135,0.006830472,0.0067017954
t_10541,26.907510000000002,-20.80106,0.007327614,0.006537594,0.006285204
t_10542,26.907510000000002,-20.75906,0.0072454526,0.006590905,0.0062365336
t_10543,26.862599999999986,-20.75906,0.008706903,0.008654466,0.007603765
t_10544,26.907510000000002,-20.71706,0.006830216,0.006353209,0.0058715953
t_10545,26.862599999999986,-20.71706,0.007521061,0.0069489214,0.0065046246
t_10546,26.907510000000002,-20.67504,0.0071875257,0.0070183426,0.006237255
t_10547,26.503269999999986,-20.75906,0.009309209,0.0073828497,0.007949703
t_10548,26.548190000000005,-20.75906,0.009301891,0.0074772895,0.007973004
t_10549,26.45836,-20.75906,0.009728729,0.007596884,0.008311894
t_1055,24.88631000000001,-24.53039,0.015447592,0.009479626,0.012896034
