# 19950513_M6.5_KozaniGrevena median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1342,22.122070000000008,37.82514,0.0040685083,0.005817292,0.0069827135
t_1343,22.044150000000002,37.83008,0.00455848,0.006353793,0.009505187
t_1344,22.164170000000013,37.85356,0.0043489304,0.0061377175,0.007137197
t_1345,22.08623,37.85851,0.004494275,0.0063144807,0.009726781
t_1346,22.128330000000005,37.88694,0.004259086,0.006093285,0.007452187
t_1347,22.050360000000012,37.89188,0.004357593,0.0062218304,0.007605254
t_1348,22.170449999999988,37.91535,0.003850419,0.0056791687,0.007615456
t_1349,22.09245999999999,37.92031,0.0042919056,0.006179399,0.0077813617
t_135,21.40111999999999,38.49029,0.0070273327,0.010405421,0.016243655
t_1350,22.134590000000003,37.94872,0.004294569,0.0062089683,0.00795583
t_1351,21.972379999999987,37.89679,0.0041012056,0.0059700864,0.0077481032
t_1352,22.01446999999999,37.92523,0.0043844273,0.00630216,0.007937129
t_1353,21.936469999999986,37.93012,0.003970436,0.0058774166,0.008081647
t_1354,21.978560000000016,37.95857,0.0043944204,0.0063658315,0.008283507
t_1355,22.020669999999996,37.98701,0.004214073,0.006201229,0.008484582
t_1356,21.94263000000001,37.9919,0.0041777138,0.0061848136,0.008644962
t_1357,21.984739999999988,38.02034,0.004360353,0.0064149285,0.008859913
t_1358,21.906679999999994,38.02521,0.005167665,0.007303356,0.012042176
t_1359,22.026880000000006,38.04876,0.005304499,0.0074557285,0.012111015
t_136,21.44328999999999,38.51878,0.0071920846,0.01067579,0.016855007
t_1360,21.948800000000006,38.05366,0.00452412,0.0066500558,0.009251944
t_1361,22.33671000000001,37.62461,0.0038929333,0.0053720833,0.0072173765
t_1362,22.37879000000001,37.653,0.004535298,0.0060433187,0.0073579634
t_1363,22.420889999999986,37.68139,0.0032841219,0.0047695395,0.005618512
t_1364,22.34307000000001,37.68646,0.0041731484,0.0057205684,0.007680785
t_1365,22.463009999999997,37.70975,0.0033956885,0.0049056225,0.005726701
t_1366,22.38517999999999,37.71485,0.0033553757,0.0048839105,0.0058657285
t_1367,22.427300000000002,37.74322,0.003387853,0.004936102,0.005979185
t_1368,22.349440000000016,37.74829,0.0045446083,0.006166305,0.008175451
t_1369,22.46943999999999,37.77158,0.003746862,0.005336232,0.0060951323
t_137,21.36484999999999,38.52341,0.0070890537,0.010569824,0.016912587
t_1370,22.39157,37.77667,0.0034631481,0.005057235,0.00624398
t_1371,22.505150000000015,37.73811,0.003347217,0.004870808,0.0058373082
t_1372,22.54731000000001,37.76645,0.003414936,0.0049607814,0.005950276
t_1373,22.589490000000012,37.79478,0.0037186597,0.005301736,0.006065724
t_1374,22.51160999999999,37.79992,0.0034844587,0.0050755856,0.006213556
t_1375,22.631699999999995,37.82309,0.003898062,0.005509622,0.0061836382
t_1376,22.553789999999992,37.82825,0.003870944,0.0055056093,0.0063346135
t_1377,22.596000000000004,37.85657,0.0036098296,0.005247471,0.006458344
t_1378,22.518069999999994,37.86172,0.004121888,0.0058151325,0.0066168797
t_1379,22.638229999999993,37.88488,0.0042621996,0.005955703,0.008788236
t_138,21.485469999999992,38.54726,0.009532355,0.013339388,0.023328759
t_1380,22.560280000000006,37.89004,0.0038846435,0.0055853245,0.006746692
t_1381,22.43370999999999,37.80503,0.003547404,0.00516632,0.006365568
t_1382,22.35580999999999,37.81011,0.003734366,0.0053904243,0.0065218685
t_1383,22.47587999999999,37.83338,0.0037199822,0.0053701247,0.006489839
t_1384,22.397960000000012,37.83848,0.0037500693,0.005426907,0.0066494728
t_1385,22.440139999999985,37.86683,0.00397084,0.00568211,0.0067798444
t_1386,22.36219,37.87191,0.0039294413,0.005664272,0.0069474922
t_1387,22.48232999999999,37.89517,0.0036557908,0.0053652325,0.0069131595
t_1388,22.40437,37.90026,0.0039070146,0.005661439,0.007084334
t_1389,22.44657000000001,37.92861,0.0037471,0.005510075,0.0072243474
t_139,21.40701999999999,38.55191,0.010672815,0.014678662,0.019849097
t_1390,22.36858000000001,37.93368,0.003785964,0.0055786096,0.0074042203
t_1391,22.284249999999986,37.87695,0.005114632,0.0069262837,0.009503298
t_1392,22.206289999999996,37.88196,0.003924926,0.0057115573,0.007289965
t_1393,22.326400000000007,37.90532,0.004325332,0.006133229,0.0072604506
t_1394,22.248429999999985,37.91035,0.0038196451,0.0056202193,0.007440661
t_1395,22.29059000000001,37.93873,0.0040317127,0.0058718165,0.007589394
t_1396,22.212590000000006,37.94374,0.0039237924,0.005782458,0.007776577
t_1397,22.254760000000005,37.97212,0.003987015,0.0058743125,0.007935126
t_1398,22.296940000000006,38.00049,0.0043324986,0.0062709786,0.008093949
t_1399,22.21889999999999,38.0055,0.0041166125,0.00606809,0.008298037
t_14,21.797660000000008,37.31619,0.0035339443,0.004797406,0.005684992
t_140,21.449209999999994,38.58039,0.0098435795,0.013802103,0.024345264
t_1400,22.261089999999996,38.03387,0.004073454,0.006045409,0.008465762
t_1401,22.602509999999995,37.91835,0.003641248,0.005344473,0.0068793884
t_1402,22.524540000000002,37.92349,0.0038643768,0.0056104492,0.007049406
t_1403,22.644769999999994,37.94664,0.0037650196,0.0054975846,0.007011673
t_1404,22.566779999999994,37.9518,0.004072847,0.00585448,0.0071887188
t_1405,22.48877999999999,37.95693,0.0040016933,0.005805997,0.0073674065
t_1406,22.60902999999999,37.9801,0.0048032287,0.0066428096,0.009783732
t_1407,22.531020000000012,37.98525,0.0038259772,0.0056381035,0.0075137913
t_1408,22.57328000000001,38.01355,0.0038570245,0.0056932983,0.00766329
t_1409,22.495239999999995,38.01868,0.0044959737,0.0064082528,0.007855409
t_141,21.37073000000001,38.58502,0.010916309,0.015064076,0.020682024
t_1410,22.615559999999988,38.04184,0.004077691,0.005954283,0.007811687
t_1411,22.41077999999999,37.96203,0.0045685996,0.0064359196,0.010079191
t_1412,22.33277000000001,37.96709,0.0038777117,0.005727344,0.0077404277
t_1413,22.453000000000003,37.99036,0.003946855,0.005796875,0.0077016097
t_1414,22.374979999999994,37.99544,0.0044211852,0.006335101,0.007894917
t_1415,22.41720000000001,38.02378,0.0041532614,0.0060721245,0.008052999
t_1416,22.33914999999999,38.02884,0.004155279,0.00610434,0.008256352
t_1417,22.459450000000004,38.0521,0.0046094423,0.0065851077,0.008214643
t_1418,22.381380000000007,38.05718,0.0043360577,0.0063243317,0.0084225405
t_1419,22.423630000000003,38.08551,0.004365755,0.006381718,0.008592625
t_142,21.491420000000005,38.60886,0.009005274,0.012978961,0.025259111
t_1420,22.345529999999997,38.09057,0.004611646,0.0066793696,0.008811478
t_1421,22.537509999999997,38.04699,0.0044870013,0.0064234585,0.008012745
t_1422,22.579790000000003,38.07528,0.004247938,0.0061915144,0.008171533
t_1423,22.501710000000003,38.08041,0.004159487,0.0061269854,0.008380079
t_1424,22.465900000000005,38.11382,0.0051391586,0.0072324714,0.011701348
t_1425,22.387789999999995,38.1189,0.0042981897,0.0063663726,0.0089904135
t_1426,22.56352000000001,38.29374,0.0051097283,0.007454087,0.0104006445
t_1427,22.527659999999997,38.32713,0.004943199,0.007345803,0.010904172
t_1428,22.292869999999994,38.34234,0.0058412175,0.008456009,0.0118092345
t_1429,21.552670000000006,37.6116,0.004987546,0.0065714135,0.0078702485
t_143,21.123760000000004,38.47548,0.006947705,0.010211368,0.015513638
t_1430,21.594549999999998,37.64018,0.0049657626,0.0065829675,0.008106438
t_1431,21.516719999999992,37.6449,0.004818152,0.006441737,0.008163729
t_1432,21.558600000000013,37.67348,0.005296695,0.00696174,0.008413206
t_1433,21.60050000000001,37.70205,0.0043793195,0.0060615055,0.008666563
t_1434,21.522639999999996,37.70677,0.0043892823,0.0060799383,0.008729873
t_1435,21.564539999999994,37.73535,0.0043207975,0.0060429657,0.0089978445
t_1436,21.60647,37.76391,0.004241535,0.005993735,0.0069448566
t_1437,21.52856,37.76863,0.0043961797,0.0061641647,0.009339868
t_1438,21.570490000000007,37.79719,0.005177051,0.0070068133,0.009627696
t_1439,21.756219999999985,37.69251,0.00434222,0.00600133,0.008496897
t_144,21.165850000000006,38.50404,0.009423768,0.01302284,0.021592598
t_1440,21.678359999999998,37.6973,0.0037888475,0.005434279,0.0064346073
t_1441,21.72030000000001,37.72584,0.0049596042,0.0066777184,0.008834213
t_1442,21.64242999999999,37.73061,0.0041473173,0.0058526164,0.006685412
t_1443,21.762259999999998,37.75436,0.0048886486,0.0066388203,0.009082034
t_1444,21.68437,37.75915,0.00488575,0.006649404,0.009183576
t_1445,21.72632999999999,37.78768,0.004766709,0.0065617086,0.009446518
t_1446,21.648419999999987,37.79245,0.0047241063,0.006530493,0.009545351
t_1447,21.690380000000005,37.82099,0.0051506637,0.0070059146,0.009824358
t_1448,21.732370000000003,37.84951,0.004582488,0.0064533986,0.010106147
t_1449,21.846249999999998,37.81138,0.004297415,0.0060904967,0.0071798386
t_145,21.08742000000001,38.50855,0.0072252913,0.010595766,0.021430088
t_1450,21.76831999999999,37.8162,0.005252194,0.0070950263,0.0097118905
t_1451,21.888270000000006,37.83986,0.0043104035,0.0061344765,0.0073689735
t_1452,21.810329999999993,37.8447,0.0039304453,0.005745454,0.0074763014
t_1453,21.85235,37.87319,0.003891876,0.0057333293,0.007677621
t_1454,21.774380000000008,37.87801,0.0038899304,0.0057466896,0.007784306
t_1455,21.89439999999999,37.90166,0.003920177,0.005793437,0.007879524
t_1456,21.81640999999999,37.90651,0.004363697,0.0062895026,0.007998633
t_1457,21.858460000000008,37.93498,0.0040060473,0.0059352964,0.008213744
t_1458,21.780450000000002,37.93981,0.00419176,0.0061547183,0.008332296
t_1459,21.612439999999992,37.82574,0.004881436,0.00674112,0.009919789
t_146,21.207960000000014,38.53258,0.008510295,0.012120702,0.022510257
t_1460,21.534490000000005,37.83046,0.005253034,0.0071339146,0.009997491
t_1461,21.57643999999999,37.85902,0.005560326,0.007490734,0.010307104
t_1462,21.498469999999998,37.86373,0.0058115195,0.007759093,0.010379427
t_1463,21.618420000000015,37.88756,0.004965524,0.006917185,0.010621062
t_1464,21.540430000000015,37.89228,0.0050583133,0.0070245615,0.010707371
t_1465,21.582400000000007,37.92083,0.0054164603,0.0074384464,0.011040565
t_1466,21.50439,37.92553,0.005204371,0.007228514,0.011120864
t_1467,21.62440000000001,37.94936,0.0057825493,0.007861083,0.011378285
t_1468,21.546369999999996,37.95408,0.0056816605,0.007769015,0.011474337
t_1469,21.654409999999984,37.85428,0.0045344625,0.006416289,0.0076535787
t_147,21.12951000000001,38.53711,0.007428001,0.010922395,0.022371255
t_1470,21.69640000000001,37.8828,0.003915293,0.0057878564,0.007877785
t_1471,21.73841999999999,37.91131,0.0039765113,0.0058872886,0.0081041595
t_1472,21.660410000000013,37.91609,0.0057787364,0.0077996077,0.010939018
t_1473,21.702429999999993,37.9446,0.0050604898,0.0070956387,0.011260315
t_1474,21.744470000000007,37.9731,0.00503754,0.007111058,0.01158449
t_1475,21.666419999999988,37.97788,0.00520774,0.0073063835,0.011720114
t_1476,21.708460000000002,38.00638,0.005747492,0.007913027,0.012065312
t_1477,21.630390000000006,38.01114,0.00519815,0.0073541,0.012196778
t_1478,21.750519999999995,38.03487,0.0048784744,0.007039555,0.009300052
t_1479,21.588369999999998,37.98262,0.004201795,0.00624265,0.00886541
t_148,21.17161999999999,38.56566,0.007165475,0.010737251,0.01749336
t_1480,21.510310000000004,37.98733,0.0047448906,0.006840337,0.008932552
t_1481,21.55232000000001,38.01586,0.0047914,0.0069336635,0.009218061
t_1482,21.59433999999999,38.04439,0.0052702245,0.007489272,0.012690765
t_1483,21.51624000000001,38.0491,0.005022958,0.0072375634,0.009582889
t_1484,21.558269999999993,38.07762,0.005700189,0.008004874,0.013202213
t_1485,21.60032000000001,38.10614,0.006759762,0.009169907,0.013619667
t_1486,21.52217999999999,38.11085,0.0070755496,0.009519425,0.013731658
t_1487,21.56423000000001,38.13937,0.0069000702,0.009388316,0.014176397
t_1488,21.672439999999995,38.03965,0.0048406785,0.0070161493,0.009413353
t_1489,21.714499999999987,38.06814,0.0061296616,0.008421977,0.012935679
t_149,21.093140000000005,38.57017,0.007880024,0.011506728,0.023161951
t_1490,21.636390000000006,38.0729,0.0058528516,0.008150624,0.013082497
t_1491,21.75658999999999,38.09662,0.0059537548,0.008284591,0.013309498
t_1492,21.67846,38.1014,0.007005083,0.009412567,0.013478499
t_1493,21.720550000000003,38.12988,0.0055987504,0.007978353,0.013877788
t_1494,21.642390000000006,38.13464,0.0062914034,0.008730094,0.014042127
t_1495,21.76266000000001,38.15835,0.0048705116,0.007236798,0.010698322
t_1496,21.68449000000001,38.16313,0.0058892737,0.008357091,0.014468875
t_1497,21.72659999999999,38.1916,0.0061705913,0.008707012,0.014898792
t_1498,21.840820000000008,38.15354,0.005415838,0.00780429,0.01053492
t_1499,21.88297,38.18197,0.0051104976,0.0075160284,0.010816619
t_15,21.839490000000012,37.34476,0.0038402206,0.005126589,0.0058360077
t_150,21.213760000000008,38.59419,0.008819422,0.012672181,0.024360849
t_1500,21.804789999999997,38.1868,0.005125577,0.00755909,0.011000362
t_1501,21.84693999999999,38.21524,0.004819016,0.0072643077,0.011302677
t_1502,21.768730000000005,38.22006,0.0061112517,0.008695316,0.015330953
t_1503,21.889109999999988,38.24367,0.0048969486,0.007392373,0.011604348
t_1504,21.81089,38.2485,0.004974713,0.007507212,0.011810484
t_1505,21.853070000000002,38.27694,0.005268537,0.007878065,0.012134853
t_1506,21.774820000000005,38.28175,0.0065560983,0.009304681,0.016471807
t_1507,21.89527000000001,38.30535,0.0059677004,0.008689931,0.012457663
t_1508,21.503860000000003,38.32918,0.009656899,0.012982911,0.016404772
t_1509,21.744799999999998,38.37665,0.006759806,0.009761727,0.018520936
t_151,21.135259999999988,38.59872,0.0067785117,0.010391221,0.018132394
t_1510,21.666470000000004,38.38141,0.0055571576,0.008466342,0.014074523
t_1511,22.67392000000001,37.85139,0.0042986535,0.0059453663,0.0084115695
t_1512,22.716160000000002,37.87968,0.004275977,0.0059418357,0.008566364
t_1513,22.758430000000004,37.90795,0.004251951,0.0059361057,0.008717574
t_1514,22.68047999999999,37.91317,0.0040517887,0.0057558473,0.0067079025
t_1515,22.800720000000013,37.93621,0.005370748,0.007100272,0.008864851
t_1516,22.72274999999999,37.94144,0.0045015137,0.006245233,0.009115107
t_1517,22.76504,37.96971,0.005542417,0.0073321443,0.009272701
t_1518,22.687039999999996,37.97492,0.0043474063,0.006136723,0.007141197
t_1519,22.729330000000004,38.00319,0.005104505,0.006942077,0.009700482
t_152,21.177400000000006,38.62726,0.0083069205,0.01221258,0.025281029
t_1520,22.92770999999999,38.02091,0.004232441,0.0059850668,0.0069511915
t_1521,22.970079999999996,38.04911,0.0042359442,0.006004079,0.0070461165
t_1522,22.89204000000001,38.05441,0.0043501006,0.006161719,0.007278664
t_1523,22.97681,38.11081,0.004510832,0.0063627055,0.009980441
t_1524,22.651309999999995,38.00839,0.0045205182,0.0063716066,0.009968766
t_1525,22.693610000000007,38.03665,0.0048452094,0.0067326995,0.01014918
t_1526,22.65786,38.07011,0.0050159595,0.0069694878,0.010620176
t_1527,23.139780000000002,38.16178,0.004427693,0.0062588025,0.0073753977
t_1528,23.06165999999999,38.16716,0.004480303,0.006359122,0.0076544853
t_1529,23.18225000000001,38.18992,0.004021368,0.0058380407,0.0074435924
t_153,21.28640999999999,38.52801,0.009232806,0.012920909,0.022577869
t_1530,23.025980000000004,38.20066,0.0045731794,0.0065164156,0.008026501
t_1531,23.146600000000007,38.22345,0.0047560204,0.0066733933,0.010420987
t_1532,22.947839999999985,38.20598,0.004632409,0.006625338,0.008319553
t_1533,22.990290000000016,38.23416,0.0053419895,0.007385975,0.011236975
t_1534,22.912120000000016,38.23946,0.005400841,0.0074988664,0.0116464915
t_1535,22.79817,38.27818,0.004659943,0.00682955,0.0094730295
t_1536,23.068449999999984,38.22882,0.004446968,0.0063956175,0.0081121465
t_1537,23.189099999999996,38.25157,0.0052639246,0.0072118393,0.010509738
t_1538,23.110929999999996,38.25696,0.004249669,0.0061959997,0.008190924
t_1539,23.032749999999993,38.26232,0.0047422764,0.0067719216,0.008510897
t_154,21.32856000000001,38.55653,0.0078086187,0.011465169,0.02349325
t_1540,23.15343999999999,38.28509,0.0058907447,0.007926775,0.011028496
t_1541,23.075240000000008,38.29046,0.00410879,0.0061020153,0.008595666
t_1542,23.195960000000014,38.3132,0.0049222754,0.0069323997,0.0111139985
t_1543,23.11775,38.31859,0.0055023683,0.0075955275,0.011576058
t_1544,23.039530000000013,38.32395,0.004397505,0.0064787506,0.009022953
t_1545,23.16028,38.34671,0.0054774415,0.0075812144,0.011668216
t_1546,22.833939999999984,38.24473,0.004609324,0.006709311,0.009031115
t_1547,22.95456999999999,38.26764,0.004656483,0.0067300433,0.008832256
t_1548,22.87637000000001,38.27293,0.0042572157,0.006344073,0.0091536
t_1549,22.99704,38.2958,0.004198319,0.0062479214,0.00893152
t_155,21.25009,38.56111,0.008931531,0.012691183,0.02345923
t_1550,22.918830000000014,38.30111,0.005128939,0.007301372,0.012371315
t_1551,22.840609999999998,38.30638,0.0048603145,0.007065843,0.009605017
t_1552,22.961299999999994,38.32927,0.004522755,0.006666308,0.009375595
t_1553,22.88306,38.33456,0.0044177487,0.00660166,0.009729066
t_1554,22.925540000000012,38.36273,0.00488403,0.0071270578,0.0098446235
t_1555,22.847280000000012,38.36801,0.005104048,0.007420152,0.010215426
t_1556,23.082040000000006,38.35208,0.004776159,0.0068999273,0.009106046
t_1557,23.00379000000001,38.35742,0.005096783,0.00729931,0.009474218
t_1558,23.12458000000001,38.3802,0.0067623355,0.008999217,0.010372448
t_1559,23.046310000000005,38.38556,0.006793294,0.009096865,0.01276553
t_156,21.292249999999996,38.58962,0.010473268,0.014532209,0.020686451
t_1560,23.167129999999986,38.40831,0.006103144,0.008317972,0.0123410495
t_1561,23.088850000000008,38.41369,0.0082179895,0.010792555,0.01187518
t_1562,23.010559999999998,38.41903,0.007906302,0.010414948,0.01135268
t_1563,23.13140999999999,38.4418,0.008197615,0.0107650235,0.011962116
t_1564,23.0531,38.44716,0.008002113,0.0105419,0.011450847
t_1565,23.173990000000003,38.46989,0.0068926685,0.009238019,0.013047792
t_1566,22.968040000000002,38.39089,0.0053530266,0.007646558,0.0132823745
t_1567,22.889759999999995,38.39618,0.0048264368,0.007136932,0.010340267
t_1568,22.932259999999985,38.42434,0.0046104426,0.006915679,0.010455439
t_1569,22.85396,38.42961,0.006162199,0.008649748,0.014500994
t_157,21.334419999999994,38.61813,0.011498404,0.015883086,0.021540992
t_1570,22.974789999999985,38.45248,0.008276513,0.010929813,0.011931252
t_1571,22.896469999999994,38.45778,0.00660153,0.009133811,0.014667431
t_1572,22.93898999999999,38.48593,0.0067211287,0.0092788,0.01481904
t_1573,22.860649999999993,38.4912,0.006056801,0.008647353,0.015421105
t_1574,22.981539999999995,38.51406,0.008179279,0.010886765,0.012658898
t_1575,22.903179999999992,38.51935,0.006349377,0.008978544,0.015585388
t_1576,22.056579999999997,37.95366,0.00422815,0.0061632926,0.008125215
t_1577,22.176739999999995,37.97712,0.0039830105,0.0058978507,0.008128253
t_1578,22.09871000000001,37.98208,0.0046252017,0.006616712,0.008311845
t_1579,22.140860000000004,38.01048,0.005073783,0.0071194307,0.01134066
t_158,21.25591,38.62271,0.0112331305,0.015540297,0.02150771
t_1580,22.06280000000001,38.01543,0.0047678077,0.0068264576,0.008684223
t_1581,22.104960000000005,38.04383,0.004532377,0.0066041844,0.008881816
