# 19950513_M6.5_KozaniGrevena median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
s_47,21.61500000000001,40.463,0.06869318,0.06965203,0.082901776
s_470,22.852000000000004,38.953,0.008984688,0.010110974,0.012634934
s_471,21.269000000000005,38.726,0.009536975,0.010829236,0.010640807
s_472,20.909999999999997,38.795,0.007970975,0.009460735,0.010460481
s_473,23.381,40.821,0.011404627,0.012677919,0.016125776
s_474,21.194999999999993,38.732,0.010463082,0.011603927,0.014093951
s_475,23.468999999999994,40.753,0.012090508,0.013114235,0.015244526
s_476,22.63900000000001,38.813,0.010081305,0.010919535,0.012018389
s_477,23.406000000000006,40.885,0.010354785,0.011557792,0.014591202
s_478,23.688999999999993,40.214,0.010558831,0.011570798,0.013377221
s_479,21.433999999999997,38.656,0.009484781,0.0106042465,0.013267005
s_48,21.533000000000015,40.48,0.044265877,0.047317717,0.051372383
s_480,23.08099999999999,41.183,0.009432855,0.010699629,0.010659178
s_481,23.67500000000001,40.416,0.010096848,0.011171538,0.013379231
s_482,21.396000000000015,38.636,0.0097601535,0.010778378,0.012883889
s_483,23.228999999999985,41.109,0.009865033,0.010969244,0.013693717
s_484,23.570999999999998,40.732,0.01068045,0.011670487,0.013584541
s_485,23.360000000000014,40.999,0.010868279,0.011799089,0.013624621
s_486,21.480999999999995,38.62,0.009544767,0.0105561055,0.0127107
s_487,23.075999999999993,41.243,0.011846491,0.012617316,0.0134584755
s_488,21.451999999999998,38.607,0.010042738,0.010938401,0.012477802
s_489,23.5,40.899,0.009957821,0.010973713,0.01303343
s_49,21.528999999999996,40.502,0.04964059,0.051238764,0.06416733
s_490,23.216000000000008,41.172,0.009816588,0.010822061,0.013038587
s_491,21.36099999999999,38.595,0.012199569,0.012810577,0.010312519
s_492,23.301999999999992,41.125,0.013282451,0.013919157,0.010783402
s_493,23.33699999999999,41.1,0.013320429,0.01395808,0.010719597
s_494,23.817000000000007,40.091,0.008410432,0.009468583,0.011719317
s_495,22.781000000000006,38.738,0.0066936803,0.00777792,0.0077603604
s_496,23.721000000000004,40.639,0.008043392,0.009199793,0.009011975
s_497,23.262,41.205,0.0128794415,0.013482024,0.010355302
s_498,23.477000000000004,41.025,0.013259777,0.013977676,0.011068643
s_499,23.570999999999998,40.932,0.01158625,0.012175749,0.010036783
s_5,22.203000000000003,40.526,0.027056,0.027056,0.027056
s_50,21.557999999999993,40.533,0.047335144,0.049412694,0.0635341
s_500,21.5,38.534,0.009731218,0.010492386,0.01141184
s_501,23.420000000000016,41.098,0.012829089,0.013411579,0.010037702
s_502,23.322000000000003,41.181,0.012482794,0.013028169,0.010113475
s_503,23.461000000000013,41.061,0.012763025,0.013334676,0.010000653
s_504,22.867999999999995,38.741,0.006403862,0.007467716,0.00747605
s_505,23.38499999999999,41.132,0.012550723,0.013090255,0.010038183
s_506,21.287000000000006,38.526,0.010059952,0.010723685,0.011071748
s_507,23.61500000000001,40.919,0.011809397,0.012344365,0.00972446
s_508,23.308999999999997,41.221,0.012563882,0.013125737,0.009867332
s_509,23.845,40.518,0.0073774843,0.008471686,0.0082659
s_51,22.079000000000008,40.184,0.094983555,0.101080656,0.11653582
s_510,23.22800000000001,41.292,0.0070663122,0.008262815,0.008688788
s_511,23.39099999999999,41.175,0.01047664,0.011090004,0.011395116
s_512,23.485000000000014,41.102,0.009311558,0.010084566,0.011213674
s_513,23.655,40.931,0.011208453,0.011716422,0.009301506
s_514,23.570999999999998,41.038,0.011548276,0.012012816,0.009280977
s_515,22.72,38.612,0.009491644,0.009934538,0.009325534
s_516,23.638000000000005,40.987,0.011580525,0.012052128,0.0090922145
s_517,23.548000000000002,41.087,0.009328309,0.010025256,0.010777651
s_518,23.756,40.908,0.010108408,0.010610737,0.0101897605
s_519,21.318000000000012,38.428,0.009353066,0.009909938,0.009867252
s_52,21.833,40.233,0.3397011,0.2572293,0.2804519
s_520,22.460000000000008,38.482,0.0063185925,0.00724005,0.0067848554
s_521,23.689999999999998,41.043,0.009017201,0.009627258,0.009901495
s_522,24.110000000000014,40.858,0.006574548,0.007221655,0.0077319685
s_523,24.179000000000002,40.956,0.0056420458,0.0063185184,0.005246101
s_53,21.239000000000004,39.998,0.063573524,0.066617295,0.07579106
s_54,21.988,40.344,0.091616385,0.095539965,0.096413314
s_55,21.531000000000006,40.36,0.07627402,0.07126283,0.071890116
s_56,21.926999999999992,40.024,0.13709708,0.1348603,0.17139968
s_57,21.982,40.083,0.13936684,0.13267948,0.14771429
s_58,21.478999999999985,40.375,0.07525504,0.070372924,0.08300027
s_59,21.84899999999999,40.417,0.11053016,0.11252732,0.113605835
s_6,21.403999999999996,40.787,0.026096,0.026096,0.026096
s_60,21.822000000000003,40.432,0.09360592,0.09249838,0.10772261
s_61,21.84899999999999,39.912,0.09689505,0.10131681,0.124501914
s_62,21.937000000000012,40.197,0.25663435,0.2444849,0.2653879
s_63,21.756,40.519,0.068243004,0.069765694,0.08173375
s_64,21.662000000000006,40.521,0.06805256,0.0707648,0.076463975
s_65,21.552999999999997,39.862,0.102884695,0.10283763,0.107829385
s_66,21.814999999999998,40.572,0.04766784,0.050627198,0.05330949
s_67,21.92500000000001,40.261,0.19987895,0.19756575,0.22227049
s_68,21.901999999999987,40.262,0.22399554,0.22059864,0.23297365
s_69,21.783999999999992,39.837,0.07068761,0.07633737,0.078999944
s_7,21.920000000000016,39.366,0.023596,0.023596,0.023596
s_70,21.489000000000004,40.293,0.124063455,0.09894516,0.11304692
s_71,21.676999999999992,39.781,0.06832457,0.07375297,0.09898775
s_72,21.418000000000006,39.752,0.047894597,0.055029467,0.06514555
s_73,22.072000000000003,40.353,0.061291073,0.06901619,0.072891705
s_74,21.406000000000006,39.727,0.049217813,0.055505343,0.060578097
s_75,21.953000000000003,39.97,0.08656558,0.09149557,0.0987508
s_76,21.126000000000005,40.19,0.052355688,0.052037485,0.056915663
s_77,21.924000000000007,39.713,0.041606534,0.04692499,0.06672155
s_78,22.22999999999999,40.354,0.03937836,0.045577895,0.050794728
s_79,21.72800000000001,40.448,0.0846978,0.08472886,0.098829895
s_8,21.259000000000015,40.518,0.020242,0.020242,0.020242
s_80,21.492999999999995,40.426,0.058396112,0.058085147,0.054810707
s_81,21.806999999999988,39.693,0.046150256,0.05156866,0.071237445
s_82,21.438999999999993,39.663,0.036581583,0.043213136,0.052926134
s_83,21.682999999999993,39.68,0.051155105,0.056633797,0.07469338
s_84,21.724999999999994,39.67,0.047662992,0.053004116,0.071311675
s_85,21.76599999999999,39.672,0.04594921,0.051234644,0.06985541
s_86,21.346000000000004,39.951,0.09724298,0.0990383,0.1297182
s_87,21.87100000000001,40.505,0.056763463,0.059199616,0.061363008
s_88,21.418000000000006,39.606,0.03185983,0.037777994,0.045893162
s_89,21.86099999999999,39.619,0.030908292,0.035935804,0.04305327
s_9,21.80000000000001,38.917,0.014083,0.014083,0.014083
s_90,21.587999999999994,39.596,0.033089604,0.038788076,0.046411794
s_91,21.71799999999999,39.597,0.04667673,0.053552356,0.05055287
s_92,21.593999999999994,40.556,0.05685779,0.059312906,0.06448926
s_93,21.680000000000007,40.569,0.05602159,0.05797711,0.069263935
s_94,21.51400000000001,40.553,0.041930363,0.043806218,0.05581547
s_95,21.60300000000001,40.573,0.053356793,0.055281483,0.06308677
s_96,21.966000000000008,39.574,0.028678278,0.03232814,0.047635935
s_97,21.653999999999996,39.556,0.043612394,0.050648183,0.04698564
s_98,21.75800000000001,39.566,0.042549282,0.048558787,0.045973115
s_99,21.638000000000005,39.545,0.04229816,0.048335172,0.046000876
t_0,21.582899999999995,37.11114,0.0042565838,0.004241411,0.002360355
t_1,21.624599999999987,37.13978,0.004247196,0.0042528976,0.0024301945
t_10,21.72005999999999,37.32101,0.0040202066,0.004201214,0.0029241461
t_100,21.486070000000012,38.14406,0.008937218,0.009083291,0.0060568205
t_1000,20.718259999999987,40.10226,0.023167126,0.026570406,0.03153587
t_1001,20.638679999999994,40.10655,0.022761853,0.025697457,0.03775818
t_1002,20.76087000000001,40.13066,0.026940549,0.030112687,0.04458024
t_1003,20.68126000000001,40.13496,0.020141318,0.023707418,0.02996041
t_1004,20.723870000000005,40.16337,0.022914669,0.026369028,0.03163748
t_1005,20.644239999999996,40.16765,0.020701887,0.023926308,0.028417785
t_1006,20.79220000000001,40.03682,0.024183845,0.027940528,0.034689147
t_1007,20.914350000000013,40.06085,0.029576175,0.03349195,0.041851003
t_1008,20.8348,40.06522,0.02731308,0.03094568,0.0371197
t_1009,20.87742,40.09359,0.029145183,0.032826193,0.039661366
t_101,21.40789000000001,38.14872,0.008682021,0.008853325,0.0060648937
t_1010,20.797840000000008,40.09795,0.027084062,0.030495264,0.035278518
t_1011,20.920060000000007,40.12196,0.03013304,0.033961978,0.042265523
t_1012,20.84047000000001,40.12633,0.026262667,0.030110613,0.03749435
t_1013,20.883109999999988,40.15469,0.028881632,0.03260229,0.039713047
t_1014,20.80349000000001,40.15905,0.027006954,0.030434841,0.035363108
t_1015,20.925780000000003,40.18305,0.034085885,0.037171155,0.041850213
t_1016,20.596119999999985,40.07812,0.021818934,0.02460654,0.03563543
t_1017,20.96271999999999,40.15031,0.03348062,0.036978774,0.04485273
t_1018,21.005410000000012,40.17864,0.043237895,0.045129932,0.06297329
t_1019,21.04811000000001,40.20696,0.039776113,0.042277962,0.049443
t_102,21.449929999999995,38.17726,0.0075776116,0.007976942,0.0074224565
t_1020,20.968459999999993,40.21139,0.033689693,0.036989197,0.043780923
t_1021,21.011169999999993,40.23971,0.036649406,0.03945552,0.04533706
t_1022,21.053910000000002,40.26802,0.03581901,0.038762696,0.046302475
t_1023,20.97421,40.27244,0.03079766,0.034326084,0.041644488
t_1024,21.01695000000001,40.30075,0.03925891,0.041276976,0.05613709
t_1025,20.93723,40.30516,0.02767361,0.031336226,0.038385347
t_1026,21.059709999999995,40.32905,0.034970403,0.037484415,0.041828725
t_1027,20.766500000000008,40.19175,0.023011155,0.026719743,0.03330575
t_1028,20.686849999999993,40.19606,0.022727838,0.025927117,0.02989431
t_1029,20.729479999999995,40.22445,0.025046961,0.028160233,0.031343896
t_103,21.371730000000014,38.1819,0.0065259757,0.0071231206,0.00742392
t_1030,20.6498,40.22873,0.02396393,0.026729966,0.03764097
t_1031,20.772130000000004,40.25282,0.024168583,0.027606077,0.03271543
t_1032,20.692440000000005,40.25713,0.020031627,0.023532666,0.029489739
t_1033,20.735090000000014,40.28551,0.020806227,0.02439727,0.030672353
t_1034,20.655380000000008,40.28979,0.021761283,0.024730025,0.027746625
t_1035,20.777770000000004,40.31387,0.022529604,0.026044525,0.03171386
t_1036,20.698039999999992,40.31818,0.022457218,0.02550399,0.02877627
t_1037,20.84613999999999,40.18742,0.025896763,0.029757895,0.037248015
t_1038,20.888810000000007,40.21577,0.027542267,0.031371314,0.039009668
t_1039,20.80914999999999,40.22013,0.02451073,0.02824133,0.034909107
t_104,21.305180000000007,38.30993,0.0074064233,0.008057809,0.008561001
t_1040,20.9315,40.24412,0.029597588,0.033252984,0.040528182
t_1041,20.851820000000004,40.24849,0.027796233,0.03121976,0.03636829
t_1042,20.894509999999997,40.27683,0.026595114,0.030359242,0.037574634
t_1043,20.814809999999994,40.28119,0.024034824,0.02768044,0.03393846
t_1044,20.857500000000016,40.30953,0.024387574,0.028114965,0.034918856
t_1045,20.90021999999999,40.33787,0.025606198,0.029212514,0.035536185
t_1046,20.82047,40.34222,0.0226383,0.02626097,0.032536626
t_1047,20.97997000000001,40.33348,0.03223561,0.035082467,0.03862114
t_1048,21.022729999999996,40.36178,0.034085035,0.03643144,0.050712567
t_1049,20.942970000000003,40.36619,0.031818144,0.034427278,0.047496445
t_105,21.226889999999997,38.31451,0.008135479,0.008647482,0.008519609
t_1050,21.06550999999999,40.39006,0.033287503,0.035394985,0.036525358
t_1051,20.98572999999999,40.39449,0.0268494,0.030075792,0.035074748
t_1052,21.028520000000015,40.42278,0.030181719,0.03253775,0.033660084
t_1053,20.948710000000005,40.42719,0.028232154,0.030929403,0.043534808
t_1054,21.071320000000014,40.45105,0.031862844,0.033484425,0.04165906
t_1055,20.991500000000002,40.45548,0.025669105,0.028513307,0.031550862
t_1056,21.034310000000005,40.48376,0.026484514,0.028824048,0.029734768
t_1057,20.74072000000001,40.34654,0.020158056,0.023669573,0.029678388
t_1058,20.660950000000014,40.35083,0.024871195,0.027352527,0.03603176
t_1059,20.703640000000007,40.3792,0.023895476,0.026592582,0.037087914
t_106,21.347250000000003,38.33847,0.0070051095,0.00778761,0.008894464
t_1060,20.746350000000007,40.40756,0.0200257,0.023343137,0.028446956
t_1061,20.709249999999997,40.44021,0.021509327,0.02431695,0.035565328
t_1062,20.751980000000003,40.46855,0.018640073,0.02190468,0.027080638
t_1063,20.863200000000006,40.37056,0.026172388,0.029329235,0.03304539
t_1064,20.783420000000007,40.3749,0.023928316,0.027023906,0.030391993
t_1065,20.905939999999987,40.39888,0.027683353,0.030591395,0.03312799
t_1066,20.826149999999984,40.40324,0.023269549,0.026513655,0.030846078
t_1067,20.868899999999996,40.43156,0.02404561,0.027175775,0.03096111
t_1068,20.789080000000013,40.4359,0.02143664,0.024619555,0.0288753
t_1069,20.911670000000015,40.45987,0.026873896,0.029517697,0.040871333
t_107,21.268939999999986,38.34306,0.0094150845,0.009784181,0.007501193
t_1070,20.831829999999997,40.46423,0.021503627,0.0246954,0.029041836
t_1071,20.874599999999987,40.49254,0.024377765,0.027121225,0.03853408
t_1072,21.801350000000014,40.13273,0.3592022,0.24102408,0.253815
t_1073,21.844249999999988,40.16087,0.3789097,0.28838202,0.32147288
t_1074,21.887159999999994,40.18901,0.3408242,0.27496493,0.30848002
t_1075,21.807559999999995,40.19379,0.36574847,0.27144462,0.30644405
t_1076,21.850480000000005,40.22192,0.33781344,0.274394,0.29338232
t_1077,21.770849999999996,40.22668,0.34727088,0.24700503,0.2617728
t_1078,21.893419999999992,40.25004,0.24732135,0.22724158,0.25021592
t_1079,21.813770000000005,40.25482,0.325437,0.24378698,0.25359914
t_108,21.42555999999999,38.33384,0.010924044,0.0113217225,0.008213714
t_1080,21.856719999999996,40.28295,0.24567582,0.21133852,0.2232725
t_1081,21.777050000000003,40.28771,0.2415644,0.20919022,0.21538492
t_1082,21.60548,40.17506,0.3700698,0.17551248,0.22750816
t_1083,21.525869999999998,40.17972,0.30510756,0.14986522,0.18973692
t_1084,21.56871000000001,40.20792,0.26775038,0.14026685,0.1410405
t_1085,21.611580000000004,40.23611,0.21402125,0.12633346,0.13753887
t_1086,21.53192999999999,40.24077,0.18690248,0.119141445,0.15038484
t_1087,21.57480000000001,40.26896,0.1427599,0.102091596,0.1116034
t_1088,21.617680000000007,40.29713,0.1478832,0.114637576,0.10948842
t_1089,21.537990000000008,40.3018,0.1169613,0.09337149,0.09107573
t_109,21.46767,38.36235,0.01085799,0.011220036,0.007817708
t_1090,21.58089000000001,40.32998,0.10981568,0.09431348,0.08929535
t_1091,21.501170000000002,40.33462,0.09375843,0.0816882,0.098648
t_1092,21.727949999999993,40.19853,0.3333289,0.19865526,0.20842654
t_1093,21.64833999999999,40.20324,0.33144534,0.16616243,0.17106822
t_1094,21.691219999999987,40.23141,0.299648,0.16840176,0.16748264
t_1095,21.73411999999999,40.25957,0.28396884,0.19749019,0.21534616
t_1096,21.65446,40.26428,0.20935023,0.13923486,0.13504936
t_1097,21.697370000000006,40.29244,0.19325075,0.15226632,0.17511357
t_1098,21.74029999999999,40.32058,0.17936397,0.17222151,0.17296816
t_1099,21.660599999999988,40.3253,0.12534772,0.10953569,0.107683465
t_11,21.79160999999999,37.25421,0.0033950137,0.0036635979,0.0020388882
t_110,21.389350000000007,38.36699,0.0071755447,0.007989888,0.009237596
t_1100,21.70353,40.35344,0.13154924,0.124071375,0.13892508
t_1101,21.74647999999999,40.38158,0.10701405,0.10488879,0.10003821
t_1102,21.409449999999993,40.21717,0.15801567,0.10853689,0.12955469
t_1103,21.452280000000002,40.2454,0.15368092,0.10940527,0.12706754
t_1104,21.372620000000012,40.24999,0.11836789,0.092471525,0.10665091
t_1105,21.495119999999986,40.2736,0.13704558,0.101983935,0.123302706
t_1106,21.41543999999999,40.27821,0.11777356,0.09589953,0.10448927
t_1107,21.45830000000001,40.30642,0.10752713,0.08968663,0.101134196
t_1108,21.378590000000003,40.31102,0.08700543,0.07549922,0.08685372
t_1109,21.421449999999993,40.33923,0.08205914,0.0734563,0.08429762
t_111,21.431460000000015,38.39551,0.00853226,0.009174232,0.009590384
t_1110,21.464319999999987,40.36743,0.067372866,0.06347965,0.062361572
t_1111,21.384569999999997,40.37203,0.06773405,0.06391779,0.07008011
t_1112,21.62379999999999,40.35814,0.11242078,0.10358729,0.11604527
t_1113,21.54406,40.3628,0.07462811,0.07068149,0.0731103
t_1114,21.58698000000001,40.39097,0.07011388,0.069762714,0.072423816
t_1115,21.50721999999999,40.39562,0.05977946,0.059420757,0.06190616
t_1116,21.62992,40.41912,0.085298456,0.084333204,0.09529505
t_1117,21.55014,40.42379,0.05647826,0.058223918,0.061892603
t_1118,21.593079999999986,40.45194,0.056635387,0.05921875,0.061951146
t_1119,21.51328000000001,40.45659,0.048263166,0.050329655,0.05240004
t_112,21.473600000000005,38.424,0.0074631786,0.008353234,0.0074564787
t_1120,21.556219999999996,40.48475,0.05066465,0.05288675,0.053213518
t_1121,21.599189999999993,40.51289,0.05725126,0.058932528,0.071506515
t_1122,21.66673,40.38629,0.10827648,0.10534131,0.11365006
t_1123,21.709689999999995,40.41443,0.09390785,0.09264591,0.109741695
t_1124,21.752669999999995,40.44255,0.09635247,0.097038284,0.10212829
t_1125,21.672879999999992,40.44726,0.06615461,0.068729885,0.07081724
t_1126,21.715859999999992,40.47539,0.08126814,0.082614034,0.0905653
t_1127,21.63605000000001,40.48009,0.075821355,0.07935932,0.08201055
t_1128,21.75887,40.5035,0.074462935,0.07594744,0.08533658
t_1129,21.67903000000001,40.50821,0.074245825,0.08022419,0.06795566
t_113,21.395229999999998,38.42865,0.0063755256,0.007434005,0.0074581252
t_1130,21.722039999999993,40.53633,0.0696369,0.0736557,0.065220326
t_1131,21.642179999999996,40.54102,0.057457525,0.059292454,0.07123499
t_1132,21.427449999999993,40.40023,0.050719403,0.050535448,0.051707327
t_1133,21.470349999999996,40.42842,0.05334648,0.053460624,0.051725954
t_1134,21.390559999999994,40.43301,0.040493544,0.041399404,0.0416331
t_1135,21.43347,40.4612,0.04152567,0.042787068,0.042347476
t_1136,21.47639000000001,40.48938,0.041097607,0.043136872,0.043925397
t_1137,21.396559999999994,40.49398,0.031740565,0.033549126,0.03392236
t_1138,21.439490000000006,40.52216,0.03522387,0.037050422,0.036627326
t_1139,21.482439999999997,40.55032,0.03279441,0.035740316,0.03916004
t_114,21.14858000000001,38.31905,0.0063969195,0.0072043343,0.006336254
t_1140,21.402559999999994,40.55492,0.03744351,0.03812986,0.04114378
t_1141,21.445510000000013,40.58309,0.02852058,0.031181116,0.034070686
t_1142,21.83869999999999,40.49875,0.066427335,0.06765978,0.064079575
t_1143,21.881740000000008,40.52682,0.058569808,0.060002726,0.07596586
