# 19860913_M6.0_Kalamata median gmf, Stations:None, gmlt:GEM, Rupture:ESM
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1244,22.523959999999988,37.36564,0.039377317,0.038846567,0.039915316,0.024326414,0.063740306
t_1245,22.6241,37.20301,0.037809387,0.03722308,0.03840493,0.023357784,0.061202288
t_1246,22.6661,37.2314,0.03247723,0.031723812,0.03324854,0.020063698,0.05257109
t_1247,22.588599999999985,37.23659,0.042658366,0.042184554,0.0431375,0.026353372,0.069051355
t_1248,22.708110000000005,37.25977,0.030160647,0.029223371,0.031127982,0.018632565,0.048821222
t_1249,22.630590000000012,37.26498,0.031107731,0.03050783,0.031719428,0.019217651,0.050354276
t_125,21.80113,37.16265,0.06313945,0.06350428,0.062776715,0.03900612,0.10220422
t_1250,22.67260999999999,37.29335,0.029204486,0.028399331,0.030032467,0.01804187,0.04727348
t_1251,22.595069999999993,37.29855,0.034596298,0.034032997,0.035168927,0.02137281,0.056001242
t_1252,22.63709,37.32693,0.0271774,0.026500575,0.027871514,0.016789583,0.043992225
t_1253,22.67913999999999,37.35529,0.025828347,0.02496255,0.02672417,0.015956167,0.041808505
t_1254,22.601550000000003,37.36048,0.033731796,0.032950204,0.03453193,0.02083874,0.054601867
t_1255,22.756709999999998,37.35006,0.027788416,0.026558192,0.029075623,0.017167054,0.04498128
t_1256,22.72120000000001,37.38364,0.022012867,0.021085871,0.022980617,0.013599051,0.035632364
t_1257,22.76328000000001,37.41198,0.026101226,0.02477885,0.027494175,0.016124746,0.042250216
t_1258,22.727750000000015,37.44555,0.01823991,0.017338792,0.019187858,0.011268203,0.029525053
t_1259,22.11103,37.14304,0.6116763,0.642649,0.5821963,0.37787977,0.99012417
t_126,21.84290999999999,37.19123,0.066720314,0.06739804,0.06604941,0.041218303,0.10800059
t_1260,22.152870000000007,37.17155,0.6270267,0.6588027,0.5967833,0.38736287,1.014972
t_1261,22.07539,37.17653,0.46326986,0.48472995,0.44275984,0.28619763,0.7498978
t_1262,22.11724000000001,37.20504,0.44708833,0.46856764,0.42659363,0.27620104,0.7237046
t_1263,22.15911,37.23355,0.29208145,0.30461735,0.28006145,0.1804413,0.47279403
t_1264,22.081590000000006,37.23852,0.23901805,0.24867326,0.22973771,0.14765994,0.38689998
t_1265,22.123459999999994,37.26703,0.1785039,0.18511333,0.17213047,0.11027566,0.28894535
t_1266,22.045909999999992,37.27198,0.16028897,0.165346,0.15538663,0.099022895,0.25946075
t_1267,22.16534999999999,37.29552,0.1489965,0.15356521,0.14456372,0.09204666,0.24118155
t_1268,22.087789999999984,37.30049,0.13238811,0.13625284,0.128633,0.08178638,0.21429746
t_1269,22.385279999999995,37.15644,0.124262534,0.12732743,0.12127142,0.07676658,0.20114452
t_127,21.88470000000001,37.2198,0.07866918,0.0798121,0.07754264,0.04860004,0.1273423
t_1270,22.427189999999996,37.18489,0.0979373,0.09962529,0.09627791,0.060503446,0.15853171
t_1271,22.34971999999999,37.18998,0.1644656,0.16933969,0.15973182,0.10160313,0.2662215
t_1272,22.391639999999995,37.21843,0.096955284,0.09900566,0.09494737,0.05989678,0.15694211
t_1273,22.314130000000006,37.2235,0.1721122,0.17762402,0.16677143,0.10632702,0.27859908
t_1274,22.433580000000006,37.24687,0.07771237,0.07867379,0.076762706,0.048008945,0.1257935
t_1275,22.356060000000014,37.25196,0.1053233,0.10773825,0.10296249,0.06506635,0.17048748
t_1276,22.397999999999996,37.2804,0.08489477,0.086064376,0.083741054,0.052446064,0.13741967
t_1277,22.320459999999997,37.28547,0.103716135,0.10602348,0.101459004,0.06407348,0.16788594
t_1278,22.439969999999988,37.30883,0.07379937,0.07414178,0.073458545,0.04559158,0.119459495
t_1279,22.03972999999999,37.21,0.2304616,0.23946854,0.22179341,0.14237395,0.3730496
t_128,21.80717999999999,37.22466,0.055451117,0.05556982,0.05533267,0.034256447,0.08975907
t_1280,21.962220000000002,37.21492,0.14961962,0.15365046,0.14569452,0.09243161,0.2421902
t_1281,22.00406000000001,37.24346,0.17650627,0.1819202,0.17125344,0.10904157,0.28571177
t_1282,21.92652000000001,37.24836,0.116627656,0.11882637,0.114469625,0.07204992,0.1887859
t_1283,21.96835999999999,37.2769,0.13449723,0.13742906,0.13162793,0.08308934,0.21771148
t_1284,22.01021,37.30543,0.100801535,0.103063546,0.098589174,0.062272906,0.16316807
t_1285,21.932639999999992,37.31034,0.09328707,0.09447933,0.09210986,0.05763064,0.15100436
t_1286,21.974500000000006,37.33887,0.10590147,0.10730798,0.1045134,0.06542353,0.17142336
t_1287,22.016379999999998,37.36739,0.066131204,0.066915385,0.06535622,0.04085436,0.10704699
t_1288,21.938760000000002,37.3723,0.059046015,0.059290487,0.058802553,0.03647729,0.09557815
t_1289,22.194739999999996,37.20005,0.42781708,0.4477857,0.4087389,0.2642957,0.6925101
t_129,21.84898000000001,37.25323,0.07411317,0.074594595,0.07363485,0.04578544,0.11996744
t_1290,22.236619999999988,37.22854,0.21829411,0.22691694,0.20999895,0.13485716,0.353354
t_1291,22.27852999999999,37.25701,0.18884683,0.19472282,0.18314815,0.116665296,0.30568752
t_1292,22.200999999999993,37.26204,0.16425234,0.17004815,0.15865408,0.10147138,0.26587626
t_1293,22.242909999999995,37.29051,0.13656797,0.14029968,0.13293551,0.084368594,0.2210634
t_1294,22.284840000000003,37.31898,0.09103001,0.09278086,0.089312196,0.05623628,0.14735083
t_1295,22.20725999999999,37.324,0.11800862,0.12071454,0.11536336,0.07290305,0.19102128
t_1296,22.249200000000002,37.35247,0.07647049,0.07760764,0.075349994,0.047241732,0.12378324
t_1297,22.291149999999988,37.38092,0.07874211,0.07927959,0.07820827,0.04864509,0.12746033
t_1298,22.213539999999995,37.38595,0.074625894,0.07539912,0.0738606,0.04610219,0.120797396
t_1299,22.36241000000001,37.31392,0.08338865,0.08449197,0.08229973,0.051515616,0.13498172
t_13,21.77100999999999,36.85235,0.04679018,0.046067677,0.047524013,0.028905913,0.07573955
t_130,21.890800000000013,37.28179,0.07617389,0.07696762,0.07538835,0.047058504,0.123303145
t_1300,22.404380000000003,37.34235,0.06293308,0.06319656,0.06267069,0.03887863,0.101870164
t_1301,22.32678999999999,37.34743,0.07334744,0.07414013,0.07256322,0.045312386,0.11872795
t_1302,22.36876000000001,37.37586,0.0625154,0.06265117,0.062379915,0.0386206,0.10119406
t_1303,22.41076000000001,37.40429,0.055062696,0.05470162,0.055426154,0.034016486,0.08913032
t_1304,22.33313000000001,37.40936,0.051882766,0.051818646,0.051946964,0.032052,0.08398295
t_1305,22.375130000000013,37.43779,0.0542156,0.053700753,0.054735385,0.03349317,0.08775912
t_1306,22.417149999999992,37.4662,0.050838273,0.049928986,0.051764116,0.031406734,0.08229222
t_1307,22.33948000000001,37.47128,0.04651897,0.04589189,0.047154624,0.028738366,0.075300545
t_1308,22.38149999999999,37.49969,0.045648165,0.044670276,0.046647456,0.028200401,0.07389096
t_1309,22.129680000000008,37.32899,0.12829101,0.13140664,0.12524927,0.07925528,0.20766546
t_131,21.813230000000004,37.28665,0.06667205,0.06656777,0.06677649,0.041188482,0.10792246
t_1310,22.052089999999993,37.33395,0.09931373,0.10136525,0.097303726,0.061353773,0.16075975
t_1311,22.171600000000012,37.35748,0.111539535,0.113522634,0.10959107,0.0689066,0.18054973
t_1312,22.09398999999999,37.36245,0.10563874,0.10741084,0.10389589,0.06526122,0.17099808
t_1313,22.135909999999996,37.39094,0.08900238,0.09001139,0.08800468,0.054983657,0.1440687
t_1314,22.058279999999996,37.3959,0.06820233,0.06879472,0.06761504,0.042133853,0.11039953
t_1315,22.100210000000004,37.42439,0.06897178,0.06925411,0.068690605,0.042609204,0.11164505
t_1316,22.142150000000015,37.45287,0.059748802,0.05965498,0.05984277,0.036911458,0.09671575
t_1317,22.064480000000003,37.45783,0.0537718,0.053576246,0.053968072,0.033219002,0.087040745
t_1318,22.10642999999999,37.48631,0.04459749,0.04421383,0.044984482,0.027551321,0.07219023
t_1319,22.255500000000012,37.4144,0.05507202,0.055206634,0.05493773,0.034022246,0.089145415
t_132,21.855050000000006,37.31521,0.06712202,0.067241415,0.06700284,0.041466467,0.10865083
t_1320,22.17786000000001,37.41941,0.05855008,0.058833983,0.058267545,0.036170915,0.09477537
t_1321,22.297480000000007,37.44285,0.046003673,0.045748677,0.046260092,0.02842003,0.07446643
t_1322,22.21982,37.44787,0.054105747,0.053980134,0.05423165,0.033425305,0.08758131
t_1323,22.261799999999994,37.47632,0.04097497,0.04056813,0.04138589,0.025313409,0.06632643
t_1324,22.184120000000007,37.48133,0.043838102,0.043487325,0.04419171,0.027082188,0.070961006
t_1325,22.303799999999995,37.50476,0.03666957,0.036017153,0.037333805,0.02265363,0.05935726
t_1326,22.226100000000002,37.50978,0.03825634,0.037683513,0.038837876,0.023633901,0.061925776
t_1327,22.268110000000007,37.53822,0.035571866,0.03477789,0.036383964,0.021975493,0.057580397
t_1328,22.190390000000008,37.54323,0.031581387,0.030926796,0.03224983,0.019510265,0.05112098
t_1329,22.423540000000003,37.5281,0.045907054,0.044552665,0.04730262,0.028360339,0.074310035
t_133,21.896899999999988,37.34376,0.05447187,0.05467534,0.054269157,0.033651486,0.08817395
t_1330,22.345830000000007,37.53318,0.03199625,0.031175738,0.03283836,0.01976656,0.05179253
t_1331,22.387879999999996,37.56158,0.030646356,0.029621597,0.031706564,0.018932626,0.049607445
t_1332,22.31013999999999,37.56665,0.027861234,0.027027497,0.02872069,0.017212039,0.04509915
t_1333,22.429939999999988,37.58998,0.03008857,0.028847575,0.031382952,0.018588038,0.048704553
t_1334,22.352190000000007,37.59506,0.024753746,0.023821287,0.025722705,0.015292304,0.04006904
t_1335,22.394260000000003,37.62345,0.02722849,0.025993085,0.028522609,0.016821144,0.044074923
t_1336,22.316480000000013,37.62852,0.021599809,0.020692058,0.022547381,0.0133438725,0.034963742
t_1337,22.436350000000004,37.65184,0.019501606,0.018467683,0.020593414,0.012047651,0.03156737
t_1338,22.35856000000001,37.65692,0.03411191,0.032421425,0.03589054,0.021073567,0.055217158
t_1339,22.14840000000001,37.51478,0.038296733,0.037746564,0.038854923,0.023658855,0.06199116
t_134,21.69986,37.32485,0.036107007,0.035323475,0.036907922,0.022306092,0.058446635
t_1340,22.07068000000001,37.51974,0.037254035,0.036656175,0.03786165,0.0230147,0.060303338
t_1341,22.112660000000005,37.54821,0.032855447,0.032158133,0.03356788,0.020297352,0.053183313
t_1342,22.154650000000004,37.57667,0.030206375,0.029390065,0.031045357,0.018660814,0.048895244
t_1343,22.07688999999999,37.58163,0.027256932,0.02648186,0.02805469,0.016838716,0.044120964
t_1344,22.118889999999993,37.61009,0.026455851,0.02556347,0.027379386,0.016343826,0.04282425
t_1345,22.16091,37.63854,0.024520518,0.023551114,0.025529826,0.015148221,0.03969151
t_1346,22.083110000000005,37.64351,0.027672995,0.026545398,0.02884849,0.01709575,0.044794448
t_1347,22.125130000000013,37.67196,0.020568144,0.019619783,0.021562347,0.012706534,0.03329378
t_1348,22.04731000000001,37.67691,0.021064848,0.020053966,0.022126684,0.013013385,0.0340978
t_1349,22.232399999999984,37.57167,0.02952926,0.028716266,0.030365273,0.018242508,0.047799196
t_135,21.74167,37.35344,0.037893828,0.037203334,0.03859714,0.02340995,0.061338972
t_1350,22.274429999999995,37.6001,0.023507904,0.022693088,0.024351975,0.01452265,0.038052388
t_1351,22.19666000000001,37.60512,0.028536523,0.02758593,0.029519873,0.017629217,0.046192244
t_1352,22.238699999999994,37.63355,0.023145424,0.022220297,0.024109067,0.014298718,0.03746564
t_1353,22.280750000000012,37.66196,0.019393409,0.018483652,0.020347945,0.011980809,0.03139223
t_1354,22.202949999999987,37.66698,0.01935546,0.018470073,0.020283287,0.011957364,0.031330798
t_1355,22.245010000000008,37.6954,0.019015936,0.018021958,0.020064736,0.0117476145,0.030781213
t_1356,22.287090000000006,37.72381,0.018775083,0.017666442,0.019953297,0.011598821,0.030391343
t_1357,22.209239999999994,37.72882,0.017795686,0.016763153,0.018891817,0.010993772,0.028805986
t_1358,22.251319999999993,37.75724,0.016770694,0.015690159,0.017925644,0.010360556,0.027146827
t_1359,23.27104,37.40813,0.008063346,0.007080624,0.00918246,0.0049813525,0.013052188
t_136,21.70586,37.38682,0.031490598,0.030650418,0.032353807,0.019454177,0.050974023
t_1360,23.151260000000008,37.38534,0.009771727,0.008757993,0.010902801,0.0060367514,0.015817555
t_1361,23.073679999999996,37.39073,0.013334933,0.012095433,0.014701453,0.008238019,0.021585338
t_1362,23.115849999999995,37.41899,0.010821519,0.009732192,0.012032776,0.00668529,0.01751686
t_1363,23.158050000000003,37.44723,0.008552922,0.0076260665,0.009592426,0.005283802,0.013844668
t_1364,23.080430000000007,37.45263,0.010737266,0.009685161,0.011903664,0.0066332403,0.01738048
t_1365,23.122620000000012,37.48087,0.009698394,0.008671842,0.010846469,0.005991448,0.01569885
t_1366,23.04498000000001,37.48626,0.010999943,0.009946858,0.01216452,0.006795516,0.017805675
t_1367,23.164839999999998,37.50911,0.008842015,0.007836867,0.009976082,0.0054623964,0.014312624
t_1368,23.08717999999999,37.51451,0.008634629,0.0077389046,0.009634027,0.005334278,0.013976927
t_1369,23.009510000000006,37.51987,0.010064187,0.009118809,0.011107577,0.006217427,0.016290963
t_137,21.747690000000006,37.41539,0.03725004,0.036339063,0.038183853,0.02301223,0.060296867
t_1370,23.129400000000004,37.54274,0.008539861,0.007586044,0.009613606,0.005275733,0.013823526
t_1371,23.051710000000014,37.54812,0.009873327,0.008865772,0.010995385,0.0060995175,0.015982015
t_1372,23.093940000000003,37.57636,0.009080961,0.008081103,0.010204531,0.0056100124,0.014699408
t_1373,23.016230000000007,37.58173,0.00978616,0.00879966,0.010883251,0.0060456675,0.015840916
t_1374,23.13619,37.60459,0.007507287,0.006620661,0.008512648,0.004637832,0.012152092
t_1375,22.93182999999999,37.5252,0.013141251,0.01203292,0.014351669,0.008118367,0.021271823
t_1376,22.974019999999996,37.55347,0.0106107155,0.009628105,0.011693607,0.00655506,0.01717563
t_1377,22.89631,37.55879,0.013237812,0.01213332,0.014442845,0.008178021,0.021428127
t_1378,22.938510000000008,37.58706,0.014213228,0.012908982,0.015649246,0.008780611,0.023007039
t_1379,22.860780000000005,37.59236,0.013921142,0.01276482,0.015182209,0.008600166,0.022534236
t_138,21.670029999999997,37.42018,0.0285784,0.027573539,0.029619882,0.017655088,0.046260033
t_1380,22.98071999999999,37.61532,0.009491529,0.008542214,0.010546344,0.0058636516,0.015363997
t_1381,22.90297000000001,37.62064,0.011061112,0.010049952,0.012174008,0.0068333047,0.01790469
t_1382,22.945189999999997,37.64891,0.009388675,0.0084526725,0.010428325,0.0058001108,0.015197506
t_1383,22.734319999999997,37.50745,0.018135918,0.01709234,0.019243212,0.01120396,0.029356722
t_1384,22.85414,37.5305,0.013569088,0.012550942,0.014669827,0.008382675,0.021964366
t_1385,22.818600000000004,37.56407,0.014952553,0.013836621,0.016158486,0.009237349,0.024203788
t_1386,22.78304,37.59763,0.016418986,0.01519071,0.017746579,0.010143278,0.026577516
t_1387,22.82522,37.62592,0.015092726,0.013836615,0.016462868,0.009323944,0.024430688
t_1388,22.74745999999999,37.63117,0.01931038,0.017851286,0.020888735,0.011929516,0.03125783
t_1389,22.78963999999999,37.65947,0.015653126,0.01433943,0.017087175,0.009670147,0.02533781
t_139,21.711870000000005,37.44876,0.026276104,0.02540446,0.027177652,0.016232783,0.04253329
t_1390,22.831850000000003,37.68776,0.011764869,0.010679873,0.012960094,0.0072680702,0.019043867
t_1391,23.24933999999999,37.56553,0.005933546,0.0051668165,0.0068140547,0.0036656104,0.009604667
t_1392,23.17165,37.57096,0.0068589756,0.0060386737,0.007790708,0.00423732,0.011102666
t_1393,23.21391,37.59917,0.007231903,0.0063102213,0.0082882065,0.0044677057,0.011706326
t_1394,23.058459999999997,37.60997,0.009603156,0.008557008,0.010777202,0.0059326123,0.015544688
t_1395,23.100709999999992,37.6382,0.0077990033,0.0068864967,0.008832422,0.0048180474,0.0126242945
t_1396,23.02295000000001,37.64357,0.009149385,0.008159431,0.010259447,0.005652283,0.014810165
t_1397,23.142979999999994,37.66642,0.006560963,0.0057408423,0.007498244,0.0040532146,0.010620271
t_1398,23.065210000000008,37.6718,0.007053022,0.006232696,0.007981316,0.0043571973,0.01141677
t_1399,23.10748000000001,37.70002,0.007103148,0.006219911,0.008111807,0.0043881643,0.011497909
t_14,21.693719999999985,36.85716,0.03416425,0.033282485,0.035069376,0.021105899,0.05530188
t_140,21.753719999999987,37.47733,0.026013225,0.025179477,0.026874581,0.01607038,0.04210777
t_1400,23.029689999999988,37.70539,0.007520339,0.006647795,0.008507407,0.004645895,0.01217322
t_1401,23.07195999999999,37.73362,0.0070054242,0.0061362083,0.007997768,0.0043277927,0.011339723
t_1402,23.11426,37.76183,0.0062878192,0.0054574683,0.0072445073,0.0038844722,0.010178131
t_1403,22.86742000000001,37.65421,0.011729239,0.0106551815,0.012911561,0.007246058,0.01898619
t_1404,22.98742999999999,37.67716,0.008715819,0.0077754026,0.009769976,0.0053844354,0.01410835
t_1405,22.909639999999996,37.68247,0.00907679,0.008170577,0.010083512,0.005607435,0.014692655
t_1406,22.95187999999999,37.71073,0.008668915,0.0077323853,0.009718876,0.0053554596,0.014032427
t_1407,22.87406999999999,37.71603,0.011033051,0.009924782,0.012265075,0.0068159685,0.017859267
t_1408,22.994140000000016,37.73897,0.008133841,0.0071890717,0.009202768,0.0050249025,0.013166297
t_1409,22.91631000000001,37.74429,0.008571031,0.007640161,0.009615315,0.0052949884,0.013873979
t_141,21.676019999999994,37.48212,0.022953814,0.021993276,0.023956304,0.014180346,0.03715548
t_1410,22.958580000000012,37.77253,0.010110313,0.008930513,0.011445975,0.0062459223,0.016365625
t_1411,22.88073,37.77784,0.00818753,0.007290075,0.009195467,0.0050580706,0.013253205
t_1412,23.000869999999992,37.80076,0.006986053,0.0061148303,0.007981406,0.0043158256,0.011308367
t_1413,22.44637,37.37077,0.049684152,0.04944378,0.049925692,0.030693745,0.08042405
t_1414,22.56599,37.39403,0.029163538,0.028509108,0.02983299,0.018016573,0.0472072
t_1415,22.488380000000006,37.39918,0.03855675,0.03802395,0.039097022,0.023819488,0.06241205
t_1416,22.53040999999999,37.42757,0.030022625,0.029339885,0.030721255,0.018547298,0.04859781
t_1417,22.452769999999987,37.43269,0.042872183,0.042215776,0.043538794,0.026485464,0.069397464
t_1418,22.572460000000007,37.45594,0.028200187,0.02730914,0.029120306,0.017421437,0.045647815
t_1419,22.49481,37.46109,0.032013476,0.031243272,0.032802667,0.019777201,0.05182041
t_142,21.717880000000008,37.51069,0.02223543,0.021327378,0.023182146,0.013736546,0.03599263
t_1420,22.536869999999993,37.48947,0.023975644,0.023189832,0.024788085,0.014811611,0.038809523
t_1421,22.459190000000007,37.4946,0.03414572,0.03324628,0.035069495,0.021094453,0.05527189
t_1422,22.50125,37.52299,0.024263602,0.02341871,0.025138976,0.014989504,0.039275642
t_1423,22.643599999999992,37.38885,0.028987024,0.028060118,0.029944548,0.017907528,0.046921473
t_1424,22.685669999999988,37.41721,0.027280193,0.02616925,0.028438296,0.016853085,0.044158615
t_1425,22.60803999999999,37.42241,0.027299615,0.026444338,0.028182555,0.016865084,0.044190053
t_1426,22.650110000000012,37.45077,0.022191959,0.021301111,0.023120062,0.0137096895,0.03592226
t_1427,22.692200000000014,37.47911,0.01952787,0.01857336,0.020531435,0.012063876,0.03160988
t_1428,22.614540000000005,37.48431,0.023436245,0.022489721,0.024422605,0.014478382,0.037936393
t_1429,22.656630000000007,37.51266,0.022861678,0.0217391,0.024042225,0.014123427,0.037006337
t_143,21.819289999999995,37.34862,0.043698832,0.04339509,0.044004697,0.026996149,0.07073557
