custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2389,-0.05503,38.65232,900.0,False,15.45801,0.5001
t_2390,-0.09995,38.65232,470.0,False,266.28213,1.05156
t_2391,-0.59402,38.51188,661.0,False,83.2677,0.71187
t_2392,-0.68385,38.51188,609.0,False,118.593,0.78183
t_2393,-0.63894,38.54701,629.0,False,103.72322,0.75345
t_2394,-0.68385,38.54701,794.0,False,32.42242,0.57719
t_2395,-0.59402,38.54701,593.0,False,131.70603,0.80601
t_2396,-0.59402,38.58213,623.0,False,108.00986,0.76176
t_2397,-0.63894,38.58213,514.0,False,212.20397,0.94923
t_2398,-0.68385,38.58213,697.0,False,64.68093,0.66997
t_2399,-0.59402,38.61724,571.0,False,151.53712,0.84163
t_2400,-0.63894,38.61724,543.0,False,179.74849,0.89146
t_2401,-0.27961,38.54701,803.0,False,30.41594,0.5698
t_2402,-0.32453,38.54701,519.0,False,206.39504,0.93878
t_2403,-0.36944,38.58213,747.0,False,45.3217,0.61892
t_2404,-0.32453,38.58213,622.0,False,108.73869,0.76316
t_2405,-0.27961,38.58213,443.0,False,301.02085,1.12519
t_2406,-0.41436,38.58213,851.0,False,21.69147,0.53318
t_2407,-0.32453,38.61724,741.0,False,47.304,0.62466
t_2408,-0.27961,38.61724,874.0,False,18.48546,0.51716
t_2409,-0.41436,38.61724,633.0,False,100.94687,0.74801
t_2410,-0.36944,38.61724,600.0,False,125.83404,0.79526
t_2411,-0.68385,38.61724,450.0,False,291.97695,1.10519
t_2412,-0.59402,38.65232,454.0,False,286.81431,1.09406
t_2413,-0.68385,38.65232,642.0,False,94.93402,0.73603
t_2414,-0.63894,38.65232,643.0,False,94.28564,0.73472
t_2415,-0.63894,38.68739,681.0,False,72.40514,0.68801
t_2416,-0.68385,38.68739,716.0,False,56.52604,0.64967
t_2417,-0.59402,38.68739,680.0,False,72.91555,0.68917
t_2418,-0.63894,38.72244,472.0,False,263.736,1.04646
t_2419,-0.68385,38.72244,415.0,False,336.94731,1.21246
t_2420,-0.59402,38.72244,704.0,False,61.55313,0.66235
t_2421,-0.50419,38.61724,677.0,False,74.46696,0.69266
t_2422,-0.50419,38.65232,831.0,False,24.95685,0.54789
t_2423,-0.45927,38.65232,645.0,False,93.00055,0.73211
t_2424,-0.54911,38.65232,695.0,False,65.60203,0.67218
t_2425,-0.50419,38.68739,656.0,False,86.20624,0.71808
t_2426,-0.45927,38.68739,697.0,False,64.68093,0.66997
t_2427,-0.54911,38.68739,497.0,False,232.53282,0.98647
t_2428,-0.45927,38.72244,681.0,False,72.40514,0.68801
t_2429,-0.50419,38.72244,537.0,False,186.20791,0.90287
t_2430,-0.54911,38.72244,596.0,False,129.16364,0.80137
t_2431,-0.27961,38.65232,888.0,False,16.78368,0.50784
t_2432,-0.36944,38.65232,559.0,False,163.22839,0.86233
t_2433,-0.32453,38.65232,533.0,False,190.59121,0.91062
t_2434,-0.41436,38.65232,839.0,False,23.59271,0.54191
t_2435,-0.32453,38.68739,700.0,False,63.32231,0.66669
t_2436,-0.36944,38.68739,725.0,False,53.01923,0.64045
t_2437,-0.41436,38.68739,634.0,False,100.26286,0.74666
t_2438,-0.41436,38.72244,629.0,False,103.72322,0.75345
t_2439,-0.32453,38.72244,478.0,False,256.13471,1.03145
t_2440,-0.36944,38.72244,669.0,False,78.75465,0.70214
t_2441,-0.45927,38.75748,899.0,False,15.56408,0.50074
t_2442,-0.50419,38.75748,615.0,False,113.95677,0.77311
t_2443,-0.54911,38.75748,686.0,False,69.90274,0.68227
t_2444,-0.50419,38.79249,311.0,False,449.91856,1.68654
t_2445,-0.54911,38.79249,510.0,False,216.90945,0.95775
t_2446,-0.45927,38.79249,673.0,False,76.58313,0.69737
t_2447,-0.50419,38.82749,684.0,False,70.89383,0.68456
t_2448,-0.45927,38.82749,822.0,False,26.59067,0.55475
t_2449,-0.54911,38.82749,689.0,False,68.44047,0.67888
t_2450,-0.54911,38.86248,575.0,False,147.77634,0.83494
t_2451,-0.41436,38.75748,628.0,False,104.42744,0.75483
t_2452,-0.32453,38.75748,566.0,False,156.3343,0.85014
t_2453,-0.36944,38.75748,900.0,False,15.45801,0.5001
t_2454,-0.32453,38.79249,568.0,False,154.40265,0.84672
t_2455,-0.36944,38.79249,610.0,False,117.80973,0.78036
t_2456,-0.41436,38.79249,545.0,False,177.62678,0.88772
t_2457,-0.36944,38.82749,700.0,False,63.32231,0.66669
t_2458,-0.32453,38.82749,850.0,False,21.84357,0.5339
t_2459,-0.41436,38.82749,888.0,False,16.78368,0.50784
t_2460,-0.36944,38.86248,846.0,False,22.46328,0.53679
t_2461,-0.50419,38.86248,616.0,False,113.19881,0.77167
t_2462,-0.45927,38.86248,598.0,False,127.49024,0.7983
t_2463,-0.45927,38.89744,433.0,False,313.92715,1.15497
t_2464,-0.54911,38.89744,559.0,False,163.22839,0.86233
t_2465,-0.50419,38.89744,492.0,False,238.66414,0.99794
t_2466,-0.50419,38.93239,506.0,False,221.6645,0.96642
t_2467,-0.54911,38.93239,712.0,False,58.15602,0.65385
t_2468,-0.45927,38.93239,510.0,False,216.90945,0.95775
t_2469,-0.50419,38.96732,641.0,False,95.58632,0.73734
t_2470,-0.54911,38.96732,660.0,False,83.84806,0.71311
t_2471,-0.32453,38.86248,900.0,False,15.45801,0.5001
t_2472,-0.41436,38.86248,658.0,False,85.01978,0.71559
t_2473,-0.41436,38.89744,380.0,False,379.81126,1.34104
t_2474,-0.36944,38.89744,494.0,False,236.20409,0.99332
t_2475,-0.32453,38.89744,600.0,False,125.83404,0.79526
t_2476,-0.41436,38.93239,384.0,False,375.09523,1.32507
t_2477,-0.32453,38.93239,704.0,False,61.55313,0.66235
t_2478,-0.36944,38.93239,582.0,False,141.36057,0.82346
t_2479,-0.36944,38.96732,689.0,False,68.44047,0.67888
t_2480,-0.41436,38.96732,638.0,False,97.56677,0.74131
t_2481,-0.32453,38.96732,693.0,False,66.53557,0.6744
t_2482,-0.36944,39.00223,859.0,False,20.51423,0.5275
t_2483,-0.32453,39.00223,627.0,False,105.13573,0.7562
t_2484,-0.41436,39.00223,772.0,False,37.91857,0.59605
t_2485,-0.41436,39.03713,620.0,False,110.20875,0.76598
t_2486,-0.32453,39.03713,814.0,False,28.13655,0.561
t_2487,-0.36944,39.03713,722.0,False,54.16392,0.6435
t_2488,-0.32453,39.07201,636.0,False,98.90685,0.74398
t_2489,-0.41436,39.07201,680.0,False,72.91555,0.68917
t_2490,-0.36944,39.07201,340.0,False,423.33576,1.52301
t_2491,0.0348,38.68739,545.0,False,177.62678,0.88772
t_2492,-0.18978,38.61724,733.0,False,50.08135,0.63246
t_2493,-0.2347,38.65232,754.0,False,43.11346,0.61235
t_2494,-0.18978,38.65232,770.0,False,38.46309,0.59782
t_2495,-0.14486,38.65232,669.0,False,78.75465,0.70214
t_2496,-0.27961,38.68739,705.0,False,61.11829,0.66128
t_2497,-0.2347,38.68739,855.0,False,21.09418,0.53033
t_2498,-0.18978,38.68739,720.0,False,54.94042,0.64554
t_2499,-0.14486,38.68739,900.0,False,15.45801,0.5001
t_2500,-0.27961,38.72244,900.0,False,15.45801,0.5001
t_2501,-0.18978,38.72244,697.0,False,64.68093,0.66997
t_2502,-0.01012,38.65232,900.0,False,15.45801,0.5001
t_2503,-0.01012,38.68739,773.0,False,37.64925,0.59516
t_2504,-0.09995,38.68739,806.0,False,29.77595,0.56737
t_2505,-0.05503,38.68739,747.0,False,45.3217,0.61892
t_2506,-0.09995,38.72244,673.0,False,76.58313,0.69737
t_2507,-0.01012,38.72244,827.0,False,25.66965,0.55092
t_2508,-0.05503,38.72244,787.0,False,34.07678,0.58307
t_2509,-0.09995,38.75748,712.0,False,58.15602,0.65385
t_2510,-0.01012,38.75748,677.0,False,74.46696,0.69266
t_2511,-0.05503,38.75748,619.0,False,110.95001,0.7674
t_2512,-0.2347,38.72244,900.0,False,15.45801,0.5001
t_2513,-0.14486,38.72244,562.0,False,160.2485,0.85707
t_2514,-0.2347,38.75748,785.0,False,34.56516,0.58477
t_2515,-0.14486,38.75748,620.0,False,110.20875,0.76598
t_2516,-0.18978,38.75748,830.0,False,25.13309,0.54864
t_2517,-0.27961,38.75748,621.0,False,109.47165,0.76457
t_2518,-0.27961,38.79249,677.0,False,74.46696,0.69266
t_2519,-0.2347,38.79249,653.0,False,88.01385,0.72186
t_2520,-0.18978,38.79249,769.0,False,38.73831,0.59871
t_2521,-0.14486,38.79249,875.0,False,18.35801,0.51648
t_2522,0.0348,38.72244,560.0,False,162.2309,0.86057
t_2523,0.07971,38.72244,500.0,False,228.8851,0.9797
t_2524,0.07971,38.75748,707.0,False,60.25743,0.65914
t_2525,0.0348,38.75748,515.0,False,211.0356,0.94712
t_2526,0.0348,38.79249,724.0,False,53.39814,0.64146
t_2527,-0.05503,38.79249,535.0,False,188.39197,0.90673
t_2528,-0.01012,38.79249,715.0,False,56.92934,0.65071
t_2529,-0.09995,38.79249,900.0,False,15.45801,0.5001
t_2530,-0.01012,38.82749,597.0,False,128.32479,0.79983
t_2531,-0.05503,38.82749,701.0,False,62.87551,0.6656
t_2532,-0.09995,38.82749,787.0,False,34.07678,0.58307
t_2533,-0.01012,38.86248,395.0,False,361.85397,1.28294
t_2534,-0.05503,38.86248,455.0,False,285.52481,1.09131
t_2535,-0.09995,38.86248,375.0,False,385.62465,1.36151
t_2536,-0.05503,38.89744,244.0,False,493.34135,2.22607
t_2537,-0.14486,38.82749,854.0,False,21.24186,0.53104
t_2538,-0.18978,38.82749,821.0,False,26.77897,0.55553
t_2539,-0.27961,38.82749,641.0,False,95.58632,0.73734
t_2540,-0.2347,38.82749,674.0,False,76.04894,0.69619
t_2541,-0.14486,38.86248,525.0,False,199.53631,0.92651
t_2542,-0.2347,38.86248,748.0,False,44.99946,0.61797
t_2543,-0.27961,38.86248,872.0,False,18.74319,0.51852
t_2544,-0.18978,38.86248,835.0,False,24.26474,0.54488
t_2545,-0.14486,38.89744,698.0,False,64.225,0.66887
t_2546,-0.2347,38.89744,618.0,False,111.69543,0.76882
t_2547,0.0348,38.82749,346.0,False,417.27943,1.49283
t_2548,-0.18978,38.89744,492.0,False,238.66414,0.99794
t_2549,-0.27961,38.89744,866.0,False,19.53956,0.52263
t_2550,-0.2347,38.93239,673.0,False,76.58313,0.69737
t_2551,-0.14486,38.93239,300.0,False,458.77871,1.75747
t_2552,-0.18978,38.93239,301.0,False,458.00169,1.75079
t_2553,-0.27961,38.93239,843.0,False,22.9402,0.53897
t_2554,-0.27961,38.96732,900.0,False,15.45801,0.5001
t_2555,-0.14486,38.96732,265.0,False,482.39935,2.02544
t_2556,-0.18978,38.96732,340.0,False,423.33576,1.52301
t_2557,-0.2347,38.96732,715.0,False,56.92934,0.65071
t_2558,-0.01012,38.89744,600.0,False,125.83404,0.79526
t_2559,-0.09995,38.89744,331.0,False,432.07232,1.57047
t_2560,-0.09995,38.93239,248.0,False,491.4348,2.18505
t_2561,-0.05503,38.93239,600.0,False,125.83404,0.79526
t_2562,-0.09995,38.96732,600.0,False,125.83404,0.79526
t_2563,-0.05503,38.96732,600.0,False,125.83404,0.79526
t_2564,-0.09995,39.00223,600.0,False,125.83404,0.79526
t_2565,-3.33388,37.44981,277.0,False,475.07785,1.92538
t_2566,-3.24405,37.44981,553.0,False,169.30076,0.87304
t_2567,-3.33388,37.48546,581.0,False,142.26418,0.82508
t_2568,-3.28897,37.48546,495.0,False,234.97778,0.99103
t_2569,-3.24405,37.48546,452.0,False,289.39481,1.0996
t_2570,-3.28897,37.52109,433.0,False,313.92715,1.15497
t_2571,-3.24405,37.52109,442.0,False,302.31289,1.12811
t_2572,-3.33388,37.52109,400.0,False,355.71704,1.26461
t_2573,-3.28897,37.55671,440.0,False,304.89644,1.13398
t_2574,-3.24405,37.55671,616.0,False,113.19881,0.77167
t_2575,-3.42371,37.44981,403.0,False,352.00349,1.25385
t_2576,-3.3788,37.44981,544.0,False,178.68565,0.88959
t_2577,-3.46863,37.48546,649.0,False,90.47668,0.72695
t_2578,-3.42371,37.48546,533.0,False,190.59121,0.91062
t_2579,-3.3788,37.48546,566.0,False,156.3343,0.85014
t_2580,-3.46863,37.52109,426.0,False,322.92445,1.17671
t_2581,-3.42371,37.52109,543.0,False,179.74849,0.89146
t_2582,-3.3788,37.52109,541.0,False,181.88601,0.89523
t_2583,-3.42371,37.55671,494.0,False,236.20409,0.99332
t_2584,-3.3788,37.55671,535.0,False,188.39197,0.90673
t_2585,-3.19914,37.44981,580.0,False,143.17209,0.82671
t_2586,-3.15422,37.44981,451.0,False,290.6857,1.10239
t_2587,-3.1093,37.48546,369.0,False,392.4733,1.38687
t_2588,-3.19914,37.48546,788.0,False,33.83524,0.58222
t_2589,-3.15422,37.48546,617.0,False,112.44503,0.77024
t_2590,-3.19914,37.52109,469.0,False,267.55728,1.05412
t_2591,-3.1093,37.52109,842.0,False,23.10153,0.53971
t_2592,-3.15422,37.52109,499.0,False,230.09832,0.98194
t_2593,-3.15422,37.55671,391.0,False,366.71255,1.29797
t_2594,-3.1093,37.55671,592.0,False,132.56213,0.80757
t_2595,-3.19914,37.55671,459.0,False,280.37316,1.08044
t_2596,-3.19914,37.59231,574.0,False,148.7101,0.8366
t_2597,-3.15422,37.59231,445.0,False,298.43653,1.11941
t_2598,-3.1093,37.59231,519.0,False,206.39504,0.93878
t_2599,-3.19914,37.62789,501.0,False,227.6746,0.97746
t_2600,-3.15422,37.62789,530.0,False,193.91815,0.91652
t_2601,-3.1093,37.62789,555.0,False,167.26006,0.86945
t_2602,-3.15422,37.66345,601.0,False,125.01238,0.79375
t_2603,-3.19914,37.66345,204.0,False,508.23494,2.7321
t_2604,-3.1093,37.66345,639.0,False,96.90268,0.73998
t_2605,-3.33388,37.55671,555.0,False,167.26006,0.86945
t_2606,-3.28897,37.59231,545.0,False,177.62678,0.88772
t_2607,-3.33388,37.59231,599.0,False,126.65999,0.79678
t_2608,-3.24405,37.59231,624.0,False,107.28517,0.76037
t_2609,-3.33388,37.62789,535.0,False,188.39197,0.90673
t_2610,-3.24405,37.62789,580.0,False,143.17209,0.82671
t_2611,-3.28897,37.62789,505.0,False,222.86075,0.96861
t_2612,-3.28897,37.66345,583.0,False,140.46129,0.82184
t_2613,-3.33388,37.66345,454.0,False,286.81431,1.09406
t_2614,-3.24405,37.66345,478.0,False,256.13471,1.03145
t_2615,-3.46863,37.55671,457.0,False,282.94761,1.08585
t_2616,-3.46863,37.59231,633.0,False,100.94687,0.74801
t_2617,-3.3788,37.59231,543.0,False,179.74849,0.89146
t_2618,-3.42371,37.59231,653.0,False,88.01385,0.72186
t_2619,-3.42371,37.62789,654.0,False,87.40757,0.7206
t_2620,-3.46863,37.62789,535.0,False,188.39197,0.90673
t_2621,-3.3788,37.62789,518.0,False,207.55018,0.94085
t_2622,-3.46863,37.66345,617.0,False,112.44503,0.77024
t_2623,-3.3788,37.66345,779.0,False,36.07364,0.58992
t_2624,-3.42371,37.66345,676.0,False,74.99087,0.69383
t_2625,-3.42371,37.699,900.0,False,15.45801,0.5001
t_2626,-3.3788,37.699,596.0,False,129.16364,0.80137
t_2627,-3.46863,37.699,846.0,False,22.46328,0.53679
t_2628,-3.42371,37.73453,900.0,False,15.45801,0.5001
t_2629,-3.3788,37.73453,824.0,False,26.21819,0.55321
t_2630,-3.46863,37.73453,885.0,False,17.13375,0.50981
t_2631,-3.42371,37.77004,890.0,False,16.55455,0.50654
t_2632,-3.3788,37.77004,649.0,False,90.47668,0.72695
t_2633,-3.46863,37.77004,900.0,False,15.45801,0.5001
t_2634,-3.46863,37.80554,900.0,False,15.45801,0.5001
t_2635,-3.1093,37.699,776.0,False,36.85289,0.59253
t_2636,-3.15422,37.699,596.0,False,129.16364,0.80137
t_2637,-3.19914,37.699,550.0,False,172.39258,0.87849
t_2638,-3.19914,37.73453,658.0,False,85.01978,0.71559
t_2639,-3.15422,37.73453,575.0,False,147.77634,0.83494
t_2640,-3.1093,37.73453,624.0,False,107.28517,0.76037
t_2641,-3.15422,37.77004,614.0,False,114.71894,0.77455
t_2642,-3.19914,37.77004,670.0,False,78.20653,0.70095
t_2643,-3.1093,37.77004,657.0,False,85.61116,0.71683
t_2644,-3.15422,37.80554,592.0,False,132.56213,0.80757
t_2645,-3.33388,37.699,796.0,False,31.96506,0.57553
t_2646,-3.28897,37.699,900.0,False,15.45801,0.5001
t_2647,-3.24405,37.699,612.0,False,116.25589,0.77745
t_2648,-3.28897,37.73453,660.0,False,83.84806,0.71311
t_2649,-3.33388,37.73453,756.0,False,42.50254,0.6105
t_2650,-3.24405,37.73453,644.0,False,93.64115,0.73341
t_2651,-3.24405,37.77004,624.0,False,107.28517,0.76037
t_2652,-3.33388,37.77004,900.0,False,15.45801,0.5001
t_2653,-3.28897,37.77004,632.0,False,101.6349,0.74936
t_2654,-3.24405,37.80554,534.0,False,189.48971,0.90867
t_2655,-3.3788,37.80554,667.0,False,79.86148,0.70455
t_2656,-3.42371,37.80554,635.0,False,99.58286,0.74532
t_2657,-3.46863,37.84102,738.0,False,48.32718,0.62756
t_2658,-3.3788,37.84102,756.0,False,42.50254,0.6105
t_2659,-3.42371,37.84102,657.0,False,85.61116,0.71683
t_2660,-3.42371,37.87648,722.0,False,54.16392,0.6435
t_2661,-3.3788,37.87648,679.0,False,73.42932,0.69033
t_2662,-3.46863,37.87648,414.0,False,338.21288,1.21581
t_2663,-3.46863,37.91193,518.0,False,207.55018,0.94085
t_2664,-3.3788,37.91193,636.0,False,98.90685,0.74398
t_2665,-3.01947,37.52109,569.0,False,153.4432,0.84502
t_2666,-3.06439,37.52109,553.0,False,169.30076,0.87304
t_2667,-2.97456,37.52109,472.0,False,263.736,1.04646
t_2668,-2.92964,37.52109,536.0,False,187.29804,0.90479
t_2669,-2.92964,37.55671,473.0,False,262.46513,1.04393
t_2670,-3.01947,37.55671,535.0,False,188.39197,0.90673
t_2671,-2.97456,37.55671,509.0,False,218.09365,0.95991
t_2672,-3.06439,37.55671,623.0,False,108.00986,0.76176
t_2673,-3.06439,37.59231,457.0,False,282.94761,1.08585
t_2674,-2.97456,37.59231,456.0,False,284.2359,1.08857
t_2675,-2.74998,37.55671,388.0,False,370.32452,1.30945
t_2676,-2.70506,37.59231,316.0,False,445.66493,1.65604
t_2677,-2.74998,37.59231,356.0,False,406.79224,1.44496
t_2678,-2.66015,37.59231,385.0,False,373.90755,1.32113
t_2679,-2.70506,37.62789,411.0,False,341.99864,1.22597
t_2680,-2.66015,37.62789,427.0,False,321.64193,1.17356
t_2681,-2.74998,37.62789,371.0,False,390.2064,1.37832
t_2682,-2.66015,37.66345,468.0,False,268.83376,1.0567
t_2683,-2.74998,37.66345,528.0,False,196.15454,0.92049
t_2684,-2.70506,37.66345,448.0,False,294.56029,1.11084
t_2685,-2.83981,37.55671,645.0,False,93.00055,0.73211
t_2686,-2.88473,37.59231,584.0,False,139.56632,0.82023
t_2687,-2.79489,37.59231,794.0,False,32.42242,0.57719
t_2688,-2.83981,37.59231,478.0,False,256.13471,1.03145
t_2689,-2.88473,37.62789,736.0,False,49.02145,0.62951
t_2690,-2.83981,37.62789,528.0,False,196.15454,0.92049
t_2691,-2.79489,37.62789,575.0,False,147.77634,0.83494
t_2692,-2.83981,37.66345,242.0,False,494.26425,2.24713
t_2693,-2.79489,37.66345,546.0,False,176.57189,0.88586
t_2694,-2.88473,37.66345,618.0,False,111.69543,0.76882
t_2695,-3.01947,37.59231,324.0,False,438.56902,1.60935
t_2696,-2.92964,37.59231,538.0,False,185.12163,0.90095
t_2697,-3.06439,37.62789,647.0,False,91.73093,0.72952
t_2698,-3.01947,37.62789,643.0,False,94.28564,0.73472
t_2699,-2.92964,37.62789,462.0,False,276.51759,1.07242
t_2700,-2.97456,37.62789,584.0,False,139.56632,0.82023
t_2701,-2.92964,37.66345,323.0,False,439.47535,1.61505
t_2702,-3.01947,37.66345,600.0,False,125.83404,0.79526
t_2703,-3.06439,37.66345,561.0,False,161.2376,0.85882
t_2704,-2.97456,37.66345,404.0,False,350.76074,1.2503
t_2705,-2.92964,37.699,564.0,False,158.28294,0.85359
t_2706,-2.79489,37.699,674.0,False,76.04894,0.69619
t_2707,-2.83981,37.699,320.0,False,442.1613,1.63238
t_2708,-2.88473,37.699,305.0,False,454.83661,1.72455
t_2709,-2.88473,37.73453,341.0,False,422.33904,1.5179
t_2710,-2.92964,37.73453,540.0,False,182.96066,0.89713
t_2711,-2.83981,37.73453,632.0,False,101.6349,0.74936
t_2712,-2.79489,37.73453,700.0,False,63.32231,0.66669
t_2713,-2.79489,37.77004,776.0,False,36.85289,0.59253
t_2714,-2.88473,37.77004,598.0,False,127.49024,0.7983
t_2715,-2.97456,37.699,583.0,False,140.46129,0.82184
t_2716,-3.01947,37.699,661.0,False,83.2677,0.71187
t_2717,-3.06439,37.699,788.0,False,33.83524,0.58222
t_2718,-3.01947,37.73453,628.0,False,104.42744,0.75483
t_2719,-3.06439,37.73453,615.0,False,113.95677,0.77311
t_2720,-2.97456,37.73453,846.0,False,22.46328,0.53679
t_2721,-2.97456,37.77004,900.0,False,15.45801,0.5001
t_2722,-3.01947,37.77004,900.0,False,15.45801,0.5001
t_2723,-3.06439,37.77004,900.0,False,15.45801,0.5001
t_2724,-3.06439,37.80554,592.0,False,132.56213,0.80757
t_2725,-2.66015,37.699,460.0,False,279.0871,1.07775
t_2726,-2.74998,37.699,450.0,False,291.97695,1.10519
t_2727,-2.70506,37.699,467.0,False,270.11152,1.05929
t_2728,-2.74998,37.73453,280.0,False,473.12203,1.9018
t_2729,-2.70506,37.73453,561.0,False,161.2376,0.85882
t_2730,-2.66015,37.73453,488.0,False,243.61281,1.00731
t_2731,-2.66015,37.77004,525.0,False,199.53631,0.92651
t_2732,-2.70506,37.77004,505.0,False,222.86075,0.96861
t_2733,-2.74998,37.77004,544.0,False,178.68565,0.88959
t_2734,-2.66015,37.80554,546.0,False,176.57189,0.88586
t_2735,-2.83981,37.77004,569.0,False,153.4432,0.84502
t_2736,-2.92964,37.77004,786.0,False,34.32008,0.58392
t_2737,-2.79489,37.80554,585.0,False,138.67567,0.81863
t_2738,-2.92964,37.80554,900.0,False,15.45801,0.5001
t_2739,-2.83981,37.80554,900.0,False,15.45801,0.5001
t_2740,-2.88473,37.80554,633.0,False,100.94687,0.74801
t_2741,-2.88473,37.84102,789.0,False,33.59546,0.58138
t_2742,-2.79489,37.84102,900.0,False,15.45801,0.5001
t_2743,-2.92964,37.84102,609.0,False,118.593,0.78183
t_2744,-2.83981,37.84102,900.0,False,15.45801,0.5001
t_2745,-2.74998,37.80554,568.0,False,154.40265,0.84672
t_2746,-2.70506,37.80554,653.0,False,88.01385,0.72186
t_2747,-2.74998,37.84102,883.0,False,17.37145,0.51113
t_2748,-2.66015,37.84102,601.0,False,125.01238,0.79375
t_2749,-2.70506,37.84102,345.0,False,418.30139,1.49778
t_2750,-2.70506,37.87648,900.0,False,15.45801,0.5001
t_2751,-2.74998,37.87648,900.0,False,15.45801,0.5001
t_2752,-2.66015,37.87648,526.0,False,198.40546,0.9245
t_2753,-2.70506,37.91193,900.0,False,15.45801,0.5001
t_2754,-2.74998,37.91193,845.0,False,22.62108,0.53751
t_2755,-2.97456,37.80554,553.0,False,169.30076,0.87304
t_2756,-3.01947,37.80554,900.0,False,15.45801,0.5001
t_2757,-3.01947,37.84102,825.0,False,26.034,0.55245
t_2758,-2.97456,37.84102,659.0,False,84.43208,0.71435
t_2759,-3.06439,37.84102,714.0,False,57.33543,0.65175
t_2760,-2.97456,37.87648,900.0,False,15.45801,0.5001
t_2761,-3.01947,37.87648,880.0,False,17.73463,0.51313
t_2762,-3.06439,37.87648,639.0,False,96.90268,0.73998
t_2763,-3.06439,37.91193,612.0,False,116.25589,0.77745
t_2764,-3.01947,37.91193,750.0,False,44.3618,0.61609
t_2765,-2.30082,37.699,352.0,False,411.04459,1.46376
t_2766,-2.34574,37.699,270.0,False,479.4456,1.98259
t_2767,-2.34574,37.73453,376.0,False,384.46948,1.35737
t_2768,-2.30082,37.73453,519.0,False,206.39504,0.93878
t_2769,-2.2559,37.73453,522.0,False,202.95005,0.93261
t_2770,-2.34574,37.77004,462.0,False,276.51759,1.07242
t_2771,-2.30082,37.77004,463.0,False,275.23425,1.06977
t_2772,-2.2559,37.77004,416.0,False,335.68,1.20912
t_2773,-2.30082,37.80554,375.0,False,385.62465,1.36151
t_2774,-2.2559,37.80554,303.0,False,456.43054,1.73757
t_2775,-2.39065,37.699,406.0,False,348.26823,1.24325
t_2776,-2.43557,37.699,467.0,False,270.11152,1.05929
t_2777,-2.48048,37.699,251.0,False,489.95103,2.1552
t_2778,-2.39065,37.73453,450.0,False,291.97695,1.10519
t_2779,-2.48048,37.73453,223.0,False,502.0622,2.46748
t_2780,-2.43557,37.73453,374.0,False,386.77598,1.36568
t_2781,-2.39065,37.77004,474.0,False,261.19579,1.04141
t_2782,-2.48048,37.77004,325.0,False,437.65721,1.60368
