# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:HolmgrenEtAl2023
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_10439,32.92066,0.9856,0.008935751,0.0048254286
t_1044,30.98928,-3.01046,0.009373724,0.0068058334
t_10440,32.87574,0.9856,0.00992893,0.004912369
t_10441,33.36981,0.89578,0.0085797515,0.0041798535
t_10442,33.3249,0.94069,0.0067538503,0.004171269
t_10443,33.36981,0.94069,0.008108282,0.0040894235
t_10444,33.3249,0.9856,0.0068498645,0.004079178
t_10445,33.36981,0.9856,0.007135497,0.0040009483
t_10446,33.36981,1.03051,0.0070624813,0.0039144233
t_10447,33.3249,1.03051,0.0070359334,0.0039892043
t_10448,33.36981,1.07542,0.006860294,0.0038298387
t_10449,33.3249,1.07542,0.0071224677,0.0039013317
t_1045,31.0342,-2.96561,0.009536799,0.007135039
t_10450,33.36981,1.12033,0.0060764872,0.0037471806
t_10451,33.0554,0.94069,0.008393398,0.0046855444
t_10452,33.14524,0.94069,0.007725661,0.0045101657
t_10453,33.10032,0.9856,0.008014741,0.004485262
t_10454,33.01049,0.9856,0.009541319,0.004653615
t_10455,33.0554,0.9856,0.009074432,0.004568994
t_10456,33.14524,0.9856,0.007544335,0.0044022794
t_10457,33.14524,1.03051,0.0077252053,0.0042973002
t_10458,33.0554,1.03051,0.007398224,0.004455867
t_10459,33.10032,1.03051,0.0068664784,0.00437623
t_1046,30.98928,-2.96561,0.0099030575,0.0070615653
t_10460,33.10032,1.07542,0.007220398,0.004270277
t_10461,32.96557,1.03051,0.0085283145,0.004617532
t_10462,33.01049,1.03051,0.008870094,0.0045363125
t_10463,32.92066,1.03051,0.008773177,0.004699408
t_10464,32.87574,1.03051,0.0097835045,0.0047817007
t_10465,32.96557,1.07542,0.008505636,0.004499746
t_10466,32.87574,1.07542,0.009577027,0.0046553425
t_10467,32.92066,1.07542,0.010759317,0.004577435
t_10468,32.92066,1.12033,0.008647867,0.004459363
t_10469,32.87574,1.12033,0.008460215,0.004533152
t_1047,31.07911,-2.96561,0.011581126,0.007204181
t_10470,32.96557,1.12033,0.007609602,0.0043856595
t_10471,33.19015,1.03051,0.0075945677,0.004219071
t_10472,33.27998,1.03051,0.0068795667,0.0040649557
t_10473,33.23507,1.03051,0.007422054,0.0041415878
t_10474,33.19015,1.07542,0.0072616795,0.0041206726
t_10475,33.27998,1.07542,0.0066188835,0.0039736843
t_10476,33.23507,1.07542,0.006782304,0.004046808
t_10477,33.19015,1.12033,0.008916176,0.0040248763
t_10478,33.23507,1.12033,0.0065649636,0.003954446
t_10479,33.27998,1.12033,0.006159613,0.0038846566
t_1048,31.07911,-2.92075,0.013416405,0.007485614
t_10480,33.19015,1.16524,0.0067559057,0.0039316323
t_10481,33.0554,1.07542,0.008261582,0.0043460783
t_10482,33.01049,1.07542,0.007754251,0.0044225804
t_10483,33.14524,1.07542,0.0074894927,0.0041951747
t_10484,33.01049,1.12033,0.009107983,0.004312317
t_10485,33.0554,1.12033,0.007763394,0.0042395387
t_10486,33.10032,1.12033,0.0073796352,0.0041673626
t_10487,33.14524,1.12033,0.007700322,0.004095847
t_10488,33.0554,1.16524,0.007187296,0.0041361605
t_10489,33.14524,1.16524,0.0070921937,0.003999256
t_1049,31.0342,-2.92075,0.011911269,0.0074111097
t_10490,33.01049,1.16524,0.0086285025,0.004205421
t_10491,32.96557,1.16524,0.007941002,0.0042751543
t_10492,32.92066,1.16524,0.0074534086,0.0043450687
t_10493,32.87574,1.16524,0.008037284,0.0044149896
t_10494,32.92066,1.21014,0.009049858,0.0042344546
t_10495,32.87574,1.21014,0.008156479,0.004300742
t_10496,32.96557,1.21014,0.011475306,0.004168112
t_10497,32.87574,1.29995,0.0054109353,0.0040833475
t_10498,32.87574,1.47956,0.004922307,0.0036894998
t_10499,32.87574,1.65916,0.006589316,0.0033439158
t_105,29.9113,-3.01046,0.007013557,0.0045862203
t_1050,30.98928,-2.92075,0.010207681,0.0073319646
t_10500,32.87574,1.83874,0.006343449,0.0030398725
t_10501,33.27998,1.16524,0.0070279543,0.0037978403
t_10502,33.23507,1.16524,0.008777499,0.003864461
t_10503,33.19015,1.21014,0.006420215,0.0038409084
t_10504,33.27998,1.21014,0.007657476,0.0037132194
t_10505,33.23507,1.21014,0.0077541214,0.0037768295
t_10506,33.23507,1.29995,0.004820872,0.003608364
t_10507,33.23507,1.47956,0.0062857307,0.0032973783
t_10508,33.23507,1.65916,0.004074819,0.0030184735
t_10509,33.23507,1.83874,0.0043373657,0.002768366
t_1051,30.80962,-2.87589,0.008801916,0.0072290027
t_10510,33.23507,2.0183,0.0045821574,0.0025438424
t_10511,33.68423,0.85087,0.006578218,0.0036896588
t_10512,33.59439,0.85087,0.0068416456,0.0038479536
t_10513,33.63931,0.85087,0.006484509,0.0037679824
t_10514,33.68423,0.89578,0.008616349,0.0036209323
t_10515,33.63931,0.89578,0.0070183524,0.0036962915
t_10516,33.59439,0.89578,0.0062458687,0.0037731666
t_10517,33.68423,0.94069,0.0062795295,0.0035532154
t_10518,33.59439,0.94069,0.0062068114,0.0036996084
t_10519,33.63931,0.94069,0.0065460163,0.003625715
t_1052,30.71978,-2.87589,0.010184738,0.007011861
t_10520,33.68423,0.9856,0.00662425,0.0034865348
t_10521,33.72914,0.85087,0.0061783236,0.0036129963
t_10522,33.81897,0.89578,0.006065115,0.0034039805
t_10523,33.77406,0.89578,0.0061493586,0.0034747813
t_10524,33.72914,0.89578,0.005923278,0.0035471073
t_10525,33.72914,0.94069,0.0062573883,0.0034821308
t_10526,33.77406,0.94069,0.008347887,0.003412431
t_10527,33.81897,0.94069,0.007182058,0.0033441456
t_10528,33.72914,0.9856,0.007943747,0.003418095
t_10529,33.77406,0.9856,0.006052842,0.0033509335
t_1053,30.7647,-2.87589,0.009584554,0.0071219252
t_10530,33.81897,0.9856,0.0063018324,0.003285082
t_10531,33.41473,0.94069,0.008197596,0.004008813
t_10532,33.54948,0.94069,0.006453549,0.003774869
t_10533,33.54948,0.9856,0.0066134986,0.0036995756
t_10534,33.41473,0.9856,0.008771623,0.0039238236
t_10535,33.50456,0.9856,0.009062103,0.0037731142
t_10536,33.45965,0.9856,0.0065364516,0.0038478617
t_10537,33.45965,1.03051,0.006955577,0.0037678783
t_10538,33.50456,1.03051,0.0065159923,0.0036962254
t_10539,33.54948,1.03051,0.005960388,0.0036256686
t_1054,30.80962,-2.83103,0.010333348,0.007499326
t_10540,33.41473,1.03051,0.006762965,0.0038406283
t_10541,33.63931,0.9856,0.0062249145,0.0035562783
t_10542,33.59439,0.9856,0.0060931714,0.0036273017
t_10543,33.63931,1.03051,0.0062494786,0.0034880016
t_10544,33.68423,1.03051,0.006372221,0.003420913
t_10545,33.59439,1.03051,0.006224891,0.003556264
t_10546,33.63931,1.07542,0.008576528,0.0034209008
t_10547,33.68423,1.07542,0.0060447347,0.003356368
t_10548,33.59439,1.07542,0.0062558493,0.0034865085
t_10549,33.68423,1.12033,0.0044238456,0.003292914
t_1055,30.7647,-2.83103,0.012041208,0.007383653
t_10550,33.59439,1.12033,0.006581734,0.0034180435
t_10551,33.77406,1.03051,0.006292103,0.003290314
t_10552,33.81897,1.03051,0.0058246935,0.003226816
t_10553,33.72914,1.03051,0.006487479,0.0033550241
t_10554,33.81897,1.07542,0.0051683136,0.0031693703
t_10555,33.72914,1.07542,0.0056339493,0.0032929382
t_10556,33.77406,1.07542,0.005360453,0.003230594
t_10557,33.77406,1.12033,0.005487208,0.0031717918
t_10558,33.72914,1.12033,0.0065891906,0.0032318537
t_10559,33.81897,1.12033,0.0062979986,0.0031127648
t_1056,30.71978,-2.83103,0.011162628,0.00726492
t_10560,33.77406,1.16524,0.005358104,0.0031139217
t_10561,33.41473,1.07542,0.00682029,0.0037592233
t_10562,33.45965,1.07542,0.007821635,0.0036895445
t_10563,33.54948,1.07542,0.0059690187,0.0035531577
t_10564,33.50456,1.07542,0.0063827205,0.0036208555
t_10565,33.54948,1.12033,0.006144525,0.0034820482
t_10566,33.50456,1.12033,0.0056328266,0.0035470054
t_10567,33.41473,1.12033,0.0062137856,0.0036796003
t_10568,33.45965,1.12033,0.0048264973,0.0036128575
t_10569,33.45965,1.16524,0.008670775,0.00353781
t_1057,30.71978,-2.78617,0.010995698,0.0075308457
t_10570,33.41473,1.16524,0.0060679037,0.0036017469
t_10571,33.50456,1.16524,0.006262721,0.0034746726
t_10572,33.54948,1.16524,0.0068677813,0.0034123415
t_10573,33.50456,1.21014,0.008756159,0.003403867
t_10574,33.41473,1.21014,0.006385801,0.0035256643
t_10575,33.54948,1.21014,0.008800897,0.0033440508
t_10576,33.45965,1.21014,0.0060253707,0.0034644075
t_10577,33.59439,1.29995,0.0042516408,0.0031571672
t_10578,33.59439,1.47956,0.0055142567,0.0029167952
t_10579,33.59439,1.65916,0.004817296,0.0026961744
t_1058,30.7647,-2.78617,0.011152959,0.0076590898
t_10580,33.59439,1.83874,0.0039791986,0.0024942101
t_10581,33.3249,1.12033,0.006281394,0.0038155392
t_10582,33.3249,1.16524,0.008339313,0.003731802
t_10583,33.36981,1.16524,0.008054754,0.0036664307
t_10584,33.3249,1.21014,0.0059980126,0.0036501102
t_10585,33.36981,1.21014,0.0066435654,0.0035875847
t_10586,33.41473,1.29995,0.008372181,0.0033786648
t_10587,33.41473,1.47956,0.0062223445,0.003104739
t_10588,33.41473,1.65916,0.0038665878,0.0028560602
t_10589,33.41473,1.83874,0.0044640754,0.002630639
t_1059,30.80962,-2.78617,0.010086473,0.0077842153
t_10590,33.41473,2.0183,0.004843137,0.0024264283
t_10591,33.72914,1.16524,0.005431393,0.003171783
t_10592,33.81897,1.16524,0.0054879757,0.0030570151
t_10593,33.81897,1.21014,0.005357343,0.0030021467
t_10594,33.72914,1.21014,0.005590377,0.0031127487
t_10595,33.77406,1.21014,0.0051305,0.003057008
t_10596,33.77406,1.29995,0.0050207865,0.0029460297
t_10597,33.77406,1.47956,0.0044501745,0.002735618
t_10598,33.77406,1.65916,0.004387477,0.0025404717
t_10599,33.77406,1.83874,0.004156948,0.0023601283
t_106,29.82147,-2.96561,0.006274135,0.0045056744
t_1060,30.71978,-2.74131,0.011603573,0.0078104367
t_10600,33.77406,2.0183,0.004002406,0.0021938696
t_10601,33.63931,1.12033,0.009194116,0.0033549874
t_10602,33.63931,1.16524,0.0070485235,0.003290269
t_10603,33.59439,1.16524,0.008896322,0.0033508742
t_10604,33.68423,1.16524,0.0064191376,0.0032305617
t_10605,33.68423,1.21014,0.0054902923,0.0031693315
t_10606,33.59439,1.21014,0.007989454,0.0032850166
t_10607,33.63931,1.21014,0.0070927385,0.0032267647
t_10608,33.59439,3.45393,0.0015795392,0.001304016
t_10609,33.10032,1.16524,0.010908669,0.004067413
t_1061,30.98928,-2.87589,0.010388335,0.0076181083
t_10610,33.10032,1.21014,0.00745786,0.0039703725
t_10611,33.14524,1.21014,0.008027027,0.0039053764
t_10612,33.0554,1.21014,0.008194523,0.0040358766
t_10613,33.01049,1.21014,0.008264409,0.0041018147
t_10614,33.0554,1.29995,0.007438935,0.0038441468
t_10615,33.0554,1.47956,0.004677011,0.0034936678
t_10616,33.0554,1.65916,0.0068306904,0.0031825334
t_10617,33.0554,1.83874,0.0062459293,0.0029059814
t_10618,33.0554,2.0183,0.006193211,0.0026597432
t_10619,33.0554,2.19784,0.004779315,0.0024400328
t_1062,31.07911,-2.87589,0.011214171,0.00778394
t_10620,33.0554,2.37736,0.0038647896,0.0022435326
t_10621,33.0554,2.55686,0.003370732,0.0020673543
t_10622,33.0554,2.73633,0.003257213,0.0019090035
t_10623,33.0554,2.91577,0.0039337426,0.0017663124
t_10624,33.0554,3.09519,0.0020104714,0.0016374004
t_10625,33.0554,3.27457,0.0021588278,0.0015206612
t_10626,33.0554,3.45393,0.0022338429,0.0014146786
t_10627,33.23507,2.19784,0.0034637458,0.0023419154
t_10628,33.23507,2.37736,0.0055571464,0.002160043
t_10629,33.23507,2.55686,0.0034992676,0.0019959596
t_1063,31.0342,-2.87589,0.011624126,0.007703518
t_10630,33.23507,2.73633,0.0029679039,0.0018476597
t_10631,33.23507,2.91577,0.003615209,0.0017133638
t_10632,33.23507,3.09519,0.0025454005,0.0015914993
t_10633,33.23507,3.27457,0.0022088327,0.0014807043
t_10634,33.23507,3.45393,0.0023224659,0.001379759
t_10635,35.0317,1.83874,0.003706142,0.0015605662
t_10636,35.57069,1.83874,0.002362729,0.0013042021
t_10637,35.57069,2.0183,0.0023644317,0.0012491677
t_10638,36.10968,2.0183,0.0025220169,0.0010536656
t_10639,35.0317,2.0183,0.0025315231,0.0014839674
t_1064,30.98928,-2.83103,0.012567865,0.007921025
t_10640,35.93001,2.0183,0.0019274383,0.0011147973
t_10641,35.75035,2.0183,0.0020457502,0.0011798928
t_10642,35.21136,2.0183,0.0024561065,0.0014010426
t_10643,35.39102,2.0183,0.0025332088,0.001322827
t_10644,35.39102,2.19784,0.0025077714,0.0012630586
t_10645,34.49271,2.19784,0.0028830012,0.0016602222
t_10646,34.85204,2.19784,0.002776825,0.0014896091
t_10647,34.67237,2.19784,0.0022622899,0.001573012
t_10648,34.31305,2.19784,0.0022692843,0.0017510271
t_10649,33.95372,2.19784,0.003507254,0.0019419136
t_1065,31.07911,-2.83103,0.01047097,0.008100563
t_10650,34.13338,2.19784,0.0037628033,0.0018450909
t_10651,34.49271,2.37736,0.0031017647,0.0015644334
t_10652,34.31305,2.37736,0.0028331568,0.0016452847
t_10653,33.95372,2.37736,0.0035753087,0.0018136778
t_10654,34.67237,2.37736,0.0026690192,0.0014863285
t_10655,35.93001,2.19784,0.0020860874,0.0010710296
t_10656,35.0317,2.19784,0.002119222,0.0014101386
t_10657,35.21136,2.19784,0.0015653098,0.001334631
t_10658,36.10968,2.19784,0.0020101925,0.0010141385
t_10659,35.75035,2.19784,0.0020059592,0.0011313792
t_1066,31.0342,-2.83103,0.012668241,0.008013595
t_10660,35.57069,2.19784,0.002136649,0.0011953424
t_10661,35.75035,2.37736,0.0022116613,0.0010839517
t_10662,35.21136,2.37736,0.0018647643,0.0012705608
t_10663,35.93001,2.37736,0.0023106039,0.0010280752
t_10664,35.39102,2.37736,0.0025499817,0.0012051263
t_10665,35.0317,2.37736,0.0017303778,0.0013392665
t_10666,36.10968,2.37736,0.0016955923,0.0009752043
t_10667,35.57069,2.37736,0.0021193542,0.0011429397
t_10668,35.75035,2.55686,0.002038939,0.0010377748
t_10669,35.0317,2.55686,0.0020934537,0.0012714628
t_1067,31.0342,-2.78617,0.012835709,0.008342737
t_10670,36.10968,2.55686,0.0019197966,0.0009370171
t_10671,35.21136,2.55686,0.0018000338,0.0012089718
t_10672,35.57069,2.55686,0.0019933498,0.0010921232
t_10673,35.93001,2.55686,0.0014703029,0.0009860949
t_10674,35.39102,2.55686,0.0022532782,0.001149186
t_10675,34.85204,2.37736,0.0024554152,0.0014112167
t_10676,34.13338,2.37736,0.0037978215,0.0017285298
t_10677,34.67237,2.55686,0.0018358455,0.0014042467
t_10678,34.85204,2.55686,0.0019501488,0.0013365933
t_10679,34.49271,2.55686,0.0028295892,0.0014742287
t_1068,30.98928,-2.78617,0.013329567,0.008241947
t_10680,34.13338,2.55686,0.0033123782,0.001620043
t_10681,34.31305,2.55686,0.0039924174,0.001546278
t_10682,33.95372,2.55686,0.0031136929,0.0016950567
t_10683,34.67237,2.73633,0.0021145076,0.0013267008
t_10684,33.95372,2.73633,0.0037220218,0.0015853954
t_10685,34.85204,2.73633,0.002222408,0.0012657428
t_10686,34.49271,2.73633,0.002489799,0.0013894482
t_10687,34.31305,2.73633,0.0025319117,0.0014537218
t_10688,34.13338,2.73633,0.002994769,0.0015191823
t_10689,34.49271,2.91577,0.002347764,0.0013098804
t_1069,31.07911,-2.78617,0.012383943,0.008437037
t_10690,34.31305,2.91577,0.0024248636,0.0013672877
t_10691,34.13338,2.91577,0.0025709567,0.0014254724
t_10692,34.85204,2.91577,0.0015663503,0.001198614
t_10693,33.95372,2.91577,0.0028149816,0.0014840361
t_10694,34.67237,2.91577,0.0021792124,0.0012535703
t_10695,35.39102,2.73633,0.0023162365,0.0010953472
t_10696,35.0317,2.73633,0.0024106458,0.0012067806
t_10697,35.75035,2.73633,0.0019496487,0.0009929767
t_10698,35.57069,2.73633,0.001519993,0.0010430149
t_10699,36.10968,2.73633,0.0022695088,0.0008997046
t_107,30.00113,-5.51858,0.0029410135,0.0014455818
t_1070,30.98928,-2.74131,0.01402814,0.008582302
t_10700,35.21136,2.73633,0.0023625048,0.0011499516
t_10701,35.93001,2.73633,0.001696076,0.0009452184
t_10702,35.0317,2.91577,0.0020740319,0.0011452202
t_10703,35.39102,2.91577,0.0022972384,0.0010436736
t_10704,35.57069,2.91577,0.0019852775,0.0009956963
t_10705,35.93001,2.91577,0.00197451,0.00090554333
t_10706,35.21136,2.91577,0.0021113616,0.0010935374
t_10707,36.10968,2.91577,0.0020989014,0.00086336664
t_10708,35.75035,2.91577,0.0020585824,0.0009496496
t_10709,35.0317,3.09519,0.001273658,0.0010867403
t_1071,30.85453,-2.87589,0.015338901,0.0073326128
t_10710,35.39102,3.09519,0.002164277,0.0009941914
t_10711,35.21136,3.09519,0.0019372359,0.0010397271
t_10712,35.75035,3.09519,0.0017903252,0.0009078541
t_10713,35.93001,3.09519,0.0017678475,0.0008671396
t_10714,35.57069,3.09519,0.0022881974,0.00095021393
t_10715,34.13338,3.09519,0.0021119674,0.0013384296
t_10716,33.95372,3.09519,0.0028749139,0.0013903361
t_10717,34.85204,3.09519,0.0015226009,0.0011351139
t_10718,34.31305,3.09519,0.0021636975,0.001286624
t_10719,34.67237,3.09519,0.0020903375,0.0011846954
t_1072,30.94436,-2.87589,0.01250214,0.0075276415
t_10720,34.49271,3.09519,0.0019768742,0.0012352803
t_10721,34.31305,3.27457,0.0020704467,0.0012113851
t_10722,34.13338,3.27457,0.0019710364,0.0012575935
t_10723,33.95372,3.27457,0.0023154344,0.0013036982
t_10724,34.49271,3.27457,0.0019571374,0.0011653977
t_10725,36.10968,3.09519,0.0018395259,0.0008280781
t_10726,35.0317,3.27457,0.001775024,0.0010312798
t_10727,35.39102,3.27457,0.0019915043,0.00094690657
t_10728,36.10968,3.27457,0.0010893135,0.0007938994
t_10729,35.93001,3.27457,0.0018976883,0.0008300607
t_1073,30.89945,-2.87589,0.015470957,0.007432332
t_10730,35.57069,3.27457,0.0018327507,0.00090659526
t_10731,35.21136,3.27457,0.0016570238,0.0009884976
t_10732,35.75035,3.27457,0.0016783889,0.0008676332
t_10733,35.0317,3.45393,0.0014962098,0.0009787433
t_10734,35.39102,3.45393,0.0017052853,0.0009017916
t_10735,32.29184,1.16524,0.009074245,0.0052605253
t_10736,32.38167,1.16524,0.009366301,0.0051450944
t_10737,32.38167,1.21014,0.00950212,0.004989145
t_10738,32.33675,1.21014,0.00885517,0.005044229
t_10739,32.29184,1.21014,0.010555704,0.00509735
t_1074,30.94436,-2.83103,0.012350488,0.007822788
t_10740,32.33675,1.29995,0.011348351,0.004745209
t_10741,32.33675,1.47956,0.009382898,0.0042183814
t_10742,32.33675,1.65916,0.0073755626,0.003770967
t_10743,32.33675,1.83874,0.008063372,0.0033880603
t_10744,32.33675,2.0183,0.00551288,0.0030580044
t_10745,32.15709,2.19784,0.0050855973,0.002829457
t_10746,32.15709,2.37736,0.0045576575,0.0025694792
t_10747,32.15709,2.55686,0.0035040965,0.0023420895
t_10748,32.15709,2.73633,0.0034515373,0.0021420845
t_10749,32.15709,2.91577,0.003307494,0.0019652518
t_1075,30.89945,-2.83103,0.011941808,0.0077194194
t_10750,32.15709,3.09519,0.0031501441,0.0018081533
t_10751,32.15709,3.27457,0.0028475858,0.0016679903
t_10752,32.15709,3.45393,0.002126194,0.0015424171
t_10753,32.33675,2.19784,0.0066944975,0.0027716204
t_10754,32.33675,2.37736,0.0048873173,0.0025216148
t_10755,32.33675,2.55686,0.0040800255,0.0023021419
t_10756,32.33675,2.73633,0.0045303265,0.0021084861
t_10757,32.33675,2.91577,0.0034202593,0.0019367932
t_10758,32.33675,3.09519,0.002942278,0.0017838917
t_10759,32.33675,3.27457,0.002179061,0.0016471825
t_1076,30.85453,-2.83103,0.009815521,0.0076114056
t_10760,32.33675,3.45393,0.0024321522,0.0015244728
t_10761,32.87574,2.0183,0.0054993993,0.0027715543
t_10762,32.87574,2.37736,0.004154155,0.0023229683
t_10763,32.87574,2.55686,0.0035273363,0.0021348943
t_10764,32.87574,2.73633,0.0043229144,0.0019667407
t_10765,32.87574,2.91577,0.0029679325,0.0018159227
t_10766,32.87574,3.09519,0.0027655025,0.0016802339
t_10767,32.87574,3.27457,0.0026343311,0.0015578128
t_10768,32.87574,3.45393,0.0023995675,0.0014470407
t_10769,32.69608,2.19784,0.0055298754,0.0026219136
t_1077,30.89945,-2.78617,0.011466238,0.008022805
t_10770,32.69608,2.37736,0.004831972,0.0023968401
t_10771,32.69608,2.55686,0.0037243795,0.0021973646
t_10772,32.69608,2.73633,0.0037263497,0.0020198897
t_10773,32.69608,2.91577,0.0031592252,0.001861398
t_10774,32.69608,3.09519,0.0028411115,0.0017193496
t_10775,32.69608,3.27457,0.0026393505,0.0015916262
t_10776,32.69608,3.45393,0.0020201488,0.0014764067
t_10777,32.51642,2.19784,0.005188833,0.0027017936
t_10778,32.51642,2.37736,0.0044809864,0.0024635755
t_10779,32.51642,2.55686,0.003991726,0.0022535196
t_1078,30.94436,-2.78617,0.011897111,0.008135094
t_10780,32.51642,2.73633,0.0034194149,0.0020674577
t_10781,32.51642,2.91577,0.0034369505,0.0019019417
t_10782,32.51642,3.09519,0.0024579566,0.0017541051
t_10783,32.51642,3.27457,0.0023348301,0.0016215795
t_10784,32.51642,3.45393,0.0023060732,0.0015023499
t_10785,31.6181,2.19784,0.005681642,0.002915623
t_10786,31.6181,2.37736,0.0045466125,0.0026404383
t_10787,31.6181,2.55686,0.004188164,0.0024010618
t_10788,31.6181,2.73633,0.00374609,0.0021915026
t_10789,31.6181,2.91577,0.0035270238,0.002006977
t_1079,30.85453,-2.78617,0.012229632,0.007905629
t_10790,31.6181,3.09519,0.0029992373,0.0018436261
t_10791,31.6181,3.27457,0.0033120064,0.0016983385
t_10792,31.6181,3.45393,0.0033365116,0.0015685317
t_10793,31.79776,2.19784,0.004804772,0.0029026284
t_10794,31.79776,2.37736,0.0046048127,0.002629764
t_10795,31.79776,2.55686,0.004037053,0.0023922096
t_10796,31.79776,2.73633,0.0040021054,0.0021840984
t_10797,31.79776,2.91577,0.0037026692,0.0020007356
t_10798,31.79776,3.09519,0.004119516,0.0018383274
t_10799,31.79776,3.27457,0.003052157,0.0016938108
t_108,30.00113,-5.33972,0.0023818845,0.001553804
t_1080,30.94436,-2.74131,0.012093408,0.008465875
t_10800,31.79776,3.45393,0.0023510077,0.00156464
t_10801,31.97743,2.19784,0.0045402814,0.0028735886
t_10802,31.97743,2.37736,0.004402686,0.0026058746
t_10803,31.97743,2.55686,0.004053261,0.002372374
t_10804,31.97743,2.73633,0.00398973,0.0021674896
t_10805,31.97743,2.91577,0.003980487,0.001986722
t_10806,31.97743,3.09519,0.0024974167,0.0018264209
t_10807,31.97743,3.27457,0.0026685914,0.0016836299
t_10808,31.97743,3.45393,0.0028420538,0.0015558833
