# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,ZhaoEtAl2016SSlab
t_1346,24.85230999999999,45.25879,0.021302475,0.021911988,0.03124153
t_1347,24.381669999999986,45.20211,0.016762763,0.014265446,0.027926931
t_1348,24.677390000000003,45.21154,0.01955903,0.018370936,0.034179974
t_1349,24.59405000000001,45.2173,0.019201003,0.01717629,0.032386634
t_135,26.05904000000001,44.33403,0.026902713,0.020925459,0.031669643
t_1350,24.51070999999999,45.22304,0.01942807,0.016058663,0.030690435
t_1351,24.427359999999993,45.22873,0.0155948335,0.015014055,0.02306691
t_1352,24.343999999999994,45.23439,0.017885288,0.014038845,0.02757367
t_1353,24.639800000000008,45.24387,0.019223593,0.018110046,0.03378999
t_1354,24.55644000000001,45.24962,0.018841818,0.016918518,0.031997066
t_1355,24.473070000000007,45.25534,0.018593367,0.015805874,0.030304126
t_1356,24.38969,45.26102,0.01653405,0.01476793,0.028706906
t_1357,24.306299999999993,45.26666,0.0138593465,0.008910337,0.021570772
t_1358,24.685569999999984,45.27043,0.01953992,0.01909948,0.035264395
t_1359,24.602190000000007,45.27619,0.018077986,0.017828824,0.026462883
t_136,26.104780000000005,44.36045,0.029201321,0.021957057,0.032918252
t_1360,24.5188,45.28192,0.01722307,0.016643226,0.025044067
t_1361,24.435400000000016,45.28762,0.018056631,0.015538223,0.029893981
t_1362,24.35199,45.29328,0.0141673535,0.009367901,0.022447046
t_1363,24.647969999999987,45.30275,0.019537533,0.018792624,0.034808464
t_1364,24.56456,45.3085,0.018608449,0.01752906,0.03291823
t_1365,24.48114000000001,45.31421,0.017654095,0.016352287,0.03113789
t_1366,24.39770999999999,45.31989,0.014681109,0.009851012,0.023364427
t_1367,24.768939999999986,45.26462,0.021217104,0.020459142,0.037270986
t_1368,24.981510000000014,45.2794,0.02577666,0.024804607,0.043553844
t_1369,24.898140000000012,45.28529,0.022256868,0.023150356,0.03266261
t_137,26.150530000000003,44.38685,0.028370496,0.023036346,0.03421471
t_1370,24.814760000000007,45.29114,0.020516222,0.021599045,0.030880509
t_1371,24.73137,45.29696,0.019060845,0.020147769,0.029195553
t_1372,24.94399999999999,45.31178,0.026713204,0.024464404,0.043068334
t_1373,24.860600000000005,45.31765,0.024828453,0.02280755,0.040689096
t_1374,24.77718999999999,45.32348,0.023645137,0.021258257,0.038440548
t_1375,24.69377,45.32928,0.019069236,0.019812552,0.02880373
t_1376,24.98988,45.33825,0.025506228,0.025857892,0.045050845
t_1377,25.002260000000007,45.12922,0.024705516,0.02283842,0.040733658
t_1378,25.21457000000001,45.14377,0.027288867,0.027416142,0.047249377
t_1379,25.13132999999999,45.14976,0.026315928,0.02575524,0.04490535
t_138,26.06796,44.39326,0.03012043,0.02259536,0.03368617
t_1380,25.048069999999996,45.15571,0.024217403,0.024168326,0.042644985
t_1381,25.177179999999993,45.17622,0.026197832,0.027278936,0.047056533
t_1382,25.093909999999994,45.18219,0.026319543,0.025583843,0.044662222
t_1383,25.01061999999999,45.18813,0.024021484,0.02397145,0.042363048
t_1384,25.223070000000007,45.20267,0.025252048,0.02890105,0.039125178
t_1385,25.13977,45.20866,0.026453933,0.02708999,0.04679074
t_1386,25.05646999999999,45.21461,0.025894672,0.025367007,0.044354305
t_1387,25.593410000000006,45.14584,0.032893848,0.036741048,0.04765483
t_1388,25.510189999999994,45.15199,0.035768405,0.03475794,0.05738775
t_1389,25.63938999999999,45.1722,0.03764259,0.038967192,0.06306576
t_139,26.11372,44.41966,0.029342154,0.023727044,0.035039384
t_1390,25.55614,45.17836,0.03250673,0.036866594,0.0477893
t_1391,25.472890000000007,45.18449,0.033398204,0.034791443,0.057433296
t_1392,25.602120000000014,45.20472,0.03632615,0.03910496,0.0632502
t_1393,25.518849999999986,45.21087,0.031226756,0.036903217,0.047828518
t_1394,25.64813000000001,45.23106,0.038575638,0.041477393,0.06641333
t_1395,25.564840000000004,45.23723,0.03351092,0.039144646,0.05021923
t_1396,25.481529999999992,45.24336,0.032537766,0.036849916,0.04777144
t_1397,25.435569999999984,45.21698,0.03258263,0.034744203,0.05736908
t_1398,25.352270000000004,45.22305,0.026694277,0.021078523,0.043234896
t_1399,25.268969999999996,45.2291,0.02917165,0.030626286,0.051723614
t_14,26.910989999999998,44.17614,0.02693469,0.01935928,0.029754851
t_140,26.22408999999999,44.32118,0.030038843,0.021646447,0.032543305
t_1400,25.39822000000001,45.24945,0.026474709,0.022350144,0.0453697
t_1401,25.314899999999994,45.25551,0.026866393,0.020958392,0.043032337
t_1402,25.444189999999992,45.27583,0.029569885,0.023700502,0.047619134
t_1403,25.36085,45.28191,0.032059968,0.034409784,0.05691415
t_1404,25.277500000000003,45.28795,0.024898399,0.020793352,0.042753804
t_1405,25.406830000000014,45.30829,0.027502885,0.023552692,0.047373746
t_1406,25.32346000000001,45.31435,0.027158206,0.022034207,0.044840857
t_1407,25.185659999999984,45.2351,0.027579157,0.028691923,0.049035974
t_1408,25.102329999999995,45.24108,0.02564194,0.026850745,0.046453808
t_1409,25.019000000000005,45.24702,0.0254589,0.025106512,0.043983873
t_141,26.269859999999994,44.34756,0.02904448,0.022664215,0.0337688
t_1410,25.231570000000005,45.26153,0.02530667,0.019624772,0.040772807
t_1411,25.148230000000012,45.26753,0.028703604,0.028428223,0.048667636
t_1412,25.064869999999985,45.27348,0.02709668,0.026563749,0.04604905
t_1413,25.194140000000004,45.29396,0.024281865,0.019436663,0.040452432
t_1414,25.110770000000002,45.29993,0.030459004,0.028111763,0.04822496
t_1415,25.027389999999997,45.30587,0.027453827,0.026231876,0.045580212
t_1416,25.240080000000006,45.32038,0.025951395,0.020585578,0.04240272
t_1417,25.156689999999998,45.32637,0.023821851,0.019211516,0.040068403
t_1418,25.073289999999986,45.33232,0.027391413,0.02774626,0.04771279
t_1419,25.20263,45.35279,0.026836636,0.031498305,0.041982073
t_142,26.18732,44.35402,0.029850561,0.022341697,0.033381414
t_1420,25.11921000000001,45.35876,0.02579872,0.029352337,0.039624058
t_1421,25.03578999999999,45.3647,0.023867257,0.02733515,0.0373855
t_1422,25.165160000000014,45.38518,0.026566874,0.031054515,0.041496295
t_1423,25.08171999999999,45.39114,0.02269407,0.018659504,0.039124183
t_1424,24.998259999999988,45.39706,0.02329439,0.026881779,0.036879204
t_1425,25.21114,45.41159,0.028282275,0.0328571,0.043463692
t_1426,25.127669999999995,45.41756,0.02544997,0.030556632,0.040950175
t_1427,25.452830000000006,45.33465,0.030769508,0.024968913,0.049716886
t_1428,25.369439999999997,45.34073,0.029423406,0.036165394,0.047037486
t_1429,25.286040000000014,45.34678,0.028321037,0.03377102,0.04445555
t_143,26.315650000000005,44.37392,0.028237276,0.023722863,0.035034403
t_1430,25.415449999999993,45.3671,0.03146893,0.038325496,0.04934762
t_1431,25.332030000000003,45.37316,0.029228954,0.035771903,0.04661476
t_1432,25.24860000000001,45.37919,0.028915146,0.03334611,0.04399486
t_1433,25.461479999999995,45.39345,0.029786667,0.026220368,0.05177326
t_1434,25.37804,45.39953,0.03005374,0.024463832,0.048883248
t_1435,25.29459,45.40558,0.028072013,0.022793299,0.04610983
t_1436,25.424080000000004,45.42588,0.031737357,0.040128846,0.0512634
t_1437,25.628320000000002,45.38119,0.036306765,0.046385817,0.057830434
t_1438,25.544910000000016,45.38734,0.037782945,0.0434499,0.06902565
t_1439,25.590980000000002,45.41366,0.0382156,0.04603877,0.057469167
t_144,26.233100000000007,44.3804,0.029746274,0.02341404,0.034666136
t_1440,25.507530000000003,45.41979,0.031153476,0.02777844,0.05431633
t_1441,25.637079999999997,45.43996,0.038674794,0.048762407,0.060295835
t_1442,25.553609999999992,45.44611,0.03670346,0.0455668,0.056977335
t_1443,25.470140000000015,45.45222,0.030755004,0.027434431,0.05375641
t_1444,25.599710000000016,45.47241,0.040103152,0.048239537,0.0753087
t_1445,25.516220000000004,45.47854,0.036839943,0.044977188,0.056362037
t_1446,25.645839999999993,45.4987,0.04405218,0.051040713,0.07894746
t_1447,25.044190000000015,45.4235,0.02291348,0.018337797,0.038572103
t_1448,25.17365000000001,45.44397,0.027028762,0.0323087,0.04286674
t_1449,25.090149999999994,45.44993,0.026428903,0.03000924,0.04034833
t_145,26.27888999999999,44.40677,0.030103926,0.024531642,0.035995387
t_1450,25.006650000000008,45.45585,0.022776287,0.017989853,0.03797345
t_1451,25.21965,45.47036,0.030075736,0.034159202,0.04487575
t_1452,25.13613000000001,45.47633,0.024631385,0.020471444,0.042209655
t_1453,25.052610000000016,45.48227,0.02298554,0.018993514,0.03969597
t_1454,25.182140000000004,45.50273,0.025827995,0.021627646,0.044158824
t_1455,25.098600000000005,45.50868,0.023860427,0.020052169,0.041499164
t_1456,25.01504,45.51461,0.02247736,0.018586282,0.038998645
t_1457,25.340609999999998,45.43195,0.032025173,0.037371706,0.04832972
t_1458,25.25712999999999,45.43797,0.029998226,0.03476289,0.04552796
t_1459,25.386650000000003,45.4583,0.029899782,0.025539499,0.05065605
t_146,26.19631000000001,44.41323,0.030243423,0.024164405,0.035559654
t_1460,25.30315999999999,45.46435,0.030148529,0.036776606,0.04769292
t_1461,25.432709999999986,45.48464,0.030306084,0.02702566,0.053089935
t_1462,25.349199999999996,45.4907,0.03502883,0.038899247,0.062974766
t_1463,25.265680000000003,45.49673,0.030930636,0.036111213,0.046979316
t_1464,25.39527000000001,45.51704,0.036678564,0.041133463,0.06595624
t_1465,25.31173000000001,45.52309,0.032039523,0.03816663,0.049178302
t_1466,25.441360000000003,45.54337,0.040923975,0.04347927,0.06906444
t_1467,25.562330000000003,45.50485,0.039392915,0.047588076,0.074458815
t_1468,25.478800000000007,45.51096,0.037064187,0.044278085,0.0556312
t_1469,25.608460000000008,45.53114,0.036309887,0.032489713,0.0619045
t_147,26.324720000000013,44.43312,0.031314258,0.02569452,0.037368648
t_1470,25.52492000000001,45.53727,0.03948353,0.04681644,0.07345029
t_1471,25.65460999999999,45.55741,0.038183607,0.03432943,0.064831294
t_1472,25.571050000000014,45.56356,0.034499202,0.03193992,0.06102613
t_1473,25.487480000000005,45.56968,0.039079,0.045935705,0.07229668
t_1474,25.61721,45.58984,0.04331182,0.052232016,0.08048763
t_1475,25.533619999999985,45.59597,0.04345226,0.04849928,0.07564717
t_1476,25.663399999999996,45.6161,0.04742716,0.055097103,0.08417484
t_1477,24.314269999999993,45.32554,0.013229818,0.009193738,0.022114387
t_1478,24.610340000000008,45.33505,0.017433664,0.018465651,0.027218657
t_1479,24.526900000000012,45.34078,0.0179989,0.017212288,0.03244096
t_148,26.242109999999997,44.4396,0.025939504,0.022586228,0.040369343
t_1480,24.443449999999984,45.34648,0.016233156,0.016047154,0.024324562
t_1481,24.35999000000001,45.35215,0.013719006,0.009662087,0.023006598
t_1482,24.656139999999994,45.36159,0.018035715,0.019455884,0.028385693
t_1483,24.572689999999994,45.36734,0.017405836,0.018120887,0.026810024
t_1484,24.48921999999999,45.37306,0.01552984,0.010899136,0.02532961
t_1485,24.40574000000001,45.37874,0.016583633,0.015729712,0.023939596
t_1486,24.322249999999997,45.38438,0.01548254,0.014661903,0.022634948
t_1487,24.26857000000001,45.29891,0.013950051,0.013551499,0.021261105
t_1488,24.230819999999994,45.33115,0.01256746,0.008582871,0.02093893
t_1489,24.276530000000008,45.35777,0.015832245,0.013959857,0.027450303
t_149,26.287939999999992,44.46595,0.031777825,0.026569761,0.03839601
t_1490,24.19305,45.36337,0.012592168,0.008410942,0.020605536
t_1491,24.238760000000013,45.39,0.01423326,0.01367186,0.021410923
t_1492,24.155249999999995,45.39557,0.01314339,0.012753714,0.02026214
t_1493,24.284490000000005,45.41661,0.013434875,0.009265366,0.022251327
t_1494,24.200970000000012,45.4222,0.01292731,0.00863672,0.021043109
t_1495,24.117430000000013,45.42776,0.012033172,0.008054354,0.019910252
t_1496,24.246700000000004,45.44882,0.013038202,0.009059401,0.021857064
t_1497,24.90646000000001,45.34413,0.022143312,0.024088137,0.03373116
t_1498,24.82302999999999,45.34999,0.01908555,0.014484817,0.031842373
t_1499,24.739589999999993,45.35581,0.020823961,0.020891925,0.037905253
t_15,26.828630000000004,44.18288,0.02482122,0.01956303,0.030005332
t_150,26.59989999999999,44.32137,0.030738942,0.023247898,0.0344677
t_1500,24.952349999999996,45.37061,0.022925148,0.025445165,0.035266627
t_1501,24.868899999999996,45.37648,0.020607753,0.015288763,0.033266306
t_1502,24.785439999999994,45.38231,0.021607103,0.02203373,0.031381764
t_1503,24.70196999999999,45.38812,0.018714704,0.020502709,0.02960933
t_1504,24.91479000000001,45.40295,0.021217981,0.016139401,0.034760863
t_1505,24.831310000000002,45.4088,0.019131992,0.015005707,0.03276627
t_1506,24.747829999999993,45.41462,0.019396812,0.021608774,0.030891744
t_1507,24.61850000000001,45.39388,0.02021342,0.019080343,0.035235994
t_1508,24.53501,45.39962,0.017517185,0.017760247,0.026381241
t_1509,24.451509999999985,45.40532,0.016090482,0.016536051,0.024915015
t_151,26.517410000000012,44.32797,0.029695477,0.023213726,0.03442686
t_1510,24.368009999999998,45.41098,0.017220367,0.015401556,0.029684102
t_1511,24.664330000000007,45.42041,0.01994808,0.020093238,0.029131884
t_1512,24.58081999999999,45.42616,0.016868984,0.012065883,0.02748136
t_1513,24.49731,45.43188,0.015572,0.01122528,0.025934678
t_1514,24.413780000000003,45.43756,0.016133307,0.016180152,0.024485478
t_1515,24.330250000000007,45.44321,0.0146912355,0.009726287,0.023128323
t_1516,24.626660000000015,45.45269,0.018888813,0.019666031,0.028632142
t_1517,24.960710000000006,45.42941,0.021304248,0.017039137,0.036329184
t_1518,24.87720999999999,45.43528,0.019915383,0.015829697,0.034218095
t_1519,24.7937,45.44112,0.019858528,0.014705906,0.03223512
t_152,26.56325000000001,44.35428,0.031104367,0.024192857,0.03559345
t_1520,24.71019000000001,45.44692,0.019931579,0.021162184,0.030375196
t_1521,24.923130000000015,45.46174,0.020733498,0.016699878,0.035739273
t_1522,24.83959999999999,45.46759,0.019577067,0.015501834,0.033641797
t_1523,24.756069999999994,45.47341,0.020913662,0.022289487,0.03167598
t_1524,24.969069999999988,45.48818,0.022951832,0.017618094,0.037332006
t_1525,24.88552999999999,45.49405,0.022889966,0.025309872,0.035114095
t_1526,24.801980000000015,45.49989,0.022121977,0.02347784,0.03303648
t_1527,24.54312999999999,45.45842,0.017021874,0.011803287,0.027000101
t_1528,24.45957999999999,45.46412,0.015684275,0.010975962,0.025472399
t_1529,24.376030000000014,45.46979,0.014334378,0.010210974,0.02404306
t_153,26.60911999999999,44.38057,0.032158595,0.025197765,0.036783207
t_1530,24.67251999999999,45.4792,0.018204246,0.013362987,0.02983514
t_1531,24.58896999999999,45.48495,0.018042339,0.019223783,0.02811301
t_1532,24.505410000000012,45.49067,0.016412392,0.011532813,0.026502613
t_1533,24.42183,45.49635,0.015674584,0.010720449,0.024996862
t_1534,24.338249999999988,45.502,0.015093438,0.015441925,0.023589475
t_1535,24.634839999999997,45.51146,0.017122928,0.013052511,0.02927512
t_1536,24.55125000000001,45.5172,0.017369222,0.018768918,0.0275771
t_1537,24.16315,45.4544,0.014201562,0.013075641,0.020666515
t_1538,24.079589999999996,45.45994,0.0128998095,0.012191119,0.019551143
t_1539,24.29247000000001,45.47542,0.01536633,0.014719414,0.02270561
t_154,26.526579999999996,44.38717,0.033241782,0.025158538,0.0367369
t_1540,24.208889999999997,45.48101,0.01310951,0.008849607,0.021453898
t_1541,24.125310000000013,45.48657,0.012453108,0.0082449475,0.02028253
t_1542,24.041719999999998,45.4921,0.011569421,0.007685764,0.019185873
t_1543,24.25466,45.50761,0.013788298,0.009277082,0.022273708
t_1544,24.17106000000001,45.51319,0.013910098,0.013376923,0.021043396
t_1545,24.08744999999999,45.51873,0.012941584,0.012460742,0.01989259
t_1546,24.003829999999994,45.52424,0.013071323,0.011614003,0.018815767
t_1547,24.718410000000006,45.5057,0.018507835,0.014064053,0.031092405
t_1548,24.931479999999993,45.5205,0.021945035,0.01722614,0.03665362
t_1549,24.847910000000013,45.52635,0.021160796,0.015966542,0.034458112
t_155,26.572460000000007,44.41347,0.034178518,0.026231423,0.03799948
t_1550,24.764319999999998,45.53218,0.021369414,0.022925328,0.03240525
t_1551,24.977450000000005,45.54693,0.023608552,0.028122395,0.038261827
t_1552,24.89385999999999,45.5528,0.021909617,0.016816631,0.03594248
t_1553,24.81026,45.55864,0.020099362,0.01557773,0.03377536
t_1554,24.726650000000006,45.56444,0.019288387,0.014434288,0.03175249
t_1555,24.939840000000004,45.57923,0.024162086,0.02742974,0.037490983
t_1556,24.856220000000008,45.58509,0.02227446,0.025389401,0.03520377
t_1557,24.467659999999995,45.5229,0.01582292,0.011255855,0.02599125
t_1558,24.384060000000005,45.52856,0.014671553,0.010459949,0.02451013
t_1559,24.300450000000012,45.5342,0.014538797,0.009725498,0.023126828
t_156,26.489890000000003,44.42006,0.033871584,0.026143156,0.03789591
t_1560,24.68073000000001,45.53796,0.01838225,0.013726222,0.030487781
t_1561,24.597129999999993,45.54371,0.017984694,0.012733644,0.028697802
t_1562,24.513509999999997,45.54943,0.015861657,0.011818053,0.027027208
t_1563,24.42989,45.55511,0.014998963,0.010973894,0.025468558
t_1564,24.34626,45.56076,0.0143295815,0.010195591,0.024014141
t_1565,24.643020000000007,45.57021,0.01854503,0.013379798,0.029865405
t_1566,24.559390000000008,45.57595,0.018097928,0.01921792,0.028106114
t_1567,24.216830000000016,45.53979,0.014091859,0.014013117,0.021834483
t_1568,24.133199999999988,45.54535,0.012696056,0.008421902,0.020626824
t_1569,24.049559999999985,45.55088,0.014545866,0.01214912,0.0245874
t_157,26.618359999999996,44.43975,0.031481884,0.027331727,0.039286256
t_1570,23.965910000000008,45.55637,0.013788511,0.0113224955,0.023255955
t_1571,24.26262,45.56638,0.014945755,0.014679612,0.02265671
t_1572,24.178969999999993,45.57196,0.013818135,0.013654522,0.021389358
t_1573,24.095310000000012,45.5775,0.014801353,0.012708827,0.025479803
t_1574,24.011650000000003,45.58301,0.013216132,0.01183616,0.019099593
t_1575,23.927969999999988,45.58849,0.012207456,0.011030309,0.018065361
t_1576,24.224770000000007,45.59854,0.01469435,0.01429337,0.02218101
t_1577,25.61085,45.26357,0.031268757,0.026807625,0.052733935
t_1578,25.527530000000013,45.26972,0.034210738,0.039084863,0.0501557
t_1579,25.65688,45.2899,0.039484587,0.04403372,0.069795944
t_158,26.535770000000014,44.44635,0.034966897,0.027286623,0.039233662
t_1580,25.57354000000001,45.29606,0.03165255,0.02676413,0.05266287
t_1581,25.490189999999984,45.30219,0.03162533,0.038926486,0.049987327
t_1582,25.619579999999985,45.3224,0.035132695,0.043958567,0.055296715
t_1583,25.53621000000001,45.32854,0.036964405,0.041276976,0.06614703
t_1584,25.665639999999996,45.34871,0.036069956,0.046603493,0.05805686
t_1585,25.58225999999999,45.35487,0.038994744,0.043762773,0.06943862
t_1586,25.498860000000008,45.361,0.033696495,0.040994976,0.052179627
t_1587,25.860749999999996,45.24493,0.039511595,0.048881747,0.060419254
t_1588,25.990139999999997,45.2649,0.05067828,0.054176074,0.082992055
t_1589,25.90683999999999,45.2712,0.041295767,0.0517583,0.06338359
t_159,26.581670000000003,44.47264,0.033597887,0.02846237,0.040600482
