# 20150425_M7.8_Gorkha median gmf, Stations:All, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_124,83.2941,27.03676,0.083054274,0.12304279,0.07373136,0.12669376,0.10853801,0.10632045
t_1240,86.52803,27.03676,0.16721557,0.2392457,0.22342463,0.27934974,0.25329566,0.24809323
t_1241,86.52803,27.11675,0.16362104,0.16033523,0.2388237,0.25598767,0.16891716,0.26103482
t_1242,86.52803,27.19668,0.1806676,0.16731972,0.25614783,0.2845463,0.17807914,0.27525464
t_1243,86.52803,27.27655,0.18807901,0.17642274,0.2764227,0.28533122,0.18953353,0.2916499
t_1244,86.52803,27.35636,0.20529962,0.1888935,0.30069387,0.30434695,0.20459053,0.3111846
t_1245,86.52803,27.43612,0.23582092,0.20485714,0.32809085,0.35041356,0.22343269,0.33312526
t_1246,86.52803,27.51582,0.25498673,0.2209796,0.35438055,0.36437818,0.24288854,0.35340086
t_1247,86.52803,27.59546,0.26472294,0.23093002,0.37711018,0.36142212,0.2572452,0.36839616
t_1248,86.52803,27.67504,0.2997356,0.35455963,0.40144682,0.43057698,0.4034117,0.38099694
t_1249,86.52803,27.75457,0.293785,0.2278492,0.43335548,0.38448763,0.2682955,0.39692843
t_125,83.2941,27.11675,0.09445532,0.1298007,0.077706195,0.16420446,0.11433813,0.11468782
t_1250,86.52803,27.83404,0.307986,0.22053018,0.4748498,0.40223935,0.26976523,0.41980842
t_1251,86.52803,27.91345,0.32069975,0.21214715,0.52322686,0.4248452,0.2699579,0.44852763
t_1252,86.52803,27.9928,0.32274902,0.20405348,0.55105525,0.43816423,0.2660167,0.46584857
t_1253,86.52803,28.07209,0.3071972,0.1961978,0.5321867,0.43194097,0.25478077,0.4558
t_1254,86.52803,28.15132,0.27622557,0.18836431,0.47794414,0.40233988,0.23825637,0.42405602
t_1255,86.52803,28.2305,0.2493851,0.180186,0.4100485,0.38171026,0.2192244,0.3820617
t_1256,86.52803,28.30962,0.25180683,0.2637993,0.3444134,0.49452865,0.30812684,0.42745855
t_1257,86.52803,28.38867,0.1862336,0.16252676,0.28783694,0.29537702,0.18144013,0.2981547
t_1258,86.52803,28.46767,0.18810251,0.23748967,0.24146436,0.3461084,0.25812253,0.33104736
t_1259,86.52803,28.54661,0.18131699,0.22352144,0.20468923,0.3747071,0.23651418,0.29221985
t_126,83.2941,27.19668,0.09183054,0.13915738,0.08340484,0.14874591,0.12245469,0.12346865
t_1260,86.52803,28.6255,0.12557733,0.13564438,0.17554809,0.20203762,0.13605483,0.20532104
t_1261,86.52803,28.70432,0.11759309,0.12738094,0.15217522,0.19273557,0.12427163,0.18294908
t_1262,86.52803,28.78308,0.11805014,0.18518835,0.13319893,0.20609304,0.18479808,0.20666479
t_1263,86.52803,28.86178,0.10829745,0.17380607,0.11760129,0.18755995,0.17106186,0.18564974
t_1264,86.52803,28.94043,0.09654941,0.16313486,0.10462641,0.16172078,0.15871176,0.1325664
t_1265,86.52803,29.01901,0.08856345,0.15315877,0.09372209,0.14561135,0.14757991,0.119876795
t_1266,86.52803,29.09753,0.082972124,0.14384766,0.08446887,0.13502485,0.13751814,0.13723649
t_1267,86.52803,29.176,0.06492137,0.087275475,0.07655462,0.09509599,0.076236695,0.098853186
t_1268,86.52803,29.2544,0.060128268,0.082058266,0.06972775,0.08615475,0.07084722,0.09010523
t_1269,86.52803,29.33275,0.055942733,0.07719568,0.063792534,0.078331925,0.06597005,0.08230871
t_127,83.2941,27.27655,0.10882578,0.15185905,0.09071944,0.21103585,0.13334444,0.13842654
t_1270,86.52803,29.41103,0.05209938,0.07266122,0.058596514,0.07115502,0.061543547,0.07533317
t_128,83.2941,27.35636,0.11710564,0.16499811,0.09840591,0.24013737,0.14464985,0.15278794
t_129,83.2941,27.43612,0.12501228,0.17616585,0.10540604,0.27104792,0.15441635,0.16553365
t_1293,79.34151,26.87662,0.014015366,0.013311789,0.007453126,0.0049087685,0.017510302,0.004823043
t_1294,79.34151,26.99675,0.014131756,0.0135045545,0.007518022,0.00501701,0.017652286,0.004912053
t_1295,79.34151,27.11675,0.01431055,0.013674685,0.0075778225,0.005154035,0.017781928,0.0049940296
t_1296,79.34151,27.23662,0.012683214,0.013821035,0.0076317005,0.004395118,0.01789763,0.005012427
t_1297,79.34151,27.35636,0.014536625,0.013942576,0.007678284,0.0053513576,0.017996805,0.005131964
t_1298,79.34151,27.47598,0.01462711,0.01403693,0.007716208,0.0054321885,0.018076368,0.0051853545
t_1299,79.34151,27.59546,0.014774079,0.014096052,0.007743804,0.0055433093,0.018130813,0.005228776
t_13,82.93477,28.07209,0.060819305,0.08278081,0.07073724,0.08738566,0.07160596,0.09135861
t_130,83.2941,27.51582,0.12935877,0.18461809,0.11120223,0.28230235,0.16197701,0.17567882
t_1300,79.34151,27.71481,0.014762723,0.014100051,0.007758499,0.005584532,0.018149057,0.0052664005
t_1301,79.34151,27.83404,0.014551437,0.014006949,0.0077555315,0.0055625294,0.018108504,0.0053091436
t_1302,79.34151,27.95313,0.014892931,0.013733114,0.0077245384,0.005959878,0.01796148,0.0053816624
t_1303,79.34151,28.07209,0.014504232,0.013112848,0.0076412316,0.0062378435,0.017603777,0.0055403486
t_1304,79.34151,28.19092,0.0140317315,0.011837104,0.0074522616,0.007195462,0.016817296,0.0059234304
t_1305,79.34151,28.30962,0.012751167,0.009896824,0.0071285777,0.008811479,0.015511964,0.006679665
t_1306,79.34151,28.42818,0.012783208,0.01066564,0.007217556,0.0074582617,0.015996657,0.0062015043
t_1307,79.34151,28.54661,0.014064686,0.012254124,0.007410383,0.006304802,0.016966894,0.005465628
t_1308,79.34151,28.66491,0.014149138,0.0129226595,0.0074570575,0.005535394,0.017326271,0.005116122
t_1309,79.34151,28.78308,0.013986183,0.013058704,0.0074266503,0.0051296777,0.01736055,0.004923894
t_131,83.2941,27.59546,0.1334085,0.19049896,0.11557355,0.29658037,0.1673513,0.18305226
t_132,83.2941,27.67504,0.13042201,0.19416697,0.118406646,0.27075845,0.17073676,0.1877405
t_133,83.2941,27.75457,0.097041704,0.11275236,0.11964485,0.15498497,0.10545887,0.14876696
t_134,83.2941,27.83404,0.09275121,0.112822175,0.119298615,0.14530513,0.10540287,0.14856517
t_135,83.2941,27.91345,0.10138839,0.17354657,0.11746408,0.16743481,0.17075624,0.14664792
t_1358,79.47626,26.51547,0.014293329,0.013697996,0.0076813903,0.005114282,0.018004801,0.005047108
t_1359,79.47626,26.63598,0.014847222,0.013991581,0.007781794,0.0054690335,0.01822585,0.0051817517
t_136,83.2941,27.9928,0.094486244,0.110538594,0.11432297,0.15100859,0.10246126,0.14322826
t_1360,79.47626,26.75637,0.014831703,0.014224514,0.007843028,0.0055260095,0.018361691,0.005280527
t_1361,79.47626,26.87662,0.014943448,0.014422043,0.00788981,0.005645627,0.018464709,0.0053642457
t_1362,79.47626,26.99675,0.015160833,0.014599384,0.00793793,0.0058225356,0.01856798,0.005446926
t_1363,79.47626,27.11675,0.01501542,0.014756532,0.007989344,0.005803382,0.018675227,0.0055305404
t_1364,79.47626,27.23662,0.014392917,0.014890274,0.008040276,0.0055229855,0.018778946,0.005611152
t_1365,79.47626,27.35636,0.015415404,0.015002237,0.008087219,0.0061354674,0.018873492,0.00568405
t_1366,79.47626,27.47598,0.0155376075,0.015094382,0.008127746,0.0062493067,0.01895512,0.005746094
t_1367,79.47626,27.59546,0.015813123,0.015156542,0.008158917,0.0064500635,0.019015394,0.0057974057
t_1368,79.47626,27.71481,0.015686862,0.015155206,0.008176342,0.0064391126,0.01903599,0.005844261
t_1369,79.47626,27.83404,0.015187337,0.0150206275,0.0081734145,0.006279932,0.018982798,0.0059044785
t_137,83.2941,28.07209,0.09062462,0.10838417,0.110122144,0.14315066,0.0998273,0.13856593
t_1370,79.47626,27.95313,0.015646908,0.014629416,0.008137866,0.006871424,0.018792542,0.006015946
t_1371,79.47626,28.07209,0.015018293,0.013799219,0.008042885,0.0071925083,0.018350009,0.0062492755
t_1372,79.47626,28.19092,0.013858115,0.012283076,0.007829072,0.0079568075,0.01744241,0.0067495042
t_1373,79.47626,28.30962,0.01290662,0.009986858,0.007433462,0.010673545,0.015877126,0.0077686682
t_1374,79.47626,28.42818,0.014034657,0.011104942,0.007563723,0.009553172,0.016570453,0.007514788
t_1375,79.47626,28.54661,0.014392946,0.013050937,0.007794793,0.007000756,0.017730659,0.006099224
t_1376,79.47626,28.66491,0.014953277,0.013824621,0.007848884,0.006375672,0.018136824,0.0056880475
t_1377,79.47626,28.78308,0.015092813,0.0139518585,0.0078154355,0.00609209,0.018165352,0.005476013
t_1378,79.47626,28.90111,0.014787889,0.013807494,0.007736385,0.0057629766,0.018023904,0.005319746
t_1379,79.47626,29.01901,0.013415713,0.013582574,0.007630907,0.0049259258,0.01781107,0.0051613497
t_138,83.2941,28.15132,0.08402503,0.10569016,0.10514027,0.12966523,0.0966102,0.1329457
t_1380,79.47626,29.13677,0.011939624,0.0133493,0.007515196,0.004100319,0.01757957,0.0049378066
t_1381,79.47626,29.2544,0.008426969,0.0075449212,0.007399672,0.0025014656,0.008452258,0.0037788996
t_139,83.2941,28.2305,0.08508556,0.102855146,0.100156754,0.13348728,0.09329872,0.12723316
t_14,82.93477,28.15132,0.05946652,0.081290595,0.06881453,0.08487262,0.0700786,0.08888192
t_140,83.2941,28.30962,0.07782205,0.10010265,0.09554553,0.11844584,0.09015019,0.12186758
t_141,83.2941,28.38867,0.07497837,0.097420685,0.09125002,0.11330678,0.08714128,0.11679698
t_142,83.2941,28.46767,0.07229425,0.094816744,0.08725104,0.10844937,0.084271476,0.11200787
t_1423,79.611,26.15318,0.014147635,0.013567026,0.007611564,0.0050215684,0.017851673,0.0049775927
t_1424,79.611,26.27407,0.012645909,0.014108919,0.007884337,0.004395708,0.018442787,0.005216354
t_1425,79.611,26.39484,0.01534123,0.014678637,0.008183773,0.0058686687,0.019089764,0.0055973725
t_1426,79.611,26.51547,0.0158026,0.015164032,0.00841625,0.0062264903,0.019592788,0.0058640195
t_1427,79.611,26.63598,0.01591299,0.015451181,0.008491315,0.0063687908,0.019759206,0.005988391
t_1428,79.611,26.75637,0.01583069,0.015584702,0.008455076,0.006383895,0.01968643,0.0060083168
t_1429,79.611,26.87662,0.016418088,0.01568242,0.008413138,0.0067867157,0.01959769,0.006020084
t_143,83.2941,28.54661,0.069760166,0.09229125,0.08352133,0.1038471,0.08153299,0.107475676
t_1430,79.611,26.99675,0.014816358,0.015788494,0.008408697,0.005937215,0.019582758,0.00606569
t_1431,79.611,27.11675,0.015894772,0.015886055,0.008433894,0.0066385763,0.019622788,0.006140294
t_1432,79.611,27.23662,0.01605618,0.015957993,0.008471936,0.006829917,0.019683048,0.0062276996
t_1433,79.611,27.35636,0.015736569,0.016017985,0.008514157,0.0067245304,0.019752076,0.0063138907
t_1434,79.611,27.47598,0.016124336,0.016091958,0.008557689,0.0070252996,0.019832073,0.0063893073
t_1435,79.611,27.59546,0.0165956,0.016171576,0.008596913,0.0073652593,0.019910282,0.006450734
t_1436,79.611,27.71481,0.016391324,0.016196826,0.0086223595,0.007297782,0.019951802,0.006505864
t_1437,79.611,27.83404,0.016524166,0.016046429,0.008624295,0.0075516053,0.01990242,0.0065837954
t_1438,79.611,27.95313,0.016042264,0.015515569,0.008590972,0.0076862825,0.019676032,0.0067494106
t_1439,79.611,28.07209,0.015923014,0.01440005,0.00850508,0.008636072,0.0191663,0.0070970566
t_144,83.2941,28.6255,0.0673572,0.08983415,0.08002278,0.09946052,0.07890815,0.10316215
t_1440,79.611,28.19092,0.015070141,0.013050516,0.008361208,0.009454594,0.018457778,0.007559539
t_1441,79.611,28.30962,0.014819188,0.0126106795,0.008227053,0.00978031,0.01807467,0.007642063
t_1442,79.611,28.42818,0.015080434,0.013402876,0.008229856,0.008810247,0.018383177,0.007164311
t_1443,79.611,28.54661,0.016037738,0.014446845,0.008291251,0.008114225,0.018885056,0.00706576
t_1444,79.611,28.66491,0.015979655,0.014887836,0.008298649,0.0073593417,0.019088127,0.006308158
t_1445,79.611,28.78308,0.015869532,0.014797882,0.0082505355,0.007070343,0.019021561,0.006148577
t_1446,79.611,28.90111,0.015648302,0.0144767845,0.008150094,0.0068712393,0.018790217,0.006010769
t_1447,79.611,29.01901,0.013111972,0.014183582,0.008002407,0.0052581807,0.018487243,0.0057377536
t_1448,79.611,29.13677,0.013400797,0.013998681,0.007850261,0.00522653,0.018213369,0.0055494425
t_1449,79.611,29.2544,0.008330855,0.007974764,0.007724306,0.0026419829,0.008809391,0.0041665686
t_145,83.2941,28.70432,0.066467166,0.08745467,0.076749034,0.09802521,0.076401405,0.09906852
t_1450,79.611,29.3719,0.00923682,0.012192726,0.007612206,0.002927585,0.017804528,0.00400796
t_1451,79.611,29.48925,0.008484029,0.0077323355,0.007498285,0.0025396182,0.0085774595,0.0038642923
t_146,83.2941,28.78308,0.06293608,0.08514968,0.07367882,0.091324486,0.07400491,0.09517777
t_147,83.2941,28.86178,0.084302105,0.14408803,0.070791304,0.14576405,0.121460415,0.11547317
t_148,83.2941,28.94043,0.058955777,0.080744855,0.06807122,0.0839376,0.06950979,0.08794119
t_1489,79.74575,25.91103,0.014137007,0.013576804,0.007561656,0.0050294083,0.017747624,0.004952936
t_149,83.2941,29.01901,0.063588195,0.121804826,0.06551031,0.09403768,0.11481566,0.0845804
t_1490,79.74575,26.03217,0.012900875,0.014112803,0.007803165,0.0045368755,0.018271526,0.0051760892
t_1491,79.74575,26.15318,0.012183565,0.013143534,0.008134497,0.004305913,0.018984472,0.0055370796
t_1492,79.74575,26.27407,0.016348554,0.015579057,0.0086359605,0.0066537117,0.02005669,0.0061255484
t_1493,79.74575,26.39484,0.017617699,0.016640933,0.009331011,0.007607543,0.0215357,0.00684728
t_1494,79.74575,26.51547,0.018058887,0.017543592,0.009888525,0.008057989,0.022720454,0.0074549294
t_1495,79.74575,26.63598,0.018683314,0.017680526,0.009802779,0.008531837,0.022549141,0.007440468
t_1496,79.74575,26.75637,0.017534984,0.017368553,0.009373605,0.00781521,0.021648563,0.0070851957
t_1497,79.74575,26.87662,0.017219495,0.017146848,0.009067902,0.0076580397,0.020998428,0.006848716
t_1498,79.74575,26.99675,0.015201659,0.017068718,0.0089397915,0.0065018735,0.020709237,0.0067899902
t_1499,79.74575,27.11675,0.01625852,0.017008081,0.008908057,0.007283467,0.020601269,0.0068391217
t_15,82.93477,28.2305,0.060311094,0.079511486,0.06659503,0.08676893,0.06827947,0.085989095
t_150,83.2941,29.09753,0.06883853,0.118645325,0.06309099,0.10679415,0.1116833,0.10272413
t_1500,79.74575,27.23662,0.016402414,0.01688506,0.008911888,0.007569383,0.020544095,0.0069394447
t_1501,79.74575,27.35636,0.01696241,0.016761752,0.0089347875,0.008145179,0.020525627,0.007054408
t_1502,79.74575,27.47598,0.016873462,0.016776327,0.008983764,0.008200817,0.02059707,0.0071573127
t_1503,79.74575,27.59546,0.016586838,0.016925495,0.009046224,0.008025006,0.020734815,0.0072345347
t_1504,79.74575,27.71481,0.016932288,0.017083438,0.009093742,0.008263831,0.020851746,0.0072884676
t_1505,79.74575,27.83404,0.01757935,0.017043352,0.009109213,0.008850939,0.02085699,0.007363502
t_1506,79.74575,27.95313,0.016480317,0.016430527,0.009082635,0.0086241085,0.020619389,0.0075806547
t_1507,79.74575,28.07209,0.015772909,0.014679081,0.008997367,0.009777458,0.019911606,0.008206175
t_1508,79.74575,28.19092,0.015329795,0.011881892,0.00884846,0.013296715,0.018666709,0.009505934
t_1509,79.74575,28.30962,0.015252853,0.013330165,0.008827279,0.010761744,0.01918126,0.00859426
t_151,83.2941,29.176,0.07458531,0.12959255,0.060745664,0.12269137,0.1085911,0.09876181
t_1510,79.74575,28.42818,0.016203323,0.015122509,0.008831363,0.009281229,0.019821186,0.007672816
t_1511,79.74575,28.54661,0.016353108,0.015924888,0.00882244,0.008357498,0.020098757,0.0072185695
t_1512,79.74575,28.66491,0.016279712,0.015963502,0.008795193,0.008000657,0.020106444,0.0070392676
t_1513,79.74575,28.78308,0.016187657,0.0153861195,0.008749379,0.008168505,0.01989002,0.007067795
t_1514,79.74575,28.90111,0.015920475,0.014558109,0.008628621,0.0083736675,0.019462105,0.00708838
t_1515,79.74575,29.01901,0.0138005335,0.014121104,0.008351204,0.006693442,0.018896867,0.0067137107
t_1516,79.74575,29.13677,0.008642995,0.008143329,0.008104291,0.0032818145,0.009127131,0.00486667
t_1517,79.74575,29.2544,0.009322135,0.012788379,0.0079934625,0.0033591664,0.018465163,0.004591665
t_1518,79.74575,29.3719,0.008538245,0.008305317,0.0079247765,0.0028180664,0.009045788,0.004397112
t_1519,79.74575,29.48925,0.010000468,0.01276976,0.007838961,0.0033435638,0.01830815,0.0042369566
t_152,83.2941,29.2544,0.05182901,0.07239243,0.05829631,0.07065133,0.061283935,0.07492531
t_1520,79.74575,29.60648,0.0091814175,0.012554884,0.007730139,0.002898351,0.01810057,0.004090978
t_1521,79.74575,29.72356,0.008253352,0.007927828,0.0076081688,0.002459472,0.00871521,0.0039527006
t_1522,79.74575,29.84051,0.009436397,0.011977517,0.0074807033,0.0028837842,0.017571552,0.003819535
t_153,83.2941,29.33275,0.053155225,0.07008599,0.055779617,0.07328969,0.059079744,0.071492
t_154,83.2941,29.41103,0.048034586,0.06768862,0.053241715,0.06359411,0.05681888,0.06799592
t_155,83.38393,27.03676,0.08674743,0.11532957,0.07543122,0.13294652,0.10380294,0.104240246
t_1555,79.8805,25.66838,0.014148366,0.01351048,0.007512281,0.005019985,0.017643208,0.004905545
t_1556,79.8805,25.78977,0.012875866,0.014044425,0.007720025,0.004513949,0.018097512,0.005107514
t_1557,79.8805,25.91103,0.011099709,0.0130133275,0.007954045,0.0037815294,0.018604793,0.0053912345
t_1558,79.8805,26.03217,0.015157257,0.015227595,0.008259292,0.005960571,0.019258685,0.005809485
t_1559,79.8805,26.15318,0.016439144,0.01605585,0.008750881,0.006888989,0.020300638,0.0063531846
t_156,83.38393,27.11675,0.09217931,0.11613959,0.07781505,0.1529068,0.10507573,0.11371088
t_1560,79.8805,26.27407,0.01829701,0.017422566,0.009709935,0.008329124,0.02231941,0.0073692687
t_1561,79.8805,26.39484,0.021235988,0.019937478,0.011666505,0.010804121,0.026403511,0.009451757
t_1562,79.8805,26.51547,0.025964286,0.022824893,0.013976663,0.014997817,0.031175,0.01204161
t_1563,79.8805,26.63598,0.02380363,0.021841256,0.012774176,0.013156419,0.028729916,0.01081331
t_1564,79.8805,26.75637,0.02032606,0.019787084,0.010783443,0.010291182,0.024611808,0.008763734
t_1565,79.8805,26.87662,0.018467175,0.018821344,0.009860991,0.008942248,0.022671755,0.007880172
t_1566,79.8805,26.99675,0.017417427,0.018418146,0.009523168,0.008338889,0.021922559,0.0076250127
t_1567,79.8805,27.11675,0.014746401,0.018042382,0.009400078,0.0068253754,0.021565823,0.007555772
t_1568,79.8805,27.23662,0.017301297,0.017398257,0.009324665,0.0090427045,0.02122357,0.0077808416
t_1569,79.8805,27.35636,0.016912049,0.01668454,0.009277615,0.009341399,0.020913709,0.007976333
t_157,83.38393,27.19668,0.099457964,0.12696865,0.084924616,0.1751302,0.11467534,0.12647077
t_1570,79.8805,27.47598,0.016854912,0.016572349,0.009344331,0.009533657,0.020978047,0.008146846
t_1571,79.8805,27.59546,0.01744563,0.016945928,0.009483155,0.009918091,0.02131304,0.008264023
t_1572,79.8805,27.71481,0.01770454,0.01748566,0.009586577,0.009874775,0.021636112,0.008286429
t_1573,79.8805,27.83404,0.017581513,0.01793509,0.009630681,0.009578382,0.021829035,0.008269066
t_1574,79.8805,27.95313,0.017398676,0.017674517,0.0096196635,0.009778321,0.021722604,0.008411822
t_1575,79.8805,28.07209,0.01778781,0.016131053,0.009549879,0.01176724,0.02112355,0.008977173
t_1576,79.8805,28.19092,0.016601687,0.013666985,0.009429765,0.01395008,0.02009373,0.010053891
t_1577,79.8805,28.30962,0.016608901,0.015108312,0.00941498,0.011620528,0.020590786,0.0091856755
t_1578,79.8805,28.42818,0.01717087,0.016883459,0.009403098,0.009892844,0.021170372,0.008287322
t_1579,79.8805,28.54661,0.017310945,0.01743339,0.009360914,0.009223527,0.021301664,0.007907611
t_158,83.38393,27.27655,0.11029384,0.14754277,0.09626905,0.20657735,0.13223481,0.14005394
t_1580,79.8805,28.66491,0.01534922,0.01702796,0.009312619,0.007866624,0.021136392,0.007876162
t_1581,79.8805,28.78308,0.01674026,0.015599373,0.009303164,0.010079422,0.020711401,0.008330622
t_1582,79.8805,28.90111,0.016167218,0.013309915,0.009295054,0.012290196,0.019947533,0.009341079
t_1583,79.8805,29.01901,0.014101875,0.012660749,0.008502647,0.009447409,0.018478597,0.0080798045
t_1584,79.8805,29.13677,0.01032993,0.011792016,0.008040854,0.0050994977,0.017966514,0.0067974934
t_1585,79.8805,29.2544,0.008589086,0.008254978,0.008112021,0.003394422,0.00913995,0.0050137904
t_1586,79.8805,29.3719,0.009538752,0.013428131,0.008203365,0.003520285,0.018951131,0.0048093223
t_1587,79.8805,29.48925,0.00961093,0.013582274,0.008188098,0.0033540232,0.019039588,0.004642798
t_1588,79.8805,29.60648,0.008758887,0.008681095,0.008100079,0.0028617538,0.009286493,0.004485523
t_1589,79.8805,29.72356,0.010935739,0.013179818,0.007979175,0.0037593164,0.018657057,0.005471109
t_159,83.38393,27.35636,0.12304178,0.16818084,0.10794809,0.25245172,0.14991875,0.16240694
t_1590,79.8805,29.84051,0.008766444,0.008306469,0.007845861,0.0027386476,0.008997362,0.0041871783
t_1591,79.8805,29.95733,0.008363876,0.008095097,0.007709996,0.0025259238,0.008838223,0.0040457537
t_1592,79.8805,30.074,0.008222243,0.00788395,0.007575003,0.0024253812,0.008679425,0.003909248
t_1593,79.8805,30.19054,0.00950476,0.011889808,0.0074424823,0.0028915827,0.01749104,0.0037776777
t_16,82.93477,28.30962,0.056153066,0.07752254,0.06418985,0.07869664,0.0662938,0.08282024
t_160,83.38393,27.43612,0.1346348,0.18437585,0.11807596,0.3022086,0.1640994,0.18104133
t_161,83.38393,27.51582,0.1414035,0.1958453,0.12620725,0.32340676,0.17445482,0.19516863
t_162,83.38393,27.59546,0.14482906,0.20346703,0.13225357,0.3263135,0.18154444,0.20513025
t_1621,80.01524,25.42523,0.013974922,0.013334327,0.00744136,0.0048925406,0.01748844,0.004819247
t_1622,80.01524,25.54687,0.014628533,0.013907131,0.0076537984,0.0053556077,0.01795551,0.005087238
t_1623,80.01524,25.66838,0.014790694,0.014485384,0.007871013,0.0055789505,0.018431041,0.0053646755
t_1624,80.01524,25.78977,0.015460424,0.015072943,0.0081009045,0.0060888072,0.018930597,0.0056593916
t_1625,80.01524,25.91103,0.013788705,0.015686579,0.0083663305,0.0053280154,0.01949993,0.005929401
