# 20150425_M7.8_Gorkha median gmf, Stations:None, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_124,83.2941,27.03676,0.09405769,0.09990106,0.02227537,0.09076042,0.099276535,0.06860138
t_1240,86.52803,27.03676,0.16447704,0.14897218,0.06414195,0.14586753,0.18826069,0.13324763
t_1241,86.52803,27.11675,0.16083246,0.09871042,0.06924154,0.13437761,0.124939576,0.14105095
t_1242,86.52803,27.19668,0.17670682,0.1012275,0.07490471,0.14989242,0.13045546,0.14942172
t_1243,86.52803,27.27655,0.1815066,0.10371705,0.081185706,0.15009068,0.13621758,0.15838303
t_1244,86.52803,27.35636,0.19320333,0.10616201,0.08814563,0.15862952,0.14221959,0.1679637
t_1245,86.52803,27.43612,0.21472786,0.108542934,0.09583876,0.1801129,0.14844607,0.17818077
t_1246,86.52803,27.51582,0.22645263,0.11084011,0.10431121,0.1861234,0.1548748,0.18904164
t_1247,86.52803,27.59546,0.2343499,0.11302314,0.11354366,0.18683325,0.16144091,0.20047878
t_1248,86.52803,27.67504,0.2684039,0.17573668,0.12350322,0.22778475,0.25616398,0.21242578
t_1249,86.52803,27.75457,0.26650506,0.1169547,0.13405684,0.20709403,0.17470442,0.22472033
t_125,83.2941,27.11675,0.10729319,0.104294874,0.023869948,0.1164506,0.10413423,0.074108586
t_1250,86.52803,27.83404,0.28343683,0.118649594,0.1449674,0.21720472,0.1811607,0.23711263
t_1251,86.52803,27.91345,0.30038518,0.12013536,0.15590034,0.2269707,0.1872972,0.24927716
t_1252,86.52803,27.9928,0.3072,0.12068027,0.16028881,0.23080242,0.18967858,0.25410354
t_1253,86.52803,28.07209,0.29575068,0.11963,0.15202036,0.22492406,0.18515414,0.24498491
t_1254,86.52803,28.15132,0.2678274,0.117095426,0.13490738,0.20789692,0.175221,0.22569706
t_1255,86.52803,28.2305,0.24280901,0.11331944,0.114900306,0.19630574,0.16237122,0.20212841
t_1256,86.52803,28.30962,0.24574661,0.16703326,0.09609535,0.25362793,0.22915807,0.22535454
t_1257,86.52803,28.38867,0.18199335,0.10331222,0.08011297,0.15125611,0.13525796,0.15687484
t_1258,86.52803,28.46767,0.18395722,0.15130167,0.06711354,0.17708519,0.19268169,0.17399028
t_1259,86.52803,28.54661,0.17739603,0.14258492,0.05684856,0.19163097,0.17668763,0.15349163
t_126,83.2941,27.19668,0.10272522,0.10853967,0.02550192,0.10129618,0.1089183,0.07800182
t_1260,86.52803,28.6255,0.12289113,0.086591184,0.048734613,0.10330052,0.10168443,0.10781236
t_1261,86.52803,28.70432,0.115093365,0.08135007,0.04223624,0.09853226,0.09290147,0.09604854
t_1262,86.52803,28.78308,0.11554972,0.118296325,0.036964726,0.10535434,0.13816926,0.10848948
t_1263,86.52803,28.86178,0.10600836,0.11104073,0.032633916,0.09587719,0.12790978,0.09745291
t_1264,86.52803,28.94043,0.09451108,0.10423138,0.029032357,0.08266738,0.1186809,0.0695862
t_1265,86.52803,29.01901,0.08669501,0.097861834,0.026006037,0.07443208,0.11035989,0.06292441
t_1266,86.52803,29.09753,0.08122234,0.09191484,0.023438195,0.06902032,0.1028374,0.07203619
t_1267,86.52803,29.176,0.06355257,0.055767555,0.021242043,0.048609905,0.05701108,0.051888406
t_1268,86.52803,29.2544,0.058860693,0.0524343,0.01934769,0.044039406,0.052981034,0.047296483
t_1269,86.52803,29.33275,0.054763485,0.049327414,0.017700786,0.040040627,0.049333937,0.043204032
t_127,83.2941,27.27655,0.117798164,0.11254508,0.027131353,0.13361119,0.11351913,0.083513066
t_1270,86.52803,29.41103,0.051001195,0.046430063,0.016259009,0.03637203,0.04602378,0.039542537
t_128,83.2941,27.35636,0.12250927,0.11621101,0.02870519,0.141298,0.117807634,0.08791227
t_129,83.2941,27.43612,0.12744057,0.11943237,0.030158352,0.15096061,0.12164045,0.09189851
t_1293,79.34151,26.87662,0.013668289,0.008487848,0.0020591796,0.0024915538,0.013045371,0.0025166124
t_1294,79.34151,26.99675,0.013807464,0.008625328,0.0020811306,0.0025526243,0.013175739,0.0025687744
t_1295,79.34151,27.11675,0.014001539,0.008747205,0.0021005522,0.0026258773,0.013291006,0.0026152234
t_1296,79.34151,27.23662,0.0124212075,0.008852512,0.0021173053,0.0022401665,0.013390374,0.0026264617
t_1297,79.34151,27.35636,0.014245344,0.0089404015,0.0021312684,0.0027268794,0.013473153,0.002689247
t_1298,79.34151,27.47598,0.01434048,0.009010172,0.002142341,0.0027657137,0.013538768,0.0027160977
t_1299,79.34151,27.59546,0.014492557,0.009061257,0.0021504418,0.002816862,0.013586755,0.0027357969
t_13,82.93477,28.07209,0.059570786,0.05294939,0.019631488,0.044731893,0.053595733,0.047992177
t_130,83.2941,27.51582,0.12966765,0.12210413,0.031416904,0.15173894,0.124867216,0.095294625
t_1300,79.34151,27.71481,0.014499676,0.009093271,0.0021555151,0.0028248976,0.013616802,0.002748158
t_1301,79.34151,27.83404,0.014338732,0.009105986,0.0021575296,0.0027832268,0.013628732,0.0027530717
t_1302,79.34151,27.95313,0.014793728,0.009099351,0.0021564786,0.0029073586,0.013622508,0.0027505078
t_1303,79.34151,28.07209,0.0146867605,0.009073491,0.0021523808,0.0028726736,0.01359824,0.0027405191
t_1304,79.34151,28.19092,0.014857462,0.009028699,0.0021452794,0.0029112827,0.013556176,0.002723238
t_1305,79.34151,28.30962,0.014628569,0.008965431,0.0021352419,0.0028357706,0.013496702,0.0026988722
t_1306,79.34151,28.42818,0.014116033,0.008884307,0.0021223587,0.0026817333,0.013420338,0.0026677048
t_1307,79.34151,28.54661,0.014495783,0.008786077,0.002106739,0.0027649794,0.013327709,0.0026300782
t_1308,79.34151,28.66491,0.014144653,0.008671619,0.0020885114,0.0026494307,0.013219553,0.0025863938
t_1309,79.34151,28.78308,0.0138168475,0.008541928,0.00206782,0.002539651,0.013096698,0.0025371015
t_131,83.2941,27.59546,0.13237494,0.12413074,0.032405708,0.15606247,0.1273449,0.09792748
t_132,83.2941,27.67504,0.12865162,0.12543426,0.033057995,0.14076173,0.12895273,0.09964774
t_133,83.2941,27.75457,0.095403835,0.07248384,0.033326052,0.08004233,0.07931688,0.07862371
t_134,83.2941,27.83404,0.091011755,0.07232961,0.03318977,0.07478629,0.07909282,0.078343816
t_135,83.2941,27.91345,0.09937698,0.111088574,0.03266071,0.08603688,0.12797594,0.07725308
t_1358,79.47626,26.51547,0.013686867,0.008619656,0.0020802259,0.002520414,0.013170368,0.0025666177
t_1359,79.47626,26.63598,0.014242959,0.008816302,0.0021115476,0.0027028762,0.01335623,0.002641643
t_136,83.2941,27.9928,0.0925505,0.07069563,0.031779706,0.07754731,0.07674238,0.07542181
t_1360,79.47626,26.75637,0.014305164,0.008999628,0.0021406685,0.0027541532,0.013528857,0.0027120358
t_1361,79.47626,26.87662,0.014499889,0.009168195,0.0021673809,0.002839151,0.013687058,0.00277714
t_1362,79.47626,26.99675,0.014781263,0.009320694,0.0021914975,0.0029466029,0.013829764,0.002836348
t_1363,79.47626,27.11675,0.014687924,0.0094558755,0.0022128376,0.0029459929,0.013955942,0.0028890755
t_1364,79.47626,27.23662,0.014110032,0.009572623,0.00223124,0.0028055978,0.014064678,0.002934795
t_1365,79.47626,27.35636,0.015133214,0.0096699605,0.0022465645,0.003114624,0.014155174,0.0029730422
t_1366,79.47626,27.47598,0.015264263,0.009747079,0.0022586938,0.0031679145,0.014226768,0.0030034264
t_1367,79.47626,27.59546,0.015542826,0.009803322,0.0022675337,0.003261451,0.014278927,0.003025632
t_1368,79.47626,27.71481,0.015438043,0.009838247,0.00227302,0.003237106,0.014311291,0.00303944
t_1369,79.47626,27.83404,0.0150037985,0.009851596,0.0022751167,0.0031115948,0.014323658,0.003044722
t_137,83.2941,28.07209,0.088731505,0.06928392,0.030609181,0.0734996,0.074745074,0.0729591
t_1370,79.47626,27.95313,0.015612097,0.009843315,0.0022738161,0.003290097,0.014315987,0.003041445
t_1371,79.47626,28.07209,0.015331059,0.009813553,0.002269141,0.0032005417,0.01428841,0.0030296752
t_1372,79.47626,28.19092,0.014866835,0.009762655,0.0022611425,0.0030549709,0.014241218,0.0030095722
t_1373,79.47626,28.30962,0.015208,0.009691157,0.0022498993,0.0031405545,0.014174862,0.0029813864
t_1374,79.47626,28.42818,0.015715465,0.009599784,0.0022355178,0.0032721139,0.014089945,0.0031432698
t_1375,79.47626,28.54661,0.014899375,0.009489408,0.0022181256,0.0030124378,0.013987196,0.0029021897
t_1376,79.47626,28.66491,0.014981233,0.009361051,0.002197872,0.0030110038,0.013867465,0.0028520655
t_1377,79.47626,28.78308,0.014941139,0.009215864,0.0021749246,0.0029713549,0.01373171,0.0027956166
t_1378,79.47626,28.90111,0.0145891365,0.009055114,0.0021494678,0.0028422088,0.013580986,0.002733426
t_1379,79.47626,29.01901,0.01323001,0.0088801235,0.0021216937,0.0024489593,0.0134163955,0.0026660997
t_138,83.2941,28.15132,0.08224837,0.06754266,0.02922274,0.06657167,0.072322585,0.0699969
t_1380,79.47626,29.13677,0.01177114,0.008692302,0.0020918075,0.0020570562,0.0132391155,0.0025658945
t_1381,79.47626,29.2544,0.008298037,0.00488725,0.0020600138,0.001264935,0.006357906,0.0019732825
t_139,83.2941,28.2305,0.08327326,0.06571965,0.027834967,0.06852233,0.06983312,0.06698082
t_14,82.93477,28.15132,0.05823198,0.05197501,0.019097285,0.04342613,0.052435365,0.046680346
t_140,83.2941,28.30962,0.076158136,0.06395409,0.026549188,0.06077841,0.06746595,0.064139
t_141,83.2941,28.38867,0.07337338,0.062236674,0.025350103,0.058108784,0.0652032,0.061446153
t_142,83.2941,28.46767,0.0707478,0.06057143,0.024233244,0.055581104,0.06304545,0.05889966
t_1423,79.611,26.15318,0.013616461,0.008571931,0.0020726104,0.00249364,0.013125149,0.0025484855
t_1424,79.611,26.27407,0.011995066,0.008823821,0.0021127434,0.0021309888,0.013363322,0.002615591
t_1425,79.611,26.39484,0.014298815,0.009066167,0.0021512199,0.0027649023,0.013591364,0.0027376919
t_1426,79.611,26.51547,0.014579489,0.009297223,0.0021877887,0.002885604,0.013807826,0.0028272164
t_1427,79.611,26.63598,0.014772036,0.009515322,0.002222211,0.0029810795,0.0140113365,0.0029123344
t_1428,79.611,26.75637,0.014948555,0.009718788,0.0022542453,0.0030703407,0.014200514,0.0029922712
t_1429,79.611,26.87662,0.015763016,0.009905965,0.0022836525,0.0033480506,0.014373995,0.0030662557
t_143,83.2941,28.54661,0.068270646,0.058958113,0.023191858,0.053187747,0.060987994,0.056490894
t_1430,79.611,26.99675,0.014390483,0.010075349,0.0023102157,0.002974538,0.014530547,0.0031335717
t_1431,79.611,27.11675,0.015552425,0.010225497,0.0023337253,0.0033469317,0.014668984,0.0031935296
t_1432,79.611,27.23662,0.015788686,0.010355118,0.0023539949,0.0034447096,0.01478825,0.0032455057
t_1433,79.611,27.35636,0.0155229075,0.010463082,0.00237086,0.0033834812,0.014887421,0.0032889494
t_1434,79.611,27.47598,0.01592419,0.010548454,0.0023841844,0.003524747,0.014965733,0.003323398
t_1435,79.611,27.59546,0.016387623,0.010610475,0.002393859,0.0036842676,0.0150225675,0.003348478
t_1436,79.611,27.71481,0.016191294,0.010648634,0.0023998085,0.0036290297,0.015057512,0.003363931
t_1437,79.611,27.83404,0.016380185,0.010662638,0.0024019915,0.0036923557,0.01507033,0.003369606
t_1438,79.611,27.95313,0.016081829,0.010652426,0.0024003997,0.0035949205,0.015060983,0.0033654675
t_1439,79.611,28.07209,0.016365457,0.01061818,0.0023950604,0.003678699,0.015029624,0.0033515969
t_144,83.2941,28.6255,0.06592234,0.057389766,0.022215826,0.05091209,0.059018116,0.05420234
t_1440,79.611,28.19092,0.016047157,0.010560308,0.002386034,0.0035658167,0.014976599,0.0033281883
t_1441,79.611,28.30962,0.016052024,0.01047944,0.0023734136,0.0035513875,0.014902433,0.0032955434
t_1442,79.611,28.42818,0.015949484,0.010376424,0.0023573241,0.003498879,0.014807832,0.003254068
t_1443,79.611,28.54661,0.016361315,0.010252277,0.0023379151,0.0036031655,0.014693643,0.003419446
t_1444,79.611,28.66491,0.015969366,0.0101081915,0.0023153608,0.0034516302,0.014560855,0.0031466635
t_1445,79.611,28.78308,0.015745016,0.0099455025,0.002289857,0.0033504916,0.014410574,0.0030819376
t_1446,79.611,28.90111,0.015532949,0.009765676,0.0022616175,0.0032510525,0.01424402,0.0030107645
t_1447,79.611,29.01901,0.013058728,0.009570238,0.0022308645,0.0025194965,0.014062459,0.002901764
t_1448,79.611,29.13677,0.013357729,0.009360811,0.002197834,0.002564326,0.0138672395,0.0028519717
t_1449,79.611,29.2544,0.008275439,0.0052589555,0.0021627615,0.001322042,0.0066845794,0.0021670058
t_145,83.2941,28.70432,0.06505463,0.05587168,0.02130349,0.050154783,0.057138987,0.05203534
t_1450,79.611,29.3719,0.009128301,0.007937935,0.002125886,0.001481823,0.013441249,0.0020967904
t_1451,79.611,29.48925,0.0083489735,0.004989672,0.0020884217,0.0012926435,0.00644819,0.0020262396
t_146,83.2941,28.78308,0.06160144,0.054401346,0.020448804,0.04671089,0.055344228,0.04998034
t_147,83.2941,28.86178,0.082517505,0.09206016,0.019645732,0.07453872,0.09083147,0.06062842
t_148,83.2941,28.94043,0.057709422,0.05159095,0.018889787,0.042916324,0.051980827,0.046168134
t_1489,79.74575,25.91103,0.013758489,0.008645571,0.0020843588,0.0025436517,0.013194904,0.002576476
t_149,83.2941,29.01901,0.06224524,0.07782785,0.01817846,0.048075765,0.085861236,0.044400815
t_1490,79.74575,26.03217,0.012451658,0.008939213,0.0021310798,0.002261541,0.013472035,0.0026593755
t_1491,79.74575,26.15318,0.011544352,0.008223005,0.0021765851,0.0020801763,0.013741537,0.0027690616
t_1492,79.74575,26.27407,0.014941282,0.00950518,0.0022206123,0.0030274484,0.014001889,0.002908363
t_1493,79.74575,26.39484,0.0152641,0.009773745,0.0022628857,0.0031730446,0.014251504,0.0030139498
t_1494,79.74575,26.51547,0.01507834,0.0100300675,0.0023031188,0.0031672297,0.014488736,0.0031155422
t_1495,79.74575,26.63598,0.015959706,0.010272241,0.0023410378,0.0034814158,0.014712021,0.0032122505
t_1496,79.74575,26.75637,0.015820438,0.010498339,0.0023763638,0.0034824929,0.014919774,0.0033031658
t_1497,79.74575,26.87662,0.016219858,0.01070646,0.0024088214,0.0036496073,0.015110431,0.0033873804
t_1498,79.74575,26.99675,0.014683213,0.010894863,0.0024381576,0.0032053096,0.0152825685,0.003464048
t_1499,79.74575,27.11675,0.015941817,0.01106188,0.0024641296,0.003629297,0.015434818,0.0035323529
t_15,82.93477,28.2305,0.05905047,0.050824832,0.018480936,0.0443841,0.051078867,0.045154497
t_150,83.2941,29.09753,0.067385696,0.07581062,0.017506711,0.054594148,0.08351887,0.053923234
t_1500,79.74575,27.23662,0.0162622,0.011206015,0.002486519,0.0037609795,0.015565954,0.0035915545
t_1501,79.74575,27.35636,0.016947689,0.01132596,0.0025051343,0.0040131016,0.015674908,0.0036409989
t_1502,79.74575,27.47598,0.016890956,0.011420625,0.0025198164,0.0040128403,0.015760789,0.0036801358
t_1503,79.74575,27.59546,0.016559152,0.011489135,0.0025304367,0.003914357,0.015822884,0.0037085223
t_1504,79.74575,27.71481,0.016851963,0.011530896,0.002536908,0.004021503,0.015860708,0.003725851
t_1505,79.74575,27.83404,0.017511131,0.011545571,0.0025391818,0.004251829,0.015873997,0.0037319448
t_1506,79.74575,27.95313,0.016600981,0.011533097,0.0025372494,0.003936969,0.015862701,0.0037267648
t_1507,79.74575,28.07209,0.016428513,0.011493692,0.002531143,0.0038714937,0.015827011,0.0037104124
t_1508,79.74575,28.19092,0.016987331,0.011427841,0.0025209354,0.00404705,0.015767332,0.0036831233
t_1509,79.74575,28.30962,0.016359514,0.011336286,0.0025067362,0.003818199,0.01568428,0.0036452627
t_151,83.2941,29.176,0.073011935,0.08280677,0.016855681,0.06271873,0.08120663,0.05184201
t_1510,79.74575,28.42818,0.016695283,0.011220018,0.002488693,0.0039070114,0.015578683,0.0035973187
t_1511,79.74575,28.54661,0.016472375,0.011080232,0.0024669818,0.0038054395,0.015451529,0.0035398782
t_1512,79.74575,28.66491,0.016230406,0.010918319,0.0024418072,0.0036946896,0.015303971,0.003473622
t_1513,79.74575,28.78308,0.016135756,0.01073583,0.0024133974,0.003628485,0.015137294,0.0033993055
t_1514,79.74575,28.90111,0.016021617,0.010534466,0.002382002,0.0035526676,0.014952908,0.003317748
t_1515,79.74575,29.01901,0.014109571,0.010315992,0.0023478789,0.0029354126,0.014752273,0.0032297957
t_1516,79.74575,29.13677,0.008874191,0.005801743,0.0023113005,0.0015444306,0.0071573546,0.0024572765
t_1517,79.74575,29.2544,0.009456732,0.00876561,0.002272538,0.0016549507,0.014308447,0.002380412
t_1518,79.74575,29.3719,0.008531595,0.005511056,0.002231948,0.0014187276,0.0069047255,0.0023007574
t_1519,79.74575,29.48925,0.009889663,0.008308243,0.002191704,0.0016987346,0.013830986,0.0022226425
t_152,83.2941,29.2544,0.05073602,0.046257626,0.016175894,0.036115568,0.045829467,0.039329194
t_1520,79.74575,29.60648,0.00902948,0.008087153,0.0021524508,0.0014779867,0.013598655,0.002147297
t_1521,79.74575,29.72356,0.008095518,0.0050832154,0.0021143008,0.0012560193,0.0065304623,0.0020748887
t_1522,79.74575,29.84051,0.009245217,0.0076644663,0.0020770377,0.0014735542,0.013151439,0.0020049617
t_153,83.2941,29.33275,0.05203449,0.04478415,0.015477488,0.03746379,0.044181205,0.037526697
t_154,83.2941,29.41103,0.047021944,0.043252453,0.014773236,0.032507434,0.04249054,0.035691403
t_155,83.38393,27.03676,0.106607206,0.10539927,0.024285592,0.11312638,0.10537013,0.07532966
t_1555,79.8805,25.66838,0.013833756,0.008628213,0.0020815907,0.0025599753,0.013178471,0.0025698717
t_1556,79.8805,25.78977,0.012565195,0.008960103,0.002134396,0.0022933222,0.013491689,0.00266732
t_1557,79.8805,25.91103,0.010777545,0.008279003,0.0021865198,0.0019031509,0.013800319,0.0027931996
t_1558,79.8805,26.03217,0.014529257,0.009613612,0.0022376953,0.0029305667,0.014102804,0.0029508867
t_1559,79.8805,26.15318,0.0152618745,0.009931312,0.0022876305,0.0032028211,0.014397448,0.003076307
t_156,83.38393,27.11675,0.11770492,0.11034173,0.026223822,0.13840841,0.11097757,0.0863717
t_1560,79.8805,26.27407,0.015757652,0.010240212,0.0023360278,0.0034126304,0.014682535,0.0031994202
t_1561,79.8805,26.39484,0.015751988,0.010538131,0.002382574,0.0034688427,0.0149562685,0.003319228
t_1562,79.8805,26.51547,0.016600292,0.010822796,0.0024269412,0.0037960012,0.015216774,0.0034346737
t_1563,79.8805,26.63598,0.016777331,0.011092023,0.0024688137,0.0039087506,0.015462263,0.0035447145
t_1564,79.8805,26.75637,0.016965026,0.011343596,0.0025078703,0.0040225293,0.015690913,0.0036482823
t_1565,79.8805,26.87662,0.016952941,0.01157532,0.0025437905,0.004064767,0.015900927,0.0037443058
t_1566,79.8805,26.99675,0.016730372,0.011785183,0.0025762806,0.0040297997,0.016090654,0.0038317835
t_1567,79.8805,27.11675,0.014545952,0.011971251,0.0026050564,0.003343448,0.016258508,0.0038669747
t_1568,79.8805,27.23662,0.017488766,0.012131786,0.0026298624,0.004363083,0.016403068,0.003977313
t_1569,79.8805,27.35636,0.017467381,0.012265266,0.0026504737,0.0043820315,0.016523086,0.0040337043
t_157,83.38393,27.19668,0.12364754,0.11515222,0.028242163,0.1485793,0.11656118,0.09244481
t_1570,79.8805,27.47598,0.017450148,0.012370421,0.002666703,0.0043966467,0.016617524,0.0040782643
t_1571,79.8805,27.59546,0.01785114,0.012446235,0.0026783992,0.004557278,0.016685551,0.004110464
t_1572,79.8805,27.71481,0.017894981,0.012492016,0.0026854605,0.00458259,0.016726607,0.0041299374
t_1573,79.8805,27.83404,0.017637737,0.012507378,0.0026878298,0.0044915844,0.016740378,0.0041364767
t_1574,79.8805,27.95313,0.01753588,0.012492253,0.0026854973,0.004451608,0.01672682,0.004130039
t_1575,79.8805,28.07209,0.018404422,0.012446906,0.0026785028,0.0047623226,0.016686153,0.0041107493
t_1576,79.8805,28.19092,0.01799991,0.012371911,0.0026669328,0.004596782,0.01661886,0.0040788963
t_1577,79.8805,28.30962,0.017470114,0.012268143,0.0026509177,0.004383582,0.01652567,0.0040349225
t_1578,79.8805,28.42818,0.017433712,0.012136772,0.0026306326,0.004344442,0.016407555,0.003979416
t_1579,79.8805,28.54661,0.017312502,0.011979198,0.0026062848,0.00427007,0.016265672,0.0039130845
t_158,83.38393,27.27655,0.12723087,0.11972503,0.030293796,0.14930312,0.12199176,0.09226647
t_1580,79.8805,28.66491,0.015313932,0.011797047,0.0025781163,0.0035604632,0.016101366,0.003836743
t_1581,79.8805,28.78308,0.01685346,0.011592127,0.002546394,0.0040341085,0.015916139,0.003751294
t_1582,79.8805,28.90111,0.016693117,0.011366416,0.00251141,0.003935301,0.01571162,0.0036577121
t_1583,79.8805,29.01901,0.015487894,0.011121956,0.0024734642,0.0034955922,0.015489505,0.0035569998
t_1584,79.8805,29.13677,0.01148236,0.009679789,0.0024328725,0.0022846682,0.01525157,0.0034124537
t_1585,79.8805,29.2544,0.009113464,0.0060912576,0.002389947,0.001649838,0.0074078455,0.0026155403
t_1586,79.8805,29.3719,0.009711316,0.009181063,0.0023455853,0.0017653329,0.014738779,0.0025258937
t_1587,79.8805,29.48925,0.009570729,0.008934642,0.0023022983,0.0017020172,0.014483901,0.002439357
t_1588,79.8805,29.60648,0.008635332,0.005613754,0.0022600314,0.0014587714,0.0069941175,0.0023557774
t_1589,79.8805,29.72356,0.0107359905,0.008462327,0.0022189894,0.0019195944,0.0139923,0.0028725613
t_159,83.38393,27.35636,0.13289434,0.12393998,0.03231134,0.15874825,0.12711056,0.09767752
t_1590,79.8805,29.84051,0.0085914815,0.005317909,0.0021789742,0.0013993342,0.0067361556,0.0021981152
t_1591,79.8805,29.95733,0.008191282,0.005176613,0.0021400806,0.001290965,0.006612439,0.0021237284
t_1592,79.8805,30.074,0.008050367,0.005039294,0.0021021573,0.0012396981,0.0064918543,0.0020520128
t_1593,79.8805,30.19054,0.00930507,0.0075984136,0.0020652057,0.0014780447,0.01308117,0.0019829262
t_16,82.93477,28.30962,0.054974586,0.049546026,0.017813148,0.04024773,0.049587213,0.043486275
