# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Yagi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
m_376,85.15750000000003,25.621,0.04647824,0.04730704,0.04599291,0.049332786,0.04799735
m_378,78.48840000000001,28.8594,0.00438841,0.0040289517,0.0044714944,0.0015016592,0.0021007303
m_379,89.45460000000003,26.334,0.017617501,0.016742408,0.010976656,0.02239715,0.01514925
m_38,85.25099999999998,27.7223,0.28304642,0.25472707,0.315021,0.2763305,0.29133767
m_380,83.3637,26.7867,0.06373297,0.07735124,0.056619357,0.21555851,0.11570685
m_382,88.31380000000001,22.6466,0.0046659163,0.004479066,0.004761025,0.001709585,0.0023538484
m_383,88.22980000000001,24.0923,0.012908948,0.011787529,0.008395954,0.011891928,0.008981624
m_385,80.0464,26.5324,0.0074237487,0.009283946,0.00768229,0.0051605473,0.0059978734
m_386,88.3571,26.7097,0.028189082,0.035510477,0.021600971,0.058837596,0.03870789
m_387,81.84539999999998,25.4496,0.015176707,0.018571492,0.011958043,0.018836627,0.01609926
m_388,80.9497,26.8064,0.018012838,0.018579269,0.011952492,0.024209037,0.016285338
m_39,84.61329999999998,27.965,0.41783673,0.16290447,0.9081464,1.248505,1.0867636
m_392,83.36000000000001,26.6063,0.057223022,0.07038573,0.048762996,0.19014116,0.10144722
m_393,88.31209999999999,22.466,0.0043846415,0.004036395,0.0044711777,0.0014605635,0.0020619114
m_394,91.74919999999997,26.169,0.0043489127,0.0039810482,0.0044344673,0.0014303781,0.002026037
m_395,88.6266,24.3595,0.012818072,0.011809152,0.008407204,0.011783251,0.009003009
m_396,91.86130000000003,24.9058,0.0035746072,0.002837377,0.0036447798,0.00085721986,0.0013188091
m_399,88.40930000000003,22.4652,0.004322887,0.003940863,0.004407742,0.0014085964,0.0020000795
m_40,84.62369999999999,27.984,0.42148936,0.10842636,0.8982402,0.88073254,0.8497282
m_400,77.30079999999998,28.5925,0.0030747843,0.0021653848,0.0031405778,0.0005731184,0.00094119733
m_401,77.39279999999997,28.1397,0.0031949105,0.002320974,0.0032615282,0.00063318404,0.0010237038
m_402,89.68020000000001,27.4127,0.010245531,0.010379316,0.01165746,0.0108245695,0.012265941
m_403,76.99239999999998,28.5071,0.0028132955,0.0018387025,0.0028788925,0.00044558893,0.00076360366
m_404,88.31299999999999,22.5563,0.004522607,0.0042520147,0.00461316,0.0015801896,0.0022030126
m_405,88.50740000000002,22.5546,0.0043912204,0.004046608,0.0044779396,0.0014661571,0.0020685468
m_406,77.09640000000002,28.5958,0.0028922977,0.001935451,0.0029578358,0.00048226127,0.00081541116
m_407,87.34289999999999,23.555,0.0076128477,0.009636864,0.007888066,0.0054584113,0.006292172
m_408,88.41020000000003,22.5555,0.004457349,0.004149654,0.0045459573,0.0015229998,0.002135764
m_409,77.40289999999999,28.5907,0.0031718214,0.0022911176,0.0032379522,0.0006252491,0.0010118469
m_41,85.2756,27.7126,0.24295364,0.24195178,0.24965009,0.2575096,0.27813065
m_411,90.39909999999998,23.8044,0.00429798,0.0039025096,0.0043821777,0.0013879143,0.001975376
m_412,89.68240000000003,27.5028,0.010323076,0.010483271,0.0117528215,0.010990137,0.0124278655
m_413,78.0369,30.2932,0.0034264752,0.0026550982,0.0034903598,0.0008349309,0.0012736882
m_414,87.33979999999997,22.2903,0.00460709,0.004385494,0.004700281,0.0016558386,0.0022914112
m_415,77.30270000000002,28.6827,0.003070837,0.0021604542,0.0031363738,0.00057411,0.00094178016
m_417,75.85590000000002,26.8941,0.0020206387,0.0009743724,0.0020912779,0.00017078513,0.00034428653
m_418,90.40089999999998,23.7142,0.0042005912,0.003753538,0.00428233,0.0013085764,0.0018800866
m_419,77.40499999999997,28.6809,0.003170145,0.002289232,0.0032358945,0.0006290634,0.0010158037
m_42,85.31189999999998,27.7006,0.16666043,0.17852518,0.16748498,0.17224659,0.16654144
m_420,88.12369999999999,23.19,0.0058435025,0.006445382,0.0059908773,0.0029661453,0.0037476588
m_421,77.29880000000003,28.5023,0.0030801725,0.002172215,0.0031461143,0.0005742861,0.0009432066
m_422,80.94960000000003,26.8967,0.018047621,0.01889495,0.012122725,0.02445161,0.016654696
m_423,77.09460000000001,28.5056,0.0028987217,0.0019433855,0.0029643108,0.0004846909,0.00081898225
m_424,80.34800000000001,26.4438,0.008240946,0.010812219,0.008575583,0.006501811,0.0073059667
m_425,77.09280000000001,28.4154,0.0029045076,0.0019505416,0.002970128,0.0004870703,0.00082241674
m_43,85.30790000000002,27.7049,0.17269959,0.18426876,0.17448871,0.1811963,0.17476152
m_44,84.65530000000001,28.012,0.41124836,0.108306244,0.8813224,0.89169014,0.83154947
m_45,85.29050000000001,27.7151,0.2244089,0.20287567,0.21697114,0.1981841,0.2292601
m_46,85.31709999999998,27.7375,0.20668164,0.18512644,0.21594337,0.21110915,0.22061253
m_47,84.88929999999999,27.944,0.4058538,0.16551733,0.8526272,1.0703592,1.0154533
m_48,85.1463,27.881,0.35564288,0.176785,0.6787381,0.9273178,0.7984734
m_49,85.57389999999998,27.771,0.33725166,0.15917926,0.6094492,0.7109325,0.69649976
m_5,86.25580000000002,27.553,0.24292739,0.15332493,0.48822966,0.8011751,0.65246356
m_50,85.15570000000002,27.904,0.36781883,0.17380197,0.6874285,0.7602981,0.63939315
m_51,85.56959999999998,27.788,0.3402641,0.15920264,0.6118992,0.5762719,0.5540408
m_52,85.14870000000002,27.936,0.36566475,0.17053083,0.7146266,0.8894024,0.8401261
m_53,86.03969999999998,27.669,0.38933364,0.10765811,0.8589581,0.8124281,0.80784494
m_54,85.59890000000001,27.806,0.3405285,0.106348075,0.6574262,0.57461023,0.6000565
m_55,85.56799999999998,27.82,0.33148453,0.106163196,0.6280751,0.54221225,0.57040256
m_56,85.51490000000001,27.841,0.32874846,0.15933022,0.58548313,0.55362856,0.5276392
m_57,85.54269999999997,27.835,0.32627922,0.10612866,0.610843,0.52305365,0.55309397
m_58,85.56939999999997,27.835,0.33816835,0.106264465,0.6393197,0.56889147,0.58194995
m_59,85.32069999999999,27.9281,0.32814056,0.11040694,0.6183438,0.5357347,0.56449497
m_6,84.91980000000001,28.0646,0.36578783,0.108538315,0.81121296,0.77265507,0.76262623
m_60,85.71730000000002,27.776,0.36796653,0.10708093,0.76239437,0.6955463,0.70746624
m_61,85.72890000000001,27.769,0.3818168,0.16091274,0.7713205,0.8563563,0.71664613
m_62,86.05450000000002,27.666,0.3889428,0.10752117,0.84567523,0.84906805,0.79484165
m_63,85.72360000000003,27.788,0.36582372,0.1070616,0.7638957,0.6995294,0.70917714
m_64,85.18459999999999,27.978,0.36148623,0.16722631,0.71647346,0.8089655,0.66652113
m_65,85.6293,27.845,0.34402028,0.10659217,0.69829535,0.62760454,0.64250517
m_66,85.74149999999997,27.783,0.3741299,0.10713937,0.77525216,0.726137,0.720886
m_67,86.02549999999997,27.362,0.37596673,0.107478775,0.84093064,0.80128133,0.7906862
m_68,85.8911,27.248,0.4793136,0.16293684,0.96323234,1.0724921,0.93276066
m_69,86.06299999999999,27.408,0.3568511,0.16060336,0.7807562,0.9177631,0.7370366
m_7,85.68689999999998,27.7791,0.36920777,0.106933996,0.7397266,0.6866611,0.68411
m_70,85.42590000000001,27.6719,0.20073086,0.17381969,0.2667234,0.32741877,0.28260562
m_71,86.07760000000002,27.398,0.32486844,0.10635805,0.7452403,0.73462415,0.70786935
m_72,85.9767,27.242,0.38769078,0.107676126,0.86094546,0.8171314,0.8101638
m_73,86.19119999999998,27.629,0.28340355,0.15741004,0.6190725,0.7523984,0.6119023
m_74,86.21479999999997,27.599,0.24985678,0.10330738,0.56853116,0.61973155,0.57516927
m_75,85.8551,27.169,0.35222036,0.16050984,0.77077144,0.9169522,0.72851706
m_76,85.32659999999998,27.6992,0.150465,0.16416971,0.15568487,0.16570348,0.15535465
m_77,86.26580000000001,27.643,0.22541359,0.101688616,0.50420934,0.5768675,0.52856314
m_78,86.26650000000001,27.616,0.22855061,0.101412624,0.49454045,0.6039558,0.5214915
m_79,86.25470000000001,27.58,0.22366679,0.10155786,0.4995109,0.57360774,0.5251046
m_8,84.74290000000002,28.201,0.34601068,0.1071051,0.7878906,0.76449823,0.7437428
m_80,86.2765,27.593,0.22716759,0.15270993,0.47310075,0.642266,0.5057568
m_81,84.3089,28.2776,0.22291814,0.10149872,0.49792707,0.5735124,0.5245268
m_82,86.27750000000003,27.567,0.21007924,0.10043209,0.46289942,0.5481536,0.49821848
m_83,86.2928,27.594,0.20594902,0.1000535,0.45171386,0.5402161,0.48993132
m_84,86.29750000000001,27.578,0.20182034,0.09965806,0.44050485,0.53214455,0.4815626
m_85,85.99360000000001,27.095,0.24287094,0.10289661,0.55061734,0.6083353,0.56241155
m_86,85.99009999999998,27.073,0.24844491,0.15429154,0.51389134,0.74678314,0.6762737
m_87,85.09890000000001,27.613,0.4387809,0.13468006,0.71655726,0.67795116,0.71530616
m_88,85.06909999999999,27.638,0.42898944,0.1967597,0.74591565,0.9876323,0.9347397
m_89,84.44810000000001,27.962,0.413463,0.16254856,0.917209,1.3371114,1.0988244
m_9,85.72460000000001,27.75,0.3853214,0.1609725,0.7724091,0.8205147,0.71777743
m_90,85.3046,27.577,0.32812548,0.19599596,0.43203577,0.41662323,0.4025646
m_91,85.29290000000003,27.584,0.32534322,0.20268819,0.42346463,0.4105481,0.3954411
m_92,85.0761,27.652,0.43288028,0.13303597,0.72658736,0.68390536,0.71921813
m_93,84.55629999999996,27.957,0.43639824,0.16281804,0.91823983,1.0783135,0.87220377
m_94,85.29449999999997,27.595,0.3085804,0.2057003,0.39115503,0.3920707,0.36193186
m_95,85.30950000000001,27.594,0.293778,0.19752377,0.37812933,0.41167977,0.43657577
m_96,85.30529999999999,27.607,0.28444037,0.20266457,0.3453858,0.3350517,0.3129292
m_97,85.29700000000003,27.613,0.28032133,0.2103456,0.33886448,0.34802535,0.38846993
m_98,84.57729999999998,27.977,0.43004826,0.16273578,0.908022,1.0444806,0.86043614
m_99,85.3186,27.613,0.2626192,0.19434226,0.31577218,0.3253323,0.35443994
s_0,85.27258999999998,27.68216,0.25972,0.25972,0.25972,0.25972,0.25972
s_1,85.28825,27.68179,0.23318,0.23318,0.23318,0.23318,0.23318
s_2,85.31896,27.6815,0.1536,0.1536,0.1536,0.1536,0.1536
s_3,85.37705,27.6813,0.15342,0.15342,0.15342,0.15342,0.15342
s_373,85.31560999999999,27.71235,0.164,0.164,0.164,0.164,0.164
s_377,84.899,26.63,0.0788,0.0788,0.0788,0.0788,0.0788
s_381,83.53899999999999,27.141,0.0621,0.0621,0.0621,0.0621,0.0621
s_384,85.149,25.622,0.047,0.047,0.047,0.047,0.047
s_389,82.23699999999997,27.116,0.0433,0.0433,0.0433,0.0433,0.0433
s_390,82.41500000000002,27.31,0.0417,0.0417,0.0417,0.0417,0.0417
s_391,87.947,26.095,0.0406,0.0406,0.0406,0.0406,0.0406
s_397,82.055,27.504,0.0329,0.0329,0.0329,0.0329,0.0329
s_398,82.14600000000002,26.73,0.0328,0.0328,0.0328,0.0328,0.0328
s_4,85.3166,27.7193,0.17707,0.17707,0.17707,0.17707,0.17707
s_410,82.69299999999998,25.733,0.0215,0.0215,0.0215,0.0215,0.0215
s_416,82.85399999999998,25.553,0.0206,0.0206,0.0206,0.0206,0.0206
s_426,81.678,26.187,0.0156,0.0156,0.0156,0.0156,0.0156
s_427,80.88999999999999,27.709,0.0147,0.0147,0.0147,0.0147,0.0147
s_428,80.79000000000002,27.949,0.0143,0.0143,0.0143,0.0143,0.0143
s_429,80.15999999999997,27.65,0.0106,0.0106,0.0106,0.0106,0.0106
s_430,79.96100000000001,28.925,0.00987,0.00987,0.00987,0.00987,0.00987
s_431,79.805,28.209,0.009,0.009,0.009,0.009,0.009
s_432,80.13299999999998,27.396,0.00877,0.00877,0.00877,0.00877,0.00877
s_433,78.42500000000001,28.226,0.00803,0.00803,0.00803,0.00803,0.00803
s_434,79.418,28.343,0.00687,0.00687,0.00687,0.00687,0.00687
s_435,78.85500000000002,29.148,0.00534,0.00534,0.00534,0.00534,0.00534
s_436,80.11199999999997,29.074,0.00519,0.00519,0.00519,0.00519,0.00519
s_437,77.61700000000002,29.154,0.00466,0.00466,0.00466,0.00466,0.00466
s_438,78.05200000000002,29.975,0.00413,0.00413,0.00413,0.00413,0.00413
s_439,76.767,30.76,0.00274,0.00274,0.00274,0.00274,0.00274
s_440,75.6,29.446,0.00251,0.00251,0.00251,0.00251,0.00251
s_441,91.12700000000001,29.7031,0.00168,0.00168,0.00168,0.00168,0.00168
t_0,82.93477000000001,27.03676,0.05406179,0.06805469,0.046954602,0.16854689,0.09626152
t_1,82.93477000000001,27.11675,0.058894128,0.06987255,0.0488265,0.19923449,0.10673287
t_10,82.93477000000001,27.83404,0.044105776,0.068636246,0.055489656,0.11804892,0.09123562
t_100,83.20425999999998,27.59546,0.078685984,0.09426492,0.0771589,0.30103907,0.1592971
t_1000,85.80938000000003,27.67504,0.412741,0.10776873,0.8441198,0.8303334,0.79330516
t_1001,85.80938000000003,27.75457,0.38099277,0.10741698,0.81397676,0.7561793,0.76082444
t_1002,85.80938000000003,27.83404,0.36145607,0.10709932,0.78888035,0.7408481,0.7370448
t_1003,85.80938000000003,27.91345,0.344231,0.10678411,0.76548386,0.7298356,0.71775275
t_1004,85.80938000000003,27.9928,0.32852027,0.10643777,0.7413324,0.7193103,0.6996429
t_1005,85.80938000000003,28.07209,0.32019764,0.10605169,0.7160657,0.73024416,0.6814727
t_1006,85.80938000000003,28.15132,0.29180047,0.10530264,0.66899645,0.6805751,0.6469323
t_1007,85.80938000000003,28.2305,0.2507732,0.103387766,0.569622,0.618286,0.5748907
t_1008,85.80938000000003,28.30962,0.20982327,0.10043374,0.4616538,0.5461604,0.4967284
t_1009,85.80938000000003,28.38867,0.18542704,0.14730495,0.36936733,0.53262657,0.42668003
t_101,83.20425999999998,27.67504,0.07554884,0.0947646,0.07765477,0.27127686,0.1608979
t_1010,85.80938000000003,28.46767,0.17128934,0.14153782,0.29725075,0.5814843,0.4639518
t_1011,85.80938000000003,28.54661,0.15197982,0.135267,0.24241628,0.5437084,0.4019211
t_1012,85.80938000000003,28.6255,0.11023737,0.08299598,0.20067692,0.3203307,0.27754006
t_1013,85.80938000000003,28.70432,0.1158862,0.12119598,0.1685993,0.39849383,0.30732685
t_1014,85.80938000000003,28.78308,0.117906466,0.12796327,0.14366531,0.5330919,0.27426806
t_1015,85.80938000000003,28.86178,0.090728655,0.10716502,0.12387965,0.29881084,0.24066108
t_1016,85.80938000000003,28.94043,0.08612446,0.10060713,0.10794157,0.29329604,0.2144799
t_1017,85.80938000000003,29.01901,0.06895648,0.094385825,0.09488803,0.20862655,0.15198247
t_1018,85.80938000000003,29.09753,0.05616059,0.05716416,0.08410451,0.15735386,0.1364613
t_1019,85.80938000000003,29.176,0.052407738,0.05362635,0.07509312,0.14535898,0.122936234
t_102,83.20425999999998,27.75457,0.057710417,0.08437922,0.07738849,0.16632232,0.12597397
t_1020,85.80938000000003,29.2544,0.048523027,0.05032084,0.06748599,0.13247122,0.11108973
t_1021,85.80938000000003,29.33275,0.045635793,0.047240287,0.061010294,0.12306707,0.10067315
t_1022,85.80938000000003,29.41103,0.046658233,0.0687198,0.05544544,0.1293116,0.11546278
t_1023,85.89920999999998,27.03676,0.23429617,0.15309486,0.4818635,0.6886419,0.5120602
t_1024,85.89920999999998,27.11675,0.29525313,0.15805617,0.6445049,0.7932545,0.63065684
t_1025,85.89920999999998,27.19668,0.38125226,0.16156545,0.845556,1.2019312,1.0037154
t_1026,85.89920999999998,27.27655,0.530025,0.16331647,1.0025837,1.0808583,1.0028868
t_1027,85.89920999999998,27.35636,0.5392496,0.108963475,1.0072762,0.9657741,1.0201117
t_1028,85.89920999999998,27.43612,0.49832994,0.10875155,0.9749777,0.9214024,0.96011806
t_1029,85.89920999999998,27.51582,0.46352574,0.10849023,0.93992764,0.8805587,0.90683943
t_103,83.20425999999998,27.83404,0.051939707,0.054116238,0.076407045,0.14275306,0.124675296
t_1030,85.89920999999998,27.59546,0.43237036,0.10817901,0.9030935,0.8428436,0.85843194
t_1031,85.89920999999998,27.67504,0.41416612,0.16190252,0.86706936,1.0265203,1.0307136
t_1032,85.89920999999998,27.75457,0.38183063,0.10749436,0.8340349,0.78406304,0.78201956
t_1033,85.89920999999998,27.83404,0.3612587,0.107140735,0.80276275,0.76248616,0.75268406
t_1034,85.89920999999998,27.91345,0.3430269,0.10677369,0.7728062,0.74407417,0.7271605
t_1035,85.89920999999998,27.9928,0.32654488,0.106380366,0.7432036,0.7269632,0.70370257
t_1036,85.89920999999998,28.07209,0.31108364,0.10594221,0.7127745,0.70947695,0.6806438
t_1037,85.89920999999998,28.15132,0.2818552,0.10489173,0.6471527,0.66876394,0.63169736
t_1038,85.89920999999998,28.2305,0.2392408,0.102668695,0.54028165,0.6000579,0.55421877
t_1039,85.89920999999998,28.30962,0.21228573,0.15100583,0.43472287,0.60527235,0.4769354
t_104,83.20425999999998,27.91345,0.0510577,0.053469572,0.074786335,0.1400338,0.12231363
t_1040,85.89920999999998,28.38867,0.17382407,0.09553782,0.34774065,0.49146822,0.40953407
t_1041,85.89920999999998,28.46767,0.161364,0.13984407,0.2806305,0.5281599,0.44576153
t_1042,85.89920999999998,28.54661,0.13771462,0.1334754,0.22975306,0.44432712,0.38675138
t_1043,85.89920999999998,28.6255,0.1303422,0.12651023,0.19100969,0.47258806,0.3377492
t_1044,85.89920999999998,28.70432,0.11657348,0.119195744,0.1610948,0.4227569,0.29674134
t_1045,85.89920999999998,28.78308,0.11095744,0.12575275,0.13763346,0.44262683,0.26504055
t_1046,85.89920999999998,28.86178,0.07970749,0.10524874,0.118961036,0.24176514,0.18436411
t_1047,85.89920999999998,28.94043,0.07562423,0.09876156,0.10387955,0.23493932,0.16442089
t_1048,85.89920999999998,29.01901,0.07438349,0.09266513,0.091578454,0.2416773,0.18593836
t_1049,85.89920999999998,29.09753,0.05853586,0.08694709,0.081389405,0.1687076,0.13244174
t_105,83.20425999999998,27.9928,0.056328103,0.08150301,0.072746284,0.1636319,0.11923831
t_1050,85.89920999999998,29.176,0.055031404,0.08159561,0.0728462,0.15786378,0.119479455
t_1051,85.89920999999998,29.2544,0.047781523,0.04944866,0.06559589,0.13015847,0.10808181
t_1052,85.89920999999998,29.33275,0.043321878,0.046423465,0.05938322,0.11439113,0.09800573
t_1053,85.89920999999998,29.41103,0.053186286,0.06753474,0.054032553,0.16112389,0.11246189
t_1054,85.98903999999999,27.03676,0.22780274,0.15196253,0.4556635,0.70760405,0.6222348
t_1055,85.98903999999999,27.11675,0.27066836,0.15681542,0.5955311,0.7022534,0.5950321
t_1056,85.98903999999999,27.19668,0.34516868,0.1602426,0.7584506,0.8868866,0.7189424
t_1057,85.98903999999999,27.27655,0.40824857,0.10784751,0.87866575,0.88054305,0.8281356
t_1058,85.98903999999999,27.35636,0.42439416,0.108154476,0.9111653,0.8571595,0.8640772
t_1059,85.98903999999999,27.43612,0.44863552,0.16252369,0.92645705,0.96712637,0.8831796
t_106,83.20425999999998,28.07209,0.050216805,0.051741213,0.0706889,0.13805853,0.11607856
t_1060,85.98903999999999,27.51582,0.44055462,0.108295515,0.9261134,0.8689604,0.8834573
t_1061,85.98903999999999,27.59546,0.4266263,0.10813669,0.9077095,0.8513057,0.86118585
t_1062,85.98903999999999,27.67504,0.41345242,0.16191912,0.8751755,0.92589,0.8245718
t_1063,85.98903999999999,27.75457,0.37882295,0.10747671,0.83912015,0.7948973,0.7880063
t_1064,85.98903999999999,27.83404,0.37203363,0.16097844,0.80554557,0.95981884,0.75703424
t_1065,85.98903999999999,27.91345,0.3402789,0.10672009,0.77289355,0.7494936,0.7291624
t_1066,85.98903999999999,27.9928,0.32340235,0.10629422,0.74015355,0.72882813,0.7028419
t_1067,85.98903999999999,28.07209,0.30644813,0.10578773,0.70460117,0.7067053,0.6754467
t_1068,85.98903999999999,28.15132,0.27020437,0.1043675,0.61971277,0.6525051,0.61219394
t_1069,85.98903999999999,28.2305,0.22741604,0.10184153,0.5093513,0.5800001,0.5321431
t_107,83.20425999999998,28.15132,0.05217824,0.07879124,0.06871749,0.14732754,0.1130079
t_1070,85.98903999999999,28.30962,0.19004814,0.098423906,0.40839553,0.5082414,0.45718038
t_1071,85.98903999999999,28.38867,0.16816445,0.14419323,0.3273907,0.48744655,0.3929963
t_1072,85.98903999999999,28.46767,0.14759405,0.1381343,0.26534703,0.45148593,0.33952245
t_1073,85.98903999999999,28.54661,0.13143961,0.13168347,0.21809049,0.42012617,0.29502863
t_1074,85.98903999999999,28.6255,0.115801975,0.124474235,0.18197906,0.3733159,0.32570177
t_1075,85.98903999999999,28.70432,0.09379587,0.07566504,0.15400751,0.28042173,0.2269838
t_1076,85.98903999999999,28.78308,0.09524824,0.11015237,0.13203773,0.31584087,0.25351864
t_1077,85.98903999999999,28.86178,0.082019575,0.10342067,0.1144773,0.2587633,0.17854834
t_1078,85.98903999999999,28.94043,0.07055354,0.097038604,0.100236274,0.21213262,0.15943341
t_1079,85.98903999999999,29.01901,0.060058117,0.058771987,0.08853685,0.17128132,0.14292474
t_108,83.20425999999998,28.2305,0.051398855,0.07744439,0.066797726,0.14488143,0.109981984
t_1080,85.98903999999999,29.09753,0.06273403,0.08538505,0.07880355,0.19056222,0.16230382
t_1081,85.98903999999999,29.176,0.04876189,0.051721986,0.070622064,0.132627,0.11602312
t_1082,85.98903999999999,29.2544,0.04652577,0.04854727,0.06369036,0.12574746,0.10502247
t_1083,85.98903999999999,29.33275,0.046712205,0.07062028,0.057771627,0.12865299,0.09534334
t_1084,85.98903999999999,29.41103,0.044302072,0.06636013,0.052659694,0.120314345,0.086761855
t_1085,86.07887,27.03676,0.2021873,0.14931734,0.40314874,0.5952904,0.45334125
t_1086,86.07887,27.11675,0.23676637,0.15393661,0.5043775,0.64798814,0.52888197
t_1087,86.07887,27.19668,0.2857434,0.15719022,0.6102833,0.8540277,0.76487154
t_1088,86.07887,27.27655,0.29546854,0.105424784,0.6810672,0.6933051,0.658292
t_1089,86.07887,27.35636,0.31412172,0.10604803,0.72259706,0.7199391,0.6900236
