# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Hayes
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
m_375,85.05799999999999,25.6197,0.048437573,0.051354636,0.04199593,0.08177974,0.058774427
m_376,85.15750000000003,25.621,0.047023218,0.047746904,0.046642236,0.049942236,0.04866379
m_378,78.48840000000001,28.8594,0.0041488064,0.0039985464,0.0040564667,0.0014789919,0.0021063855
m_379,89.45460000000003,26.334,0.014365999,0.013017533,0.008484711,0.015047379,0.011003337
m_38,85.25099999999998,27.7223,0.26167464,0.24741235,0.2963324,0.2535153,0.26996276
m_380,83.3637,26.7867,0.07620523,0.08620703,0.07338045,0.24838102,0.13917306
m_382,88.31380000000001,22.6466,0.00419112,0.0040894616,0.0040957304,0.0014834496,0.0021231475
m_383,88.22980000000001,24.0923,0.011544788,0.0104978,0.0071941526,0.009849721,0.0078056185
m_385,80.0464,26.5324,0.0074572577,0.009792568,0.0074460995,0.00552319,0.0064886636
m_386,88.3571,26.7097,0.023037713,0.027908461,0.016660575,0.039626244,0.02813448
m_387,81.84539999999998,25.4496,0.015288069,0.01912162,0.011703035,0.019303884,0.016860746
m_388,80.9497,26.8064,0.018801194,0.020069785,0.012205091,0.026673045,0.01816832
m_39,84.61329999999998,27.965,0.34219092,0.14249755,0.71218973,0.8691496,0.79906666
m_392,83.36000000000001,26.6063,0.065545544,0.076313235,0.05881643,0.2085504,0.11605552
m_393,88.31209999999999,22.466,0.0039385445,0.0036932204,0.0038458086,0.0012726795,0.0018659114
m_394,91.74919999999997,26.169,0.0036225785,0.003212419,0.0035350309,0.0010319324,0.0015641318
m_395,88.6266,24.3595,0.011196091,0.010162448,0.007022605,0.009268149,0.0074855704
m_396,91.86130000000003,24.9058,0.002868167,0.002145329,0.002801269,0.0005625022,0.0009404406
m_399,88.40930000000003,22.4652,0.0038724337,0.0035911906,0.003780612,0.0012201852,0.0018008954
m_40,84.62369999999999,27.984,0.33778483,0.09470932,0.7059043,0.6148228,0.6271584
m_400,77.30079999999998,28.5925,0.0028696787,0.0021460794,0.0028032283,0.000566032,0.00094442087
m_401,77.39279999999997,28.1397,0.002999739,0.0023214354,0.0029284821,0.00063366734,0.0010389343
m_402,89.68020000000001,27.4127,0.008869566,0.0087965,0.009657361,0.008272298,0.0099569755
m_403,76.99239999999998,28.5071,0.0026178798,0.0018214752,0.0025604002,0.00044029806,0.00076623954
m_404,88.31299999999999,22.5563,0.004062504,0.0038864478,0.0039682994,0.0013741071,0.0019904256
m_405,88.50740000000002,22.5546,0.0039224084,0.0036682507,0.0038298874,0.0012597641,0.0018499529
m_406,77.09640000000002,28.5958,0.0026921777,0.001915418,0.0026319479,0.00047565176,0.0008170534
m_407,87.34289999999999,23.555,0.0071096728,0.009156069,0.0070793065,0.004988907,0.005947439
m_408,88.41020000000003,22.5555,0.00399261,0.0037771952,0.0038991943,0.001316438,0.0019198036
m_409,77.40289999999999,28.5907,0.0029643853,0.0022723903,0.0028948814,0.00061795424,0.0010160523
m_41,85.2756,27.7126,0.23752618,0.23915537,0.24338758,0.24863327,0.26963636
m_411,90.39909999999998,23.8044,0.003592662,0.0031678276,0.0035057128,0.0010104743,0.0015367507
m_412,89.68240000000003,27.5028,0.008974678,0.008933118,0.009780996,0.008466833,0.010159255
m_413,78.0369,30.2932,0.0030695966,0.002420533,0.0030019223,0.0007263675,0.0011487127
m_414,87.33979999999997,22.2903,0.004247984,0.0041800044,0.00415218,0.0015331149,0.0021829528
m_415,77.30270000000002,28.6827,0.0028638984,0.0021374503,0.0027980998,0.0005655473,0.00094287493
m_417,75.85590000000002,26.8941,0.0018744984,0.0009750993,0.0018511972,0.00017208849,0.00035058532
m_418,90.40089999999998,23.7142,0.0035176948,0.003056838,0.003432326,0.0009577258,0.001469064
m_419,77.40499999999997,28.6809,0.002961063,0.0022665758,0.0028923054,0.00062012876,0.0010177044
m_42,85.31189999999998,27.7006,0.16770847,0.17876714,0.1677925,0.17275731,0.16695291
m_420,88.12369999999999,23.19,0.005279731,0.0058937296,0.0051881266,0.0025705185,0.0033800744
m_421,77.29880000000003,28.5023,0.0028772394,0.0021566069,0.0028102905,0.00056865247,0.00094853743
m_422,80.94960000000003,26.8967,0.018868018,0.020426553,0.012402682,0.026966205,0.018599577
m_423,77.09460000000001,28.5056,0.0027007102,0.0019265587,0.0026400548,0.00047925953,0.0008223943
m_424,80.34800000000001,26.4438,0.008354645,0.011460666,0.008404212,0.0069981795,0.007952404
m_425,77.09280000000001,28.4154,0.0027086525,0.0019368673,0.0026476388,0.00048280103,0.0008275636
m_43,85.30790000000002,27.7049,0.17380595,0.18438122,0.17466107,0.1814165,0.17496231
m_44,84.65530000000001,28.012,0.33273706,0.09461405,0.69467664,0.62493634,0.61702186
m_45,85.29050000000001,27.7151,0.21835649,0.2014123,0.21383,0.19419213,0.22527102
m_46,85.31709999999998,27.7375,0.19991583,0.18228601,0.20933999,0.20225126,0.21265145
m_47,84.88929999999999,27.944,0.33089924,0.14522283,0.668615,0.7506354,0.75077534
m_48,85.1463,27.881,0.30106825,0.15829024,0.5484489,0.684823,0.61571735
m_49,85.57389999999998,27.771,0.27554056,0.1427328,0.4845535,0.52091986,0.52968705
m_5,86.25580000000002,27.553,0.20304109,0.1326775,0.37899518,0.56072235,0.48639837
m_50,85.15570000000002,27.904,0.3049039,0.15519384,0.5538384,0.55885977,0.4917861
m_51,85.56959999999998,27.788,0.27230573,0.14264113,0.486452,0.42214933,0.42169163
m_52,85.14870000000002,27.936,0.30479452,0.15150519,0.5713424,0.64625794,0.64055187
m_53,86.03969999999998,27.669,0.29393354,0.09354797,0.63896966,0.5466533,0.5692299
m_54,85.59890000000001,27.806,0.26899153,0.094469525,0.5162202,0.4139804,0.45049432
m_55,85.56799999999998,27.82,0.2645928,0.094631664,0.49814704,0.3955132,0.43353102
m_56,85.51490000000001,27.841,0.26801494,0.1431228,0.471221,0.41147462,0.40824908
m_57,85.54269999999997,27.835,0.26212803,0.09480413,0.4875109,0.38450226,0.42361742
m_58,85.56939999999997,27.835,0.26998025,0.09454404,0.5057115,0.41336954,0.4411295
m_59,85.32069999999999,27.9281,0.2699753,0.09873782,0.5012545,0.39892444,0.43967327
m_6,84.91980000000001,28.0646,0.29927197,0.09494389,0.64241827,0.5468731,0.5722367
m_60,85.71730000000002,27.776,0.2828695,0.09399167,0.58065283,0.48224217,0.51222444
m_61,85.72890000000001,27.769,0.29769698,0.14145009,0.5862945,0.5921219,0.5174473
m_62,86.05450000000002,27.666,0.29765436,0.09343998,0.6325092,0.5744195,0.56425685
m_63,85.72360000000003,27.788,0.28229845,0.09391544,0.5823582,0.48525074,0.5143173
m_64,85.18459999999999,27.978,0.29915777,0.14809437,0.5712434,0.58513474,0.50725
m_65,85.6293,27.845,0.27197048,0.094077386,0.54349244,0.44622988,0.4780397
m_66,85.74149999999997,27.783,0.28773707,0.0938722,0.58897114,0.5016407,0.5207028
m_67,86.02549999999997,27.362,0.2642003,0.09259199,0.58031166,0.51363313,0.5253225
m_68,85.8911,27.248,0.35162812,0.1421227,0.71835387,0.7077518,0.6383038
m_69,86.06299999999999,27.408,0.2653674,0.13884121,0.5498367,0.60037565,0.50340307
m_7,85.68689999999998,27.7791,0.2857111,0.09411732,0.56758523,0.4802142,0.49938735
m_70,85.42590000000001,27.6719,0.18731302,0.16680641,0.24322826,0.28833264,0.2515994
m_71,86.07760000000002,27.398,0.239215,0.091508485,0.5241556,0.48155957,0.48538637
m_72,85.9767,27.242,0.26756632,0.09270491,0.5880277,0.5185719,0.5312044
m_73,86.19119999999998,27.629,0.23514663,0.13695431,0.4849025,0.5295381,0.45834658
m_74,86.21479999999997,27.599,0.20624115,0.0895051,0.44395223,0.4354223,0.43024492
m_75,85.8551,27.169,0.36298284,0.14232779,0.7362308,0.746843,0.65583515
m_76,85.32659999999998,27.6992,0.15220298,0.16435105,0.15598798,0.16616617,0.15575314
m_77,86.26580000000001,27.643,0.19105855,0.08828925,0.40535405,0.41239128,0.40371415
m_78,86.26650000000001,27.616,0.19239172,0.087883055,0.393661,0.4291613,0.3955789
m_79,86.25470000000001,27.58,0.18563373,0.08780299,0.3913465,0.40372628,0.39394382
m_8,84.74290000000002,28.201,0.29094893,0.09362185,0.6357761,0.5473306,0.5678636
m_80,86.2765,27.593,0.19088109,0.1324238,0.374167,0.45453373,0.38193652
m_81,84.3089,28.2776,0.30359983,0.09371184,0.6617019,0.5641183,0.58883274
m_82,86.27750000000003,27.567,0.17459932,0.08669476,0.36280215,0.38578048,0.37390688
m_83,86.2928,27.594,0.17294323,0.08651272,0.35852224,0.38305688,0.37088662
m_84,86.29750000000001,27.578,0.1688455,0.08605054,0.347889,0.37615314,0.36329842
m_85,85.99360000000001,27.095,0.21658961,0.09020468,0.47012535,0.45115227,0.44843477
m_86,85.99009999999998,27.073,0.23109926,0.13615115,0.4616616,0.57096916,0.5587761
m_87,85.09890000000001,27.613,0.33893248,0.12158494,0.58285034,0.49572146,0.53591734
m_88,85.06909999999999,27.638,0.34603456,0.17712238,0.60243726,0.71606755,0.69684196
m_89,84.44810000000001,27.962,0.3464474,0.14230476,0.7313709,0.9427765,0.82180864
m_9,85.72460000000001,27.75,0.29811972,0.14159682,0.5869497,0.56702787,0.5173747
m_90,85.3046,27.577,0.27265537,0.18381818,0.37631825,0.3380601,0.3304884
m_91,85.29290000000003,27.584,0.2727054,0.1906634,0.37108225,0.3362706,0.32751635
m_92,85.0761,27.652,0.3367465,0.11981633,0.5887496,0.4994427,0.5398903
m_93,84.55629999999996,27.957,0.35181025,0.14240645,0.7199724,0.7496253,0.6401879
m_94,85.29449999999997,27.595,0.26474378,0.19477761,0.34763858,0.32805172,0.3058637
m_95,85.30950000000001,27.594,0.25583336,0.18712907,0.33633852,0.34519145,0.36973464
m_96,85.30529999999999,27.607,0.24887745,0.19353582,0.31246284,0.28821263,0.27148086
m_97,85.29700000000003,27.613,0.24946524,0.20151386,0.30867237,0.3024546,0.34030846
m_98,84.57729999999998,27.977,0.34790123,0.14234586,0.7134852,0.7282513,0.63408774
m_99,85.3186,27.613,0.23465402,0.18642786,0.28816092,0.28388852,0.31159943
s_0,85.27258999999998,27.68216,0.25972,0.25972,0.25972,0.25972,0.25972
s_1,85.28825,27.68179,0.23318,0.23318,0.23318,0.23318,0.23318
s_2,85.31896,27.6815,0.1536,0.1536,0.1536,0.1536,0.1536
s_3,85.37705,27.6813,0.15342,0.15342,0.15342,0.15342,0.15342
s_373,85.31560999999999,27.71235,0.164,0.164,0.164,0.164,0.164
s_377,84.899,26.63,0.0788,0.0788,0.0788,0.0788,0.0788
s_381,83.53899999999999,27.141,0.0621,0.0621,0.0621,0.0621,0.0621
s_384,85.149,25.622,0.047,0.047,0.047,0.047,0.047
s_389,82.23699999999997,27.116,0.0433,0.0433,0.0433,0.0433,0.0433
s_390,82.41500000000002,27.31,0.0417,0.0417,0.0417,0.0417,0.0417
s_391,87.947,26.095,0.0406,0.0406,0.0406,0.0406,0.0406
s_397,82.055,27.504,0.0329,0.0329,0.0329,0.0329,0.0329
s_398,82.14600000000002,26.73,0.0328,0.0328,0.0328,0.0328,0.0328
s_4,85.3166,27.7193,0.17707,0.17707,0.17707,0.17707,0.17707
s_410,82.69299999999998,25.733,0.0215,0.0215,0.0215,0.0215,0.0215
s_416,82.85399999999998,25.553,0.0206,0.0206,0.0206,0.0206,0.0206
s_426,81.678,26.187,0.0156,0.0156,0.0156,0.0156,0.0156
s_427,80.88999999999999,27.709,0.0147,0.0147,0.0147,0.0147,0.0147
s_428,80.79000000000002,27.949,0.0143,0.0143,0.0143,0.0143,0.0143
s_429,80.15999999999997,27.65,0.0106,0.0106,0.0106,0.0106,0.0106
s_430,79.96100000000001,28.925,0.00987,0.00987,0.00987,0.00987,0.00987
s_431,79.805,28.209,0.009,0.009,0.009,0.009,0.009
s_432,80.13299999999998,27.396,0.00877,0.00877,0.00877,0.00877,0.00877
s_433,78.42500000000001,28.226,0.00803,0.00803,0.00803,0.00803,0.00803
s_434,79.418,28.343,0.00687,0.00687,0.00687,0.00687,0.00687
s_435,78.85500000000002,29.148,0.00534,0.00534,0.00534,0.00534,0.00534
s_436,80.11199999999997,29.074,0.00519,0.00519,0.00519,0.00519,0.00519
s_437,77.61700000000002,29.154,0.00466,0.00466,0.00466,0.00466,0.00466
s_438,78.05200000000002,29.975,0.00413,0.00413,0.00413,0.00413,0.00413
s_439,76.767,30.76,0.00274,0.00274,0.00274,0.00274,0.00274
s_440,75.6,29.446,0.00251,0.00251,0.00251,0.00251,0.00251
s_441,91.12700000000001,29.7031,0.00168,0.00168,0.00168,0.00168,0.00168
t_0,82.93477000000001,27.03676,0.06821049,0.08005114,0.06445101,0.21119532,0.12480044
t_1,82.93477000000001,27.11675,0.074138194,0.082775645,0.068522006,0.25301978,0.14036602
t_10,82.93477000000001,27.83404,0.057979748,0.07938257,0.07724558,0.14472938,0.11674861
t_100,83.20425999999998,27.59546,0.11089157,0.114152156,0.13354468,0.4133525,0.23182905
t_1000,85.80938000000003,27.67504,0.30741987,0.09411433,0.6292129,0.5597135,0.5563313
t_1001,85.80938000000003,27.75457,0.28903633,0.09378292,0.61101484,0.5151289,0.541647
t_1002,85.80938000000003,27.83404,0.27976784,0.09343898,0.5967358,0.5089491,0.5314142
t_1003,85.80938000000003,27.91345,0.2713045,0.09308523,0.5840377,0.50500447,0.5233001
t_1004,85.80938000000003,27.9928,0.2635883,0.09273337,0.5718271,0.5015282,0.51590717
t_1005,85.80938000000003,28.07209,0.26093674,0.09236573,0.5581568,0.51257557,0.50741285
t_1006,85.80938000000003,28.15132,0.24815063,0.09198146,0.54288733,0.49011782,0.49758297
t_1007,85.80938000000003,28.2305,0.24048571,0.091584116,0.5265211,0.48220375,0.48677912
t_1008,85.80938000000003,28.30962,0.23328653,0.09119099,0.5102943,0.47379854,0.47591752
t_1009,85.80938000000003,28.38867,0.23651132,0.13720846,0.4937425,0.51815385,0.46472296
t_101,83.20425999999998,27.67504,0.10731957,0.113602005,0.13129835,0.36536413,0.22973907
t_1010,85.80938000000003,28.46767,0.2389206,0.1365689,0.47450373,0.6325839,0.57010216
t_1011,85.80938000000003,28.54661,0.22198036,0.13478902,0.42638963,0.6338671,0.52836114
t_1012,85.80938000000003,28.6255,0.17433566,0.08664591,0.36233288,0.3858613,0.37381506
t_1013,85.80938000000003,28.70432,0.17219676,0.1276759,0.29986125,0.48565137,0.41441682
t_1014,85.80938000000003,28.78308,0.1574633,0.13750617,0.24672036,0.64993584,0.36620086
t_1015,85.80938000000003,28.86178,0.12978591,0.11748567,0.20410538,0.36264077,0.3169438
t_1016,85.80938000000003,28.94043,0.118830055,0.11150991,0.17054331,0.35353932,0.2783374
t_1017,85.80938000000003,29.01901,0.0950073,0.105177686,0.14412811,0.24966106,0.19448048
t_1018,85.80938000000003,29.09753,0.07622324,0.06390043,0.1231965,0.18692183,0.17233178
t_1019,85.80938000000003,29.176,0.06953472,0.060037456,0.10643787,0.17145815,0.1533895
t_102,83.20425999999998,27.75457,0.084608376,0.099745244,0.12608747,0.21786879,0.17486028
t_1020,85.80938000000003,29.2544,0.06306589,0.056357726,0.09286172,0.15522873,0.13710164
t_1021,85.80938000000003,29.33275,0.058177926,0.052878097,0.08172462,0.1433076,0.12300491
t_1022,85.80938000000003,29.41103,0.05820236,0.076834634,0.07249259,0.14971639,0.13980383
t_1023,85.89920999999998,27.03676,0.27946186,0.13949658,0.5815464,0.6325254,0.52679193
t_1024,85.89920999999998,27.11675,0.30484536,0.14067371,0.6373087,0.6497808,0.56881976
t_1025,85.89920999999998,27.19668,0.32643586,0.14155398,0.68487316,0.86175466,0.76736736
t_1026,85.89920999999998,27.27655,0.34982246,0.14212017,0.7167775,0.6753179,0.636803
t_1027,85.89920999999998,27.35636,0.3476058,0.09472562,0.7267973,0.60359615,0.6466861
t_1028,85.89920999999998,27.43612,0.340091,0.09464756,0.71312964,0.59263045,0.6333601
t_1029,85.89920999999998,27.51582,0.32527256,0.09441693,0.68770146,0.57379985,0.6094466
t_103,83.20425999999998,27.83404,0.07401567,0.062881336,0.118749544,0.18069528,0.16707164
t_1030,85.89920999999998,27.59546,0.3114874,0.09414945,0.66290146,0.5562459,0.58729017
t_1031,85.89920999999998,27.67504,0.31375694,0.14124617,0.6410881,0.68635017,0.71800965
t_1032,85.89920999999998,27.75457,0.28872457,0.09355482,0.6213482,0.5298551,0.55298144
t_1033,85.89920999999998,27.83404,0.27877757,0.093225114,0.60337824,0.52023405,0.5395134
t_1034,85.89920999999998,27.91345,0.26963714,0.09288353,0.5866198,0.512091,0.52765745
t_1035,85.89920999999998,27.9928,0.26130003,0.09253969,0.5707652,0.504712,0.5168571
t_1036,85.89920999999998,28.07209,0.2531598,0.09217768,0.55437523,0.49687287,0.50581366
t_1037,85.89920999999998,28.15132,0.24520558,0.09179853,0.5374266,0.48837677,0.49439025
t_1038,85.89920999999998,28.2305,0.2376082,0.09141081,0.52045375,0.4794975,0.4829157
t_1039,85.89920999999998,28.30962,0.24261437,0.1375139,0.5037741,0.5399629,0.47159904
t_104,83.20425999999998,27.91345,0.07034479,0.061169118,0.11118908,0.17180406,0.15869005
t_1040,85.89920999999998,28.38867,0.23055485,0.09061148,0.48710558,0.4921124,0.46024892
t_1041,85.89920999999998,28.46767,0.2304605,0.13597232,0.45746192,0.5831628,0.5553573
t_1042,85.89920999999998,28.54661,0.2060564,0.13363402,0.39977255,0.51675713,0.5050976
t_1043,85.89920999999998,28.6255,0.18847045,0.13012089,0.33477968,0.56213516,0.44694424
t_1044,85.89920999999998,28.70432,0.16611606,0.12568492,0.27587017,0.50627196,0.3913149
t_1045,85.89920999999998,28.78308,0.15047981,0.13508852,0.22728448,0.5294629,0.3457857
t_1046,85.89920999999998,28.86178,0.11314867,0.11510742,0.18877189,0.28783908,0.2373951
t_1047,85.89920999999998,28.94043,0.10391724,0.10879457,0.15847456,0.2779315,0.20884497
t_1048,85.89920999999998,29.01901,0.09870757,0.10249579,0.1345726,0.2837933,0.23298286
t_1049,85.89920999999998,29.09753,0.077334404,0.09636779,0.115549654,0.19662316,0.16383526
t_105,83.20425999999998,27.9928,0.07493422,0.092120044,0.10430819,0.1959097,0.15078859
t_1050,85.89920999999998,29.176,0.07108746,0.09049876,0.100256935,0.182685,0.14608756
t_1051,85.89920999999998,29.2544,0.060801625,0.054836683,0.08781036,0.14967094,0.130796
t_1052,85.89920999999998,29.33275,0.054246366,0.051447533,0.07755111,0.13080704,0.11753147
t_1053,85.89920999999998,29.41103,0.064445235,0.0747576,0.06900409,0.18330613,0.13376822
t_1054,85.98903999999999,27.03676,0.22388425,0.13540152,0.44140404,0.56588215,0.5412278
t_1055,85.98903999999999,27.11675,0.2341894,0.13711046,0.49028307,0.509519,0.46229333
t_1056,85.98903999999999,27.19668,0.26036364,0.13856688,0.5405545,0.58559906,0.49718225
t_1057,85.98903999999999,27.27655,0.27526304,0.09272656,0.5888537,0.5499351,0.53173786
t_1058,85.98903999999999,27.35636,0.28861624,0.09340381,0.6301608,0.54260576,0.5627448
t_1059,85.98903999999999,27.43612,0.31491104,0.14120014,0.65904033,0.6217836,0.5856292
t_106,83.20425999999998,28.07209,0.0656034,0.057818934,0.098046795,0.16160713,0.14337341
t_1060,85.98903999999999,27.51582,0.31188157,0.09402244,0.67080355,0.5659542,0.5952461
t_1061,85.98903999999999,27.59546,0.30834723,0.09394926,0.6636521,0.560725,0.5890055
t_1062,85.98903999999999,27.67504,0.30796507,0.14098093,0.64267135,0.61568874,0.5716222
t_1063,85.98903999999999,27.75457,0.2862074,0.0933655,0.6221959,0.534993,0.555446
t_1064,85.98903999999999,27.83404,0.29137197,0.14015645,0.6026289,0.65215003,0.54068273
t_1065,85.98903999999999,27.91345,0.26691556,0.09270597,0.5842516,0.51393944,0.5273558
t_1066,85.98903999999999,27.9928,0.2583226,0.09236178,0.5665198,0.5045638,0.51485574
t_1067,85.98903999999999,28.07209,0.2500564,0.09200029,0.5487881,0.49517646,0.5025585
t_1068,85.98903999999999,28.15132,0.24205297,0.09162033,0.5309513,0.48559275,0.49029163
t_1069,85.98903999999999,28.2305,0.23460016,0.09123737,0.513789,0.4762113,0.47854227
t_107,83.20425999999998,28.15132,0.06631622,0.08704114,0.09233876,0.16869587,0.1364235
t_1070,85.98903999999999,28.30962,0.22747605,0.090843,0.49691722,0.46680835,0.46700516
t_1071,85.98903999999999,28.38867,0.22929709,0.13670745,0.479072,0.5016497,0.45479268
t_1072,85.98903999999999,28.46767,0.21533814,0.13512751,0.4350268,0.501588,0.4245175
t_1073,85.98903999999999,28.54661,0.19404,0.13226551,0.37195173,0.4849208,0.38063243
t_1074,85.98903999999999,28.6255,0.16952734,0.12832513,0.30850607,0.4375249,0.42258278
t_1075,85.98903999999999,28.70432,0.13711825,0.08053881,0.2537994,0.32974553,0.292611
t_1076,85.98903999999999,28.78308,0.13242157,0.118277974,0.20964883,0.37037134,0.32304364
t_1077,85.98903999999999,28.86178,0.11236664,0.11242676,0.17490706,0.3018735,0.22460398
t_1078,85.98903999999999,28.94043,0.09502224,0.10608534,0.14756073,0.24590574,0.19797313
t_1079,85.98903999999999,29.01901,0.07950987,0.06446639,0.1259096,0.1972235,0.17529097
t_108,83.20425999999998,28.2305,0.063859835,0.08459798,0.08712877,0.16243804,0.12991677
t_1080,85.98903999999999,29.09753,0.08044274,0.09381906,0.10860043,0.21800354,0.19680774
t_1081,85.98903999999999,29.176,0.062037855,0.056863997,0.09461106,0.15081197,0.1392529
t_1082,85.98903999999999,29.2544,0.05810957,0.053353854,0.08316196,0.14216483,0.124864906
t_1083,85.98903999999999,29.33275,0.05718981,0.077521056,0.07368174,0.14462657,0.11235659
t_1084,85.98903999999999,29.41103,0.053422187,0.07273563,0.06575856,0.13456593,0.10143861
t_1085,86.07887,27.03676,0.17746449,0.13029361,0.33716172,0.43554127,0.35566103
t_1086,86.07887,27.11675,0.18869747,0.13240187,0.37381783,0.4410076,0.38176346
t_1087,86.07887,27.19668,0.21374035,0.13431701,0.413912,0.5507072,0.5171348
t_1088,86.07887,27.27655,0.21125977,0.08987021,0.45656818,0.44288677,0.4389161
