custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_9277,40.70199,39.75085,602.0,False,124.195,0.79224
t_9278,40.70199,39.81988,575.0,False,147.77634,0.83494
t_9279,40.70199,39.88884,503.0,False,225.26198,0.97302
t_9280,40.70199,39.95774,540.0,False,182.96066,0.89713
t_9281,40.70199,40.02656,508.0,False,219.28092,0.96207
t_9282,40.70199,40.09531,514.0,False,212.20397,0.94923
t_9283,40.70199,40.164,557.0,False,165.23591,0.86588
t_9284,40.70199,40.23261,900.0,False,15.45801,0.5001
t_9285,40.70199,40.30116,900.0,False,15.45801,0.5001
t_9286,40.70199,40.36963,637.0,False,98.23483,0.74264
t_9287,40.70199,40.43804,502.0,False,226.46689,0.97523
t_9288,40.70199,40.50638,882.0,False,17.49162,0.5118
t_9289,40.70199,40.57464,730.0,False,51.16382,0.63544
t_9290,40.70199,40.64284,469.0,False,267.55728,1.05412
t_9291,40.70199,40.71097,900.0,False,15.45801,0.5001
t_9292,40.79182,33.55947,287.0,False,468.36076,1.84883
t_9293,40.79182,33.6343,327.0,False,435.81724,1.59247
t_9294,40.79182,33.70906,330.0,False,433.01662,1.57592
t_9295,40.79182,33.78376,355.0,False,407.86236,1.44961
t_9296,40.79182,33.85839,305.0,False,454.83661,1.72455
t_9297,40.79182,33.93295,280.0,False,473.12203,1.9018
t_9298,40.79182,34.00745,323.0,False,439.47535,1.61505
t_9299,40.79182,34.08189,265.0,False,482.39935,2.02544
t_9300,40.79182,34.15625,300.0,False,458.77871,1.75747
t_9301,40.79182,34.23056,540.0,False,182.96066,0.89713
t_9302,40.79182,34.3048,381.0,False,378.63755,1.33701
t_9303,40.79182,34.37897,345.0,False,418.30139,1.49778
t_9304,40.79182,34.45308,423.0,False,326.76524,1.18626
t_9305,40.79182,34.52712,407.0,False,347.01858,1.23976
t_9306,40.79182,34.60109,792.0,False,32.8865,0.57886
t_9307,40.79182,34.675,252.0,False,489.44607,2.14542
t_9308,40.79182,34.74885,222.0,False,502.42592,2.48019
t_9309,40.79182,34.82262,307.0,False,453.21994,1.7117
t_9310,40.79182,34.89634,225.0,False,501.32121,2.4424
t_9311,40.79182,34.96998,214.0,False,505.17684,2.58655
t_9312,40.79182,35.04356,208.0,False,507.06078,2.67208
t_9313,40.79182,35.11707,226.0,False,500.94388,2.43004
t_9314,40.79182,35.19052,242.0,False,494.26425,2.24713
t_9315,40.79182,35.2639,242.0,False,494.26425,2.24713
t_9316,40.79182,35.33722,254.0,False,488.42045,2.1261
t_9317,40.79182,35.41046,293.0,False,464.05808,1.80558
t_9318,40.79182,35.48365,231.0,False,498.98784,2.36996
t_9319,40.79182,35.55676,229.0,False,499.78425,2.39366
t_9320,40.79182,35.62981,259.0,False,485.764,2.07921
t_9321,40.79182,35.70279,299.0,False,459.55003,1.76419
t_9322,40.79182,35.77571,259.0,False,485.764,2.07921
t_9323,40.79182,35.84855,291.0,False,465.5151,1.81978
t_9324,40.79182,35.92133,286.0,False,469.05795,1.85623
t_9325,40.79182,35.99405,221.0,False,502.78517,2.49304
t_9326,40.79182,36.0667,232.0,False,498.58257,2.35828
t_9327,40.79182,36.13928,329.0,False,433.95555,1.5814
t_9328,40.79182,36.21179,251.0,False,489.95103,2.1552
t_9329,40.79182,36.28424,266.0,False,481.81957,2.01674
t_9330,40.79182,36.35661,277.0,False,475.07785,1.92538
t_9331,40.79182,36.42893,282.0,False,471.78997,1.88638
t_9332,40.79182,36.50117,194.0,False,510.89818,2.8938
t_9333,40.79182,36.57335,269.0,False,480.04735,1.99103
t_9334,40.79182,36.64546,238.0,False,496.05022,2.29039
t_9335,40.79182,36.7175,244.0,False,493.34135,2.22607
t_9336,40.79182,36.78947,244.0,False,493.34135,2.22607
t_9337,40.79182,36.86138,239.0,False,495.61114,2.27943
t_9338,40.79182,36.93322,278.0,False,474.43153,1.91746
t_9339,40.79182,37.00499,272.0,False,478.2255,1.96592
t_9340,40.79182,37.0767,277.0,False,475.07785,1.92538
t_9341,40.79182,37.14833,275.0,False,476.35366,1.94141
t_9342,40.79182,37.2199,303.0,False,456.43054,1.73757
t_9343,40.79182,37.2914,576.0,False,146.84688,0.83328
t_9344,40.79182,37.36283,748.0,False,44.99946,0.61797
t_9345,40.79182,37.4342,395.0,False,361.85397,1.28294
t_9346,40.79182,37.5055,410.0,False,343.25671,1.22939
t_9347,40.79182,37.57672,545.0,False,177.62678,0.88772
t_9348,40.79182,37.64788,396.0,False,360.63207,1.27923
t_9349,40.79182,37.71898,350.0,False,413.14229,1.47333
t_9350,40.79182,37.79,353.0,False,409.98856,1.45901
t_9351,40.79182,37.86096,237.0,False,496.48439,2.30145
t_9352,40.79182,37.93185,247.0,False,491.91909,2.19517
t_9353,40.79182,38.00267,366.0,False,395.84267,1.39988
t_9354,40.79182,38.07342,449.0,False,293.2685,1.10801
t_9355,40.79182,38.1441,343.0,False,420.33031,1.50778
t_9356,40.79182,38.21472,795.0,False,32.1929,0.57636
t_9357,40.79182,38.28526,832.0,False,24.78191,0.54713
t_9358,40.79182,38.35574,379.0,False,380.98135,1.34509
t_9359,40.79182,38.42615,437.0,False,308.76955,1.14289
t_9360,40.79182,38.49649,597.0,False,128.32479,0.79983
t_9361,40.79182,38.56676,890.0,False,16.55455,0.50654
t_9362,40.79182,38.63696,900.0,False,15.45801,0.5001
t_9363,40.79182,38.7071,570.0,False,152.48803,0.84332
t_9364,40.79182,38.77717,654.0,False,87.40757,0.7206
t_9365,40.79182,38.84716,682.0,False,71.89806,0.68685
t_9366,40.79182,38.91709,584.0,False,139.56632,0.82023
t_9367,40.79182,38.98695,582.0,False,141.36057,0.82346
t_9368,40.79182,39.05674,716.0,False,56.52604,0.64967
t_9369,40.79182,39.12646,685.0,False,70.39665,0.68341
t_9370,40.79182,39.19612,573.0,False,149.64815,0.83827
t_9371,40.79182,39.2657,472.0,False,263.736,1.04646
t_9372,40.79182,39.33521,704.0,False,61.55313,0.66235
t_9373,40.79182,39.40466,868.0,False,19.27018,0.52125
t_9374,40.79182,39.47404,609.0,False,118.593,0.78183
t_9375,40.79182,39.54334,799.0,False,31.29143,0.57306
t_9376,40.79182,39.61258,574.0,False,148.7101,0.8366
t_9377,40.79182,39.68175,683.0,False,71.39429,0.6857
t_9378,40.79182,39.75085,556.0,False,166.24591,0.86766
t_9379,40.79182,39.81988,529.0,False,195.03452,0.9185
t_9380,40.79182,39.88884,495.0,False,234.97778,0.99103
t_9381,40.79182,39.95774,556.0,False,166.24591,0.86766
t_9382,40.79182,40.02656,605.0,False,121.76856,0.78774
t_9383,40.79182,40.09531,641.0,False,95.58632,0.73734
t_9384,40.79182,40.164,514.0,False,212.20397,0.94923
t_9385,40.79182,40.23261,439.0,False,306.18783,1.13693
t_9386,40.79182,40.30116,691.0,False,67.48167,0.67663
t_9387,40.79182,40.36963,900.0,False,15.45801,0.5001
t_9388,40.79182,40.43804,479.0,False,254.87376,1.02899
t_9389,40.79182,40.50638,607.0,False,120.17227,0.78478
t_9390,40.79182,40.57464,445.0,False,298.43653,1.11941
t_9391,40.79182,40.64284,829.0,False,25.31063,0.5494
t_9392,40.79182,40.71097,900.0,False,15.45801,0.5001
t_9393,40.88166,33.55947,303.0,False,456.43054,1.73757
t_9394,40.88166,33.6343,300.0,False,458.77871,1.75747
t_9395,40.88166,33.70906,274.0,False,476.98318,1.94952
t_9396,40.88166,33.78376,284.0,False,470.4353,1.87119
t_9397,40.88166,33.85839,342.0,False,421.33721,1.51282
t_9398,40.88166,33.93295,319.0,False,443.04555,1.63824
t_9399,40.88166,34.00745,325.0,False,437.65721,1.60368
t_9400,40.88166,34.08189,233.0,False,498.17254,2.3467
t_9401,40.88166,34.15625,299.0,False,459.55003,1.76419
t_9402,40.88166,34.23056,415.0,False,336.94731,1.21246
t_9403,40.88166,34.3048,462.0,False,276.51759,1.07242
t_9404,40.88166,34.37897,463.0,False,275.23425,1.06977
t_9405,40.88166,34.45308,319.0,False,443.04555,1.63824
t_9406,40.88166,34.52712,209.0,False,506.75714,2.65746
t_9407,40.88166,34.60109,222.0,False,502.42592,2.48019
t_9408,40.88166,34.675,205.0,False,507.9474,2.71686
t_9409,40.88166,34.74885,270.0,False,479.4456,1.98259
t_9410,40.88166,34.82262,236.0,False,496.91369,2.31261
t_9411,40.88166,34.89634,228.0,False,500.17543,2.40567
t_9412,40.88166,34.96998,311.0,False,449.91856,1.68654
t_9413,40.88166,35.04356,198.0,False,509.87832,2.82702
t_9414,40.88166,35.11707,345.0,False,418.30139,1.49778
t_9415,40.88166,35.19052,292.0,False,464.78944,1.81266
t_9416,40.88166,35.2639,231.0,False,498.98784,2.36996
t_9417,40.88166,35.33722,305.0,False,454.83661,1.72455
t_9418,40.88166,35.41046,408.0,False,345.76673,1.23628
t_9419,40.88166,35.48365,262.0,False,484.10601,2.052
t_9420,40.88166,35.55676,230.0,False,499.3884,2.38175
t_9421,40.88166,35.62981,260.0,False,485.21672,2.07007
t_9422,40.88166,35.70279,252.0,False,489.44607,2.14542
t_9423,40.88166,35.77571,277.0,False,475.07785,1.92538
t_9424,40.88166,35.84855,248.0,False,491.4348,2.18505
t_9425,40.88166,35.92133,269.0,False,480.04735,1.99103
t_9426,40.88166,35.99405,272.0,False,478.2255,1.96592
t_9427,40.88166,36.0667,320.0,False,442.1613,1.63238
t_9428,40.88166,36.13928,352.0,False,411.04459,1.46376
t_9429,40.88166,36.21179,280.0,False,473.12203,1.9018
t_9430,40.88166,36.28424,306.0,False,454.03112,1.7181
t_9431,40.88166,36.35661,316.0,False,445.66493,1.65604
t_9432,40.88166,36.42893,262.0,False,484.10601,2.052
t_9433,40.88166,36.50117,246.0,False,492.39826,2.20538
t_9434,40.88166,36.57335,296.0,False,461.82974,1.78466
t_9435,40.88166,36.64546,283.0,False,471.11547,1.87875
t_9436,40.88166,36.7175,247.0,False,491.91909,2.19517
t_9437,40.88166,36.78947,268.0,False,480.64358,1.99953
t_9438,40.88166,36.86138,236.0,False,496.91369,2.31261
t_9439,40.88166,36.93322,264.0,False,482.97367,2.03422
t_9440,40.88166,37.00499,270.0,False,479.4456,1.98259
t_9441,40.88166,37.0767,266.0,False,481.81957,2.01674
t_9442,40.88166,37.14833,321.0,False,441.2715,1.62657
t_9443,40.88166,37.2199,491.0,False,239.8978,1.00027
t_9444,40.88166,37.2914,335.0,False,428.24189,1.54904
t_9445,40.88166,37.36283,302.0,False,457.21896,1.74416
t_9446,40.88166,37.4342,439.0,False,306.18783,1.13693
t_9447,40.88166,37.5055,394.0,False,363.07302,1.28667
t_9448,40.88166,37.57672,539.0,False,184.03921,0.89903
t_9449,40.88166,37.64788,486.0,False,246.10074,1.01205
t_9450,40.88166,37.71898,367.0,False,394.72373,1.39552
t_9451,40.88166,37.79,438.0,False,307.47889,1.1399
t_9452,40.88166,37.86096,217.0,False,504.17791,2.54568
t_9453,40.88166,37.93185,389.0,False,369.12368,1.3056
t_9454,40.88166,38.00267,419.0,False,331.86827,1.19923
t_9455,40.88166,38.07342,394.0,False,363.07302,1.28667
t_9456,40.88166,38.1441,402.0,False,353.24383,1.25742
t_9457,40.88166,38.21472,669.0,False,78.75465,0.70214
t_9458,40.88166,38.28526,393.0,False,364.28917,1.29041
t_9459,40.88166,38.35574,482.0,False,251.10202,1.02166
t_9460,40.88166,38.42615,561.0,False,161.2376,0.85882
t_9461,40.88166,38.49649,740.0,False,47.64265,0.62562
t_9462,40.88166,38.56676,749.0,False,44.67949,0.61703
t_9463,40.88166,38.63696,900.0,False,15.45801,0.5001
t_9464,40.88166,38.7071,772.0,False,37.91857,0.59605
t_9465,40.88166,38.77717,900.0,False,15.45801,0.5001
t_9466,40.88166,38.84716,900.0,False,15.45801,0.5001
t_9467,40.88166,38.91709,669.0,False,78.75465,0.70214
t_9468,40.88166,38.98695,408.0,False,345.76673,1.23628
t_9469,40.88166,39.05674,795.0,False,32.1929,0.57636
t_9470,40.88166,39.12646,900.0,False,15.45801,0.5001
t_9471,40.88166,39.19612,771.0,False,38.18985,0.59693
t_9472,40.88166,39.2657,572.0,False,150.5905,0.83995
t_9473,40.88166,39.33521,612.0,False,116.25589,0.77745
t_9474,40.88166,39.40466,758.0,False,41.9003,0.60866
t_9475,40.88166,39.47404,510.0,False,216.90945,0.95775
t_9476,40.88166,39.54334,567.0,False,155.36635,0.84843
t_9477,40.88166,39.61258,365.0,False,396.95737,1.40427
t_9478,40.88166,39.68175,455.0,False,285.52481,1.09131
t_9479,40.88166,39.75085,471.0,False,265.00835,1.04901
t_9480,40.88166,39.81988,603.0,False,123.38191,0.79073
t_9481,40.88166,39.88884,533.0,False,190.59121,0.91062
t_9482,40.88166,39.95774,347.0,False,416.25251,1.48791
t_9483,40.88166,40.02656,617.0,False,112.44503,0.77024
t_9484,40.88166,40.09531,805.0,False,29.98772,0.56818
t_9485,40.88166,40.164,280.0,False,473.12203,1.9018
t_9486,40.88166,40.23261,684.0,False,70.89383,0.68456
t_9487,40.88166,40.30116,449.0,False,293.2685,1.10801
t_9488,40.88166,40.36963,733.0,False,50.08135,0.63246
t_9489,40.88166,40.43804,900.0,False,15.45801,0.5001
t_9490,40.88166,40.50638,900.0,False,15.45801,0.5001
t_9491,40.88166,40.57464,703.0,False,61.99094,0.66343
t_9492,40.88166,40.64284,478.0,False,256.13471,1.03145
t_9493,40.88166,40.71097,900.0,False,15.45801,0.5001
t_9494,40.97149,33.55947,301.0,False,458.00169,1.75079
t_9495,40.97149,33.6343,258.0,False,486.30593,2.08843
t_9496,40.97149,33.70906,290.0,False,466.23506,1.82697
t_9497,40.97149,33.78376,274.0,False,476.98318,1.94952
t_9498,40.97149,33.85839,236.0,False,496.91369,2.31261
t_9499,40.97149,33.93295,251.0,False,489.95103,2.1552
t_9500,40.97149,34.00745,290.0,False,466.23506,1.82697
t_9501,40.97149,34.08189,309.0,False,451.58057,1.69903
t_9502,40.97149,34.15625,618.0,False,111.69543,0.76882
t_9503,40.97149,34.23056,365.0,False,396.95737,1.40427
t_9504,40.97149,34.3048,326.0,False,436.73995,1.59806
t_9505,40.97149,34.37897,445.0,False,298.43653,1.11941
t_9506,40.97149,34.45308,796.0,False,31.96506,0.57553
t_9507,40.97149,34.52712,299.0,False,459.55003,1.76419
t_9508,40.97149,34.60109,301.0,False,458.00169,1.75079
t_9509,40.97149,34.675,220.0,False,503.13996,2.50601
t_9510,40.97149,34.74885,219.0,False,503.49033,2.5191
t_9511,40.97149,34.82262,223.0,False,502.0622,2.46748
t_9512,40.97149,34.89634,229.0,False,499.78425,2.39366
t_9513,40.97149,34.96998,231.0,False,498.98784,2.36996
t_9514,40.97149,35.04356,340.0,False,423.33576,1.52301
t_9515,40.97149,35.11707,312.0,False,449.07909,1.68035
t_9516,40.97149,35.19052,275.0,False,476.35366,1.94141
t_9517,40.97149,35.2639,498.0,False,231.31424,0.9842
t_9518,40.97149,35.33722,292.0,False,464.78944,1.81266
t_9519,40.97149,35.41046,295.0,False,462.57823,1.79158
t_9520,40.97149,35.48365,318.0,False,443.92425,1.64413
t_9521,40.97149,35.55676,287.0,False,468.36076,1.84883
t_9522,40.97149,35.62981,241.0,False,494.71818,2.2578
t_9523,40.97149,35.70279,298.0,False,460.31564,1.77097
t_9524,40.97149,35.77571,248.0,False,491.4348,2.18505
t_9525,40.97149,35.84855,288.0,False,467.65789,1.84149
t_9526,40.97149,35.92133,323.0,False,439.47535,1.61505
t_9527,40.97149,35.99405,263.0,False,483.54255,2.04307
t_9528,40.97149,36.0667,274.0,False,476.98318,1.94952
t_9529,40.97149,36.13928,231.0,False,498.98784,2.36996
t_9530,40.97149,36.21179,276.0,False,475.71855,1.93336
t_9531,40.97149,36.28424,373.0,False,387.92341,1.36987
t_9532,40.97149,36.35661,438.0,False,307.47889,1.1399
t_9533,40.97149,36.42893,281.0,False,472.45882,1.89406
t_9534,40.97149,36.50117,298.0,False,460.31564,1.77097
t_9535,40.97149,36.57335,257.0,False,486.84252,2.09773
t_9536,40.97149,36.64546,267.0,False,481.23432,2.0081
t_9537,40.97149,36.7175,232.0,False,498.58257,2.35828
t_9538,40.97149,36.78947,243.0,False,493.80531,2.23656
t_9539,40.97149,36.86138,230.0,False,499.3884,2.38175
t_9540,40.97149,36.93322,256.0,False,487.37379,2.10711
t_9541,40.97149,37.00499,262.0,False,484.10601,2.052
t_9542,40.97149,37.0767,254.0,False,488.42045,2.1261
t_9543,40.97149,37.14833,384.0,False,375.09523,1.32507
t_9544,40.97149,37.2199,591.0,False,133.42253,0.80913
t_9545,40.97149,37.2914,476.0,False,258.6619,1.03641
t_9546,40.97149,37.36283,404.0,False,350.76074,1.2503
t_9547,40.97149,37.4342,398.0,False,358.17993,1.27188
t_9548,40.97149,37.5055,362.0,False,400.27562,1.41759
t_9549,40.97149,37.57672,551.0,False,171.35789,0.87667
t_9550,40.97149,37.64788,301.0,False,458.00169,1.75079
t_9551,40.97149,37.71898,378.0,False,382.14779,1.34916
t_9552,40.97149,37.79,443.0,False,301.02085,1.12519
t_9553,40.97149,37.86096,232.0,False,498.58257,2.35828
t_9554,40.97149,37.93185,451.0,False,290.6857,1.10239
t_9555,40.97149,38.00267,314.0,False,447.38324,1.66812
t_9556,40.97149,38.07342,444.0,False,299.72871,1.1223
t_9557,40.97149,38.1441,398.0,False,358.17993,1.27188
t_9558,40.97149,38.21472,893.0,False,16.2171,0.50459
t_9559,40.97149,38.28526,733.0,False,50.08135,0.63246
t_9560,40.97149,38.35574,436.0,False,310.05977,1.14589
t_9561,40.97149,38.42615,430.0,False,317.7884,1.16419
t_9562,40.97149,38.49649,521.0,False,204.09495,0.93465
t_9563,40.97149,38.56676,615.0,False,113.95677,0.77311
t_9564,40.97149,38.63696,900.0,False,15.45801,0.5001
t_9565,40.97149,38.7071,900.0,False,15.45801,0.5001
t_9566,40.97149,38.77717,900.0,False,15.45801,0.5001
t_9567,40.97149,38.84716,786.0,False,34.32008,0.58392
t_9568,40.97149,38.91709,730.0,False,51.16382,0.63544
t_9569,40.97149,38.98695,586.0,False,137.78935,0.81703
t_9570,40.97149,39.05674,592.0,False,132.56213,0.80757
t_9571,40.97149,39.12646,721.0,False,54.55082,0.64452
t_9572,40.97149,39.19612,706.0,False,60.68639,0.66021
t_9573,40.97149,39.2657,390.0,False,367.91967,1.30177
t_9574,40.97149,39.33521,594.0,False,130.85426,0.80446
t_9575,40.97149,39.40466,892.0,False,16.32876,0.50524
t_9576,40.97149,39.47404,587.0,False,136.90734,0.81544
t_9577,40.97149,39.54334,514.0,False,212.20397,0.94923
t_9578,40.97149,39.61258,373.0,False,387.92341,1.36987
t_9579,40.97149,39.68175,322.0,False,440.37618,1.62079
t_9580,40.97149,39.75085,572.0,False,150.5905,0.83995
t_9581,40.97149,39.81988,589.0,False,135.1563,0.81227
t_9582,40.97149,39.88884,722.0,False,54.16392,0.6435
t_9583,40.97149,39.95774,447.0,False,295.85226,1.11368
t_9584,40.97149,40.02656,581.0,False,142.26418,0.82508
t_9585,40.97149,40.09531,881.0,False,17.61268,0.51246
t_9586,40.97149,40.164,718.0,False,55.72775,0.6476
t_9587,40.97149,40.23261,566.0,False,156.3343,0.85014
t_9588,40.97149,40.30116,900.0,False,15.45801,0.5001
t_9589,40.97149,40.36963,678.0,False,73.94645,0.69149
t_9590,40.97149,40.43804,900.0,False,15.45801,0.5001
t_9591,40.97149,40.50638,900.0,False,15.45801,0.5001
t_9592,40.97149,40.57464,456.0,False,284.2359,1.08857
t_9593,40.97149,40.64284,900.0,False,15.45801,0.5001
t_9594,40.97149,40.71097,900.0,False,15.45801,0.5001
t_9595,41.06132,33.55947,573.0,False,149.64815,0.83827
t_9596,41.06132,33.6343,252.0,False,489.44607,2.14542
t_9597,41.06132,33.70906,277.0,False,475.07785,1.92538
t_9598,41.06132,33.78376,242.0,False,494.26425,2.24713
t_9599,41.06132,33.85839,235.0,False,497.33812,2.32387
t_9600,41.06132,33.93295,239.0,False,495.61114,2.27943
t_9601,41.06132,34.00745,418.0,False,333.14043,1.20251
t_9602,41.06132,34.08189,329.0,False,433.95555,1.5814
t_9603,41.06132,34.15625,318.0,False,443.92425,1.64413
t_9604,41.06132,34.23056,304.0,False,455.63642,1.73104
t_9605,41.06132,34.3048,342.0,False,421.33721,1.51282
t_9606,41.06132,34.37897,398.0,False,358.17993,1.27188
t_9607,41.06132,34.45308,295.0,False,462.57823,1.79158
t_9608,41.06132,34.52712,298.0,False,460.31564,1.77097
t_9609,41.06132,34.60109,398.0,False,358.17993,1.27188
t_9610,41.06132,34.675,233.0,False,498.17254,2.3467
t_9611,41.06132,34.74885,266.0,False,481.81957,2.01674
t_9612,41.06132,34.82262,224.0,False,501.69397,2.45488
t_9613,41.06132,34.89634,382.0,False,377.46027,1.33301
t_9614,41.06132,34.96998,343.0,False,420.33031,1.50778
t_9615,41.06132,35.04356,213.0,False,505.50128,2.60044
t_9616,41.06132,35.11707,401.0,False,354.48169,1.261
t_9617,41.06132,35.19052,528.0,False,196.15454,0.92049
t_9618,41.06132,35.2639,204.0,False,508.23494,2.7321
t_9619,41.06132,35.33722,217.0,False,504.17791,2.54568
t_9620,41.06132,35.41046,428.0,False,320.35838,1.17042
t_9621,41.06132,35.48365,349.0,False,414.18391,1.47816
t_9622,41.06132,35.55676,229.0,False,499.78425,2.39366
t_9623,41.06132,35.62981,266.0,False,481.81957,2.01674
t_9624,41.06132,35.70279,258.0,False,486.30593,2.08843
t_9625,41.06132,35.77571,293.0,False,464.05808,1.80558
t_9626,41.06132,35.84855,249.0,False,490.94538,2.17501
t_9627,41.06132,35.92133,332.0,False,431.12268,1.56506
t_9628,41.06132,35.99405,250.0,False,490.45079,2.16506
t_9629,41.06132,36.0667,269.0,False,480.04735,1.99103
t_9630,41.06132,36.13928,257.0,False,486.84252,2.09773
t_9631,41.06132,36.21179,289.0,False,466.94932,1.8342
t_9632,41.06132,36.28424,342.0,False,421.33721,1.51282
t_9633,41.06132,36.35661,312.0,False,449.07909,1.68035
t_9634,41.06132,36.42893,315.0,False,446.52689,1.66206
t_9635,41.06132,36.50117,260.0,False,485.21672,2.07007
t_9636,41.06132,36.57335,254.0,False,488.42045,2.1261
t_9637,41.06132,36.64546,218.0,False,503.8363,2.53232
t_9638,41.06132,36.7175,239.0,False,495.61114,2.27943
t_9639,41.06132,36.78947,242.0,False,494.26425,2.24713
t_9640,41.06132,36.86138,248.0,False,491.4348,2.18505
t_9641,41.06132,36.93322,250.0,False,490.45079,2.16506
t_9642,41.06132,37.00499,288.0,False,467.65789,1.84149
t_9643,41.06132,37.0767,276.0,False,475.71855,1.93336
t_9644,41.06132,37.14833,448.0,False,294.56029,1.11084
t_9645,41.06132,37.2199,474.0,False,261.19579,1.04141
t_9646,41.06132,37.2914,395.0,False,361.85397,1.28294
t_9647,41.06132,37.36283,522.0,False,202.95005,0.93261
t_9648,41.06132,37.4342,433.0,False,313.92715,1.15497
t_9649,41.06132,37.5055,369.0,False,392.4733,1.38687
t_9650,41.06132,37.57672,603.0,False,123.38191,0.79073
t_9651,41.06132,37.64788,393.0,False,364.28917,1.29041
t_9652,41.06132,37.71898,484.0,False,248.59727,1.01684
t_9653,41.06132,37.79,488.0,False,243.61281,1.00731
t_9654,41.06132,37.86096,436.0,False,310.05977,1.14589
t_9655,41.06132,37.93185,457.0,False,282.94761,1.08585
t_9656,41.06132,38.00267,371.0,False,390.2064,1.37832
