# 20160910_M5.9_Bukoba median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_10360,35.0317,1.29995,0.0008950321,0.0009983161,0.00089234597
t_10361,34.31305,1.29995,0.0015326489,0.0016001842,0.0016341966
t_10362,33.95372,1.29995,0.0030224556,0.0026830777,0.00348068
t_10363,34.67237,1.29995,0.0013426961,0.0013757418,0.0014126399
t_10364,34.85204,1.29995,0.0012356413,0.0012707699,0.0012847185
t_10365,34.13338,1.29995,0.0026061933,0.00235116,0.0029590384
t_10366,34.49271,1.29995,0.0014945866,0.0015217715,0.0015925383
t_10367,34.67237,1.47956,0.0014512155,0.0014028191,0.0015428615
t_10368,33.95372,1.47956,0.0027108782,0.0024098565,0.0030894105
t_10369,34.31305,1.47956,0.0023545572,0.002055153,0.002639673
t_1037,30.85453,-2.96561,0.012300708,0.009962354,0.015116102
t_10370,34.49271,1.47956,0.0013556625,0.0013842506,0.0014298925
t_10371,35.75035,1.29995,0.0006858949,0.00071333896,0.00065485144
t_10372,35.0317,1.47956,0.0011028646,0.0010980264,0.0011301659
t_10373,35.75035,1.47956,0.0006029957,0.0006424374,0.00056537153
t_10374,35.21136,1.47956,0.00079829263,0.0008563984,0.0007852211
t_10375,35.57069,1.47956,0.00077108684,0.0007805914,0.00074721884
t_10376,36.10968,1.47956,0.0003956359,0.00045588976,0.00034844945
t_10377,35.39102,1.47956,0.0006177316,0.0006977007,0.0005857625
t_10378,35.93001,1.47956,0.000431603,0.00049850444,0.00038674305
t_10379,35.39102,1.65916,0.00046485572,0.0005658914,0.000425727
t_1038,30.85453,-2.92075,0.013193775,0.010599092,0.016227797
t_10380,35.0317,1.65916,0.0010096895,0.0010056138,0.0010214332
t_10381,34.13338,1.47956,0.0022721519,0.0020775113,0.0025437132
t_10382,34.85204,1.47956,0.0013581531,0.0013008225,0.0014282952
t_10383,34.49271,1.65916,0.001652616,0.001529057,0.00178048
t_10384,33.95372,1.65916,0.002264722,0.0020662253,0.0025342938
t_10385,34.67237,1.65916,0.001120618,0.0011477618,0.0011551344
t_10386,34.13338,1.65916,0.0021660184,0.0019448261,0.00240922
t_10387,34.31305,1.65916,0.0021819912,0.0018921125,0.0024222224
t_10388,34.85204,1.65916,0.0012885989,0.001218344,0.0013427855
t_10389,34.31305,1.83874,0.0017592179,0.00159099,0.0019065558
t_1039,30.89945,-2.92075,0.014475122,0.011318672,0.017885225
t_10390,34.13338,1.83874,0.0018028244,0.0016664391,0.0019647833
t_10391,35.93001,1.65916,0.0004143835,0.0004760537,0.000368061
t_10392,35.57069,1.65916,0.00065546914,0.00068631175,0.00062158616
t_10393,36.10968,1.65916,0.0004116102,0.00045916773,0.00036207648
t_10394,35.21136,1.65916,0.00055474107,0.0006563343,0.0005204757
t_10395,35.75035,1.65916,0.00050589646,0.0005605763,0.00046314698
t_10396,36.10968,1.83874,0.00031249278,0.00037548906,0.00026505822
t_10397,35.75035,1.83874,0.00031098037,0.0003984701,0.00026731176
t_10398,35.21136,1.83874,0.0006714541,0.00072543765,0.00064370345
t_10399,35.39102,1.83874,0.0004990507,0.00057783443,0.000458383
t_104,29.82147,-3.01046,0.0066141533,0.005418141,0.008051208
t_1040,30.94436,-2.92075,0.010203069,0.0090696355,0.012150983
t_10400,35.93001,1.83874,0.00044648,0.0004898027,0.0003974349
t_10401,34.67237,1.83874,0.001040688,0.0010617472,0.0010615604
t_10402,34.85204,1.83874,0.0006350663,0.0007445051,0.0006088043
t_10403,34.49271,1.83874,0.0015016601,0.0013917177,0.001596564
t_10404,33.95372,1.83874,0.0018300386,0.001733109,0.0020015747
t_10405,34.31305,2.0183,0.0009063672,0.0009951066,0.0009073033
t_10406,34.67237,2.0183,0.00092518376,0.00095403125,0.00092828163
t_10407,34.13338,2.0183,0.0016535169,0.0015207923,0.0017804207
t_10408,34.85204,2.0183,0.00094839395,0.00094133517,0.0009491566
t_10409,33.95372,2.0183,0.0016056828,0.0015341268,0.0017290086
t_1041,30.98928,-3.05532,0.01080302,0.009020763,0.013186167
t_10410,34.49271,2.0183,0.0011579705,0.0011381073,0.0011947203
t_10411,33.10032,0.80596,0.010113537,0.007899527,0.012548231
t_10412,33.0554,0.80596,0.009560767,0.0076960097,0.011790959
t_10413,33.14524,0.80596,0.008490307,0.0069865626,0.0104131345
t_10414,33.0554,0.85087,0.008711672,0.007152704,0.010692814
t_10415,33.14524,0.85087,0.009268792,0.0073000514,0.011470651
t_10416,33.10032,0.85087,0.008682738,0.0070684203,0.010673513
t_10417,33.10032,0.89578,0.008535903,0.006901558,0.010502089
t_10418,33.0554,0.89578,0.008715012,0.0070610293,0.010722597
t_10419,33.14524,0.89578,0.008001731,0.006556782,0.009810162
t_1042,31.0342,-3.01046,0.0117833745,0.009758109,0.014402419
t_10420,33.10032,0.94069,0.008159703,0.006618276,0.010024673
t_10421,33.19015,0.85087,0.008174008,0.0066656233,0.010034089
t_10422,33.19015,0.89578,0.008294658,0.0066462066,0.0102138715
t_10423,33.27998,0.89578,0.00693849,0.0058076843,0.008445735
t_10424,33.23507,0.89578,0.0075461776,0.006192196,0.009236272
t_10425,33.19015,0.94069,0.0074010496,0.006099146,0.009047798
t_10426,33.23507,0.94069,0.0066288053,0.0056251106,0.0080384975
t_10427,33.27998,0.94069,0.007156252,0.0058554593,0.008748698
t_10428,33.23507,0.9856,0.0069953934,0.005755737,0.008539018
t_10429,33.27998,0.9856,0.006824215,0.0056116753,0.008323549
t_1043,31.07911,-3.01046,0.011473865,0.009640349,0.013966042
t_10430,33.19015,0.9856,0.0074694557,0.0060605374,0.009154672
t_10431,33.01049,0.89578,0.008699637,0.0071190824,0.01068441
t_10432,32.96557,0.89578,0.009720004,0.0077173184,0.012019234
t_10433,32.87574,0.89578,0.010279283,0.008145975,0.0127205765
t_10434,32.96557,0.94069,0.01000272,0.0077538067,0.01242573
t_10435,32.92066,0.94069,0.009929538,0.007785962,0.012308863
t_10436,32.87574,0.94069,0.009679033,0.0077257208,0.011956622
t_10437,33.01049,0.94069,0.008597512,0.0069713024,0.010574112
t_10438,32.96557,0.9856,0.0094835255,0.007391443,0.011760937
t_10439,32.92066,0.9856,0.008893539,0.007153146,0.010959587
t_1044,30.98928,-3.01046,0.0103302095,0.008902136,0.01247866
t_10440,32.87574,0.9856,0.009593597,0.0075741233,0.01187337
t_10441,33.36981,0.89578,0.0074104643,0.0059411703,0.009095107
t_10442,33.3249,0.94069,0.0061467616,0.0052548065,0.007425938
t_10443,33.36981,0.94069,0.0069839377,0.005653312,0.008542904
t_10444,33.3249,0.9856,0.0061246282,0.0051830555,0.0074107265
t_10445,33.36981,0.9856,0.0063069635,0.0052329013,0.0076606106
t_10446,33.36981,1.03051,0.0061144675,0.0050710337,0.0074173883
t_10447,33.3249,1.03051,0.006185404,0.005156626,0.007502474
t_10448,33.36981,1.07542,0.0058267526,0.004859786,0.007048404
t_10449,33.3249,1.07542,0.006103108,0.0050533474,0.0074043744
t_1045,31.0342,-2.96561,0.010821096,0.009383693,0.013025685
t_10450,33.36981,1.12033,0.0050234534,0.004363485,0.0060028555
t_10451,33.0554,0.94069,0.008351707,0.006780334,0.010264078
t_10452,33.14524,0.94069,0.0074898438,0.0062041637,0.0091517465
t_10453,33.10032,0.9856,0.007726069,0.006307955,0.009469581
t_10454,33.01049,0.9856,0.008850849,0.0070091034,0.010934244
t_10455,33.0554,0.9856,0.008438394,0.0067371433,0.010400665
t_10456,33.14524,0.9856,0.0071641724,0.0059534474,0.008738698
t_10457,33.14524,1.03051,0.0071847504,0.005890645,0.008782138
t_10458,33.0554,1.03051,0.007054308,0.0059234626,0.008585962
t_10459,33.10032,1.03051,0.006439016,0.0055334386,0.0077816043
t_1046,30.98928,-2.96561,0.01114995,0.009514492,0.013502831
t_10460,33.10032,1.07542,0.0066583157,0.0055860537,0.00809115
t_10461,32.96557,1.03051,0.0082306005,0.006656589,0.010118337
t_10462,33.01049,1.03051,0.008241119,0.006606045,0.010145621
t_10463,32.92066,1.03051,0.008520386,0.0068634655,0.010489003
t_10464,32.87574,1.03051,0.009205804,0.0072732344,0.0113853
t_10465,32.96557,1.07542,0.007954622,0.0064252694,0.009772971
t_10466,32.87574,1.07542,0.008802198,0.006969032,0.010873484
t_10467,32.92066,1.07542,0.00919698,0.0071117594,0.011414361
t_10468,32.92066,1.12033,0.007913478,0.0063690455,0.009726363
t_10469,32.87574,1.12033,0.007963476,0.0064443056,0.009781474
t_1047,31.07911,-2.96561,0.013359251,0.01082499,0.01639137
t_10470,32.96557,1.12033,0.0071428595,0.0059148045,0.008716723
t_10471,33.19015,1.03051,0.0069655683,0.0057226317,0.008503102
t_10472,33.27998,1.03051,0.0061226455,0.005169754,0.0074106776
t_10473,33.23507,1.03051,0.006728641,0.005545797,0.008200279
t_10474,33.19015,1.07542,0.0065332423,0.005423748,0.007945856
t_10475,33.27998,1.07542,0.005764756,0.0049135885,0.0069510336
t_10476,33.23507,1.07542,0.0059959944,0.005085449,0.0072466903
t_10477,33.19015,1.12033,0.0071410644,0.005674768,0.008762386
t_10478,33.23507,1.12033,0.005680221,0.00485184,0.0068427045
t_10479,33.27998,1.12033,0.0052386974,0.004562677,0.006268835
t_1048,31.07911,-2.92075,0.015471474,0.01210574,0.019082062
t_10480,33.19015,1.16524,0.0058166655,0.0049100714,0.0070256586
t_10481,33.0554,1.07542,0.0075272555,0.006098546,0.009229539
t_10482,33.01049,1.07542,0.0073547163,0.0060582035,0.008990131
t_10483,33.14524,1.07542,0.0068379813,0.00563479,0.008338575
t_10484,33.01049,1.12033,0.007835818,0.0062291934,0.009645369
t_10485,33.0554,1.12033,0.0070490795,0.005770948,0.008612633
t_10486,33.10032,1.12033,0.0066811345,0.0055286214,0.008135962
t_10487,33.14524,1.12033,0.006737754,0.005512512,0.00821954
t_10488,33.0554,1.16524,0.0064417226,0.0053753443,0.007824979
t_10489,33.14524,1.16524,0.0062024673,0.00516112,0.0075257663
t_1049,31.0342,-2.92075,0.013901476,0.011238122,0.017052144
t_10490,33.01049,1.16524,0.0073677083,0.005909261,0.009040293
t_10491,32.96557,1.16524,0.007178464,0.0058562174,0.008780286
t_10492,32.92066,1.16524,0.006917077,0.0057610995,0.008425443
t_10493,32.87574,1.16524,0.007490879,0.0061110784,0.009174631
t_10494,32.92066,1.21014,0.007588751,0.0060356413,0.009331175
t_10495,32.87574,1.21014,0.0073016277,0.0059303204,0.008941377
t_10496,32.96557,1.21014,0.008463569,0.0064885113,0.0105142
t_10497,32.87574,1.29995,0.0046821805,0.0043189027,0.005495685
t_10498,32.87574,1.47956,0.003883802,0.0036312412,0.004509558
t_10499,32.87574,1.65916,0.004639881,0.0038846505,0.0055387113
t_105,29.9113,-3.01046,0.00588127,0.0051171766,0.007059631
t_1050,30.98928,-2.92075,0.011727308,0.00999927,0.014190852
t_10500,32.87574,1.83874,0.003967297,0.0033406015,0.004680771
t_10501,33.27998,1.16524,0.005832544,0.004836594,0.007060097
t_10502,33.23507,1.16524,0.006721047,0.005345798,0.008225499
t_10503,33.19015,1.21014,0.005400652,0.004623141,0.0064894008
t_10504,33.27998,1.21014,0.005926292,0.0048298105,0.0071918094
t_10505,33.23507,1.21014,0.0060943696,0.0049589695,0.007407144
t_10506,33.23507,1.29995,0.0037889853,0.0035492538,0.00439246
t_10507,33.23507,1.47956,0.0045065377,0.0038009912,0.005366615
t_10508,33.23507,1.65916,0.0026823303,0.00258467,0.0030299958
t_10509,33.23507,1.83874,0.0026228267,0.0024395017,0.0029764944
t_1051,30.80962,-2.87589,0.009936152,0.008892814,0.011798684
t_10510,33.23507,2.0183,0.002548538,0.0022923467,0.0028868709
t_10511,33.68423,0.85087,0.0054663345,0.0045904065,0.0065870015
t_10512,33.59439,0.85087,0.005891179,0.0049200514,0.007128949
t_10513,33.63931,0.85087,0.0054731425,0.004642252,0.006588399
t_10514,33.68423,0.89578,0.0062065786,0.0049340613,0.0075676413
t_10515,33.63931,0.89578,0.0057035037,0.00472024,0.00689767
t_10516,33.59439,0.89578,0.0052545094,0.004521446,0.0063011935
t_10517,33.68423,0.94069,0.0050286306,0.004263715,0.006026803
t_10518,33.59439,0.94069,0.00512946,0.004406085,0.0061454987
t_10519,33.63931,0.94069,0.005343337,0.0044795927,0.006432166
t_1052,30.71978,-2.87589,0.011349488,0.009573751,0.013798606
t_10520,33.68423,0.9856,0.005105608,0.004263317,0.006132422
t_10521,33.72914,0.85087,0.0050266045,0.0043021506,0.0060185455
t_10522,33.81897,0.89578,0.004684944,0.0039879167,0.005589606
t_10523,33.77406,0.89578,0.0048365803,0.004113302,0.005782066
t_10524,33.72914,0.89578,0.0047259475,0.004093467,0.005631926
t_10525,33.72914,0.94069,0.0049278196,0.004165923,0.0059006265
t_10526,33.77406,0.94069,0.005635912,0.0044979486,0.0068331035
t_10527,33.81897,0.94069,0.00505679,0.0041511534,0.0060779615
t_10528,33.72914,0.9856,0.0054893624,0.0044236756,0.006639895
t_10529,33.77406,0.9856,0.0045985198,0.0039056952,0.00548097
t_1053,30.7647,-2.87589,0.0107498085,0.009304593,0.012952237
t_10530,33.81897,0.9856,0.004591147,0.0038629787,0.0054750014
t_10531,33.41473,0.94069,0.006856175,0.0055318074,0.008384135
t_10532,33.54948,0.94069,0.00543249,0.0046191686,0.006535166
t_10533,33.54948,0.9856,0.005478716,0.0045961705,0.006603348
t_10534,33.41473,0.9856,0.0069106584,0.0054981313,0.008467375
t_10535,33.50456,0.9856,0.0066968556,0.0052841646,0.00820192
t_10536,33.45965,0.9856,0.00557758,0.004740629,0.0067183333
t_10537,33.45965,1.03051,0.0057818284,0.004799753,0.0069949664
t_10538,33.50456,1.03051,0.005377791,0.0045365775,0.0064718453
t_10539,33.54948,1.03051,0.004815869,0.004182518,0.005742894
t_1054,30.80962,-2.83103,0.011944645,0.010203681,0.014436051
t_10540,33.41473,1.03051,0.0057635475,0.004835253,0.006963836
t_10541,33.63931,0.9856,0.0049762977,0.0042345864,0.0059585487
t_10542,33.59439,0.9856,0.004941639,0.0042566853,0.005907071
t_10543,33.63931,1.03051,0.004910351,0.0041557793,0.0058779283
t_10544,33.68423,1.03051,0.004866929,0.004092119,0.00582585
t_10545,33.59439,1.03051,0.004966927,0.00422723,0.005946613
t_10546,33.63931,1.07542,0.0057073007,0.0045337602,0.0069275037
t_10547,33.68423,1.07542,0.0045821397,0.0038961493,0.00545976
t_10548,33.59439,1.07542,0.0049047475,0.004149684,0.005870983
t_10549,33.68423,1.12033,0.0032363206,0.0030695044,0.0037107654
t_1055,30.7647,-2.83103,0.013894645,0.0111794695,0.017065149
t_10550,33.59439,1.12033,0.0049294946,0.00412021,0.005907967
t_10551,33.77406,1.03051,0.004589454,0.0038634057,0.0054726843
t_10552,33.81897,1.03051,0.004266853,0.0036492606,0.005058058
t_10553,33.72914,1.03051,0.0047895545,0.004010659,0.0057291505
t_10554,33.81897,1.07542,0.0036905769,0.0032889901,0.0043174545
t_10555,33.72914,1.07542,0.0041818973,0.0036368459,0.0049448595
t_10556,33.77406,1.07542,0.0039011629,0.0034429403,0.004585587
t_10557,33.77406,1.12033,0.00393031,0.0034268985,0.0046267756
t_10558,33.72914,1.12033,0.0045781285,0.0038191453,0.0054612025
t_10559,33.81897,1.12033,0.0042446284,0.0035685692,0.005034218
t_1056,30.71978,-2.83103,0.012725455,0.01048303,0.015556756
t_10560,33.77406,1.16524,0.0037640815,0.0032999534,0.0044157086
t_10561,33.41473,1.07542,0.00569172,0.004742986,0.006877935
t_10562,33.45965,1.07542,0.005987164,0.004855722,0.0072729224
t_10563,33.54948,1.07542,0.0047364407,0.004094659,0.005646392
t_10564,33.50456,1.07542,0.005165239,0.0043723388,0.0062006647
t_10565,33.54948,1.12033,0.0047969907,0.0040855566,0.0057312213
t_10566,33.50456,1.12033,0.0044380785,0.003918346,0.0052567935
t_10567,33.41473,1.12033,0.0050722365,0.0043527246,0.0060741897
t_10568,33.45965,1.12033,0.0038328508,0.0035871924,0.004446626
t_10569,33.45965,1.16524,0.005974114,0.004743232,0.0072704214
t_1057,30.71978,-2.78617,0.0127595235,0.010673758,0.0155195575
t_10570,33.41473,1.16524,0.004852357,0.0041826023,0.0057942187
t_10571,33.50456,1.16524,0.004877612,0.0041233497,0.0058369627
t_10572,33.54948,1.16524,0.0050239083,0.0041654427,0.0060317083
t_10573,33.50456,1.21014,0.005700312,0.0045116697,0.0069207423
t_10574,33.41473,1.21014,0.0050279493,0.004233162,0.0060296734
t_10575,33.54948,1.21014,0.005584313,0.0044130064,0.006772469
t_10576,33.45965,1.21014,0.004659037,0.003994383,0.005553485
t_10577,33.59439,1.29995,0.0029698513,0.002836878,0.0033828665
t_10578,33.59439,1.47956,0.0035573896,0.0030685659,0.004157354
t_10579,33.59439,1.65916,0.0028912218,0.0025733437,0.0033158232
t_1058,30.7647,-2.78617,0.013064079,0.010923081,0.015883213
t_10580,33.59439,1.83874,0.0021714962,0.0020491784,0.0024194545
t_10581,33.3249,1.12033,0.005276347,0.0045451927,0.006327575
t_10582,33.3249,1.16524,0.0062602097,0.005019456,0.0076298416
t_10583,33.36981,1.16524,0.0060085407,0.0048458385,0.0073039765
t_10584,33.3249,1.21014,0.0048321234,0.0041955733,0.0057634767
t_10585,33.36981,1.21014,0.0052531874,0.004392527,0.0063192486
t_10586,33.41473,1.29995,0.005486799,0.0043804157,0.0066414494
t_10587,33.41473,1.47956,0.004138325,0.0034916352,0.004898135
t_10588,33.41473,1.65916,0.0024168727,0.0023504966,0.0027053745
t_10589,33.41473,1.83874,0.002582526,0.002356745,0.0029295299
t_1059,30.80962,-2.78617,0.011876657,0.010338211,0.014235758
t_10590,33.41473,2.0183,0.0024848625,0.0022031087,0.0028056838
t_10591,33.72914,1.16524,0.0038807378,0.0033971178,0.0045630597
t_10592,33.81897,1.16524,0.0038001216,0.003290023,0.004464093
t_10593,33.81897,1.21014,0.0036381274,0.0031679105,0.0042583263
t_10594,33.72914,1.21014,0.0039312057,0.0033922961,0.0046306206
t_10595,33.77406,1.21014,0.0035294094,0.003134017,0.0041171205
t_10596,33.77406,1.29995,0.003325417,0.0029572193,0.0038609079
t_10597,33.77406,1.47956,0.0027120642,0.0024902897,0.0030895418
t_10598,33.77406,1.65916,0.0024720456,0.0022556717,0.002792109
t_10599,33.77406,1.83874,0.0021547866,0.0019841902,0.002398836
t_106,29.82147,-2.96561,0.005169502,0.004662068,0.0061229053
t_1060,30.71978,-2.74131,0.013743087,0.011388668,0.01673688
t_10600,33.77406,2.0183,0.0019072669,0.0017631892,0.0020934532
t_10601,33.63931,1.12033,0.0057641384,0.0045305197,0.0070093474
t_10602,33.63931,1.16524,0.0048555587,0.00400122,0.005819375
t_10603,33.59439,1.16524,0.0056430367,0.0044498416,0.0068493243
t_10604,33.68423,1.16524,0.0045029875,0.003775851,0.0053638997
t_10605,33.68423,1.21014,0.0039161863,0.0034143657,0.0046089864
t_10606,33.59439,1.21014,0.005176325,0.0041646184,0.006239141
t_10607,33.63931,1.21014,0.0047378233,0.0038979396,0.005669346
t_10608,33.59439,3.45393,0.00036026616,0.00044822184,0.0003160021
t_10609,33.10032,1.16524,0.008035327,0.006149664,0.009952996
t_1061,30.98928,-2.87589,0.012169721,0.010418951,0.014687342
t_10610,33.10032,1.21014,0.0063429475,0.005213839,0.0077147037
t_10611,33.14524,1.21014,0.0064702877,0.0052392804,0.007889853
t_10612,33.0554,1.21014,0.0068055987,0.0054994873,0.008318238
t_10613,33.01049,1.21014,0.0069677196,0.0056270026,0.008524805
t_10614,33.0554,1.29995,0.0060536517,0.0049718022,0.0073481686
t_10615,33.0554,1.47956,0.0035354835,0.0033296081,0.0040795794
t_10616,33.0554,1.65916,0.0044475207,0.0036918747,0.005295988
t_10617,33.0554,1.83874,0.0037110404,0.003131175,0.0043542585
t_10618,33.0554,2.0183,0.0032343683,0.0027343298,0.0037475736
t_10619,33.0554,2.19784,0.002456544,0.0021860716,0.0027706858
t_1062,31.07911,-2.87589,0.013416475,0.0112408465,0.016287563
t_10620,33.0554,2.37736,0.0018410461,0.0017337698,0.0020145597
t_10621,33.0554,2.55686,0.0014493321,0.0014205442,0.001542628
t_10622,33.0554,2.73633,0.0012718991,0.0012512829,0.0013306834
t_10623,33.0554,2.91577,0.00129204,0.0012132913,0.0013455766
t_10624,33.0554,3.09519,0.00062929915,0.0007268372,0.00060011185
t_10625,33.0554,3.27457,0.00061785395,0.0006913356,0.00058622536
t_10626,33.0554,3.45393,0.0005810822,0.0006399324,0.0005450427
t_10627,33.23507,2.19784,0.001729706,0.0017026818,0.0018786225
t_10628,33.23507,2.37736,0.0022079083,0.0019154563,0.0024547887
t_10629,33.23507,2.55686,0.0014564637,0.0014014234,0.0015491681
t_1063,31.0342,-2.87589,0.013804838,0.01138486,0.016836965
t_10630,33.23507,2.73633,0.0011129287,0.0011281902,0.0011456688
t_10631,33.23507,2.91577,0.0011747561,0.0011232947,0.0012091616
t_10632,33.23507,3.09519,0.0007821841,0.000827762,0.0007668072
t_10633,33.23507,3.27457,0.0006113571,0.0006774347,0.00057876215
t_10634,33.23507,3.45393,0.0005856719,0.0006351227,0.00054840924
t_10635,35.0317,1.83874,0.0010525916,0.0010047301,0.0010634821
t_10636,35.57069,1.83874,0.00058005255,0.0006191229,0.0005400898
t_10637,35.57069,2.0183,0.00054194464,0.0005783342,0.00049784034
t_10638,36.10968,2.0183,0.00040102407,0.00043331564,0.00034685482
t_10639,35.0317,2.0183,0.0007393938,0.0007762708,0.00071714795
t_1064,30.98928,-2.83103,0.015111279,0.012206941,0.018498288
t_10640,35.93001,2.0183,0.00037165562,0.0004251718,0.00032246785
t_10641,35.75035,2.0183,0.00043024714,0.00048238077,0.00038261164
t_10642,35.21136,2.0183,0.0006638798,0.0007019306,0.0006326054
t_10643,35.39102,2.0183,0.000627815,0.0006564275,0.0005902852
t_10644,35.39102,2.19784,0.00056997244,0.0006008096,0.00052701024
t_10645,34.49271,2.19784,0.0009740905,0.0009846595,0.0009825595
t_10646,34.85204,2.19784,0.00081758556,0.0008298996,0.00080134213
t_10647,34.67237,2.19784,0.00070425554,0.0007732716,0.0006811794
t_10648,34.31305,2.19784,0.00080786116,0.0008926803,0.00079591025
t_10649,33.95372,2.19784,0.0014423856,0.0013791216,0.0015310524
