# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_10439,32.92066,0.9856,0.008851572,0.0047791055
t_1044,30.98928,-3.01046,0.008518851,0.0061308276
t_10440,32.87574,0.9856,0.009823705,0.004858961
t_10441,33.36981,0.89578,0.008573619,0.0041787117
t_10442,33.3249,0.94069,0.006741288,0.004164975
t_10443,33.36981,0.94069,0.008097857,0.0040857135
t_10444,33.3249,0.9856,0.00683334,0.0040705237
t_10445,33.36981,0.9856,0.0071223686,0.0039948598
t_10446,33.36981,1.03051,0.0070456904,0.003906135
t_10447,33.3249,1.03051,0.0070151924,0.0039783744
t_10448,33.36981,1.07542,0.0068404065,0.0038195192
t_10449,33.3249,1.07542,0.007097776,0.0038885
t_1045,31.0342,-2.96561,0.008661253,0.0064213215
t_10450,33.36981,1.12033,0.006055798,0.0037349889
t_10451,33.0554,0.94069,0.008343149,0.0046579493
t_10452,33.14524,0.94069,0.007691091,0.0044908873
t_10453,33.10032,0.9856,0.00796875,0.0044599473
t_10454,33.01049,0.9856,0.009470971,0.0046192054
t_10455,33.0554,0.9856,0.009015363,0.0045394413
t_10456,33.14524,0.9856,0.00750655,0.0043808566
t_10457,33.14524,1.03051,0.0076825367,0.004273938
t_10458,33.0554,1.03051,0.0073462767,0.0044245236
t_10459,33.10032,1.03051,0.0068236,0.0043490776
t_1046,30.98928,-2.96561,0.008980409,0.0063450043
t_10460,33.10032,1.07542,0.0071717747,0.0042414716
t_10461,32.96557,1.03051,0.008452625,0.004575866
t_10462,33.01049,1.03051,0.008800048,0.004500148
t_10463,32.92066,1.03051,0.008685804,0.004651515
t_10464,32.87574,1.03051,0.00967474,0.00472699
t_10465,32.96557,1.07542,0.0084257275,0.0044565727
t_10466,32.87574,1.07542,0.00946581,0.0045995526
t_10467,32.92066,1.07542,0.010646581,0.00452818
t_10468,32.92066,1.12033,0.008552963,0.0044089574
t_10469,32.87574,1.12033,0.008357965,0.004476484
t_1047,31.07911,-2.96561,0.01053386,0.0064941156
t_10470,32.96557,1.12033,0.007534254,0.004341143
t_10471,33.19015,1.03051,0.0075578564,0.0041992227
t_10472,33.27998,1.03051,0.006855165,0.00405136
t_10473,33.23507,1.03051,0.0073910654,0.0041249907
t_10474,33.19015,1.07542,0.0072229155,0.0040989886
t_10475,33.27998,1.07542,0.0065919966,0.0039581284
t_10476,33.23507,1.07542,0.006750525,0.004028306
t_10477,33.19015,1.12033,0.008864238,0.004001531
t_10478,33.23507,1.12033,0.006530964,0.0039342097
t_10479,33.27998,1.12033,0.0061315205,0.0038673084
t_1048,31.07911,-2.92075,0.012176855,0.006730644
t_10480,33.19015,1.16524,0.0067133736,0.0039067874
t_10481,33.0554,1.07542,0.008199427,0.0043131006
t_10482,33.01049,1.07542,0.007689045,0.0043848283
t_10483,33.14524,1.07542,0.007444405,0.0041700634
t_10484,33.01049,1.12033,0.009026835,0.0042731343
t_10485,33.0554,1.12033,0.007701173,0.004205076
t_10486,33.10032,1.12033,0.0073263994,0.0041370466
t_10487,33.14524,1.12033,0.0076502743,0.004069162
t_10488,33.0554,1.16524,0.0071262354,0.004100352
t_10489,33.14524,1.16524,0.0070428182,0.003971161
t_1049,31.0342,-2.92075,0.010793481,0.006652184
t_10490,33.01049,1.16524,0.008547408,0.0041649546
t_10491,32.96557,1.16524,0.007858453,0.004229451
t_10492,32.92066,1.16524,0.0073680775,0.0042937035
t_10493,32.87574,1.16524,0.007936513,0.004357624
t_10494,32.92066,1.21014,0.008942144,0.0041823024
t_10495,32.87574,1.21014,0.008050692,0.0042428416
t_10496,32.96557,1.21014,0.0113505805,0.0041213953
t_10497,32.87574,1.29995,0.0053363917,0.0040248013
t_10498,32.87574,1.47956,0.004847537,0.003630979
t_10499,32.87574,1.65916,0.006481385,0.0032866253
t_105,29.9113,-3.01046,0.0064418092,0.0041862736
t_1050,30.98928,-2.92075,0.009235167,0.006570011
t_10500,32.87574,1.83874,0.006233157,0.0029845466
t_10501,33.27998,1.16524,0.006992509,0.0037788565
t_10502,33.23507,1.16524,0.008727852,0.0038426507
t_10503,33.19015,1.21014,0.0063768798,0.0038147143
t_10504,33.27998,1.21014,0.0076152785,0.0036927464
t_10505,33.23507,1.21014,0.0077066864,0.0037535937
t_10506,33.23507,1.29995,0.004787151,0.0035826813
t_10507,33.23507,1.47956,0.006231733,0.0032681448
t_10508,33.23507,1.65916,0.004033824,0.0029868837
t_10509,33.23507,1.83874,0.0042878008,0.0027353049
t_1051,30.80962,-2.87589,0.007940799,0.0064579765
t_10510,33.23507,2.0183,0.004524057,0.0025100443
t_10511,33.68423,0.85087,0.00659848,0.0037032121
t_10512,33.59439,0.85087,0.006857373,0.0038590522
t_10513,33.63931,0.85087,0.0065020286,0.003780389
t_10514,33.68423,0.89578,0.008638012,0.003631961
t_10515,33.63931,0.89578,0.0070333057,0.0037061197
t_10516,33.59439,0.89578,0.0062566297,0.0037816379
t_10517,33.68423,0.94069,0.006291843,0.0035618597
t_10518,33.59439,0.94069,0.006214017,0.0037056094
t_10519,33.63931,0.94069,0.006556311,0.0036331136
t_1052,30.71978,-2.87589,0.009197977,0.00627213
t_10520,33.68423,0.9856,0.0066336566,0.00349293
t_10521,33.72914,0.85087,0.006199545,0.0036275482
t_10522,33.81897,0.89578,0.00608653,0.003417788
t_10523,33.77406,0.89578,0.0061691185,0.0034877886
t_10524,33.72914,0.89578,0.0059403065,0.003559192
t_10525,33.72914,0.94069,0.0062719462,0.0034918801
t_10526,33.77406,0.94069,0.008370181,0.0034231555
t_10527,33.81897,0.94069,0.0072035617,0.0033557252
t_10528,33.72914,0.9856,0.007957967,0.0034256368
t_10529,33.77406,0.9856,0.0060657905,0.003359496
t_1053,30.7647,-2.87589,0.00865116,0.006366244
t_10530,33.81897,0.9856,0.0063173855,0.0032945473
t_10531,33.41473,0.94069,0.008191521,0.004007453
t_10532,33.54948,0.94069,0.0064582266,0.0037793082
t_10533,33.54948,0.9856,0.0066146483,0.0037016675
t_10534,33.41473,0.9856,0.008760256,0.003920079
t_10535,33.50456,0.9856,0.009059476,0.003773447
t_10536,33.45965,0.9856,0.006531357,0.0038462537
t_10537,33.45965,1.03051,0.006946407,0.0037640547
t_10538,33.50456,1.03051,0.006510596,0.0036943487
t_10539,33.54948,1.03051,0.0059582246,0.0036255643
t_1054,30.80962,-2.83103,0.0093053635,0.006684802
t_10540,33.41473,1.03051,0.006750558,0.0038346713
t_10541,33.63931,0.9856,0.0062313126,0.0035613899
t_10542,33.59439,0.9856,0.0060969046,0.0036309825
t_10543,33.63931,1.03051,0.0062525785,0.0034909633
t_10544,33.68423,1.03051,0.006377902,0.0034251888
t_10545,33.59439,1.03051,0.006225377,0.0035577689
t_10546,33.63931,1.07542,0.008576331,0.0034218433
t_10547,33.68423,1.07542,0.006047004,0.0033586496
t_10548,33.59439,1.07542,0.0062530767,0.0034859746
t_10549,33.68423,1.12033,0.0044232765,0.003293321
t_1055,30.7647,-2.83103,0.0108493315,0.0065862043
t_10550,33.59439,1.12033,0.006575473,0.0034156025
t_10551,33.77406,1.03051,0.00630229,0.0032968307
t_10552,33.81897,1.03051,0.0058360673,0.0032342772
t_10553,33.72914,1.03051,0.0064956895,0.003360482
t_10554,33.81897,1.07542,0.0051757973,0.0031749343
t_10555,33.72914,1.07542,0.0056381905,0.0032964305
t_10556,33.77406,1.07542,0.0053664036,0.0032351778
t_10557,33.77406,1.12033,0.005490567,0.003174551
t_10558,33.72914,1.12033,0.006590849,0.0032334945
t_10559,33.81897,1.12033,0.0063040066,0.0031165343
t_1056,30.71978,-2.83103,0.010063881,0.006485172
t_10560,33.77406,1.16524,0.0053587765,0.003114961
t_10561,33.41473,1.07542,0.00680421,0.0037512167
t_10562,33.45965,1.07542,0.0078072264,0.0036836623
t_10563,33.54948,1.07542,0.0059637306,0.0035510012
t_10564,33.50456,1.07542,0.0063740914,0.0036169193
t_10565,33.54948,1.12033,0.006135953,0.0034779767
t_10566,33.50456,1.12033,0.005622341,0.0035411527
t_10567,33.41473,1.12033,0.006195979,0.0036696976
t_10568,33.45965,1.12033,0.004815148,0.0036050645
t_10569,33.45965,1.16524,0.008646096,0.0035282467
t_1057,30.71978,-2.78617,0.009895727,0.006708205
t_10570,33.41473,1.16524,0.006047523,0.003590093
t_10571,33.50456,1.16524,0.006247959,0.0034670387
t_10572,33.54948,1.16524,0.0068547963,0.003406485
t_10573,33.50456,1.21014,0.0087313,0.0033945802
t_10574,33.41473,1.21014,0.0063612964,0.003512396
t_10575,33.54948,1.21014,0.008780012,0.0033365334
t_10576,33.45965,1.21014,0.0060053254,0.0034532067
t_10577,33.59439,1.29995,0.0042394986,0.0031482892
t_10578,33.59439,1.47956,0.005489063,0.002903113
t_10579,33.59439,1.65916,0.0047878735,0.0026789955
t_1058,30.7647,-2.78617,0.010030446,0.006816777
t_10580,33.59439,1.83874,0.0039493954,0.0024745692
t_10581,33.3249,1.12033,0.0062564597,0.0038008692
t_10582,33.3249,1.16524,0.0083021475,0.0037154472
t_10583,33.36981,1.16524,0.0080233775,0.0036525156
t_10584,33.3249,1.21014,0.005968451,0.0036322144
t_10585,33.36981,1.21014,0.006614526,0.0035720873
t_10586,33.41473,1.29995,0.008332389,0.0033625446
t_10587,33.41473,1.47956,0.0061823493,0.0030842214
t_10588,33.41473,1.65916,0.0038359861,0.0028325503
t_10589,33.41473,1.83874,0.0044228476,0.0026052077
t_1059,30.80962,-2.78617,0.009065693,0.006922872
t_10590,33.41473,2.0183,0.004792675,0.0023998646
t_10591,33.72914,1.16524,0.0054301005,0.003171682
t_10592,33.81897,1.16524,0.0054905573,0.0030590899
t_10593,33.81897,1.21014,0.0053573293,0.0030026224
t_10594,33.72914,1.21014,0.005586373,0.003111011
t_10595,33.77406,1.21014,0.005128703,0.0030564277
t_10596,33.77406,1.29995,0.0050144126,0.002942494
t_10597,33.77406,1.47956,0.0044368976,0.002727197
t_10598,33.77406,1.65916,0.0043675555,0.0025283333
t_10599,33.77406,1.83874,0.0041322005,0.002345226
t_106,29.82147,-2.96561,0.005768192,0.004117295
t_1060,30.71978,-2.74131,0.010423425,0.006941784
t_10600,33.77406,2.0183,0.003973449,0.0021769723
t_10601,33.63931,1.12033,0.009189249,0.0033540365
t_10602,33.63931,1.16524,0.007041312,0.0032875447
t_10603,33.59439,1.16524,0.008883456,0.0033466513
t_10604,33.68423,1.16524,0.006415154,0.0032292088
t_10605,33.68423,1.21014,0.0054842494,0.0031663284
t_10606,33.59439,1.21014,0.007974045,0.003279131
t_10607,33.63931,1.21014,0.007082067,0.0032223815
t_10608,33.59439,3.45393,0.0015549714,0.0012825439
t_10609,33.10032,1.16524,0.010824843,0.0040357173
t_1061,30.98928,-2.87589,0.009375606,0.0068067876
t_10610,33.10032,1.21014,0.0073971115,0.0039374204
t_10611,33.14524,1.21014,0.0079675345,0.0038760074
t_10612,33.0554,1.21014,0.00812105,0.0039988537
t_10613,33.01049,1.21014,0.008182792,0.004060202
t_10614,33.0554,1.29995,0.0073654656,0.003805056
t_10615,33.0554,1.47956,0.004622928,0.0034517304
t_10616,33.0554,1.65916,0.0067417575,0.0031393259
t_10617,33.0554,1.83874,0.0061567947,0.0028626279
t_10618,33.0554,2.0183,0.0060981396,0.0026170018
t_10619,33.0554,2.19784,0.0047014705,0.0023984024
t_1062,31.07911,-2.87589,0.0101545,0.0069797663
t_10620,33.0554,2.37736,0.0037986855,0.002203329
t_10621,33.0554,2.55686,0.0033106692,0.0020287645
t_10622,33.0554,2.73633,0.003197126,0.0018721245
t_10623,33.0554,2.91577,0.003859617,0.0017314652
t_10624,33.0554,3.09519,0.0019726132,0.0016051092
t_10625,33.0554,3.27457,0.002118455,0.0014908607
t_10626,33.0554,3.45393,0.0021923124,0.001387099
t_10627,33.23507,2.19784,0.0034160106,0.0023080471
t_10628,33.23507,2.37736,0.0054751746,0.002126584
t_10629,33.23507,2.55686,0.0034446565,0.0019632399
t_1063,31.0342,-2.87589,0.010507946,0.0068950867
t_10630,33.23507,2.73633,0.0029193347,0.0018159009
t_10631,33.23507,2.91577,0.0035536082,0.0016827075
t_10632,33.23507,3.09519,0.0025004966,0.0015620289
t_10633,33.23507,3.27457,0.0021686845,0.0014524669
t_10634,33.23507,3.45393,0.002279617,0.001353052
t_10635,35.0317,1.83874,0.00370695,0.0015599102
t_10636,35.57069,1.83874,0.0023656532,0.0013046645
t_10637,35.57069,2.0183,0.0023649978,0.0012482852
t_10638,36.10968,2.0183,0.0025242062,0.0010533199
t_10639,35.0317,2.0183,0.0025291934,0.0014815346
t_1064,30.98928,-2.83103,0.011314295,0.0070565986
t_10640,35.93001,2.0183,0.0019287973,0.0011143442
t_10641,35.75035,2.0183,0.0020467686,0.0011792673
t_10642,35.21136,2.0183,0.002454975,0.0013992894
t_10643,35.39102,2.0183,0.002533013,0.0013215784
t_10644,35.39102,2.19784,0.002505054,0.0012605147
t_10645,34.49271,2.19784,0.0028713606,0.0016524688
t_10646,34.85204,2.19784,0.0027696453,0.0014846663
t_10647,34.67237,2.19784,0.002254915,0.0015668169
t_10648,34.31305,2.19784,0.0022580975,0.0017413516
t_10649,33.95372,2.19784,0.0034823543,0.001927044
t_1065,31.07911,-2.83103,0.009457899,0.0072423574
t_10650,34.13338,2.19784,0.0037404269,0.0018330658
t_10651,34.49271,2.37736,0.00308584,0.0015552893
t_10652,34.31305,2.37736,0.0028160617,0.001634244
t_10653,33.95372,2.37736,0.0035460417,0.0017976727
t_10654,34.67237,2.37736,0.002657435,0.0014787571
t_10655,35.93001,2.19784,0.002085714,0.0010695948
t_10656,35.0317,2.19784,0.0021149737,0.0014061931
t_10657,35.21136,2.19784,0.0015629509,0.0013314724
t_10658,36.10968,2.19784,0.0020102402,0.0010129041
t_10659,35.75035,2.19784,0.002005103,0.0011296724
t_1066,31.0342,-2.83103,0.011422219,0.00715084
t_10660,35.57069,2.19784,0.0021350977,0.0011932735
t_10661,35.75035,2.37736,0.0022087377,0.0010812915
t_10662,35.21136,2.37736,0.0018600909,0.0012662037
t_10663,35.93001,2.37736,0.0023082045,0.0010257671
t_10664,35.39102,2.37736,0.002544756,0.001201464
t_10665,35.0317,2.37736,0.0017251264,0.0013340489
t_10666,36.10968,2.37736,0.0016942357,0.00097317284
t_10667,35.57069,2.37736,0.0021158427,0.001139835
t_10668,35.75035,2.55686,0.0020344816,0.0010342824
t_10669,35.0317,2.55686,0.0020850562,0.0012651893
t_1067,31.0342,-2.78617,0.011541185,0.007420329
t_10670,36.10968,2.55686,0.0019167223,0.00093427725
t_10671,35.21136,2.55686,0.0017938096,0.0012036049
t_10672,35.57069,2.55686,0.0019882633,0.0010881239
t_10673,35.93001,2.55686,0.0014675518,0.0009830171
t_10674,35.39102,2.55686,0.002246578,0.001144569
t_10675,34.85204,2.37736,0.0024464694,0.00140494
t_10676,34.13338,2.37736,0.0037710525,0.0017152191
t_10677,34.67237,2.55686,0.0018260176,0.0013955756
t_10678,34.85204,2.55686,0.001941099,0.0013292287
t_10679,34.49271,2.55686,0.0028121688,0.0014640016
t_1068,30.98928,-2.78617,0.011969501,0.00732044
t_10680,34.13338,2.55686,0.0032856695,0.0016058079
t_10681,34.31305,2.55686,0.003964241,0.001534209
t_10682,33.95372,2.55686,0.0030851085,0.0016782936
t_10683,34.67237,2.73633,0.0021011813,0.001317169
t_10684,33.95372,2.73633,0.0036844634,0.0015681763
t_10685,34.85204,2.73633,0.0022100075,0.001257506
t_10686,34.49271,2.73633,0.0024720987,0.0013783994
t_10687,34.31305,2.73633,0.0025116417,0.0014409053
t_10688,34.13338,2.73633,0.0029678214,0.0015043183
t_10689,34.49271,2.91577,0.0023289905,0.00129823
t_1069,31.07911,-2.78617,0.011155793,0.0075193644
t_10690,34.31305,2.91577,0.0024033193,0.0013539561
t_10691,34.13338,2.91577,0.002545607,0.0014102189
t_10692,34.85204,2.91577,0.0015562268,0.0011896922
t_10693,33.95372,2.91577,0.0027842254,0.0014666002
t_10694,34.67237,2.91577,0.0021635424,0.0012433825
t_10695,35.39102,2.73633,0.0023073044,0.001089925
t_10696,35.0317,2.73633,0.0023987486,0.0011996436
t_10697,35.75035,2.73633,0.0019437645,0.0009887657
t_10698,35.57069,2.73633,0.00151481,0.0010382517
t_10699,36.10968,2.73633,0.0022641106,0.00089634134
t_107,30.00113,-5.51858,0.002765965,0.0013578755
t_1070,30.98928,-2.74131,0.012564234,0.007599403
t_10700,35.21136,2.73633,0.002352198,0.0011437449
t_10701,35.93001,2.73633,0.0016915373,0.00094146933
t_10702,35.0317,2.91577,0.0020619847,0.0011373893
t_10703,35.39102,2.91577,0.002286447,0.0010375812
t_10704,35.57069,2.91577,0.0019768777,0.0009902886
t_10705,35.93001,2.91577,0.001967694,0.0009012151
t_10706,35.21136,2.91577,0.0021003366,0.0010866433
t_10707,36.10968,2.91577,0.002092331,0.00085946027
t_10708,35.75035,2.91577,0.0020507236,0.0009448251
t_10709,35.0317,3.09519,0.0012652099,0.0010783636
t_1071,30.85453,-2.87589,0.013832235,0.0065469574
t_10710,35.39102,3.09519,0.0021523766,0.0009875501
t_10711,35.21136,3.09519,0.0019255426,0.0010322799
t_10712,35.75035,3.09519,0.0017821179,0.0009025124
t_10713,35.93001,3.09519,0.0017604241,0.00086231733
t_10714,35.57069,3.09519,0.0022767198,0.00094427
t_10715,34.13338,3.09519,0.002089464,0.0013229793
t_10716,33.95372,3.09519,0.0028412985,0.0013728712
t_10717,34.85204,3.09519,0.0015114957,0.0011256685
t_10718,34.31305,3.09519,0.0021427108,0.0012729679
t_10719,34.67237,3.09519,0.0020735685,0.0011740251
t_1072,30.94436,-2.87589,0.011272218,0.006719011
t_10720,34.49271,3.09519,0.0019594324,0.0012232121
t_10721,34.31305,3.27457,0.0020487998,0.0011975602
t_10722,34.13338,3.27457,0.0019485871,0.0012421005
t_10723,33.95372,3.27457,0.0022867285,0.0012863509
t_10724,34.49271,3.27457,0.0019383628,0.0011530647
t_10725,36.10968,3.09519,0.0018324314,0.0008237036
t_10726,35.0317,3.27457,0.0017618696,0.0010224861
t_10727,35.39102,3.27457,0.0019790374,0.00093982427
t_10728,36.10968,3.27457,0.0010843499,0.0007891264
t_10729,35.93001,3.27457,0.0018883577,0.0008248226
t_1073,30.89945,-2.87589,0.013946352,0.006632963
t_10730,35.57069,3.27457,0.0018221849,0.0009002126
t_10731,35.21136,3.27457,0.0016457437,0.0009806158
t_10732,35.75035,3.27457,0.0016694624,0.00086186174
t_10733,35.0317,3.45393,0.001484024,0.0009696436
t_10734,35.39102,3.45393,0.0016933762,0.0008943634
t_10735,32.29184,1.16524,0.0088376915,0.005114851
t_10736,32.38167,1.16524,0.00912593,0.005004956
t_10737,32.38167,1.21014,0.0092613,0.0048550777
t_10738,32.33675,1.21014,0.008629235,0.004907715
t_10739,32.29184,1.21014,0.010284598,0.004958431
t_1074,30.94436,-2.83103,0.011110628,0.0069639697
t_10740,32.33675,1.29995,0.01106661,0.004620495
t_10741,32.33675,1.47956,0.0091608735,0.004113065
t_10742,32.33675,1.65916,0.007207943,0.0036807877
t_10743,32.33675,1.83874,0.007886243,0.0033099062
t_10744,32.33675,2.0183,0.005395195,0.0029895606
t_10745,32.15709,2.19784,0.004978397,0.002766979
t_10746,32.15709,2.37736,0.0044636447,0.0025140045
t_10747,32.15709,2.55686,0.0034331286,0.0022924673
t_10748,32.15709,2.73633,0.0033827117,0.0020974095
t_10749,32.15709,2.91577,0.003242406,0.0019248021
t_1075,30.89945,-2.83103,0.010744014,0.00687312
t_10750,32.15709,3.09519,0.0030888456,0.0017713455
t_10751,32.15709,3.27457,0.0027927035,0.0016343474
t_10752,32.15709,3.45393,0.0020855498,0.0015115454
t_10753,32.33675,2.19784,0.006555,0.002711134
t_10754,32.33675,2.37736,0.004787536,0.0024677364
t_10755,32.33675,2.55686,0.003998155,0.0022538162
t_10756,32.33675,2.73633,0.0044407444,0.0020648767
t_10757,32.33675,2.91577,0.003353466,0.0018972285
t_10758,32.33675,3.09519,0.002885426,0.001747826
t_10759,32.33675,3.27457,0.0021373355,0.0016141672
t_1076,30.85453,-2.83103,0.008834719,0.0067805587
t_10760,32.33675,3.45393,0.0023859388,0.001494136
t_10761,32.87574,2.0183,0.005399065,0.0027186135
t_10762,32.87574,2.37736,0.004073105,0.0022755435
t_10763,32.87574,2.55686,0.0034584303,0.0020912646
t_10764,32.87574,2.73633,0.0042394614,0.0019270165
t_10765,32.87574,2.91577,0.0029112182,0.0017796066
t_10766,32.87574,3.09519,0.0027131138,0.001646908
t_10767,32.87574,3.27457,0.002584796,0.0015271266
t_10768,32.87574,3.45393,0.0023547313,0.0014186981
t_10769,32.69608,2.19784,0.005417258,0.0025660172
t_1077,30.89945,-2.78617,0.010295206,0.007125893
t_10770,32.69608,2.37736,0.0047353017,0.0023466663
t_10771,32.69608,2.55686,0.003650986,0.0021520657
t_10772,32.69608,2.73633,0.0036538558,0.0019787808
t_10773,32.69608,2.91577,0.0030984338,0.0018239194
t_10774,32.69608,3.09519,0.002786949,0.0016850401
t_10775,32.69608,3.27457,0.002589433,0.0015601012
t_10776,32.69608,3.45393,0.0019822004,0.0014473437
t_10777,32.51642,2.19784,0.005081951,0.0026435216
t_10778,32.51642,2.37736,0.004390433,0.002411479
t_10779,32.51642,2.55686,0.003912357,0.0022066464
t_1078,30.94436,-2.78617,0.010678664,0.007222588
t_10780,32.51642,2.73633,0.003352356,0.0020250455
t_10781,32.51642,2.91577,0.0033703325,0.0018633739
t_10782,32.51642,3.09519,0.0024107874,0.0017188772
t_10783,32.51642,3.27457,0.0022904032,0.0015892742
t_10784,32.51642,3.45393,0.0022625106,0.001472619
t_10785,31.6181,2.19784,0.0055579185,0.0028490848
t_10786,31.6181,2.37736,0.004450006,0.002581705
t_10787,31.6181,2.55686,0.004101006,0.00234879
t_10788,31.6181,2.73633,0.0036694978,0.0021446478
t_10789,31.6181,2.91577,0.0034559893,0.001964715
t_1079,30.85453,-2.78617,0.0109859,0.0070260414
t_10790,31.6181,3.09519,0.0029396054,0.0018052977
t_10791,31.6181,3.27457,0.0032468787,0.001663409
t_10792,31.6181,3.45393,0.0032715213,0.0015365633
t_10793,31.79776,2.19784,0.004701217,0.0028370728
t_10794,31.79776,2.37736,0.0045078974,0.0025718247
t_10795,31.79776,2.55686,0.003953778,0.0023405873
t_10796,31.79776,2.73633,0.0039209486,0.0021377807
t_10797,31.79776,2.91577,0.0036286665,0.001958922
t_10798,31.79776,3.09519,0.0040381956,0.0018003766
t_10799,31.79776,3.27457,0.0029925415,0.0016592018
t_108,30.00113,-5.33972,0.0022375889,0.0014575887
t_1080,30.94436,-2.74131,0.010830241,0.007495921
t_10800,31.79776,3.45393,0.0023055023,0.0015329453
t_10801,31.97743,2.19784,0.004443488,0.002809402
t_10802,31.97743,2.37736,0.00431094,0.002549033
t_10803,31.97743,2.55686,0.0039704093,0.0023216433
t_10804,31.97743,2.73633,0.003909499,0.0021219046
t_10805,31.97743,2.91577,0.0039015461,0.001945517
t_10806,31.97743,3.09519,0.0024484706,0.0017889804
t_10807,31.97743,3.27457,0.0026168167,0.0016494525
t_10808,31.97743,3.45393,0.0027873884,0.0015245564
t_10809,33.59439,2.0183,0.0044802767,0.0022883164
